street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Skovvænget 8,Rødby,4970,6,133,1999,700000.0,24-06-1999
Langs Vejlevej 3,Rødby,4970,4,126,1939,481612.0,17-06-1999
Bukkehavevej 15,Rødby,4970,5,200,1820,1175000.0,17-06-1999
Bellisvej 18,Rødby,4970,4,86,2012,180000.0,15-06-1999
Nakskov Landevej 90,Rødby,4970,2,92,1934,120000.0,09-06-1999
Strandagervej 52,Rødby,4970,6,163,1965,550000.0,25-05-1999
Spurvevænget 1,Rødby,4970,3,65,2005,35000.0,24-05-1999
Piletvej 28,Rødby,4970,5,114,1927,315000.0,24-05-1999
Kramnitsevej 32,Rødby,4970,4,134,1895,144647.0,19-05-1999
Dragsmindevej 9,Rødby,4970,4,74,1971,240000.0,18-05-1999
Lærkelunden 93,Rødby,4970,4,59,1978,270000.0,16-05-1999
Kildevej 15,Rødby,4970,3,104,1933,377794.0,11-05-1999
Mågelunden 49,Rødby,4970,4,62,1980,365745.0,29-04-1999
Vibevej 19,Rødby,4970,3,59,2003,53000.0,28-04-1999
Kirke Allé 9,Rødby,4970,4,101,1907,192389.0,28-04-1999
Kanalvej 4,Rødby,4970,3,55,1969,215000.0,23-04-1999
Gl. Maribovej 10,Rødby,4970,2,108,1920,110000.0,23-04-1999
Kirke Allé 63,Rødby,4970,4,81,1963,184862.0,18-04-1999
Kramnitsevej 131,Rødby,4970,4,80,2002,35000.0,15-04-1999
Uglevej 8,Rødby,4970,3,43,1984,247840.0,12-04-1999
Ringsebøllevej 53,Rødby,4970,7,186,1873,540000.0,12-04-1999
Maribo Landevej 8,Rødby,4970,5,191,1877,860000.0,09-04-1999
Svanevej 43,Rødby,4970,4,117,1965,452000.0,07-04-1999
Langelinie 1,Rødby,4970,4,174,1856,2200000.0,26-03-1999
Elmevang 32,Rødby,4970,5,164,1986,821000.0,22-03-1999
Glentevej 5,Rødby,4970,6,108,1978,345178.0,18-03-1999
Mågevænget 11,Rødby,4970,3,70,1985,335740.0,09-03-1999
Fasanvænget 12,Rødby,4970,3,51,1981,279000.0,24-02-1999
Brovej 5,Rødby,4970,5,125,1963,507926.0,15-02-1999
Hollevej 22,Rødby,4970,7,190,1870,512600.0,15-02-1999
Østergade 46,Rødby,4970,5,143,1877,615000.0,12-02-1999
Granvænget 3,Rødby,4970,3,80,1972,136000.0,26-01-1999
Rislykkevej 2,Rødby,4970,5,132,1875,363155.0,25-01-1999
Karlstoftevænget 2,Rødby,4970,4,168,1974,450000.0,19-01-1999
Nakskov Landevej 27,Rødby,4970,9,218,1908,7500000.0,26-12-1998
Fasanlunden 66,Rødby,4970,4,62,1981,195500.0,20-12-1998
Herredsfogedvej 8,Rødby,4970,5,150,1966,410000.0,18-12-1998
Bjernæsvej 16,Rødby,4970,7,268,1912,375000.0,07-12-1998
Ringsebøllevej 8,Rødby,4970,4,107,1900,252494.0,02-12-1998
Vestergade 37,Rødby,4970,7,188,1920,299000.0,23-11-1998
Mågelunden 14,Rødby,4970,3,43,1994,185000.0,19-11-1998
Brandstrupvej 23,Rødby,4970,5,138,1970,394499.0,26-10-1998
Årbyesvej 51,Rødby,4970,6,150,1935,575000.0,24-10-1998
Årbyesvej 47,Rødby,4970,2,88,1912,240000.0,19-10-1998
Kirke Allé 57,Rødby,4970,5,110,1965,431000.0,14-10-1998
Lærkelunden 5,Rødby,4970,4,58,1976,227440.0,12-10-1998
Mågevænget 8,Rødby,4970,5,93,2011,170000.0,09-10-1998
Gerringevej 6,Rødby,4970,3,70,1900,45000.0,02-10-1998
Willersvej 6,Rødby,4970,7,202,1973,675000.0,23-09-1998
Svanevej 28,Rødby,4970,4,130,1962,400000.0,14-09-1998
Mågevej 7,Rødby,4970,4,168,1963,478000.0,14-09-1998
Mågevej 25,Rødby,4970,4,108,1966,442000.0,14-09-1998
Liljevej 8,Rødby,4970,2,40,1975,225000.0,14-09-1998
Hovmandsvej 22,Rødby,4970,5,168,1965,579475.0,14-09-1998
Kramnitsevej 55,Rødby,4970,4,105,2008,25000.0,08-09-1998
Elmevang 29,Rødby,4970,6,142,1985,730000.0,07-09-1998
Elmevang 5,Rødby,4970,5,176,1984,583000.0,14-08-1998
Hollevej 15,Rødby,4970,5,181,1850,356000.0,10-08-1998
Kaj Munks Vej 1,Rødby,4970,5,110,1946,250000.0,27-07-1998
Stadionalle 33,Rødby,4970,4,140,1964,531000.0,27-07-1998
Lindevang 32,Rødby,4970,4,151,1979,576710.0,27-07-1998
Lyngvej 16,Rødby,4970,4,77,2001,30000.0,27-07-1998
Kramnitsevej 136,Rødby,4970,5,83,1978,295000.0,20-07-1998
Havnegade 104,Rødby,4970,5,132,1958,480000.0,14-07-1998
Bassinvej 10,Rødby,4970,4,70,1970,187000.0,11-07-1998
Mågevænget 15,Rødby,4970,3,63,1961,80000.0,06-07-1998
Kramnitsevej 194,Rødby,4970,5,80,1992,422097.0,03-07-1998
Engvej 8,Rødby,4970,3,123,1906,326240.0,30-06-1998
Søndergade 38,Rødby,4970,3,70,1835,145000.0,30-06-1998
Ringsebøllevej 36,Rødby,4970,4,103,1900,200966.0,10-06-1998
Søndergade 20F,Rødby,4970,3,162,1972,550991.0,22-05-1998
Lyttesholmvej 12,Rødby,4970,1,16,1936,15000.0,18-05-1998
Sædingevej 14,Rødby,4970,6,157,1910,240000.0,14-05-1998
Norrevej 3,Rødby,4970,7,201,1912,53000.0,12-05-1998
Nørregade 16,Rødby,4970,5,160,1840,262295.0,11-05-1998
Brandstrupvej 78,Rødby,4970,5,139,1900,295000.0,11-05-1998
Sædingevej 60,Rødby,4970,3,68,1924,179000.0,05-05-1998
Egevej 41,Rødby,4970,4,126,1977,611851.0,04-05-1998
Nebbelundevej 37,Rødby,4970,2,90,1975,156000.0,30-04-1998
Egevej 32,Rødby,4970,5,143,1976,610000.0,27-04-1998
Herredsfogedvej 2,Rødby,4970,5,148,1970,549871.0,26-04-1998
Hagelundsvej 3,Rødby,4970,4,163,1954,762000.0,24-04-1998
Snedkervej 4,Rødby,4970,7,134,1870,516340.0,24-04-1998
Karlstoftevænget 26,Rødby,4970,5,179,1973,775000.0,08-04-1998
Stærevænget 1,Rødby,4970,5,76,1992,305000.0,01-04-1998
Kirke Allé 54,Rødby,4970,4,114,1900,369000.0,28-03-1998
Nakskov Landevej 62,Rødby,4970,3,112,1936,230069.0,16-03-1998
Karlstoftevænget 51,Rødby,4970,4,135,1978,628000.0,06-03-1998
Lærkelunden 7,Rødby,4970,4,84,2004,20000.0,05-03-1998
Lindevang 23,Rødby,4970,4,158,1979,827197.0,24-02-1998
Ringsebølle Kirkevej 9,Rødby,4970,4,81,1926,278000.0,19-02-1998
Gerringevej 9,Rødby,4970,4,81,1925,86967.0,18-02-1998
Rødkælkevej 2,Rødby,4970,4,72,1991,269412.0,16-02-1998
Jagten 9,Rødby,4970,2,60,1985,294000.0,10-02-1998
Ladhavevej 9,Rødby,4970,6,225,1892,2677500.0,05-02-1998
Havnevej 21,Rødby,4970,5,134,1893,330000.0,30-01-1998
Østre Allé 13,Rødby,4970,3,70,1917,322920.0,26-01-1998
Hollevej 6,Rødby,4970,4,210,1740,340000.0,19-01-1998
Digevej 3,Rødby,4970,3,78,1940,153000.0,19-01-1998
Kaj Munks Vej 3,Rødby,4970,3,76,1926,250000.0,29-12-1997
Fælledvej 4,Rødby,4970,4,117,1920,150000.0,29-12-1997
Fasanvej 11,Rødby,4970,3,71,1960,178500.0,22-12-1997
Ladhavevej 3,Rødby,4970,3,77,1951,187000.0,16-12-1997
Brandstrupvej 6,Rødby,4970,4,131,1971,650000.0,16-12-1997
Lyngvej 4,Rødby,4970,3,60,1974,200000.0,12-12-1997
Sneppevej 6,Rødby,4970,4,91,2006,28968.0,25-11-1997
Svanevej 31,Rødby,4970,3,92,1963,370000.0,17-11-1997
Stadionalle 9,Rødby,4970,5,143,1971,177965.0,17-11-1997
Piletvej 3,Rødby,4970,4,85,1800,396420.0,17-11-1997
Lærkelunden 61,Rødby,4970,4,71,1973,213473.0,07-11-1997
Hollevej 27,Rødby,4970,3,90,1850,616000.0,04-11-1997
Elmevang 10,Rødby,4970,3,90,1983,562000.0,04-11-1997
Klydevej 10,Rødby,4970,4,78,1967,290000.0,24-10-1997
Musvågelunden 39,Rødby,4970,4,70,1972,275000.0,21-10-1997
Højbygårdvej 41,Rødby,4970,4,148,1920,180000.0,12-10-1997
Hagesvej 12,Rødby,4970,5,227,1938,1150000.0,26-08-1997
Nakskov Landevej 56,Rødby,4970,3,118,1948,124195.0,25-08-1997
Nakskov Landevej 96,Rødby,4970,5,132,1935,192000.0,25-08-1997
Søndergade 30,Rødby,4970,6,96,1915,160000.0,11-08-1997
Klintevej 8,Rødby,4970,4,77,1974,250000.0,31-07-1997
Brovej 8,Rødby,4970,5,158,1962,380000.0,28-07-1997
Liljevej 13,Rødby,4970,3,46,1968,84533.0,21-07-1997
Herredsfogedvej 9,Rødby,4970,5,129,1969,470000.0,21-07-1997
Torvegade 31,Rødby,4970,3,96,1939,438580.0,21-07-1997
Fasanlunden 65,Rødby,4970,4,58,1974,196290.0,06-07-1997
Tranevej 5,Rødby,4970,4,110,1964,309000.0,06-06-1997
Bukkehavevej 1,Rødby,4970,11,700,1921,2187052.0,03-06-1997
Egebyvej 3,Rødby,4970,4,120,1700,116000.0,03-06-1997
Sædingevej 66,Rødby,4970,6,179,1936,554813.0,26-05-1997
Vestergade 17A,Rødby,4970,3,105,1875,114387.0,26-05-1997
Lærkevænget 6,Rødby,4970,7,106,1998,35000.0,26-05-1997
Solvej 1C,Rødby,4970,5,158,1903,451000.0,26-05-1997
Runestensvej 10,Rødby,4970,5,151,1920,220000.0,26-05-1997
Liljevej 16,Rødby,4970,3,51,1973,230000.0,26-05-1997
Karlstoftevænget 23,Rødby,4970,4,130,1974,505000.0,26-05-1997
Egevej 1,Rødby,4970,7,188,1979,585000.0,26-05-1997
Duevænget 15,Rødby,4970,4,70,1971,375000.0,20-05-1997
Ringsebøllevej 24,Rødby,4970,3,131,1900,360000.0,20-05-1997
Høgevænget 4,Rødby,4970,3,69,1975,240000.0,12-05-1997
Herredsfogedvej 17,Rødby,4970,6,146,1971,610000.0,01-05-1997
Havnegade 98,Rødby,4970,3,76,1953,365039.0,22-04-1997
Sædingevej 5,Rødby,4970,4,84,1911,293600.0,17-04-1997
Kramnitsevej 60,Rødby,4970,4,81,1994,180000.0,10-04-1997
Kramnitsevej 56,Rødby,4970,4,60,1980,140000.0,08-04-1997
Lindevang 15,Rødby,4970,4,143,1979,636014.0,04-04-1997
Vibevej 12,Rødby,4970,3,35,1964,127500.0,24-03-1997
Kramnitsevej 152,Rødby,4970,3,55,1985,246293.0,22-03-1997
Rådhusstræde 7,Rødby,4970,3,115,1900,350000.0,08-03-1997
Musvågevej 3,Rødby,4970,4,55,1972,265000.0,01-03-1997
Kramnitsevej 43,Rødby,4970,8,125,1872,242500.0,23-02-1997
Kildevej 12,Rødby,4970,4,132,1880,510000.0,06-02-1997
Herredsfogedvej 12,Rødby,4970,1,150,1971,709174.0,27-01-1997
Solsortevænget 8,Rødby,4970,3,46,1983,200000.0,15-01-1997
Stadionalle 41,Rødby,4970,4,148,1964,542552.0,13-01-1997
Syltholmsgade 23,Rødby,4970,4,94,1922,200000.0,06-01-1997
Rødevej 9,Rødby,4970,6,133,1825,40000.0,06-01-1997
Musvågelunden 3,Rødby,4970,2,74,1983,154435.0,25-12-1996
Holebyvej 2,Rødby,4970,9,271,1906,1785000.0,16-12-1996
Trætteskovvej 1,Rødby,4970,7,160,1933,501160.0,06-12-1996
Egebyvej 5,Rødby,4970,4,120,1926,850000.0,25-11-1996
Kramnitsevej 170,Rødby,4970,3,50,1979,203000.0,18-11-1996
Søndergade 25,Rødby,4970,4,119,1914,200000.0,18-11-1996
Runestensvej 27,Rødby,4970,4,92,1900,225000.0,18-11-1996
Vejlebyvej 54,Rødby,4970,3,60,1911,250000.0,18-11-1996
Hagesvej 7,Rødby,4970,6,168,1916,1312375.0,11-11-1996
Karlstoftevænget 38,Rødby,4970,4,136,1977,259158.0,07-11-1996
Havnegade 16,Rødby,4970,3,75,1940,295000.0,06-11-1996
Sædingegårdsvej 1,Rødby,4970,5,120,1948,204447.0,04-11-1996
Stadionalle 23,Rødby,4970,5,185,1970,590000.0,01-11-1996
Karlstoftevænget 82,Rødby,4970,4,132,1980,550000.0,01-11-1996
Svanevej 63,Rødby,4970,7,215,1972,600000.0,22-10-1996
Ringsebøllevej 31,Rødby,4970,4,131,1918,482868.0,04-10-1996
Sædingevej 58,Rødby,4970,3,104,1904,160000.0,01-10-1996
Bjernæsvej 34,Rødby,4970,6,124,1904,277520.0,26-09-1996
Tågerupvej 36,Rødby,4970,37,133,1957,552000.0,12-09-1996
Søndergade 20C,Rødby,4970,3,137,1972,476976.0,10-09-1996
Karlstoftevænget 34,Rødby,4970,5,150,1977,610000.0,21-08-1996
Kramnitsevej 62,Rødby,4970,4,68,1978,251000.0,16-08-1996
Klydevej 2,Rødby,4970,4,72,1985,275000.0,11-08-1996
Torvegade 32,Rødby,4970,4,96,1920,275000.0,08-08-1996
Solvej 9A,Rødby,4970,6,193,1939,621000.0,27-07-1996
Ringsebølle Kirkevej 11,Rødby,4970,6,137,1926,316000.0,22-07-1996
Hyldtofte Strandvej 8,Rødby,4970,2,34,1957,140000.0,22-07-1996
Uglevej 4,Rødby,4970,3,58,1973,170000.0,19-07-1996
Havnegade 23,Rødby,4970,4,170,1910,162167.0,10-07-1996
Høgevænget 1,Rødby,4970,4,56,1981,178500.0,23-06-1996
Karlstoftevænget 50,Rødby,4970,5,130,1976,535000.0,18-06-1996
Sneppevænget 25,Rødby,4970,3,42,1979,200000.0,17-06-1996
Strandagervej 2,Rødby,4970,4,150,1968,417693.0,31-05-1996
Lærkevej 7,Rødby,4970,4,117,1963,444000.0,30-05-1996
Runestensvej 11,Rødby,4970,7,150,1875,148363.0,20-05-1996
Lyngvej 6,Rødby,4970,3,78,1983,250000.0,17-05-1996
Havnegade 106,Rødby,4970,3,84,1920,145000.0,10-05-1996
Nebbelunde Byvej 1,Rødby,4970,5,102,1940,275000.0,10-05-1996
Glentevej 12,Rødby,4970,3,73,1975,347000.0,23-04-1996
Lærkelunden 67,Rødby,4970,3,59,1982,88333.0,09-04-1996
Ferd Jensensvej 2,Rødby,4970,5,153,1826,350000.0,08-04-1996
Strandagervej 76,Rødby,4970,4,124,1971,522000.0,08-04-1996
Østre Allé 9,Rødby,4970,5,127,1907,250000.0,08-04-1996
Lindsgade 28,Rødby,4970,4,119,1938,308595.0,27-03-1996
Norrevej 1,Rødby,4970,6,237,1952,360000.0,26-02-1996
Lindevang 22,Rødby,4970,4,130,1978,569000.0,08-02-1996
Mågelunden 16,Rødby,4970,3,58,1975,10080.0,22-12-1995
Hollevej 11,Rødby,4970,4,131,1875,60000.0,11-12-1995
Østervang 3,Rødby,4970,3,100,1959,375000.0,11-12-1995
Nygårdsvej 12,Rødby,4970,3,103,1963,235000.0,23-11-1995
Torvet 9,Rødby,4970,6,230,1900,299372.0,21-11-1995
Syltholmsgade 35,Rødby,4970,3,105,1950,185563.0,15-11-1995
Tågerupvej 30,Rødby,4970,4,126,1911,215800.0,07-11-1995
Nygårdsvej 1,Rødby,4970,5,123,1964,377025.0,02-11-1995
Havnegade 70,Rødby,4970,5,134,1939,360000.0,30-10-1995
Fasanlunden 84,Rødby,4970,3,52,1981,90000.0,25-10-1995
Strandvej 6,Rødby,4970,6,170,1916,527680.0,10-10-1995
Lærkevej 1,Rødby,4970,3,112,1962,305000.0,09-10-1995
Kramnitsevej 72,Rødby,4970,3,50,1978,100000.0,05-10-1995
Stadionalle 37,Rødby,4970,4,118,1966,554990.0,03-10-1995
Lyttesholmvej 2A,Rødby,4970,9,276,1980,3900000.0,02-10-1995
Vestergade 27,Rødby,4970,3,119,1850,140000.0,28-09-1995
Byfogedvej 13,Rødby,4970,4,135,1988,735000.0,25-09-1995
Hollevej 25,Rødby,4970,6,203,1900,195000.0,25-09-1995
Fasanlunden 64,Rødby,4970,4,108,2005,30000.0,25-09-1995
Sædingevej 54,Rødby,4970,4,107,1908,350000.0,22-09-1995
Ladhavevej 1,Rødby,4970,8,240,1896,492000.0,18-09-1995
Holebyvej 1,Rødby,4970,11,287,1938,491976.0,18-09-1995
Musvågevænget 6,Rødby,4970,4,54,1976,182000.0,16-09-1995
Falkevej 5,Rødby,4970,3,67,2007,182000.0,11-09-1995
Vejlebyvej 31,Rødby,4970,4,75,1860,60895.0,18-08-1995
Herredsfogedvej 10,Rødby,4970,4,170,1971,718750.0,11-08-1995
Bindernæsvej 5,Rødby,4970,4,120,1938,565000.0,10-08-1995
Kramnitsevej 47,Rødby,4970,4,96,1939,165000.0,04-08-1995
2.Tværvej 8,Rødby,4970,4,151,1877,105000.0,31-07-1995
Sædinge By 2,Rødby,4970,6,185,1924,246000.0,31-07-1995
Kramnitsevej 95,Rødby,4970,4,68,1979,299380.0,12-07-1995
Kramnitsevej 120,Rødby,4970,3,73,1979,256000.0,24-06-1995
Tågerupvej 22,Rødby,4970,4,104,1966,255000.0,17-06-1995
Lærkelunden 57,Rødby,4970,3,61,1976,245000.0,16-06-1995
Duevej 19,Rødby,4970,4,194,1927,130000.0,13-06-1995
Lindevang 28,Rødby,4970,4,122,1978,540000.0,13-06-1995
Strandagervej 10,Rødby,4970,4,108,1965,425000.0,03-06-1995
Stensagervej 4,Rødby,4970,4,151,1890,390000.0,29-05-1995
Højbygaardhuse 4,Rødby,4970,7,133,1900,281612.0,22-05-1995
Årbyesvej 3,Rødby,4970,6,201,1950,673000.0,17-04-1995
Karlstoftevænget 55,Rødby,4970,6,178,1976,664960.0,17-04-1995
Kramnitsevej 134,Rødby,4970,2,30,1984,195000.0,07-04-1995
Fasanlunden 78,Rødby,4970,4,98,1979,290000.0,04-04-1995
Svanevej 55,Rødby,4970,3,130,1972,250000.0,01-04-1995
Kramnitsevej 51,Rødby,4970,4,66,1979,279400.0,31-03-1995
Birkevej 12,Rødby,4970,5,137,1963,488000.0,21-03-1995
Lærkevej 14,Rødby,4970,3,90,1968,375000.0,01-03-1995
Havnegade 21,Rødby,4970,3,107,1919,350000.0,01-03-1995
Slusevej 1,Rødby,4970,3,50,1967,158000.0,21-02-1995
Ahornvej 20,Rødby,4970,3,98,1977,409000.0,15-02-1995
Stadionalle 19,Rødby,4970,5,146,1964,515960.0,14-02-1995
Vestergade 67,Rødby,4970,3,97,1910,292200.0,10-02-1995
Møllevænget 22,Rødby,4970,4,146,1967,484800.0,02-02-1995
Egevej 16,Rødby,4970,5,151,1977,665000.0,30-01-1995
Østervang 8,Rødby,4970,4,112,1967,413200.0,27-01-1995
Elmevang 11,Rødby,4970,3,90,1983,460000.0,26-01-1995
Hyldtoftevej 38,Rødby,4970,2,93,1890,186000.0,26-01-1995
Byfogedvej 35,Rødby,4970,7,195,1969,650637.0,23-01-1995
Syltholmsgade 45,Rødby,4970,2,75,1940,175000.0,17-01-1995
Lindevang 19,Rødby,4970,4,120,1984,535000.0,08-12-1994
Kirke Allé 30,Rødby,4970,3,90,1931,200000.0,30-11-1994
Vestre Allé 2,Rødby,4970,5,182,1939,1706216.0,28-11-1994
Jagten 11,Rødby,4970,2,60,1985,131000.0,15-11-1994
Årbyesvej 29,Rødby,4970,5,128,1912,119586.0,09-11-1994
Mågevej 10,Rødby,4970,4,110,1963,410000.0,28-10-1994
Vestergade 57,Rødby,4970,4,99,1900,271250.0,27-10-1994
Skovbøllevej 2,Rødby,4970,3,95,1877,115000.0,17-10-1994
Birkevej 5,Rødby,4970,4,134,1968,480000.0,10-10-1994
Duevej 6,Rødby,4970,3,100,1963,96147.0,16-09-1994
Strandagervej 16,Rødby,4970,5,173,1968,534230.0,07-09-1994
Lærkelunden 4,Rødby,4970,3,56,1973,225000.0,31-08-1994
Skovvænget 6,Rødby,4970,3,80,1985,372769.0,25-08-1994
Byhavevej 4,Rødby,4970,4,110,1926,308000.0,10-08-1994
Granvænget 11,Rødby,4970,3,48,1974,170000.0,13-06-1994
Hyldtofte Strandvej 1,Rødby,4970,3,128,1900,45000.0,13-06-1994
Kirke Allé 45,Rødby,4970,3,89,1963,295000.0,02-06-1994
Brandstrupvej 48,Rødby,4970,3,73,1965,122665.0,16-05-1994
Willersvej 18,Rødby,4970,5,129,1972,500000.0,15-05-1994
Vibevej 17,Rødby,4970,3,65,1988,288800.0,29-04-1994
Hagelundsvej 5,Rødby,4970,4,135,1953,500000.0,26-04-1994
Musvågelunden 29,Rødby,4970,4,71,1995,52000.0,25-04-1994
Egevej 37,Rødby,4970,5,133,1977,455000.0,15-04-1994
Ahornvej 22,Rødby,4970,3,98,1977,440000.0,13-04-1994
Vejlebyvej 29,Rødby,4970,7,333,1890,470000.0,13-04-1994
Snedkervej 6,Rødby,4970,3,96,1877,425000.0,04-04-1994
Lærkelunden 55,Rødby,4970,3,43,1971,150000.0,24-03-1994
Kildevej 14,Rødby,4970,4,114,1900,190000.0,15-03-1994
Svanevej 39,Rødby,4970,4,110,1980,470560.0,07-03-1994
Drosselvænget 6,Rødby,4970,4,55,1985,112552.0,07-03-1994
Hillestedvej 6,Rødby,4970,9,237,1920,460000.0,31-01-1994
Kramnitsevej 196,Rødby,4970,5,78,1985,262920.0,12-01-1994
Fasanvej 1,Rødby,4970,5,53,1970,66500.0,10-01-1994
Stadionalle 26,Rødby,4970,4,158,1964,585000.0,21-12-1993
Bøgevej 23,Rødby,4970,5,180,1974,525000.0,06-12-1993
Havrevænget 2,Rødby,4970,3,99,1963,410000.0,23-11-1993
"Vestergade 6, 1",Rødby,4970,5,107,1915,580000.0,10-11-1993
Svalevej 5,Rødby,4970,3,87,1988,135000.0,03-11-1993
Tranevej 6,Rødby,4970,3,92,1963,375000.0,31-10-1993
Torvegade 26,Rødby,4970,4,82,1915,240000.0,23-10-1993
Højevej 5,Rødby,4970,3,87,1949,250000.0,11-10-1993
Østergade 42,Rødby,4970,7,134,1900,435000.0,04-10-1993
Sædinge By 25,Rødby,4970,4,90,1943,167134.0,04-10-1993
Sædingevej 62,Rødby,4970,4,130,1918,224760.0,04-10-1993
Fasanlunden 50,Rødby,4970,3,56,1974,180000.0,27-09-1993
Nebbelundevej 9,Rødby,4970,5,115,1900,380000.0,13-09-1993
Falkevej 3,Rødby,4970,3,43,1966,165000.0,06-09-1993
Hagelundsvej 10,Rødby,4970,5,146,1957,440130.0,05-09-1993
Hagesvej 10,Rødby,4970,5,188,1938,630000.0,19-08-1993
Hybenvænget 20,Rødby,4970,5,79,1969,140883.0,16-08-1993
Egevej 29,Rødby,4970,5,140,1976,500000.0,05-08-1993
Lyngvej 5,Rødby,4970,4,62,1973,180000.0,31-07-1993
Hagelundsvej 23,Rødby,4970,4,111,1964,495000.0,29-07-1993
Rylevej 4,Rødby,4970,3,84,1980,312000.0,24-06-1993
Stenrøglevej 3,Rødby,4970,3,88,1900,100000.0,23-06-1993
Lindevang 26,Rødby,4970,4,134,1980,445000.0,21-06-1993
Nebbelundevej 24,Rødby,4970,5,126,1918,286000.0,21-06-1993
Mågevej 19,Rødby,4970,4,106,1963,213000.0,18-06-1993
Søndergade 48,Rødby,4970,3,88,1850,325000.0,17-06-1993
Fasanlunden 9,Rødby,4970,4,76,1985,301641.0,12-06-1993
Sædinge By 10,Rødby,4970,9,355,1897,395000.0,24-05-1993
Havnegade 24,Rødby,4970,5,144,1937,385000.0,22-05-1993
Søndergade 23,Rødby,4970,4,123,1890,450000.0,13-05-1993
Falkevej 4,Rødby,4970,3,58,1966,215000.0,12-05-1993
Fasanlunden 18,Rødby,4970,3,54,1977,190000.0,12-05-1993
Skovvej 16,Rødby,4970,6,140,1875,515000.0,03-05-1993
Søvej 1,Rødby,4970,3,99,1961,355000.0,02-05-1993
Ladhavevej 14,Rødby,4970,5,151,1875,134586.0,21-04-1993
Havrevænget 8,Rødby,4970,4,126,1965,457900.0,10-04-1993
Vestergade 45,Rødby,4970,3,92,1907,245000.0,27-03-1993
Nakskov Landevej 80,Rødby,4970,4,114,1800,80000.0,29-01-1993
Vestergade 16,Rødby,4970,3,93,1825,260000.0,21-01-1993
Holebyvej 3,Rødby,4970,3,123,1910,177500.0,04-01-1993
Kragesøvej 9,Rødby,4970,4,119,1964,390000.0,28-12-1992
Skovvej 23,Rødby,4970,6,217,1877,179517.0,22-12-1992
Karlstoftevænget 87,Rødby,4970,4,134,1980,400000.0,08-12-1992
Torvegade 14,Rødby,4970,3,82,1929,280000.0,25-11-1992
Stadionalle 39,Rødby,4970,4,160,1965,385500.0,22-11-1992
Fasanvej 3,Rødby,4970,5,125,2010,325000.0,17-11-1992
Byfogedvej 16,Rødby,4970,4,120,1968,235507.0,02-11-1992
Engskærvej 11,Rødby,4970,4,57,1987,310000.0,18-10-1992
Stationsvej 5,Rødby,4970,4,191,1884,460000.0,01-10-1992
Willersvej 20,Rødby,4970,5,147,1972,560000.0,25-09-1992
Ahornvej 31,Rødby,4970,3,90,1984,310000.0,18-09-1992
Brandstrupvej 67,Rødby,4970,7,143,1902,260000.0,08-09-1992
Bellisvej 6,Rødby,4970,3,65,2004,48000.0,03-09-1992
Karlstoftevænget 89,Rødby,4970,6,190,1978,570000.0,02-09-1992
Syltholmsgade 37,Rødby,4970,1,73,1952,320000.0,29-08-1992
Bellisvej 20,Rødby,4970,4,100,1966,190000.0,10-08-1992
Fasanlunden 7,Rødby,4970,3,78,1994,60000.0,10-08-1992
Hagesvej 20,Rødby,4970,5,135,1939,700000.0,03-08-1992
Vejlebyvej 47,Rødby,4970,6,177,1840,250000.0,31-07-1992
Kramnitsevej 202,Rødby,4970,4,81,1979,231238.0,25-07-1992
Bjerremarkvej 3,Rødby,4970,5,94,1920,165000.0,14-07-1992
Slusevej 4,Rødby,4970,3,61,1968,140000.0,29-06-1992
Svanevej 5,Rødby,4970,4,116,1963,325000.0,29-06-1992
Stadionalle 8,Rødby,4970,5,160,1963,465000.0,09-06-1992
Karlstoftevænget 7,Rødby,4970,5,166,1973,415000.0,01-06-1992
Lærkelunden 42,Rødby,4970,2,52,1974,240000.0,26-05-1992
Ladhavevej 7,Rødby,4970,4,132,1908,175000.0,25-05-1992
Egebyvej 15,Rødby,4970,3,100,1926,465000.0,20-05-1992
Karlstoftevænget 74,Rødby,4970,6,184,1979,440000.0,13-05-1992
Nebbelunde Byvej 2,Rødby,4970,3,105,1950,222236.0,21-04-1992
Søndergade 26B,Rødby,4970,4,107,1974,195000.0,13-04-1992
Svanevej 6,Rødby,4970,4,112,1962,425000.0,13-04-1992
Nakskov Landevej 98,Rødby,4970,4,169,1941,245000.0,06-04-1992
Svanevej 8,Rødby,4970,3,103,1962,383984.0,03-04-1992
Bellisvej 17,Rødby,4970,3,60,1967,184400.0,31-03-1992
Kramnitsevej 139,Rødby,4970,4,68,1982,291000.0,15-03-1992
Fasanlunden 115,Rødby,4970,5,68,1982,330000.0,12-03-1992
Ternevej 2,Rødby,4970,8,238,1880,600000.0,28-02-1992
Strandvej 20,Rødby,4970,5,111,1912,475000.0,28-02-1992
Stensagervej 6A,Rødby,4970,7,208,1900,2196519.0,27-02-1992
Møllevænget 20,Rødby,4970,3,102,1965,295000.0,11-02-1992
Musvågevænget 5,Rødby,4970,4,67,1973,220000.0,07-02-1992
Vejlebyvej 40,Rødby,4970,4,151,1900,215000.0,29-01-1992
Humlegårdsvej 7,Rødby,4970,6,180,1926,465550.0,27-01-1992
Møllevænget 9,Rødby,4970,5,131,1962,575000.0,13-01-1992
Kløvervænget 9,Rødby,4970,4,106,1965,450000.0,13-01-1992
Mågevej 13,Rødby,4970,7,196,1968,660000.0,07-01-1992
