street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Fjordager 4,Jyllinge,4040,3,39,1965,382000.0,17-11-1994
Hagenæsdal 12,Jyllinge,4040,4,98,1960,705010.0,16-11-1994
Søfrydvej 4,Jyllinge,4040,4,153,1972,1182294.0,11-11-1994
Vestavej 10,Jyllinge,4040,4,115,1999,287000.0,07-11-1994
Kringlevej 31,Jyllinge,4040,3,48,1975,376000.0,01-11-1994
Vinkelhagen 6,Jyllinge,4040,3,109,1997,272000.0,29-10-1994
Jagtvej 18,Jyllinge,4040,5,136,1973,1567444.0,21-10-1994
Kirkestræde 1,Jyllinge,4040,4,179,1774,1143524.0,20-10-1994
Cecilievej 7,Jyllinge,4040,5,140,1997,280000.0,19-10-1994
Opalvej 11,Jyllinge,4040,4,147,1972,933500.0,17-10-1994
Smakkevej 13,Jyllinge,4040,4,160,1970,1030000.0,16-10-1994
Kornvej 41,Jyllinge,4040,4,87,1976,613000.0,06-10-1994
Spurvevej 1,Jyllinge,4040,5,140,1963,450000.0,06-10-1994
Skibsvej 4,Jyllinge,4040,5,170,1972,564500.0,28-09-1994
Olesvej 5,Jyllinge,4040,4,81,1970,500000.0,25-09-1994
Jyllingeparken 48,Jyllinge,4040,4,125,1978,698612.0,19-09-1994
Fasanvænget 13,Jyllinge,4040,3,91,1968,275940.0,18-09-1994
Skibsvej 50,Jyllinge,4040,4,139,1972,730000.0,12-09-1994
Jyllingeparken 22,Jyllinge,4040,4,126,1978,745758.0,11-09-1994
Rugvej 10,Jyllinge,4040,5,120,1971,208250.0,09-09-1994
Venusvej 5,Jyllinge,4040,6,172,1986,1337709.0,09-09-1994
Gondolvej 2,Jyllinge,4040,7,178,1971,887150.0,08-09-1994
Hagenæs 15,Jyllinge,4040,2,94,1995,402500.0,06-09-1994
Storkevej 24,Jyllinge,4040,4,174,1997,140000.0,06-09-1994
Finnjollevej 16,Jyllinge,4040,4,135,1971,919000.0,05-09-1994
Plantagevej 2,Jyllinge,4040,4,47,1964,225000.0,26-08-1994
Venusvej 3,Jyllinge,4040,6,130,1986,1150000.0,17-08-1994
Finnjollevej 19,Jyllinge,4040,6,154,1969,646341.0,15-08-1994
Slippen 2,Jyllinge,4040,4,90,1798,665000.0,02-08-1994
Uglebakken 28,Jyllinge,4040,4,139,1968,755320.0,28-07-1994
Nålekrogen 3,Jyllinge,4040,6,168,1995,100000.0,28-07-1994
Jagtvej 44,Jyllinge,4040,5,214,1969,1216548.0,22-07-1994
Hirsevej 5,Jyllinge,4040,5,180,1981,1325000.0,20-07-1994
Paulsvej 6,Jyllinge,4040,7,100,1964,350000.0,14-07-1994
Tellusvej 22,Jyllinge,4040,4,104,1985,897000.0,06-07-1994
Højager 11,Jyllinge,4040,3,107,1997,100000.0,30-06-1994
Dalvej 2A,Jyllinge,4040,6,190,1998,125000.0,21-06-1994
Agnetevej 20,Jyllinge,4040,5,126,1997,215000.0,15-06-1994
Vesttoften 17,Jyllinge,4040,6,172,1969,511600.0,06-06-1994
Fjordager 8,Jyllinge,4040,5,150,2001,455520.0,05-06-1994
Hasselvej 18,Jyllinge,4040,5,141,1965,299000.0,31-05-1994
Tværtoften 1,Jyllinge,4040,4,188,1994,275000.0,24-05-1994
Blodhøjvej 27,Jyllinge,4040,7,160,1971,375000.0,23-05-1994
Mågevej 2,Jyllinge,4040,3,79,1974,525000.0,19-05-1994
Strandvænget 9,Jyllinge,4040,4,136,1979,730411.0,16-05-1994
Anemonevej 13,Jyllinge,4040,3,37,1981,280000.0,10-05-1994
Neptunvej 18,Jyllinge,4040,7,147,1973,975000.0,06-05-1994
Jyllingeparken 134,Jyllinge,4040,4,126,1978,576500.0,01-05-1994
Skonnertvej 10,Jyllinge,4040,5,136,1971,945731.0,12-04-1994
Agerskellet 11,Jyllinge,4040,5,248,1912,825384.0,01-04-1994
Egesvinget 25,Jyllinge,4040,4,139,1991,1243334.0,24-03-1994
Havrevej 12,Jyllinge,4040,3,115,1996,490000.0,24-03-1994
Rådalsgård Strandpark 35,Jyllinge,4040,7,229,1962,540000.0,17-03-1994
Sydtoften 18,Jyllinge,4040,3,86,1970,470000.0,14-03-1994
Storkevej 38,Jyllinge,4040,4,124,1963,270000.0,14-03-1994
Sommervej 3,Jyllinge,4040,3,50,1981,460910.0,11-03-1994
Ericavej 4,Jyllinge,4040,4,107,1997,240000.0,01-03-1994
Bakkeager 38,Jyllinge,4040,4,194,1996,230000.0,13-02-1994
Hirsevej 6,Jyllinge,4040,4,120,1967,859600.0,11-02-1994
Skibsvej 11,Jyllinge,4040,5,167,1977,1130040.0,26-01-1994
Turkisvej 6,Jyllinge,4040,6,171,1971,1168711.0,26-01-1994
Strandvejen 20,Jyllinge,4040,4,155,1991,1669053.0,05-01-1994
Snekkevej 10,Jyllinge,4040,8,384,1818,210000.0,31-12-1993
Hagenæs 20,Jyllinge,4040,3,63,1967,235000.0,28-12-1993
Korvetvej 23,Jyllinge,4040,6,303,1974,1100000.0,12-12-1993
Dragevej 11,Jyllinge,4040,6,142,1964,825000.0,10-12-1993
Kometvej 10,Jyllinge,4040,4,135,1972,775274.0,09-12-1993
Kirkestræde 3,Jyllinge,4040,4,138,1777,461820.0,04-12-1993
Kometvej 21,Jyllinge,4040,4,111,1977,710000.0,29-11-1993
Snæversti 3,Jyllinge,4040,6,165,1931,458750.0,21-11-1993
Dragevej 13,Jyllinge,4040,5,169,1964,920000.0,21-11-1993
Jyllingeparken 6,Jyllinge,4040,4,130,1978,675000.0,29-10-1993
Smakkevej 9,Jyllinge,4040,5,136,1970,925000.0,27-10-1993
Søndervang 4,Jyllinge,4040,4,125,1960,876000.0,22-10-1993
Kometvej 41,Jyllinge,4040,4,111,1977,265000.0,13-10-1993
Smakkevej 1,Jyllinge,4040,7,244,1987,1325000.0,12-10-1993
Neptunvej 11,Jyllinge,4040,4,115,1970,742000.0,10-10-1993
Rugvej 4,Jyllinge,4040,3,44,1961,300000.0,05-10-1993
Vibevej 2,Jyllinge,4040,4,97,1964,470000.0,03-09-1993
Jyllingeparken 136,Jyllinge,4040,4,124,1978,661800.0,30-08-1993
Juvelvej 3,Jyllinge,4040,4,138,1971,720000.0,30-08-1993
Bygvej 17,Jyllinge,4040,5,99,1961,290000.0,29-08-1993
Blodhøjvej 6,Jyllinge,4040,5,138,2001,206320.0,15-08-1993
Tværtoften 6,Jyllinge,4040,4,134,2000,378000.0,03-08-1993
Kolibrivej 1,Jyllinge,4040,8,173,1970,306363.0,01-08-1993
Stormarksvej 2,Jyllinge,4040,10,198,1891,2032750.0,28-07-1993
Havrevej 19,Jyllinge,4040,6,177,1997,235000.0,13-07-1993
Fregatvej 3,Jyllinge,4040,6,155,1970,363000.0,01-07-1993
Lilletoften 12,Jyllinge,4040,6,118,1993,165000.0,28-06-1993
Neptunvej 10,Jyllinge,4040,4,117,1973,750000.0,27-06-1993
Humlevej 17,Jyllinge,4040,4,121,1966,703370.0,22-06-1993
Jagtvej 2,Jyllinge,4040,6,216,1971,1763250.0,14-06-1993
Bakkevej 12,Jyllinge,4040,4,148,1976,840000.0,14-06-1993
Evertvej 19,Jyllinge,4040,7,173,1972,880000.0,13-06-1993
Rævebakken 2,Jyllinge,4040,5,152,2012,180000.0,13-06-1993
Gondolvej 24,Jyllinge,4040,5,139,1971,653800.0,07-06-1993
Vinkelhagen 4,Jyllinge,4040,5,111,1979,225000.0,07-06-1993
Birthevej 10,Jyllinge,4040,8,140,1974,326000.0,07-06-1993
Indelukket 13,Jyllinge,4040,5,95,1966,584000.0,28-05-1993
Plutovej 10,Jyllinge,4040,4,138,1974,890000.0,25-05-1993
Rådalsvej 5,Jyllinge,4040,5,136,1960,665000.0,19-05-1993
Lærkevænget 4,Jyllinge,4040,4,179,2000,300000.0,16-05-1993
Stenkrogen 13,Jyllinge,4040,5,132,1986,1146894.0,06-05-1993
Bøgevej 22,Jyllinge,4040,2,43,1965,225000.0,03-05-1993
Uranusvej 7,Jyllinge,4040,7,189,1969,398000.0,28-04-1993
Storkevej 12,Jyllinge,4040,6,173,1960,225000.0,26-04-1993
Kajakvej 13,Jyllinge,4040,5,134,1977,797000.0,18-03-1993
Lucernevej 3,Jyllinge,4040,2,43,1963,178000.0,15-03-1993
Korvetvej 24,Jyllinge,4040,4,173,1988,1156243.0,14-03-1993
Bygaden 47,Jyllinge,4040,5,149,1967,669105.0,21-02-1993
Merkurvej 6,Jyllinge,4040,4,130,1974,908000.0,16-02-1993
Rådalsvej 2,Jyllinge,4040,5,151,1961,750000.0,15-02-1993
Stenkrogen 11,Jyllinge,4040,5,142,1986,1268128.0,12-02-1993
Kajakvej 43,Jyllinge,4040,6,209,2010,950000.0,28-01-1993
Elmevej 6,Jyllinge,4040,7,213,1995,106768.0,17-01-1993
Kornvej 3,Jyllinge,4040,4,112,1966,372633.0,16-01-1993
Plutovej 24,Jyllinge,4040,6,171,1972,675000.0,14-12-1992
Smakkevej 5,Jyllinge,4040,5,134,1970,695000.0,14-12-1992
Blodhøjvej 25,Jyllinge,4040,4,97,1972,298650.0,08-12-1992
Ørnevej 8,Jyllinge,4040,4,106,1962,460000.0,03-12-1992
Snekkevej 37,Jyllinge,4040,6,206,1971,825000.0,26-11-1992
Opalvej 8,Jyllinge,4040,4,137,1971,650000.0,23-11-1992
Jagtvej 40,Jyllinge,4040,4,123,1968,810000.0,18-11-1992
Solsikkevej 18,Jyllinge,4040,3,87,1962,569600.0,16-11-1992
Brillantvej 14,Jyllinge,4040,5,158,1970,750000.0,16-11-1992
Baunegårdsvej 40,Jyllinge,4040,6,154,1974,1085000.0,30-10-1992
Hvedevej 5,Jyllinge,4040,6,138,1979,275000.0,21-10-1992
Byskellet 6,Jyllinge,4040,5,133,1979,806154.0,12-10-1992
Paketvej 4,Jyllinge,4040,5,167,1971,755000.0,28-09-1992
Nordtoften 23,Jyllinge,4040,4,129,1994,248000.0,14-09-1992
Tværtoften 7,Jyllinge,4040,3,73,1974,425000.0,09-09-1992
Olesvej 14,Jyllinge,4040,4,69,1977,260000.0,08-09-1992
Sommervej 15,Jyllinge,4040,6,126,1982,397000.0,03-09-1992
Paulsvej 7,Jyllinge,4040,3,95,1967,31221.0,31-08-1992
Sportsvej 2,Jyllinge,4040,4,135,1973,955000.0,30-08-1992
Råmosevej 16,Jyllinge,4040,6,112,1976,450000.0,26-08-1992
Bygaden 13,Jyllinge,4040,4,81,1800,577000.0,24-08-1992
Løvager 2,Jyllinge,4040,5,132,1971,750000.0,16-08-1992
Hagenæs 34,Jyllinge,4040,4,149,1959,630000.0,12-08-1992
Birkeengen 12,Jyllinge,4040,6,163,1981,703750.0,10-08-1992
Stærevej 9,Jyllinge,4040,4,74,1982,521940.0,30-07-1992
Gøgevej 17,Jyllinge,4040,5,160,1992,1150000.0,20-07-1992
Egesvinget 10,Jyllinge,4040,5,179,1980,390000.0,06-07-1992
Dalengen 4,Jyllinge,4040,3,51,1965,230000.0,06-07-1992
Stenkrogen 30,Jyllinge,4040,4,129,1988,1015000.0,03-07-1992
Agnetevej 13,Jyllinge,4040,2,65,1963,200000.0,01-07-1992
Stenkrogen 29,Jyllinge,4040,5,150,1988,825000.0,01-07-1992
Neptunvej 21,Jyllinge,4040,5,129,1970,800000.0,01-07-1992
Kajakvej 8,Jyllinge,4040,6,169,1968,826000.0,29-06-1992
Bleghaven 8,Jyllinge,4040,4,140,1954,825000.0,29-06-1992
Råmosevej 7,Jyllinge,4040,3,88,1974,546800.0,26-06-1992
Merkurvej 15,Jyllinge,4040,6,155,1973,710000.0,19-06-1992
Sværdagervej 13,Jyllinge,4040,7,215,1961,1195000.0,19-06-1992
Strandvænget 19,Jyllinge,4040,5,91,1973,440000.0,02-06-1992
Sommervej 18,Jyllinge,4040,3,82,1992,180000.0,29-05-1992
Tværdalen 6,Jyllinge,4040,2,24,1960,225000.0,24-05-1992
Vernersvej 5,Jyllinge,4040,2,47,1968,240000.0,15-05-1992
Bogfinkevej 65,Jyllinge,4040,5,123,1992,1162000.0,14-05-1992
Bakkeager 17,Jyllinge,4040,4,110,2005,225000.0,10-05-1992
Venusvej 22,Jyllinge,4040,6,148,1986,918500.0,04-05-1992
Uglebakken 24B,Jyllinge,4040,3,110,1967,630000.0,01-05-1992
Bygaden 16,Jyllinge,4040,5,114,1856,350000.0,01-05-1992
Humlevej 6,Jyllinge,4040,5,184,1967,815000.0,28-04-1992
Møllevej 54,Jyllinge,4040,6,165,1927,700000.0,24-04-1992
Stenkrogen 15,Jyllinge,4040,6,150,1989,1095000.0,23-04-1992
Tværvej 6,Jyllinge,4040,5,101,1967,890000.0,09-04-1992
Birkeengen 11,Jyllinge,4040,5,112,1992,162500.0,08-04-1992
Vernersvej 4,Jyllinge,4040,4,121,1963,225000.0,02-04-1992
Snekkevej 27,Jyllinge,4040,6,176,1972,687250.0,01-04-1992
Fregatvej 11,Jyllinge,4040,4,129,1973,650000.0,31-03-1992
Egesvinget 7,Jyllinge,4040,4,115,1962,588000.0,27-03-1992
Karavelvej 15,Jyllinge,4040,6,222,1972,1000000.0,23-03-1992
Egesvinget 4,Jyllinge,4040,4,124,1993,250000.0,21-03-1992
Vernersvej 7,Jyllinge,4040,4,124,1996,225000.0,20-03-1992
Finnjollevej 4,Jyllinge,4040,8,234,1972,1200000.0,19-03-1992
Stærevej 16,Jyllinge,4040,5,164,1992,175000.0,17-03-1992
Hagenæs 3,Jyllinge,4040,2,48,1947,235173.0,13-03-1992
Karavelvej 11,Jyllinge,4040,6,170,1987,1350000.0,12-03-1992
Rævebakken 10,Jyllinge,4040,8,216,1972,1170000.0,01-03-1992
Agerskellet 5,Jyllinge,4040,3,201,1912,479094.0,20-02-1992
Soltoftevej 2,Jyllinge,4040,6,160,1912,880000.0,14-02-1992
Paulsvej 15,Jyllinge,4040,5,140,1967,475000.0,10-02-1992
Sportsvej 5,Jyllinge,4040,6,166,1973,875000.0,06-02-1992
Flådevej 47,Jyllinge,4040,6,178,1971,1050000.0,19-01-1992
Åvej 19,Jyllinge,4040,3,74,1996,145000.0,18-01-1992
Blodhøjvej 10,Jyllinge,4040,5,148,1988,720000.0,15-01-1992
Uglebakken 24A,Jyllinge,4040,4,126,1965,750000.0,08-01-1992
Kornvej 7,Jyllinge,4040,3,116,1974,1123200.0,08-01-1992
Hagenæsdal 10,Jyllinge,4040,4,88,1969,495000.0,08-01-1992
Uglebakken 22,Jyllinge,4040,3,89,1960,635000.0,07-01-1992
