street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Engvej 31,Hirtshals,9850,6,170,1972,685000.0,07-06-1996
Øksenbækvej 48,Hirtshals,9850,4,82,1967,212500.0,02-06-1996
Carinvej 4,Hirtshals,9850,3,62,1969,440000.0,01-06-1996
Vestergade 35,Hirtshals,9850,3,145,1973,755000.0,30-05-1996
Kærdalen 19,Hirtshals,9850,3,75,1987,534000.0,28-05-1996
Thorsvej 5,Hirtshals,9850,6,147,1987,910000.0,25-05-1996
Lillehedenvej 6,Hirtshals,9850,2,71,1955,310000.0,23-05-1996
Krage Klit 26B,Hirtshals,9850,4,62,1968,476000.0,18-05-1996
Hovedvejen 94A,Hirtshals,9850,5,144,1940,650000.0,14-05-1996
Rønne Alle 11,Hirtshals,9850,4,121,2004,281408.0,01-05-1996
Bymosevej 17,Hirtshals,9850,3,127,1972,820000.0,30-04-1996
Skovvejen 12,Hirtshals,9850,5,158,1971,803282.0,30-04-1996
Kirkevænget 6,Hirtshals,9850,3,76,1948,515000.0,23-04-1996
Tulipanvej 6,Hirtshals,9850,5,124,1978,586000.0,19-04-1996
Stendyssevej 77,Hirtshals,9850,9,230,1923,1166000.0,18-04-1996
Uggerbyvej 2,Hirtshals,9850,4,92,1955,405000.0,17-04-1996
Skrænten 11,Hirtshals,9850,5,198,1969,805000.0,15-04-1996
Nejstlunden 13,Hirtshals,9850,6,153,1979,850000.0,09-04-1996
"Kystvejen 10G, ST. 106",Hirtshals,9850,1,30,1976,40000.0,09-04-1996
Øksenbækvej 19,Hirtshals,9850,5,84,1967,200000.0,04-04-1996
Kystvejen 49,Hirtshals,9850,5,222,2009,490000.0,01-04-1996
Wollervej 8,Hirtshals,9850,4,91,2008,225000.0,31-03-1996
Pile Alle 33,Hirtshals,9850,3,84,1957,390000.0,21-03-1996
Tverstedvej 6,Hirtshals,9850,3,139,1915,576000.0,19-03-1996
Engvej 21,Hirtshals,9850,6,185,1966,742500.0,18-03-1996
Klinken 18,Hirtshals,9850,3,68,1974,350000.0,07-03-1996
Møllegårdsvej 2,Hirtshals,9850,5,197,1977,900000.0,04-03-1996
Skovfyrvej 14,Hirtshals,9850,7,222,1996,170000.0,28-02-1996
Bødkervænget 3,Hirtshals,9850,3,168,1975,700000.0,27-02-1996
Skagavej 7,Hirtshals,9850,6,156,1988,990000.0,21-02-1996
Kærly 7,Hirtshals,9850,5,143,1996,181500.0,15-02-1996
Allingdamvej 145,Hirtshals,9850,3,121,2004,3401500.0,09-02-1996
Vesterled 12,Hirtshals,9850,3,75,1952,490000.0,07-02-1996
Peder Rimmensgade 32,Hirtshals,9850,4,122,1959,500000.0,06-02-1996
Hovedvejen 36,Hirtshals,9850,4,105,1960,495000.0,31-01-1996
Kærtoften 13,Hirtshals,9850,4,116,1984,640000.0,26-01-1996
Bymosevej 10,Hirtshals,9850,6,132,1973,595000.0,24-01-1996
Rævskærvej 13,Hirtshals,9850,3,137,1971,292500.0,21-01-1996
Liver Å Vej 3,Hirtshals,9850,4,122,1905,57000.0,11-01-1996
Grønnevej 11,Hirtshals,9850,2,71,1955,594000.0,02-01-1996
Øksenbækvej 50,Hirtshals,9850,4,118,2016,150000.0,01-01-1996
Bakkedraget 12,Hirtshals,9850,8,174,1965,600000.0,05-12-1995
Grønhøjvej 17,Hirtshals,9850,4,60,1966,24700.0,04-12-1995
Granlyvej 32,Hirtshals,9850,5,130,1984,675000.0,28-11-1995
Krokusvej 5,Hirtshals,9850,5,170,1975,645000.0,22-11-1995
Bymosevej 8,Hirtshals,9850,6,193,1973,760000.0,08-11-1995
Pile Alle 25,Hirtshals,9850,3,84,1957,435000.0,04-11-1995
Gårdbovej 8,Hirtshals,9850,5,147,1964,740000.0,31-10-1995
Strandvejen 17,Hirtshals,9850,4,157,1997,82570.0,27-10-1995
Fynsgade 9,Hirtshals,9850,5,98,1948,229500.0,25-10-1995
Danmarksgade 28,Hirtshals,9850,4,87,1962,550000.0,18-10-1995
de Plessenvej 31,Hirtshals,9850,3,143,2011,265000.0,17-10-1995
Mikkelsgade 28,Hirtshals,9850,3,82,1944,390000.0,16-10-1995
"Skovvejen 15, 1",Hirtshals,9850,3,124,1975,2000000.0,12-10-1995
Stendyssevej 75,Hirtshals,9850,5,206,1929,900000.0,10-10-1995
Vintergækvej 7,Hirtshals,9850,7,210,1976,625000.0,02-10-1995
Stendyssevej 51,Hirtshals,9850,6,142,1930,425000.0,02-10-1995
Pilevænget 16,Hirtshals,9850,6,148,1958,483000.0,29-09-1995
Nejstbrinken 89,Hirtshals,9850,7,188,1975,750000.0,29-09-1995
Fyrbakken 7,Hirtshals,9850,7,200,1961,582092.0,28-09-1995
"Hjørringgade 6, 1",Hirtshals,9850,3,170,1919,550000.0,26-09-1995
Øster Kjulvej 58,Hirtshals,9850,5,121,1983,475000.0,20-09-1995
Kjulvej 14,Hirtshals,9850,3,52,1927,420000.0,14-09-1995
Bymosevej 24,Hirtshals,9850,5,152,1972,650000.0,13-09-1995
Danmarksgade 5,Hirtshals,9850,7,198,1967,605000.0,07-09-1995
Hovedvejen 3,Hirtshals,9850,6,150,1925,388000.0,31-08-1995
Søndre Fyrreklit 9,Hirtshals,9850,4,82,1973,495000.0,17-08-1995
Hans Jensens Alle 15,Hirtshals,9850,3,84,1948,380000.0,16-08-1995
Kærvej 35,Hirtshals,9850,5,143,1971,620000.0,10-08-1995
Nejstbrinken 91,Hirtshals,9850,5,185,1976,729156.0,10-08-1995
Kystvejen 55,Hirtshals,9850,6,205,1972,885000.0,05-08-1995
Møllegårdsvej 5,Hirtshals,9850,5,294,1938,350000.0,03-08-1995
Tingvej 25,Hirtshals,9850,4,136,1972,580000.0,26-07-1995
de Plessenvej 25,Hirtshals,9850,5,86,1981,301697.0,20-07-1995
Strandklitten 22,Hirtshals,9850,4,74,1995,378000.0,19-07-1995
Granlyvej 56,Hirtshals,9850,4,127,1996,96335.0,03-07-1995
Bymosevej 14,Hirtshals,9850,4,116,1973,595000.0,03-07-1995
Strandvejen 68,Hirtshals,9850,3,75,1957,417860.0,29-06-1995
Sverigesgade 30,Hirtshals,9850,5,125,1962,510000.0,29-06-1995
Hedevej 11,Hirtshals,9850,5,154,1913,775000.0,28-06-1995
Klitrenden 26,Hirtshals,9850,3,30,1952,127500.0,28-06-1995
Hanstedgade 9,Hirtshals,9850,6,260,1973,663000.0,27-06-1995
Bjergbyvej 8,Hirtshals,9850,4,121,1914,610000.0,27-06-1995
Vestergade 8,Hirtshals,9850,5,119,1943,595000.0,27-06-1995
Skudevej 5,Hirtshals,9850,3,70,1967,65000.0,26-06-1995
Ternevej 10,Hirtshals,9850,3,84,1953,485000.0,19-06-1995
Kystvejen 35,Hirtshals,9850,5,136,1954,1030000.0,15-06-1995
Emmersbækvej 32,Hirtshals,9850,4,119,1952,415000.0,13-06-1995
Østergade 33,Hirtshals,9850,3,130,1920,380000.0,09-06-1995
Bjergbyvej 11,Hirtshals,9850,7,178,1929,1292000.0,01-06-1995
Uggerbyvej 8,Hirtshals,9850,6,148,1962,537000.0,29-05-1995
"Kystvejen 10A, ST. 102",Hirtshals,9850,1,43,1976,125000.0,26-05-1995
Krage Klit 21,Hirtshals,9850,4,66,1978,84150.0,24-05-1995
Havnegade 2,Hirtshals,9850,5,182,1966,8728904.0,24-05-1995
Dalsagervej 26,Hirtshals,9850,4,154,1960,457115.0,22-05-1995
Købstedvej 22,Hirtshals,9850,5,159,1997,600000.0,21-05-1995
Kielgårdsvej 7,Hirtshals,9850,6,153,1983,435000.0,17-05-1995
Agerledet 29,Hirtshals,9850,5,139,1972,645000.0,17-05-1995
Højvangen 7,Hirtshals,9850,2,73,1949,381000.0,16-05-1995
Lyngvangen 3,Hirtshals,9850,5,147,1964,625000.0,15-05-1995
Sandgade 20A,Hirtshals,9850,4,165,1920,295000.0,11-05-1995
Horsebækvej 16,Hirtshals,9850,2,65,1972,575000.0,08-05-1995
Ringvejen 55,Hirtshals,9850,4,176,1960,362000.0,05-05-1995
Irisvej 13,Hirtshals,9850,4,103,1968,466000.0,05-05-1995
Nejstlunden 26,Hirtshals,9850,6,190,1976,640000.0,01-05-1995
Kærholm 33,Hirtshals,9850,6,164,1985,985000.0,27-04-1995
Pilevænget 3,Hirtshals,9850,5,112,1957,472000.0,15-04-1995
Hjørringgade 58,Hirtshals,9850,5,182,1919,703000.0,08-04-1995
Ringbakken 20B,Hirtshals,9850,3,70,1962,340000.0,09-03-1995
Lyngvangen 10,Hirtshals,9850,3,130,1964,575000.0,06-03-1995
Gadevej 3,Hirtshals,9850,5,121,1913,79810.0,03-03-1995
Skagavej 6,Hirtshals,9850,5,139,1977,640000.0,23-02-1995
Hovedvejen 63,Hirtshals,9850,3,100,1995,25000.0,08-02-1995
Toftagervej 38,Hirtshals,9850,5,211,1973,1000000.0,07-02-1995
Finlandsgade 28,Hirtshals,9850,9,279,1963,670000.0,01-02-1995
Anemonevej 15,Hirtshals,9850,5,176,1974,550000.0,27-01-1995
Allingdamvej 22,Hirtshals,9850,5,144,1925,100000.0,26-01-1995
Stendyssevej 28B,Hirtshals,9850,4,197,1974,485000.0,24-01-1995
Skudevej 1,Hirtshals,9850,3,20,1937,275000.0,21-01-1995
Jyllandsgade 5,Hirtshals,9850,2,114,1946,586000.0,19-01-1995
Kystvejen 27,Hirtshals,9850,4,119,1949,575000.0,15-01-1995
Hovedvejen 100,Hirtshals,9850,5,115,1914,629000.0,13-01-1995
Hjørringgade 34,Hirtshals,9850,5,102,1900,450000.0,13-01-1995
Nordens Alle 10,Hirtshals,9850,4,110,1987,766228.0,10-01-1995
Klynen 5,Hirtshals,9850,2,53,1938,195500.0,02-01-1995
Nejstlunden 56,Hirtshals,9850,5,137,1976,761000.0,30-12-1994
Signe Hansensvej 3,Hirtshals,9850,3,56,1973,280000.0,30-12-1994
Kystvejen 15,Hirtshals,9850,6,159,1951,875000.0,29-12-1994
Norgesgade 19,Hirtshals,9850,4,114,1961,460000.0,29-12-1994
Kærvang 9,Hirtshals,9850,7,238,1977,590000.0,28-12-1994
Gindrupvej 12,Hirtshals,9850,4,91,2010,290000.0,23-12-1994
Nejstvej 1,Hirtshals,9850,4,125,1934,448063.0,21-12-1994
Søren Toftsvej 12,Hirtshals,9850,6,178,1972,600000.0,20-12-1994
Nejstbakken 10,Hirtshals,9850,6,202,1976,865000.0,16-12-1994
Uggerbyvej 14,Hirtshals,9850,4,114,1960,400000.0,16-12-1994
Sneppevej 1,Hirtshals,9850,4,100,1959,325000.0,01-12-1994
Græsvangen 9,Hirtshals,9850,6,147,1963,560000.0,29-11-1994
Emmersbækvej 28,Hirtshals,9850,5,138,1955,557123.0,29-11-1994
Sverigesgade 9,Hirtshals,9850,3,115,1963,625000.0,21-11-1994
Raundrupvej 2,Hirtshals,9850,5,176,1887,39480.0,17-11-1994
Raundrupvej 4,Hirtshals,9850,8,318,1919,90200.0,17-11-1994
Vanggårdsgade 14,Hirtshals,9850,5,139,1907,596304.0,16-11-1994
Gadevej 5,Hirtshals,9850,5,140,1918,87100.0,16-11-1994
Rylevej 6,Hirtshals,9850,3,122,1956,225000.0,26-10-1994
Bakkedraget 15,Hirtshals,9850,6,194,1972,778865.0,26-10-1994
Pynten 15,Hirtshals,9850,3,89,1996,109000.0,25-10-1994
Fynsgade 24,Hirtshals,9850,4,116,1945,450000.0,14-10-1994
Bymosevej 3,Hirtshals,9850,4,103,1968,455000.0,10-10-1994
Ringvejen 51,Hirtshals,9850,4,133,1962,550000.0,10-10-1994
Kragehusene 3,Hirtshals,9850,3,57,1930,220237.0,07-10-1994
Stationsvej 5,Hirtshals,9850,3,129,1969,323000.0,05-10-1994
Vinkelvej 13,Hirtshals,9850,3,60,1947,490000.0,05-10-1994
Kærtoften 17,Hirtshals,9850,5,154,1983,950000.0,01-10-1994
Ørnevej 26,Hirtshals,9850,8,195,1956,300000.0,30-09-1994
Lilholtsgade 1,Hirtshals,9850,4,83,1943,327500.0,23-09-1994
Lilholtsgade 4,Hirtshals,9850,3,97,1956,280000.0,15-09-1994
Ulvkærvej 6,Hirtshals,9850,6,148,1968,400000.0,14-09-1994
Wollervej 11,Hirtshals,9850,3,91,1961,165750.0,13-09-1994
Kærholm 29,Hirtshals,9850,4,123,1985,850000.0,23-08-1994
Strandklitten 10,Hirtshals,9850,22,58,1966,212500.0,16-08-1994
Skansebakken 3,Hirtshals,9850,5,166,1963,425000.0,16-08-1994
Allingdamvej 4,Hirtshals,9850,4,115,1936,300000.0,16-08-1994
Hans Jensens Alle 47,Hirtshals,9850,4,92,1980,525000.0,10-08-1994
Præstevangsvej 1,Hirtshals,9850,8,207,1921,884000.0,09-08-1994
Raundrupvej 3,Hirtshals,9850,8,202,1827,565000.0,02-08-1994
Apotekervænget 3,Hirtshals,9850,6,146,1978,676261.0,25-07-1994
Engvej 48,Hirtshals,9850,4,109,1969,515000.0,21-07-1994
Signe Hansensvej 12,Hirtshals,9850,2,35,1967,227000.0,13-07-1994
Irisvej 24,Hirtshals,9850,5,146,1981,510000.0,12-07-1994
Øksenbækvej 32,Hirtshals,9850,6,117,1974,491380.0,11-07-1994
Krageengen 10,Hirtshals,9850,3,62,1948,352000.0,07-07-1994
Granlyvej 28,Hirtshals,9850,5,157,1981,585000.0,06-07-1994
Strandvejen 25,Hirtshals,9850,7,418,1999,1000000.0,05-07-1994
Emmersbækvej 40,Hirtshals,9850,3,100,1960,440000.0,30-06-1994
Snevrevej 9,Hirtshals,9850,4,117,1996,325000.0,27-06-1994
Øksenbækvej 8,Hirtshals,9850,3,114,1965,335000.0,21-06-1994
Emmersbækvej 41,Hirtshals,9850,4,114,1959,368000.0,17-06-1994
Park Alle 25,Hirtshals,9850,6,207,1970,800000.0,13-06-1994
Lillehedenvej 14,Hirtshals,9850,5,161,1954,435000.0,10-06-1994
Mygdalvej 30,Hirtshals,9850,6,169,1857,350000.0,09-06-1994
Garvervænget 6,Hirtshals,9850,4,99,1978,380000.0,02-06-1994
Agerledet 14,Hirtshals,9850,4,120,1969,550000.0,01-06-1994
Klitrenden 35,Hirtshals,9850,5,118,1994,400000.0,31-05-1994
Ringbakken 30,Hirtshals,9850,4,157,1959,560000.0,31-05-1994
Øksenbækvej 28,Hirtshals,9850,5,129,1996,150000.0,30-05-1994
Øksenbækvej 35,Hirtshals,9850,4,76,1994,115000.0,20-05-1994
Fyrreklitten 4,Hirtshals,9850,4,62,1985,397223.0,17-05-1994
Sandvejen 3,Hirtshals,9850,3,43,1972,237500.0,13-05-1994
Høkervænget 7,Hirtshals,9850,4,152,1980,370000.0,11-05-1994
Gindrupvej 33,Hirtshals,9850,5,94,1994,125000.0,27-04-1994
Stendyssevej 79,Hirtshals,9850,7,236,1926,1087000.0,25-04-1994
Kjulgårdsvej 1,Hirtshals,9850,10,336,1996,300000.0,18-04-1994
Engvej 11,Hirtshals,9850,4,104,1964,460000.0,16-04-1994
Nejstlunden 10,Hirtshals,9850,7,196,1977,869000.0,15-04-1994
Pynten 5,Hirtshals,9850,4,55,1965,55000.0,15-04-1994
Øksenbækvej 3C,Hirtshals,9850,6,112,1976,125000.0,12-04-1994
Pynten 10,Hirtshals,9850,4,106,1995,85000.0,09-04-1994
Nejstlunden 50,Hirtshals,9850,6,153,1976,700000.0,07-04-1994
Garvervænget 5,Hirtshals,9850,4,114,1976,540000.0,30-03-1994
Lilholtsgade 13,Hirtshals,9850,3,82,1943,260000.0,25-03-1994
Kærholm 4,Hirtshals,9850,4,108,1990,693000.0,22-03-1994
Fynsgade 41,Hirtshals,9850,3,91,1959,360000.0,15-03-1994
Bymosevej 16,Hirtshals,9850,6,164,1972,675000.0,15-03-1994
Nordsøvej 22,Hirtshals,9850,4,157,1966,565000.0,15-03-1994
Kløren 19,Hirtshals,9850,4,146,1961,1200000.0,11-03-1994
Skansebakken 26,Hirtshals,9850,3,83,1963,385000.0,10-03-1994
Kløvervangen 7,Hirtshals,9850,5,113,1964,645000.0,08-03-1994
Emmersbækvej 73B,Hirtshals,9850,4,174,1936,400000.0,08-03-1994
Nejsthaven 4,Hirtshals,9850,6,165,1978,665000.0,05-03-1994
Nejstbakken 20,Hirtshals,9850,4,103,1982,525000.0,04-03-1994
Gindrupvej 38,Hirtshals,9850,3,62,1950,250000.0,02-03-1994
Møllevangen 12,Hirtshals,9850,3,110,1970,504000.0,01-03-1994
Kærdalen 7,Hirtshals,9850,4,132,1999,85000.0,28-02-1994
Poppel Alle 6,Hirtshals,9850,3,77,1949,315000.0,24-02-1994
Wollervej 14,Hirtshals,9850,4,142,1995,550000.0,24-02-1994
Klynen 12,Hirtshals,9850,3,84,1972,306000.0,21-02-1994
Peder Rimmensgade 30,Hirtshals,9850,4,116,1960,315000.0,21-02-1994
Norgesgade 11,Hirtshals,9850,5,137,1962,480000.0,18-02-1994
Ternevej 26,Hirtshals,9850,3,108,1954,425000.0,18-02-1994
Ringvejen 82,Hirtshals,9850,4,122,1962,545000.0,16-02-1994
Nejsthaven 13,Hirtshals,9850,7,130,1982,600000.0,28-01-1994
Ringbakken 23,Hirtshals,9850,4,106,1946,320000.0,27-01-1994
Dyrestien 5,Hirtshals,9850,4,84,1978,355000.0,18-01-1994
Ringvejen 103,Hirtshals,9850,4,95,1962,345000.0,10-01-1994
Tophøjvej 2B,Hirtshals,9850,4,103,1962,360000.0,30-12-1993
Kærtoften 52,Hirtshals,9850,3,73,1984,460000.0,27-12-1993
Kragevej 34,Hirtshals,9850,14,545,1918,1750000.0,27-12-1993
Kragevej 31,Hirtshals,9850,3,36,1960,208000.0,22-12-1993
Vesterled 7,Hirtshals,9850,5,125,1952,557000.0,13-12-1993
Grønnevej 2,Hirtshals,9850,4,110,1956,585000.0,03-12-1993
Fyrreklitten 28,Hirtshals,9850,3,65,1998,255000.0,24-11-1993
Hovedvejen 111,Hirtshals,9850,2,111,1927,470000.0,19-11-1993
Carinvej 11,Hirtshals,9850,5,148,1969,260216.0,17-11-1993
Gl Skolevej 8A,Hirtshals,9850,4,120,1948,468000.0,17-11-1993
Kløvervangen 12,Hirtshals,9850,5,123,1965,175000.0,31-10-1993
Nejstlunden 48,Hirtshals,9850,4,124,1978,545000.0,30-10-1993
de Plessenvej 28,Hirtshals,9850,5,100,2000,152500.0,29-10-1993
Fynsgade 16,Hirtshals,9850,3,80,1976,372000.0,26-10-1993
Stendyssevej 78,Hirtshals,9850,12,450,1924,652633.0,19-10-1993
Hjørringgade 57,Hirtshals,9850,6,178,1958,476300.0,16-10-1993
Fyrbakken 6,Hirtshals,9850,8,232,1960,690000.0,15-10-1993
"Kystvejen 10B, 1. 209",Hirtshals,9850,2,54,1976,425500.0,14-10-1993
Krageengen 4,Hirtshals,9850,4,72,1978,414400.0,01-10-1993
Græsvangen 11,Hirtshals,9850,5,106,1962,425000.0,13-09-1993
Peter Andersensvej 3,Hirtshals,9850,5,182,1977,865000.0,08-09-1993
Fanøgade 4,Hirtshals,9850,4,84,1957,400000.0,01-09-1993
Ingeborgvej 6,Hirtshals,9850,4,76,1979,250000.0,30-08-1993
Kærbrink 3,Hirtshals,9850,5,162,1981,725000.0,30-08-1993
Ingeborgvej 8,Hirtshals,9850,4,90,1968,298000.0,28-08-1993
Bymosevej 27,Hirtshals,9850,5,158,1973,450000.0,26-08-1993
Park Alle 19,Hirtshals,9850,4,105,1959,385000.0,25-08-1993
J M Hejlesensvej 5,Hirtshals,9850,4,120,1963,335000.0,21-08-1993
Agerledet 10,Hirtshals,9850,8,255,1975,301669.0,20-08-1993
Engtoften 12,Hirtshals,9850,5,163,1987,760000.0,20-08-1993
Sverigesgade 5,Hirtshals,9850,4,125,1960,580000.0,10-08-1993
Vestergade 28,Hirtshals,9850,2,78,1954,307500.0,05-08-1993
Vintergækvej 14,Hirtshals,9850,5,186,1977,285000.0,03-08-1993
Elmegårdsbakken 21,Hirtshals,9850,4,114,1977,435000.0,02-08-1993
Søndergade 33,Hirtshals,9850,5,98,1920,450000.0,30-07-1993
Engtoften 11,Hirtshals,9850,5,167,1973,675000.0,16-07-1993
Safirvej 11,Hirtshals,9850,2,69,1994,115000.0,06-07-1993
Rolighedsvej 4,Hirtshals,9850,4,135,1926,300000.0,02-07-1993
Rønne Alle 15,Hirtshals,9850,3,80,1948,363000.0,28-06-1993
Nejstlunden 36,Hirtshals,9850,5,164,1976,500000.0,23-06-1993
Kæreng 7,Hirtshals,9850,5,163,1979,575000.0,23-06-1993
Skagavej 19,Hirtshals,9850,5,160,1976,221091.0,22-06-1993
Sverigesgade 26,Hirtshals,9850,5,121,1964,580000.0,19-06-1993
Vintergækvej 2,Hirtshals,9850,5,134,1975,425000.0,17-06-1993
Allingdamvej 19,Hirtshals,9850,2,59,1950,225000.0,12-06-1993
Storgårdsvej 8,Hirtshals,9850,6,145,1965,386360.0,04-06-1993
Nejstbakken 35,Hirtshals,9850,4,112,1977,590000.0,02-06-1993
Irisvej 21,Hirtshals,9850,5,185,1972,483374.0,25-05-1993
Hedevej 7,Hirtshals,9850,8,216,1968,455000.0,25-05-1993
de Plessenvej 27,Hirtshals,9850,4,76,1979,315000.0,25-05-1993
Ringbakken 17,Hirtshals,9850,3,96,1959,280000.0,06-05-1993
Skovfyrvej 16,Hirtshals,9850,8,178,1986,686654.0,04-05-1993
Norgesgade 15,Hirtshals,9850,6,140,1961,366000.0,01-05-1993
Nejstbakken 9,Hirtshals,9850,4,106,1980,465000.0,28-04-1993
Snevrevej 7,Hirtshals,9850,5,196,1918,447300.0,27-04-1993
Kærsgård Strandvej 28,Hirtshals,9850,3,34,1958,200000.0,21-04-1993
Garvervænget 2,Hirtshals,9850,5,136,1978,425000.0,12-04-1993
Skovfyrvej 10,Hirtshals,9850,5,166,1988,950000.0,06-04-1993
Mågevej 7,Hirtshals,9850,3,89,1954,284000.0,01-04-1993
Strandvejen 56,Hirtshals,9850,3,87,2014,132000.0,29-03-1993
Kystvejen 2A,Hirtshals,9850,3,181,1942,279213.0,18-03-1993
Engbjergvej 8,Hirtshals,9850,3,116,1913,420000.0,12-03-1993
Hans Jensens Alle 65,Hirtshals,9850,5,160,1958,400000.0,10-03-1993
Engvej 38,Hirtshals,9850,6,165,1968,480000.0,10-03-1993
Ringvejen 72,Hirtshals,9850,4,162,1962,463000.0,10-03-1993
Ringbakken 14,Hirtshals,9850,6,107,1960,265000.0,09-03-1993
Gl Landevej 6,Hirtshals,9850,4,120,1938,340000.0,02-03-1993
Fynsgade 33,Hirtshals,9850,3,98,1957,235000.0,22-02-1993
Grønhøjvej 6,Hirtshals,9850,4,142,1850,750000.0,18-02-1993
Regnbuevej 1C,Hirtshals,9850,4,110,1974,465000.0,16-02-1993
Ringbakken 15,Hirtshals,9850,5,186,1959,430000.0,13-02-1993
Søndergade 27,Hirtshals,9850,6,122,1920,265000.0,13-02-1993
Rævskærvej 21,Hirtshals,9850,6,300,1974,800000.0,12-02-1993
"Kystvejen 10E, ST. 102",Hirtshals,9850,2,43,1976,125000.0,04-02-1993
Allingdamvej 105,Hirtshals,9850,5,196,1955,250000.0,29-01-1993
Allingdamvej 107,Hirtshals,9850,4,104,1931,150000.0,26-01-1993
Krageengen 13,Hirtshals,9850,6,98,1977,208250.0,22-01-1993
Svinget 1,Hirtshals,9850,3,125,1944,435000.0,20-01-1993
Norgesgade 5,Hirtshals,9850,6,178,1963,500000.0,14-01-1993
Skagavej 10,Hirtshals,9850,6,212,1976,705000.0,13-01-1993
Chr Svendsensvej 6,Hirtshals,9850,4,116,1973,485000.0,13-01-1993
Kragevej 25,Hirtshals,9850,3,92,1977,357000.0,10-01-1993
Bjergfyrvej 6,Hirtshals,9850,5,157,1984,820000.0,28-12-1992
Fynsgade 39,Hirtshals,9850,3,96,1959,343952.0,08-12-1992
Søren Toftsvej 1,Hirtshals,9850,6,224,1971,775000.0,04-12-1992
Kærholm 39,Hirtshals,9850,4,113,1985,635000.0,02-12-1992
Engbjergvej 2,Hirtshals,9850,6,127,1900,450000.0,02-12-1992
Hovedvejen 52,Hirtshals,9850,4,122,1902,175000.0,30-11-1992
Købstedvej 20,Hirtshals,9850,6,183,1962,500000.0,19-11-1992
Høkervænget 5,Hirtshals,9850,4,133,1977,430000.0,10-11-1992
Rajen 35,Hirtshals,9850,3,64,1958,295000.0,03-11-1992
Lillehedenvej 70,Hirtshals,9850,4,85,1959,350000.0,30-10-1992
Danmarksgade 34,Hirtshals,9850,4,128,1961,440000.0,15-10-1992
"Hans Jensens Alle 2A, 1",Hirtshals,9850,3,91,1948,250000.0,06-10-1992
Agerledet 25,Hirtshals,9850,4,170,1971,575000.0,02-10-1992
Mygdalvej 16,Hirtshals,9850,6,157,1958,340000.0,22-09-1992
Kjulvej 15B,Hirtshals,9850,4,152,1943,824000.0,12-09-1992
Kærvej 37,Hirtshals,9850,4,97,1971,530000.0,11-09-1992
Tornbyvej 2,Hirtshals,9850,8,135,1932,450000.0,08-09-1992
Skovfyrvej 15,Hirtshals,9850,6,176,1987,925000.0,04-09-1992
Stendyssevej 44,Hirtshals,9850,3,70,1889,225000.0,03-09-1992
Kærbrink 1,Hirtshals,9850,4,135,1982,270000.0,01-09-1992
Emmersbækvej 4,Hirtshals,9850,4,87,1953,220000.0,22-08-1992
Porsevænget 4,Hirtshals,9850,5,166,1970,699000.0,13-08-1992
Vanggårdsgade 5,Hirtshals,9850,4,122,1952,340000.0,13-08-1992
Nejstbakken 41,Hirtshals,9850,4,118,1977,575000.0,08-08-1992
Højrupvej 23,Hirtshals,9850,5,179,1917,461000.0,04-08-1992
Øksenbækvej 34,Hirtshals,9850,6,101,1970,465000.0,02-08-1992
Hyacintvej 14,Hirtshals,9850,3,116,1977,510000.0,29-07-1992
Øster Kjulvej 4,Hirtshals,9850,2,172,1967,850000.0,28-07-1992
Hans Jensens Alle 2B,Hirtshals,9850,4,100,1951,730000.0,11-07-1992
Wollervej 16,Hirtshals,9850,5,129,1960,600000.0,11-07-1992
Kjulvej 19,Hirtshals,9850,3,38,1947,200000.0,09-07-1992
Kærholm 16,Hirtshals,9850,6,146,1985,295703.0,07-07-1992
Tverstedvej 8,Hirtshals,9850,3,162,1944,625000.0,06-07-1992
Emmersbækvej 51,Hirtshals,9850,5,131,1963,375000.0,01-07-1992
Finlandsgade 11,Hirtshals,9850,5,126,1963,455865.0,12-06-1992
Allingdamvej 1,Hirtshals,9850,5,166,1932,600000.0,10-06-1992
Skovfyrvej 31,Hirtshals,9850,6,187,1987,466789.0,28-05-1992
Sneppevej 5,Hirtshals,9850,5,112,1957,450000.0,27-05-1992
Snevrevej 5,Hirtshals,9850,4,100,1914,250000.0,25-05-1992
Allingdamvej 12,Hirtshals,9850,3,107,1943,300000.0,22-05-1992
Engvej 12,Hirtshals,9850,7,179,1961,525000.0,21-05-1992
Hjulmagervænget 1,Hirtshals,9850,5,148,1978,550000.0,07-05-1992
Kløvermarken 6,Hirtshals,9850,3,88,1942,300000.0,02-05-1992
Bakkedraget 18A,Hirtshals,9850,6,150,1980,570000.0,30-04-1992
Kragebakken 1,Hirtshals,9850,3,46,1978,280000.0,28-04-1992
Krage Klit 9,Hirtshals,9850,4,62,1950,195000.0,28-04-1992
Krageslugten 10,Hirtshals,9850,5,97,2008,80000.0,08-04-1992
Niels Skandsvej 1A,Hirtshals,9850,4,77,1995,150000.0,08-04-1992
Finlandsgade 4,Hirtshals,9850,7,188,1962,550000.0,30-03-1992
Islandsgade 1,Hirtshals,9850,7,175,1964,750000.0,24-03-1992
Kystvejen 39,Hirtshals,9850,4,150,1978,645000.0,20-03-1992
Østergade 38,Hirtshals,9850,4,105,1957,225000.0,17-03-1992
Engvej 3,Hirtshals,9850,4,116,1971,400000.0,16-03-1992
Ringvejen 86,Hirtshals,9850,5,133,1962,525000.0,09-03-1992
