street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Agerskovvej 3,Lemvig,7620,2,105,1900,240000.0,28-05-1997
Violvej 58,Lemvig,7620,5,73,1973,142500.0,28-05-1997
Remmerstrandvej 149,Lemvig,7620,4,180,1998,100000.0,27-05-1997
Mosevænget 11,Lemvig,7620,4,150,1980,478206.0,22-05-1997
Vinkelhagevej 145,Lemvig,7620,2,49,1977,278000.0,19-05-1997
Vinkelhagevej 135,Lemvig,7620,2,49,1977,278000.0,19-05-1997
Vinkelhagevej 83,Lemvig,7620,2,49,1977,282675.0,19-05-1997
Vinkelhagevej 161,Lemvig,7620,2,49,1977,284566.0,19-05-1997
Vinkelhagevej 24,Lemvig,7620,2,49,1977,248000.0,19-05-1997
Vinkelhagevej 171,Lemvig,7620,2,49,1977,278000.0,19-05-1997
Vinkelhagevej 190,Lemvig,7620,2,49,1977,298000.0,19-05-1997
Vinkelhagevej 153,Lemvig,7620,2,49,1977,282675.0,19-05-1997
Vinkelhagevej 151,Lemvig,7620,2,49,1977,288000.0,19-05-1997
Vinkelhagevej 98,Lemvig,7620,2,50,1977,298000.0,19-05-1997
Vinkelhagevej 111,Lemvig,7620,2,49,1977,278000.0,19-05-1997
Vinkelhagevej 113,Lemvig,7620,2,49,1977,278000.0,19-05-1997
Vinkelhagevej 22,Lemvig,7620,2,50,1977,180000.0,19-05-1997
Vinkelhagevej 58,Lemvig,7620,2,50,1977,304943.0,19-05-1997
Vinkelhagevej 96,Lemvig,7620,2,49,1977,298000.0,19-05-1997
Vinkelhagevej 38,Lemvig,7620,2,50,1977,268000.0,19-05-1997
Vinkelhagevej 33,Lemvig,7620,2,49,1977,288000.0,19-05-1997
Vinkelhagevej 17,Lemvig,7620,2,49,1977,243000.0,19-05-1997
Vinkelhagevej 84,Lemvig,7620,2,49,1977,304943.0,19-05-1997
Vinkelhagevej 165,Lemvig,7620,2,49,1977,292780.0,19-05-1997
Nørbysvej 3,Lemvig,7620,5,240,1963,470000.0,16-05-1997
Thyborønvej 33,Lemvig,7620,4,124,1923,273339.0,15-05-1997
Huggersgårdvej 22,Lemvig,7620,6,152,1977,595000.0,14-05-1997
Nissumvej 51,Lemvig,7620,7,225,1900,644000.0,09-05-1997
Rammegårdvej 30,Lemvig,7620,3,92,1920,105000.0,07-05-1997
Violvej 86A,Lemvig,7620,3,95,1970,600000.0,07-05-1997
Stranden 15,Lemvig,7620,2,67,1970,250000.0,05-05-1997
Ringkøbingvej 68,Lemvig,7620,4,168,1860,1600000.0,02-05-1997
Rombyvej 9,Lemvig,7620,5,152,1979,288000.0,02-05-1997
Ravnsbækvej 9,Lemvig,7620,7,210,1920,305000.0,01-05-1997
Frejasvej 37,Lemvig,7620,4,150,1997,1165800.0,30-04-1997
Borgvej 18,Lemvig,7620,4,120,1895,400000.0,30-04-1997
Nørreled 11,Lemvig,7620,8,220,1965,895000.0,29-04-1997
Fabjergvej 60,Lemvig,7620,5,175,1995,85000.0,28-04-1997
Frejasvej 39,Lemvig,7620,4,151,1997,96153.0,24-04-1997
Niels Bjerres Vej 3,Lemvig,7620,4,139,1966,1125000.0,22-04-1997
Falkevej 30,Lemvig,7620,6,205,1977,960000.0,22-04-1997
Strøggade 39,Lemvig,7620,4,112,1959,380000.0,21-04-1997
Præstevej 10,Lemvig,7620,9,258,1987,1050000.0,18-04-1997
Ringkøbingvej 111,Lemvig,7620,4,91,1955,239152.0,17-04-1997
Torsvej 123,Lemvig,7620,5,175,1978,1255000.0,17-04-1997
Stranden 103,Lemvig,7620,4,72,1999,55000.0,15-04-1997
Søndermarken 1,Lemvig,7620,4,110,1982,195969.0,15-04-1997
Nejrupvej 16,Lemvig,7620,2,90,1896,225000.0,14-04-1997
Øster Nørbyvej 11,Lemvig,7620,4,93,1984,412000.0,11-04-1997
Bellisvej 13,Lemvig,7620,4,71,1978,295000.0,11-04-1997
Trekronervej 2,Lemvig,7620,6,193,1915,497000.0,10-04-1997
"Vasen 1B, 3. TV",Lemvig,7620,3,88,1935,280000.0,09-04-1997
Ballegårdvænget 18,Lemvig,7620,7,165,1997,100000.0,03-04-1997
Remmerstrandvej 81,Lemvig,7620,3,92,1962,316500.0,02-04-1997
Nørrealle 3,Lemvig,7620,5,172,1900,940000.0,31-03-1997
Vibevej 8,Lemvig,7620,7,225,1977,775000.0,26-03-1997
Høgsgårdvej 5,Lemvig,7620,8,258,1969,500000.0,26-03-1997
Borumvej 9,Lemvig,7620,4,149,1998,100000.0,26-03-1997
Lyngsletten 44,Lemvig,7620,4,88,2008,75000.0,24-03-1997
Søndergade 37,Lemvig,7620,6,109,1800,150000.0,24-03-1997
Brændgårdvej 24,Lemvig,7620,7,262,1988,2034866.0,24-03-1997
"Løkkevej 24, ST. 34",Lemvig,7620,3,60,1969,245000.0,23-03-1997
Anemonevej 28,Lemvig,7620,4,68,1998,55000.0,21-03-1997
Ballegårdvænget 16,Lemvig,7620,5,139,1997,1075000.0,19-03-1997
Frejasvej 226,Lemvig,7620,6,166,1997,915000.0,19-03-1997
"Løkkevej 24, ST. 10",Lemvig,7620,3,55,1972,341338.0,14-03-1997
Knakkervej 66,Lemvig,7620,3,75,1962,604657.0,11-03-1997
Mosevænget 3,Lemvig,7620,5,155,1972,473000.0,09-03-1997
Sandholmvej 18,Lemvig,7620,4,210,1986,700000.0,06-03-1997
Pilgårdvej 28,Lemvig,7620,8,264,1897,560000.0,28-02-1997
Brændgårdvej 4,Lemvig,7620,5,156,1997,175537.0,27-02-1997
Lemvigvej 9,Lemvig,7620,8,214,1937,3350000.0,11-02-1997
"Danmarksgade 1A, ST",Lemvig,7620,3,84,1907,352543.0,10-02-1997
Mattrupsvej 32,Lemvig,7620,5,151,1969,624210.0,02-02-1997
Lomborgvej 94,Lemvig,7620,3,104,1961,371744.0,30-01-1997
Løkkevej 22,Lemvig,7620,2,96,1920,300000.0,29-01-1997
Fjaltringbyvej 83,Lemvig,7620,6,153,1930,275000.0,27-01-1997
Navervej 9,Lemvig,7620,7,127,1986,951992.0,25-01-1997
Skrænten 36,Lemvig,7620,3,101,1948,600000.0,23-01-1997
Torsvej 137,Lemvig,7620,5,130,1978,930000.0,13-01-1997
Birkevej 3,Lemvig,7620,9,257,1903,3718984.0,02-01-1997
Ringvej 25,Lemvig,7620,4,145,1926,300000.0,27-12-1996
Trabjerggårdvej 34,Lemvig,7620,3,107,1938,315000.0,19-12-1996
Gjelleroddevej 149,Lemvig,7620,4,107,1937,650000.0,19-12-1996
Søndergade 19,Lemvig,7620,5,126,1850,350000.0,18-12-1996
Remmerstrandvej 58,Lemvig,7620,6,215,1964,1020000.0,18-12-1996
Bellisvej 47,Lemvig,7620,2,60,1973,221000.0,17-12-1996
Skrænten 20,Lemvig,7620,3,96,1950,391000.0,16-12-1996
Grønningen 21,Lemvig,7620,5,140,1961,425000.0,12-12-1996
Niels Bjerres Vej 8,Lemvig,7620,4,141,1967,810000.0,12-12-1996
Voldgade 2,Lemvig,7620,6,180,1917,604850.0,11-12-1996
Godsbanevej 18,Lemvig,7620,5,156,1954,510000.0,09-12-1996
"Seminarievej 9, ST. TV",Lemvig,7620,5,158,1966,1300000.0,28-11-1996
Stranden 97,Lemvig,7620,5,104,1998,80000.0,26-11-1996
Borumvej 40,Lemvig,7620,8,224,1875,560000.0,21-11-1996
Kondorvej 31,Lemvig,7620,4,114,1975,600000.0,19-11-1996
Syrenvej 23,Lemvig,7620,3,78,1998,100000.0,18-11-1996
Seminarievej 42,Lemvig,7620,5,120,1951,368000.0,18-11-1996
Brændgårdvej 29,Lemvig,7620,6,224,1854,178000.0,14-11-1996
Brændgårdvej 5,Lemvig,7620,6,100,1901,380000.0,13-11-1996
Fabjergstad 24,Lemvig,7620,6,121,1901,220000.0,08-11-1996
Præstevænget 9,Lemvig,7620,4,110,1963,370000.0,05-11-1996
Sandholmvej 13,Lemvig,7620,9,253,1910,433768.0,04-11-1996
Sundsdahlvej 10,Lemvig,7620,6,145,1976,795001.0,03-11-1996
Remmerstrandvej 86,Lemvig,7620,7,309,1908,400000.0,01-11-1996
Fabjergvej 165,Lemvig,7620,7,227,1913,799000.0,29-10-1996
Nordenkærvej 9,Lemvig,7620,7,202,1890,375000.0,14-10-1996
Tannebækvej 14,Lemvig,7620,2,56,1960,300000.0,10-10-1996
Skrænten 30,Lemvig,7620,2,100,1948,580000.0,07-10-1996
Remmerstrandvej 63,Lemvig,7620,4,86,1890,280000.0,01-10-1996
Rubyvej 15,Lemvig,7620,8,180,1780,1036000.0,01-10-1996
Vandborgvej 80,Lemvig,7620,4,86,1897,84602.0,30-09-1996
"Skolegade 2, 1. MF",Lemvig,7620,2,64,1979,420000.0,24-09-1996
Emilielystvej 46,Lemvig,7620,6,172,1978,785000.0,24-09-1996
Østergade 55,Lemvig,7620,3,100,1910,180666.0,14-09-1996
Fabjergkirkevej 98,Lemvig,7620,2,88,1900,220000.0,13-09-1996
Ballebyvej 25,Lemvig,7620,8,179,1906,160000.0,10-09-1996
Gåskærvej 81,Lemvig,7620,5,161,1935,251000.0,08-09-1996
Østerled 10F,Lemvig,7620,4,131,1964,420000.0,06-09-1996
Thøger Larsens Vej 2C,Lemvig,7620,6,147,1907,500000.0,05-09-1996
Violvej 90,Lemvig,7620,3,58,1969,589345.0,05-09-1996
Nissumvej 90,Lemvig,7620,5,214,1876,540000.0,05-09-1996
Villemoesparken 13,Lemvig,7620,6,288,1979,1600000.0,27-08-1996
Ringkøbingvej 45,Lemvig,7620,7,168,1859,1075000.0,24-08-1996
Strøggade 15,Lemvig,7620,4,107,1962,410000.0,21-08-1996
Hollandsvej 12,Lemvig,7620,6,304,2014,800000.0,19-08-1996
Houmåvej 37,Lemvig,7620,4,137,1906,375000.0,16-08-1996
Øster Nørbyvej 16B,Lemvig,7620,4,165,1997,57000.0,09-08-1996
Krogsgårdvej 10,Lemvig,7620,6,228,2007,325000.0,30-07-1996
Falkevej 44,Lemvig,7620,6,185,1974,925000.0,29-07-1996
Vestermøllevej 6A,Lemvig,7620,4,147,1980,550000.0,28-07-1996
Ydunslund 35,Lemvig,7620,5,155,1974,800000.0,23-07-1996
Jevnakervej 20,Lemvig,7620,3,104,1961,465000.0,17-07-1996
Stranden 65,Lemvig,7620,3,78,1987,104774.0,16-07-1996
Tvedvej 44,Lemvig,7620,7,233,1897,750000.0,16-07-1996
Knud Eels Vej 7,Lemvig,7620,6,179,1978,906382.0,16-07-1996
Lomborgvej 61,Lemvig,7620,5,170,1960,540000.0,15-07-1996
Tinghøj 5,Lemvig,7620,6,220,1968,950000.0,14-07-1996
Bellisvej 32,Lemvig,7620,4,81,1974,300000.0,13-07-1996
Stamphøjvej 18,Lemvig,7620,7,195,1900,235000.0,12-07-1996
Herupvej 5,Lemvig,7620,5,180,1880,394077.0,02-07-1996
Armosevej 41,Lemvig,7620,3,97,1880,297500.0,01-07-1996
Huggersgårdvej 51,Lemvig,7620,10,202,1896,975000.0,01-07-1996
Gjelleroddevej 125,Lemvig,7620,5,122,1973,355000.0,28-06-1996
Remmerstrandvej 85,Lemvig,7620,7,241,1925,190000.0,25-06-1996
Hyldeparken 5,Lemvig,7620,4,107,1980,580000.0,24-06-1996
Armosevej 32,Lemvig,7620,6,207,1954,490000.0,17-06-1996
Bellisvej 43,Lemvig,7620,4,63,1986,400000.0,15-06-1996
"Vinkelvej 1, 1",Lemvig,7620,4,116,1957,802000.0,14-06-1996
Skovstjernevej 51,Lemvig,7620,3,60,1972,305000.0,13-06-1996
Højbjergvej 22,Lemvig,7620,5,150,1833,833912.0,09-06-1996
Syrenvej 63,Lemvig,7620,4,82,1973,525000.0,05-06-1996
Algade 21,Lemvig,7620,5,172,1923,275000.0,05-06-1996
Mattrupsvej 18,Lemvig,7620,3,89,1960,525000.0,05-06-1996
Langelinie 24,Lemvig,7620,6,224,1906,633700.0,01-06-1996
Frederiksgade 10B,Lemvig,7620,5,101,1989,565000.0,14-05-1996
"Løkkevej 24, ST. 6",Lemvig,7620,2,55,1971,220000.0,11-05-1996
Højbjergvej 37,Lemvig,7620,3,98,1890,110500.0,09-05-1996
Bonnetvej 41,Lemvig,7620,2,72,1913,168854.0,09-05-1996
Kondorvej 21,Lemvig,7620,6,147,1976,725000.0,07-05-1996
"Ågade 19, 1",Lemvig,7620,4,90,1910,782698.0,26-04-1996
Skovlyvej 4,Lemvig,7620,4,106,1954,925000.0,26-04-1996
Violvej 112,Lemvig,7620,3,76,1972,300000.0,26-04-1996
Hovedgaden 14,Lemvig,7620,5,115,1912,335000.0,25-04-1996
Østerbom 7,Lemvig,7620,4,72,1886,165000.0,25-04-1996
Nissumvej 74,Lemvig,7620,8,171,1932,400000.0,24-04-1996
Kløvervej 18,Lemvig,7620,4,94,2006,70000.0,24-04-1996
Ringkøbingvej 101,Lemvig,7620,7,170,1965,300000.0,23-04-1996
Bellisvej 112,Lemvig,7620,5,90,1969,640000.0,23-04-1996
Nis Petersens Vej 9,Lemvig,7620,4,97,1970,550000.0,19-04-1996
Gudumvej 35,Lemvig,7620,6,150,1962,524008.0,17-04-1996
Houdamvej 9,Lemvig,7620,7,210,1900,400000.0,15-04-1996
Strøggade 36,Lemvig,7620,4,114,1966,440000.0,10-04-1996
Banegårdssti 3,Lemvig,7620,5,162,1905,250000.0,09-04-1996
Syrenvej 49,Lemvig,7620,4,64,1973,204000.0,01-04-1996
Toftevej 9,Lemvig,7620,6,169,1960,535000.0,29-03-1996
Seminarievej 46,Lemvig,7620,3,85,1933,368000.0,28-03-1996
Storegade 20,Lemvig,7620,4,180,1890,698500.0,27-03-1996
Storegade 18A,Lemvig,7620,4,209,1907,457000.0,24-03-1996
Søtoft 21,Lemvig,7620,4,127,1964,712000.0,22-03-1996
Fabjergvej 195A,Lemvig,7620,6,178,1905,441992.0,20-03-1996
Annasvej 2,Lemvig,7620,5,138,1973,575000.0,20-03-1996
Grønningen 1,Lemvig,7620,3,76,1955,190000.0,14-03-1996
Frejasvej 138,Lemvig,7620,4,105,1981,583000.0,08-03-1996
Fabjergvej 23,Lemvig,7620,7,162,1949,340000.0,28-02-1996
Ydunslund 12,Lemvig,7620,4,157,1928,615000.0,23-02-1996
Fabjergkirkevej 57,Lemvig,7620,6,189,1889,375000.0,23-02-1996
Houlindvej 10,Lemvig,7620,4,139,1910,561371.0,23-02-1996
Ydunslund 53,Lemvig,7620,6,212,1974,950000.0,16-02-1996
Højgårdvej 6,Lemvig,7620,4,139,1901,375000.0,15-02-1996
Engbjergvej 2,Lemvig,7620,6,236,1974,2096089.0,14-02-1996
Gudumbro 27,Lemvig,7620,4,102,1933,325000.0,13-02-1996
Lomborgvej 140,Lemvig,7620,5,181,1894,550000.0,02-02-1996
Borgvej 8,Lemvig,7620,4,136,1910,230000.0,29-01-1996
Fjordbakken 32,Lemvig,7620,4,140,1977,678000.0,17-01-1996
Sejbjerg 20,Lemvig,7620,4,106,1966,261000.0,11-01-1996
Anders Thuborgs Vej 21,Lemvig,7620,5,175,1968,675000.0,04-01-1996
Vibevænget 4,Lemvig,7620,4,95,1952,216304.0,03-01-1996
Remmerstrandvej 135,Lemvig,7620,2,42,1952,200000.0,30-12-1995
Thyborønvej 59,Lemvig,7620,9,316,1900,3091100.0,29-12-1995
Fjaltringbyvej 59,Lemvig,7620,5,174,1913,509000.0,27-12-1995
Solnæs 3,Lemvig,7620,3,155,1971,325000.0,19-12-1995
Algade 19,Lemvig,7620,5,146,1930,150000.0,15-12-1995
Anemonevej 40,Lemvig,7620,4,104,1997,50000.0,15-12-1995
Fabjergkirkevej 37,Lemvig,7620,8,268,1960,1450000.0,13-12-1995
Fjordbakken 30,Lemvig,7620,4,140,1977,650000.0,12-12-1995
Voldervej 55,Lemvig,7620,3,130,1953,466000.0,07-12-1995
Heldumvej 9,Lemvig,7620,3,96,1920,340000.0,06-12-1995
Nørreled 7,Lemvig,7620,5,148,1963,819296.0,05-12-1995
Lindevej 3A,Lemvig,7620,8,217,1904,220000.0,04-12-1995
Frederikshøj 2,Lemvig,7620,4,111,1900,300000.0,03-12-1995
Gammel Landevej 24,Lemvig,7620,5,214,2012,600000.0,27-11-1995
Tvedvej 72,Lemvig,7620,9,297,1950,1656981.0,26-11-1995
Torngårdvej 10,Lemvig,7620,8,268,1922,2980000.0,18-11-1995
Stranden 12,Lemvig,7620,3,45,1967,147581.0,16-11-1995
Lemvigvej 90,Lemvig,7620,2,60,1900,200000.0,15-11-1995
Thyborønvej 10,Lemvig,7620,3,108,1953,410000.0,07-11-1995
Søhøj 7,Lemvig,7620,4,150,1970,850000.0,04-11-1995
Fjaltringbyvej 35,Lemvig,7620,4,121,1950,360000.0,02-11-1995
Torsvej 1,Lemvig,7620,5,150,1986,960000.0,31-10-1995
Vestermøllevej 54,Lemvig,7620,4,68,1875,211666.0,30-10-1995
Storegade 42,Lemvig,7620,4,101,1935,375000.0,27-10-1995
Grummesgårdparken 14,Lemvig,7620,4,115,1977,430000.0,27-10-1995
Lemvigvej 95,Lemvig,7620,8,250,1948,393190.0,26-10-1995
Vibevænget 3,Lemvig,7620,2,52,1880,70000.0,26-10-1995
Armosevej 36,Lemvig,7620,4,97,1952,446000.0,20-10-1995
Nis Petersens Vej 6,Lemvig,7620,7,210,1969,835000.0,19-10-1995
Sejbjerg 53,Lemvig,7620,5,182,1996,60000.0,06-10-1995
Skrænten 26,Lemvig,7620,5,102,1948,530000.0,05-10-1995
Løkkevej 51,Lemvig,7620,3,51,1971,240000.0,25-09-1995
Sundsdahlvej 51,Lemvig,7620,3,90,1982,298000.0,20-09-1995
Lemtorpvej 54,Lemvig,7620,5,181,1906,532073.0,15-09-1995
Fjaltringbyvej 5,Lemvig,7620,5,145,1925,260632.0,01-09-1995
Bøgelundvej 30,Lemvig,7620,5,100,1950,196541.0,01-09-1995
Fabjergstad 38,Lemvig,7620,4,144,1956,540651.0,01-09-1995
Hellasvej 12,Lemvig,7620,4,105,1955,275000.0,01-09-1995
Remmerstrandvej 106,Lemvig,7620,6,128,1946,195000.0,31-08-1995
Kjeldervej 5,Lemvig,7620,6,167,1954,1150000.0,29-08-1995
Grønningen 17,Lemvig,7620,7,179,1959,550000.0,26-08-1995
Nørrebjerg 24,Lemvig,7620,7,170,1967,960000.0,25-08-1995
Lomborgvej 44,Lemvig,7620,5,214,1931,180000.0,11-08-1995
Bonnetvej 12,Lemvig,7620,4,153,1958,90654.0,11-08-1995
Sundsdahlvej 37,Lemvig,7620,3,111,1979,425000.0,08-08-1995
Kirkebyen 7,Lemvig,7620,8,217,1939,665000.0,07-08-1995
Industrivej 4,Lemvig,7620,7,199,1965,640000.0,07-08-1995
Violvej 17,Lemvig,7620,4,80,1987,583820.0,05-08-1995
Rammevej 49,Lemvig,7620,5,177,1900,188226.0,01-08-1995
Teglvænget 11,Lemvig,7620,7,193,1978,225000.0,29-07-1995
Sejbjerg 10,Lemvig,7620,5,172,1973,605758.0,22-07-1995
Østergade 44,Lemvig,7620,3,80,1981,475000.0,21-07-1995
Skovstjernevej 41,Lemvig,7620,4,89,1970,255000.0,18-07-1995
Danmarksgade 1B,Lemvig,7620,4,170,1877,300000.0,10-07-1995
Hyldeparken 6,Lemvig,7620,5,150,1978,420000.0,07-07-1995
Houdamvej 31,Lemvig,7620,7,239,1952,866400.0,07-07-1995
Gudumbro 61,Lemvig,7620,4,81,1925,100000.0,06-07-1995
Torsvej 7,Lemvig,7620,4,123,1979,194683.0,04-07-1995
Seminarievej 24,Lemvig,7620,4,111,1898,394368.0,29-06-1995
Nylund 14,Lemvig,7620,5,149,1973,635600.0,26-06-1995
Krogsgårdvej 24,Lemvig,7620,4,114,1866,660000.0,26-06-1995
Nybrovej 8,Lemvig,7620,3,85,1964,102500.0,21-06-1995
Violvej 23,Lemvig,7620,3,79,2008,431000.0,13-06-1995
Danmarksgade 11,Lemvig,7620,7,146,1920,504676.0,12-06-1995
Hollandsvej 10,Lemvig,7620,7,165,1800,375000.0,10-06-1995
Remmerstrandvej 25,Lemvig,7620,6,212,1910,1800000.0,08-06-1995
Vesterhavsgade 4B,Lemvig,7620,5,90,1900,200000.0,06-06-1995
Strøggade 63,Lemvig,7620,5,120,1933,155000.0,04-06-1995
Bøvlingvej 82,Lemvig,7620,7,180,1926,210000.0,02-06-1995
Anders Thuborgs Vej 19,Lemvig,7620,4,125,1966,471000.0,02-06-1995
Lemvigvej 44,Lemvig,7620,5,130,1944,231719.0,31-05-1995
Grummesgårdparken 25,Lemvig,7620,5,142,1975,665000.0,31-05-1995
Syrenvej 3,Lemvig,7620,3,74,1996,80000.0,24-05-1995
Strøggade 57,Lemvig,7620,6,152,1938,140000.0,24-05-1995
Grønningen 14,Lemvig,7620,3,96,1958,294930.0,23-05-1995
Bellisvej 55,Lemvig,7620,4,74,1978,475000.0,22-05-1995
Rønbjerghage 21,Lemvig,7620,6,176,1967,638000.0,17-05-1995
Tvedvej 4,Lemvig,7620,5,134,1963,500000.0,15-05-1995
Violvej 13,Lemvig,7620,3,48,1971,315000.0,13-05-1995
Vinkelvej 6,Lemvig,7620,4,129,1962,555000.0,09-05-1995
Vadskærvej 5,Lemvig,7620,5,122,1957,1915000.0,03-05-1995
Fjaltringbyvej 80,Lemvig,7620,5,213,1928,430000.0,01-05-1995
Mattrupsvej 23,Lemvig,7620,6,161,1965,575000.0,30-04-1995
Thingtoftevej 9,Lemvig,7620,5,148,1973,465000.0,15-04-1995
Industrivej 22,Lemvig,7620,6,180,1973,2589271.0,10-04-1995
Gransgårdvej 22,Lemvig,7620,8,273,1910,164542.0,10-04-1995
Mosevænget 5,Lemvig,7620,6,227,1981,565000.0,07-04-1995
Brunsgårdvej 8,Lemvig,7620,5,124,1914,825000.0,07-04-1995
Fabjergstad 49,Lemvig,7620,4,146,1926,412000.0,04-04-1995
Rønbjerghage 1,Lemvig,7620,6,178,1921,685000.0,31-03-1995
Fjaltringbyvej 27,Lemvig,7620,2,90,1925,90000.0,30-03-1995
Houmåvej 14,Lemvig,7620,8,343,1908,2100000.0,29-03-1995
Vester Lemtorp 55,Lemvig,7620,7,234,1975,1250000.0,21-03-1995
Torsvej 67,Lemvig,7620,5,170,1978,920000.0,19-03-1995
Krøjkærvej 7,Lemvig,7620,5,110,1900,275000.0,17-03-1995
Gjelleroddevej 37,Lemvig,7620,6,150,1928,340000.0,14-03-1995
Nørbysvej 12,Lemvig,7620,7,213,1995,60000.0,13-03-1995
Voldgade 12,Lemvig,7620,7,224,1985,1196500.0,07-03-1995
Gudumvej 66,Lemvig,7620,6,153,1952,290000.0,27-02-1995
Anders Thuborgs Vej 22,Lemvig,7620,5,130,1966,470000.0,18-02-1995
Solnæs 6,Lemvig,7620,5,118,1969,203500.0,17-02-1995
Hovedgaden 58,Lemvig,7620,7,145,1900,295000.0,10-02-1995
Violvej 20,Lemvig,7620,4,69,1973,175000.0,07-02-1995
Nørrebjerg 13,Lemvig,7620,5,164,1942,450000.0,01-02-1995
Nørbysvej 6,Lemvig,7620,5,201,1976,263154.0,31-01-1995
Birkedalen 9,Lemvig,7620,4,117,1972,356332.0,28-01-1995
Hellasvej 16,Lemvig,7620,7,144,1958,601000.0,28-01-1995
Løkkevej 13,Lemvig,7620,3,76,1964,195000.0,23-01-1995
Tvedvej 91,Lemvig,7620,5,130,1973,425000.0,17-01-1995
Tvedvej 45,Lemvig,7620,7,160,1939,100000.0,13-01-1995
Søvejen 20B,Lemvig,7620,4,85,1957,314500.0,13-01-1995
Nygårdvej 15,Lemvig,7620,10,245,1890,250000.0,05-01-1995
Klostervej 51,Lemvig,7620,4,103,1915,195000.0,29-12-1994
Birnsvej 13,Lemvig,7620,5,185,1963,746771.0,22-12-1994
"Skolegade 2, ST. TH",Lemvig,7620,2,69,1979,365000.0,16-12-1994
Søvejen 17,Lemvig,7620,4,145,1979,483500.0,12-12-1994
Overbyvej 22,Lemvig,7620,5,190,1910,562000.0,05-12-1994
Mosevej 5,Lemvig,7620,6,235,1920,1097062.0,29-11-1994
Hyldalvej 24,Lemvig,7620,5,145,1931,210000.0,24-11-1994
Rolighedsvej 16,Lemvig,7620,4,124,1961,720000.0,16-11-1994
Lemvigvej 87,Lemvig,7620,4,161,1890,194957.0,11-11-1994
Rubyvej 27,Lemvig,7620,8,366,1864,576815.0,09-11-1994
Godsbanevej 1,Lemvig,7620,6,165,1920,448000.0,01-11-1994
Stranden 125,Lemvig,7620,4,71,1997,42000.0,26-10-1994
Juelsgårdvej 32,Lemvig,7620,4,128,1929,445201.0,24-10-1994
Ydunslund 55,Lemvig,7620,5,134,1985,760000.0,14-10-1994
Villemoesparken 14,Lemvig,7620,6,228,1987,1225000.0,11-10-1994
Ringkøbingvej 129,Lemvig,7620,5,146,1950,850000.0,10-10-1994
Mollerupvej 8,Lemvig,7620,8,219,1910,377092.0,06-10-1994
Lemvigvej 74,Lemvig,7620,6,192,1989,460000.0,04-10-1994
Gjelleroddevej 11,Lemvig,7620,8,313,1959,800000.0,03-10-1994
Øster Nørbyvej 1,Lemvig,7620,3,86,1964,230000.0,03-10-1994
Ydunsvej 11,Lemvig,7620,7,159,1963,515000.0,22-09-1994
Klostervej 39,Lemvig,7620,7,238,1914,180000.0,20-09-1994
Violvej 9,Lemvig,7620,3,65,1995,225000.0,19-09-1994
Knagesvej 3,Lemvig,7620,4,135,1977,310000.0,15-09-1994
Thingtoftevej 8,Lemvig,7620,4,137,1971,485000.0,14-09-1994
Anemonevej 33,Lemvig,7620,4,65,1986,300000.0,10-09-1994
Vesterhavsgade 7,Lemvig,7620,4,105,1900,130000.0,08-09-1994
Nørbysvej 2,Lemvig,7620,4,133,1974,478261.0,01-09-1994
Bellisvej 56,Lemvig,7620,4,70,1974,429500.0,29-08-1994
Gjelleroddevej 54,Lemvig,7620,5,197,1981,1045250.0,26-08-1994
Muldtoftvej 15,Lemvig,7620,5,158,1900,1722500.0,13-08-1994
Ydunslund 15,Lemvig,7620,6,172,1938,540000.0,12-08-1994
Røllikevej 9,Lemvig,7620,5,90,1998,65000.0,08-08-1994
Juelsgårdvej 1,Lemvig,7620,2,102,1905,195000.0,08-08-1994
Houlindvej 55,Lemvig,7620,6,166,1982,180011.0,08-08-1994
Lemvigvej 52,Lemvig,7620,5,139,1960,198500.0,03-08-1994
Frederikshøj 6,Lemvig,7620,4,120,1900,499804.0,01-08-1994
Rolighedsvej 6,Lemvig,7620,4,80,1943,200000.0,01-08-1994
Stranden 71,Lemvig,7620,4,57,1980,125000.0,28-07-1994
Fabjergstad 74,Lemvig,7620,4,148,1963,290504.0,15-07-1994
Nylund 31,Lemvig,7620,4,150,1973,648475.0,08-07-1994
Sollystvej 1,Lemvig,7620,4,176,1980,840000.0,07-07-1994
Syrenvej 101,Lemvig,7620,6,146,1968,375000.0,29-06-1994
Fjaltringbyvej 16,Lemvig,7620,6,185,1951,407931.0,28-06-1994
Grønningen 11,Lemvig,7620,4,114,1955,438000.0,28-06-1994
Fabjergstad 47,Lemvig,7620,6,180,1933,505000.0,24-06-1994
Nørre Lisbjergvej 8,Lemvig,7620,4,159,1912,311114.0,23-06-1994
Kløvervej 15,Lemvig,7620,6,126,1972,216968.0,21-06-1994
Søgårdevejen 7,Lemvig,7620,3,55,1950,245000.0,16-06-1994
Violvej 104,Lemvig,7620,5,80,1972,339628.0,16-06-1994
Ydunslund 59,Lemvig,7620,6,158,1994,170000.0,08-06-1994
Rammegårdvej 36,Lemvig,7620,4,130,1930,372000.0,03-06-1994
Vester Lemtorp 31,Lemvig,7620,8,213,1974,850000.0,02-06-1994
Lomborgvej 15,Lemvig,7620,5,187,1977,521650.0,31-05-1994
Østergade 75,Lemvig,7620,8,218,1971,620000.0,31-05-1994
Stamphøjvej 55,Lemvig,7620,4,162,1939,324000.0,23-05-1994
