street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
"Jernbanegade 29, 2. TH",Fredericia,7000,4,88,1956,341000.0,24-01-1997
Birgersvænget 6,Fredericia,7000,4,101,1965,695000.0,24-01-1997
Baunegårdsvej 12,Fredericia,7000,7,244,1974,1338000.0,23-01-1997
Købmagergade 5,Fredericia,7000,6,147,1902,690000.0,18-01-1997
Miravænget 11,Fredericia,7000,5,188,1978,260000.0,15-01-1997
Gl. Landevej 34,Fredericia,7000,3,107,1967,1100000.0,14-01-1997
Dronningensgade 18,Fredericia,7000,4,146,1906,457000.0,13-01-1997
Treldevej 213,Fredericia,7000,5,180,1877,1080000.0,13-01-1997
Ærøvænget 7,Fredericia,7000,6,173,1997,270000.0,12-01-1997
Elboparken 10,Fredericia,7000,6,167,1971,786800.0,08-01-1997
Vellingvej 26A,Fredericia,7000,3,93,1966,637000.0,08-01-1997
Spicavænget 5,Fredericia,7000,6,149,1978,912500.0,06-01-1997
Ærøvænget 29,Fredericia,7000,7,227,1997,395000.0,03-01-1997
Håstrupvej 113,Fredericia,7000,6,147,1955,348500.0,29-12-1996
Kongensgade 100,Fredericia,7000,5,126,1887,212000.0,23-12-1996
6.Julivej 18,Fredericia,7000,3,96,1896,674500.0,23-12-1996
Prangervej 106,Fredericia,7000,5,120,1927,797000.0,20-12-1996
Irisvej 14,Fredericia,7000,2,68,1933,610000.0,18-12-1996
Torpsgade 22,Fredericia,7000,3,102,1890,318000.0,16-12-1996
Dalsgårdsvænget 4,Fredericia,7000,3,70,1965,440000.0,15-12-1996
Nørre Voldgade 92,Fredericia,7000,6,140,1897,340000.0,12-12-1996
Lindskovvej 10,Fredericia,7000,5,166,1850,1385000.0,10-12-1996
Ærøvænget 11,Fredericia,7000,6,201,1998,270000.0,09-12-1996
Ærøvænget 22,Fredericia,7000,6,170,1997,345000.0,09-12-1996
Ravnsgårdsvej 36,Fredericia,7000,5,153,1997,250000.0,09-12-1996
Gefionsvej 14,Fredericia,7000,4,103,1936,231357.0,09-12-1996
Damsbovej 33B,Fredericia,7000,5,147,1986,1176000.0,09-12-1996
Druehaven 37,Fredericia,7000,7,263,1979,1270000.0,07-12-1996
Prangervej 73,Fredericia,7000,4,116,1959,655000.0,06-12-1996
Kolding Landevej 180,Fredericia,7000,4,98,1880,62500.0,05-12-1996
Hørrevej 13,Fredericia,7000,3,101,1948,550000.0,05-12-1996
Nymarksvej 9,Fredericia,7000,6,135,1917,617000.0,05-12-1996
Dådyrvej 6,Fredericia,7000,6,129,1943,932000.0,04-12-1996
Ærøvænget 8,Fredericia,7000,5,168,1997,310000.0,04-12-1996
Kongstedvej 5,Fredericia,7000,4,144,1969,635000.0,04-12-1996
Højrupvej 3,Fredericia,7000,6,152,1927,645000.0,01-12-1996
Odinsvej 64,Fredericia,7000,4,112,1952,649000.0,30-11-1996
Hjortevej 9,Fredericia,7000,5,180,1940,750000.0,29-11-1996
Hirsevænget 5,Fredericia,7000,4,100,1963,598000.0,28-11-1996
Thorsvej 46,Fredericia,7000,6,134,1936,710000.0,27-11-1996
Bülowsvej 6,Fredericia,7000,6,133,1926,700000.0,27-11-1996
Carit Etlars Vej 39,Fredericia,7000,4,109,1963,767000.0,25-11-1996
Kobbelgårdsvej 13,Fredericia,7000,6,174,1997,245000.0,22-11-1996
Sonnesvej 64,Fredericia,7000,3,100,1968,372723.0,21-11-1996
Poppelvænget 16,Fredericia,7000,4,123,1977,801000.0,20-11-1996
"Bjergegade 40, ST",Fredericia,7000,2,63,1904,549000.0,18-11-1996
Ærøvænget 19,Fredericia,7000,5,156,1997,305000.0,17-11-1996
Treldevej 10,Fredericia,7000,6,132,1950,1082000.0,15-11-1996
Herman Bangs Vej 8,Fredericia,7000,6,135,1941,694000.0,14-11-1996
Brændekildevænget 22,Fredericia,7000,4,102,1965,699000.0,12-11-1996
Elbosvinget 13,Fredericia,7000,5,204,1976,606000.0,12-11-1996
Udsigten 9,Fredericia,7000,6,197,1963,1050000.0,08-11-1996
Strandagervænget 20,Fredericia,7000,7,187,1971,1479734.0,01-11-1996
Ravnsgårdsvej 44,Fredericia,7000,6,184,1999,95000.0,31-10-1996
Vibevej 14,Fredericia,7000,7,165,1922,380000.0,30-10-1996
Ravnsgårdsvej 28,Fredericia,7000,6,182,1997,260000.0,30-10-1996
Kampmannsvej 23,Fredericia,7000,5,170,1969,1200000.0,28-10-1996
Knudsvej 18,Fredericia,7000,6,157,2005,92000.0,28-10-1996
Ravnsgårdsvej 32,Fredericia,7000,5,197,1997,250000.0,28-10-1996
Blåkjærsvej 31E,Fredericia,7000,1,27,1969,92297.0,28-10-1996
Skovagervænget 1,Fredericia,7000,4,122,1982,927962.0,26-10-1996
Ravnsgårdsvej 14,Fredericia,7000,5,158,1997,250000.0,24-10-1996
Ingemannsvej 20,Fredericia,7000,5,87,1965,645000.0,24-10-1996
Barsøvej 6,Fredericia,7000,3,98,1930,300000.0,18-10-1996
Thulesvej 34,Fredericia,7000,4,120,1977,1020000.0,16-10-1996
Herman Bangs Vej 1,Fredericia,7000,3,93,1960,617000.0,10-10-1996
6.Julivej 82,Fredericia,7000,5,154,1919,620000.0,07-10-1996
Vandmøllegårdsvej 3,Fredericia,7000,3,99,1988,834000.0,03-10-1996
Røde Banke 44,Fredericia,7000,6,134,1956,794000.0,01-10-1996
Grundtvigsvej 15,Fredericia,7000,5,138,1920,685000.0,01-10-1996
Skolevænget 2,Fredericia,7000,4,158,1953,931000.0,01-10-1996
Håstrupvej 102,Fredericia,7000,8,260,1870,895000.0,01-10-1996
Resedavej 6,Fredericia,7000,4,97,1962,543065.0,01-10-1996
Calvinsvej 13,Fredericia,7000,7,201,1920,315847.0,30-09-1996
Højgårdsvej 7,Fredericia,7000,4,133,1976,508000.0,29-09-1996
Møllersmindevej 31,Fredericia,7000,4,139,1924,1197000.0,27-09-1996
Toftegårdsvej 85,Fredericia,7000,5,160,1997,150000.0,26-09-1996
Krügersvej 58,Fredericia,7000,9,259,1977,1900000.0,26-09-1996
Thorvaldsensvej 115,Fredericia,7000,4,106,1971,565000.0,26-09-1996
Håstrupvej 33,Fredericia,7000,4,124,1907,394901.0,23-09-1996
Lillenæs 34,Fredericia,7000,5,140,1997,250000.0,20-09-1996
Lyngsvej 30,Fredericia,7000,8,208,1905,720000.0,18-09-1996
Taulov Kirkevej 59,Fredericia,7000,3,72,1955,596000.0,18-09-1996
Ravnsgårdsvej 30,Fredericia,7000,4,130,1997,250000.0,17-09-1996
Odinsvej 53,Fredericia,7000,4,102,1933,628000.0,17-09-1996
Kobbelgårdsvej 7,Fredericia,7000,6,153,1997,215000.0,16-09-1996
Kobbelgårdsvej 27,Fredericia,7000,5,184,1996,207000.0,12-09-1996
Oksevænget 10,Fredericia,7000,3,99,1964,545000.0,10-09-1996
Præstemarksvej 17,Fredericia,7000,5,92,1932,840000.0,09-09-1996
Holtegårdsvej 2,Fredericia,7000,8,222,1975,1096000.0,06-09-1996
"Gl. Færgevej 3, 1",Fredericia,7000,4,203,1999,850000.0,05-09-1996
Børup Sandevej 54,Fredericia,7000,5,175,1998,800000.0,04-09-1996
Bissensvej 43,Fredericia,7000,4,107,1967,596238.0,04-09-1996
Østergade 21,Fredericia,7000,9,333,1910,730000.0,29-08-1996
Bissensvej 85,Fredericia,7000,3,102,1967,530000.0,29-08-1996
Trelde Næsvej 91,Fredericia,7000,4,134,1975,1995000.0,28-08-1996
Østerbyvej 28,Fredericia,7000,3,138,1880,447368.0,28-08-1996
Thorsvej 19,Fredericia,7000,5,156,1931,1075000.0,27-08-1996
Tuxensvej 16,Fredericia,7000,4,90,1967,646000.0,27-08-1996
Fælledvej 27,Fredericia,7000,6,142,1929,340000.0,25-08-1996
Pilevej 9,Fredericia,7000,3,107,1964,608000.0,23-08-1996
Trelde Næsvej 53,Fredericia,7000,5,150,1963,1510000.0,22-08-1996
Elsesvej 4,Fredericia,7000,5,158,1930,643210.0,22-08-1996
Fælledvej 64,Fredericia,7000,4,235,1958,1143000.0,21-08-1996
Skræddervænget 7,Fredericia,7000,4,140,1997,77285.0,20-08-1996
Bissensvej 83,Fredericia,7000,3,79,1967,510000.0,20-08-1996
Lodsvej 6,Fredericia,7000,6,168,1944,873000.0,19-08-1996
Højvangs Allé 10,Fredericia,7000,6,162,1969,1035000.0,19-08-1996
Ussinggårdsvej 25,Fredericia,7000,4,132,1979,781731.0,19-08-1996
Nordre Kobbelvej 29,Fredericia,7000,8,179,1914,500000.0,18-08-1996
Albert Naurs Vej 23,Fredericia,7000,5,107,1970,600000.0,15-08-1996
Kaalundsvej 20,Fredericia,7000,4,127,1973,716000.0,13-08-1996
Nørrevang 102,Fredericia,7000,5,194,1986,660000.0,12-08-1996
Polluxvænget 2,Fredericia,7000,5,180,1970,1000000.0,09-08-1996
Tulipanvej 2,Fredericia,7000,7,114,1914,729000.0,09-08-1996
Fasanvej 17,Fredericia,7000,6,133,1930,700000.0,08-08-1996
"Calvinsvej 43, 2",Fredericia,7000,2,59,1938,250000.0,07-08-1996
Mosegårdsvej 24,Fredericia,7000,4,120,1984,875000.0,07-08-1996
Dronningensgade 42,Fredericia,7000,7,140,1875,520000.0,06-08-1996
Studsdalvej 41,Fredericia,7000,9,140,1928,550000.0,05-08-1996
Tranevej 20,Fredericia,7000,6,132,1959,1000000.0,05-08-1996
Egeskovvej 182,Fredericia,7000,2,65,1942,250000.0,02-08-1996
Bøgeskov Strand 14B,Fredericia,7000,3,62,2009,559000.0,01-08-1996
Valnøddevej 6,Fredericia,7000,4,96,1982,684000.0,31-07-1996
Fuglsangparken 1,Fredericia,7000,4,133,1996,140000.0,29-07-1996
Toftegårdsvej 2,Fredericia,7000,5,130,1992,1203000.0,29-07-1996
Havepladsvej 138,Fredericia,7000,3,75,1937,528000.0,26-07-1996
Nørrebrogade 44,Fredericia,7000,6,175,1929,630000.0,26-07-1996
Thorsvej 42,Fredericia,7000,5,115,1934,750000.0,25-07-1996
Krogtoftevej 42,Fredericia,7000,5,149,1996,165000.0,22-07-1996
Mønstedsvænget 6,Fredericia,7000,4,90,1969,587000.0,22-07-1996
Damsbovej 61,Fredericia,7000,6,194,1967,1125000.0,12-07-1996
Bovænget 11,Fredericia,7000,5,142,1984,830000.0,10-07-1996
Fælledvej 32,Fredericia,7000,4,107,1950,770000.0,10-07-1996
Skjoldborgsvej 41,Fredericia,7000,3,83,1952,575000.0,08-07-1996
Limen 14,Fredericia,7000,5,82,1971,825000.0,05-07-1996
Blomsterhaven 43,Fredericia,7000,6,193,1978,1257869.0,05-07-1996
Follerupvej 17,Fredericia,7000,5,140,1855,450000.0,05-07-1996
Krengerupvej 36,Fredericia,7000,3,102,1979,767695.0,05-07-1996
Ernst Carlsens Vej 8,Fredericia,7000,5,116,1939,720600.0,04-07-1996
"Fjordvejen 53, ST",Fredericia,7000,2,79,1942,513000.0,02-07-1996
Egeskovvej 61,Fredericia,7000,6,154,1930,700000.0,01-07-1996
Bøgeskov Strand 17,Fredericia,7000,2,50,1950,305000.0,01-07-1996
Frederik 3.s Vej 9,Fredericia,7000,6,142,1935,256714.0,28-06-1996
Vejrmosegårds Allé 16,Fredericia,7000,6,262,1978,1147000.0,28-06-1996
Jens Kromanns Vej 16,Fredericia,7000,6,197,1971,1700000.0,27-06-1996
Mærskkildevej 3,Fredericia,7000,5,115,1942,289000.0,26-06-1996
Tunøvej 6,Fredericia,7000,6,203,1945,1063000.0,25-06-1996
Urtehaven 25,Fredericia,7000,5,140,1979,895000.0,24-06-1996
Smalagervej 8B,Fredericia,7000,3,117,1967,790000.0,24-06-1996
Fuglebakken 11,Fredericia,7000,4,135,1997,165750.0,24-06-1996
Stenten 30,Fredericia,7000,6,152,1986,1001590.0,22-06-1996
Irisvej 15,Fredericia,7000,6,157,1934,602000.0,21-06-1996
Krogårdsparken 35,Fredericia,7000,5,143,1978,466000.0,19-06-1996
Landsmosevej 10,Fredericia,7000,4,121,1997,90000.0,17-06-1996
Engtoften 12,Fredericia,7000,7,213,1968,1175000.0,14-06-1996
Bjergegade 79,Fredericia,7000,6,137,1898,351000.0,13-06-1996
Lunddalvej 3,Fredericia,7000,6,214,1978,890000.0,13-06-1996
Møllebovænget 6,Fredericia,7000,4,106,1981,820000.0,13-06-1996
Morbærvej 25,Fredericia,7000,5,130,1987,1004680.0,12-06-1996
Birkholmvej 4,Fredericia,7000,6,153,1998,190000.0,11-06-1996
Randalsvej 27,Fredericia,7000,5,98,1951,621000.0,11-06-1996
Vejrmosegårds Allé 20,Fredericia,7000,5,180,1974,1138000.0,11-06-1996
Smedegårdsvej 20,Fredericia,7000,6,150,1996,1503220.0,10-06-1996
Vejlevej 17,Fredericia,7000,6,129,1932,718000.0,10-06-1996
Johannes Larsens Vænge 12,Fredericia,7000,3,110,1966,603000.0,10-06-1996
Brændekildevænget 10,Fredericia,7000,3,80,1966,484000.0,09-06-1996
Lupinvej 10,Fredericia,7000,4,119,1996,240000.0,06-06-1996
Willumsensvænget 12,Fredericia,7000,4,145,1970,667220.0,06-06-1996
Egevænget 3,Fredericia,7000,6,184,1973,999000.0,03-06-1996
Fuglebakken 9,Fredericia,7000,5,143,1997,172500.0,02-06-1996
Hvedevænget 5,Fredericia,7000,4,100,1963,611000.0,31-05-1996
Lundagervej 7,Fredericia,7000,4,150,1971,994853.0,30-05-1996
Krogsagervej 39,Fredericia,7000,5,131,1973,770000.0,28-05-1996
Carl Blochs Vej 26,Fredericia,7000,4,114,1972,640000.0,28-05-1996
Sanddal Engvej 11,Fredericia,7000,1,21,1927,287000.0,28-05-1996
Vejlevej 67,Fredericia,7000,5,115,1932,325000.0,26-05-1996
Storkevej 5,Fredericia,7000,6,175,1933,730009.0,25-05-1996
Morbærvej 28,Fredericia,7000,5,170,1989,630000.0,25-05-1996
Agertoften 39,Fredericia,7000,2,54,1970,413000.0,23-05-1996
Stallerupvej 4,Fredericia,7000,4,110,1959,673000.0,23-05-1996
Granbakken 13,Fredericia,7000,5,198,1973,1164000.0,22-05-1996
Fuglebakken 7,Fredericia,7000,6,145,1998,174500.0,22-05-1996
Gotfred Fibigers Vej 9,Fredericia,7000,6,161,1997,175000.0,21-05-1996
Højrupvej 88,Fredericia,7000,4,80,1880,419994.0,20-05-1996
Lærkevej 18,Fredericia,7000,7,201,1965,735000.0,20-05-1996
Fuglsangparken 15,Fredericia,7000,4,120,1996,171750.0,15-05-1996
Mølleskovvej 81,Fredericia,7000,6,225,1908,950000.0,15-05-1996
Jacob Hansens Vej 11,Fredericia,7000,4,120,1954,560000.0,15-05-1996
Gl. Færgevej 71,Fredericia,7000,8,312,1965,1370000.0,15-05-1996
Ellipsen 10,Fredericia,7000,5,144,1996,120000.0,15-05-1996
Søskendevej 4,Fredericia,7000,6,135,1964,770000.0,14-05-1996
Lunddalvej 41,Fredericia,7000,5,140,1976,850000.0,14-05-1996
Olafsvej 6,Fredericia,7000,5,125,1961,650000.0,14-05-1996
6.Julivej 80,Fredericia,7000,5,125,1920,881500.0,12-05-1996
Bodilsvej 1,Fredericia,7000,4,100,1949,620000.0,12-05-1996
Chr. Winthers Vej 14A,Fredericia,7000,6,122,1982,706000.0,10-05-1996
Violvej 8,Fredericia,7000,6,129,1971,865000.0,10-05-1996
Erritsøgårdsvej 37,Fredericia,7000,4,131,1996,178000.0,08-05-1996
Ravnsgårdsvej 101,Fredericia,7000,5,148,1996,220000.0,08-05-1996
Fuglsangparken 10,Fredericia,7000,4,116,1996,168000.0,06-05-1996
Krengerupvej 56,Fredericia,7000,5,112,1979,760000.0,02-05-1996
Fuglsangparken 22,Fredericia,7000,4,134,1996,170250.0,02-05-1996
Kaalundsvej 9,Fredericia,7000,5,129,1967,930000.0,01-05-1996
Fuglsangparken 2,Fredericia,7000,5,126,1996,156750.0,29-04-1996
Kongensgade 92,Fredericia,7000,7,198,1897,226699.0,29-04-1996
Fuglebakken 4,Fredericia,7000,6,167,1996,195000.0,29-04-1996
Grundtvigsvej 12,Fredericia,7000,5,99,1953,785000.0,26-04-1996
Herredsvej 14,Fredericia,7000,4,104,1966,640000.0,26-04-1996
Ekkodalen 38,Fredericia,7000,4,136,1983,1094000.0,26-04-1996
"Sjællandsgade 77C, ST. TH",Fredericia,7000,2,61,1970,151144.0,25-04-1996
Kattegatvej 8,Fredericia,7000,5,175,1997,440000.0,25-04-1996
Bygvænget 7,Fredericia,7000,4,100,1964,567000.0,24-04-1996
Lillenæs 42,Fredericia,7000,5,169,1996,280000.0,23-04-1996
Havepladsvej 22,Fredericia,7000,6,177,1933,930000.0,23-04-1996
Morbærvej 5,Fredericia,7000,5,149,1987,810000.0,22-04-1996
Vejrmosegårds Allé 4,Fredericia,7000,5,172,1969,928000.0,19-04-1996
Nymarksvej 80,Fredericia,7000,6,146,1953,740000.0,19-04-1996
Calvinsvej 47,Fredericia,7000,4,107,1933,861000.0,18-04-1996
Stenten 35,Fredericia,7000,4,136,1976,874000.0,18-04-1996
Kristiansundsvej 10,Fredericia,7000,2,59,1998,55000.0,17-04-1996
Ansgarsvej 12,Fredericia,7000,5,133,1923,240943.0,17-04-1996
Odinsvej 39,Fredericia,7000,2,92,1939,650000.0,16-04-1996
Erritsøgårdsvej 83,Fredericia,7000,5,124,1979,670000.0,12-04-1996
Morbærvej 13,Fredericia,7000,4,121,1991,880000.0,12-04-1996
Smedegårdsvej 8,Fredericia,7000,6,143,1996,1530000.0,11-04-1996
Smedegårdsvej 36,Fredericia,7000,6,172,1997,115000.0,29-03-1996
Fruetoften 11,Fredericia,7000,10,295,1860,767000.0,29-03-1996
Oldenvænget 1,Fredericia,7000,4,132,1969,575000.0,27-03-1996
Egeskovvej 196,Fredericia,7000,3,39,1950,60000.0,27-03-1996
Lillenæs 44,Fredericia,7000,6,200,1996,280000.0,26-03-1996
Bøgevej 9,Fredericia,7000,3,85,1961,449000.0,25-03-1996
Holtegårdsvej 37,Fredericia,7000,4,103,1973,680000.0,25-03-1996
Anchersvej 31,Fredericia,7000,5,117,1976,285707.0,25-03-1996
Egeskovvej 17,Fredericia,7000,4,122,1935,700000.0,25-03-1996
Møllebo Allé 27,Fredericia,7000,8,221,1978,1425000.0,23-03-1996
Vejlevej 63,Fredericia,7000,5,209,1929,799000.0,22-03-1996
Landsmosevej 12,Fredericia,7000,5,137,1996,90000.0,18-03-1996
"Ydunsvej 45, ST. TH",Fredericia,7000,3,68,1957,245000.0,18-03-1996
Nellikevej 6,Fredericia,7000,5,97,1950,632000.0,18-03-1996
Bissensvej 4,Fredericia,7000,5,150,1970,668000.0,14-03-1996
Egholmvænget 14,Fredericia,7000,4,121,1979,816000.0,12-03-1996
Pjedsted Engvej 11,Fredericia,7000,5,109,1996,85000.0,11-03-1996
Odinsvej 42,Fredericia,7000,4,116,1934,698000.0,08-03-1996
Ingemannsvej 14,Fredericia,7000,5,118,1923,170000.0,08-03-1996
Bredager 16,Fredericia,7000,4,141,1976,754000.0,06-03-1996
Martinsvej 19,Fredericia,7000,6,176,1952,556000.0,04-03-1996
Købkesvænget 9,Fredericia,7000,4,124,1968,632000.0,01-03-1996
Krogsagervej 61,Fredericia,7000,3,169,1977,789000.0,29-02-1996
Langesøvej 66,Fredericia,7000,5,112,1980,654000.0,29-02-1996
Langesøvej 5,Fredericia,7000,5,185,1997,160000.0,27-02-1996
Jagtvej 15,Fredericia,7000,4,94,1947,585000.0,27-02-1996
Højrupvej 39,Fredericia,7000,4,122,1877,420000.0,26-02-1996
Stenhøjvej 66,Fredericia,7000,4,118,1971,638000.0,23-02-1996
Elbosvinget 8,Fredericia,7000,5,130,1974,695000.0,23-02-1996
Fuglsangparken 8,Fredericia,7000,4,126,1996,156750.0,22-02-1996
Stensgårdsvej 41,Fredericia,7000,6,132,1978,895000.0,21-02-1996
Børup Skovvej 15,Fredericia,7000,5,174,1875,1100000.0,14-02-1996
Gl. Færgevej 21,Fredericia,7000,4,120,1928,500000.0,12-02-1996
Fagerlien 41,Fredericia,7000,3,196,1902,1200000.0,09-02-1996
"Havepladsvej 162, 1. 1",Fredericia,7000,1,38,1955,101552.0,02-02-1996
Blichersvej 9,Fredericia,7000,6,168,1929,765000.0,02-02-1996
Tåsingevej 9,Fredericia,7000,6,146,1960,975500.0,01-02-1996
Østerbyvej 20,Fredericia,7000,4,133,1930,348500.0,31-01-1996
Erritsøgårdsvej 39,Fredericia,7000,5,163,1996,295000.0,30-01-1996
Højrupvej 22,Fredericia,7000,9,258,1973,1114000.0,30-01-1996
Härnösandvej 3,Fredericia,7000,2,28,2003,49000.0,30-01-1996
Tårupvej 5,Fredericia,7000,5,151,2011,128200.0,30-01-1996
Krengerupvej 46,Fredericia,7000,4,124,1979,649000.0,29-01-1996
Søbakken 17,Fredericia,7000,5,119,1970,830000.0,26-01-1996
Anholtvej 5,Fredericia,7000,5,196,1962,750000.0,26-01-1996
Septembervej 4,Fredericia,7000,1,31,1977,30000.0,23-01-1996
Druehaven 14,Fredericia,7000,4,119,1979,550000.0,23-01-1996
Slåenvej 19,Fredericia,7000,5,170,1996,160000.0,19-01-1996
Strandagervænget 8,Fredericia,7000,5,160,1972,995000.0,19-01-1996
Mølleskovvej 56,Fredericia,7000,4,225,1850,798000.0,17-01-1996
Krybily Allé 25,Fredericia,7000,4,114,1980,363737.0,16-01-1996
Gl. Ribevej 33,Fredericia,7000,4,186,1918,680000.0,16-01-1996
Mosevråvej 109,Fredericia,7000,10,323,1866,858000.0,16-01-1996
"Havepladsvej 154, ST. TV",Fredericia,7000,3,80,1955,225000.0,15-01-1996
Egernvej 7,Fredericia,7000,4,113,1964,887500.0,15-01-1996
Jens Baggesens Vej 32,Fredericia,7000,4,149,1975,900000.0,12-01-1996
Egebæksvej 42A,Fredericia,7000,5,153,1937,1625000.0,10-01-1996
Byvangen 9,Fredericia,7000,6,163,1996,1060000.0,08-01-1996
Heimdalsvej 5,Fredericia,7000,3,92,1931,585000.0,03-01-1996
Irisvej 4,Fredericia,7000,4,109,1950,590000.0,03-01-1996
Parcelvej 7,Fredericia,7000,6,143,1996,195000.0,02-01-1996
"Thorsvej 7, ST",Fredericia,7000,6,154,1930,786000.0,30-12-1995
Gl. Ribevej 110,Fredericia,7000,5,159,1900,395023.0,22-12-1995
"Havepladsvej 156, ST. 2",Fredericia,7000,2,47,1955,230000.0,21-12-1995
Aarestrupsvej 9,Fredericia,7000,3,100,1964,201099.0,21-12-1995
Lillenæs 45,Fredericia,7000,4,122,1968,1543787.0,20-12-1995
Blåhøj 50,Fredericia,7000,5,151,1984,1212000.0,19-12-1995
Præstemarksvej 16,Fredericia,7000,3,111,1921,531250.0,19-12-1995
Ansgarsvej 27,Fredericia,7000,4,133,1923,640000.0,19-12-1995
Ravnsgårdsvej 48,Fredericia,7000,5,162,1996,168000.0,18-12-1995
Ravnsgårdsvej 59,Fredericia,7000,6,168,1995,1200000.0,15-12-1995
Gråkjærsvænget 29,Fredericia,7000,5,139,1985,1075000.0,13-12-1995
Langesøvej 35,Fredericia,7000,4,123,1985,975000.0,12-12-1995
Erritsøgårdsvej 7,Fredericia,7000,5,156,1996,95000.0,11-12-1995
Lyngsoddevej 75,Fredericia,7000,2,88,1880,615000.0,11-12-1995
Thulesvej 53,Fredericia,7000,6,173,1972,950000.0,11-12-1995
Ryesvej 2,Fredericia,7000,6,172,1934,426000.0,10-12-1995
Aarestrupsvej 6,Fredericia,7000,5,121,1954,496899.0,07-12-1995
Odinsvej 7,Fredericia,7000,5,149,1935,791240.0,28-11-1995
Øster Voldgade 28,Fredericia,7000,6,191,1923,1050000.0,27-11-1995
Krügersvej 52,Fredericia,7000,8,208,1975,1300000.0,25-11-1995
"Danmarksgade 85, ST. TH",Fredericia,7000,3,89,1980,500000.0,24-11-1995
Erritsø Mosevej 139,Fredericia,7000,4,138,1882,995000.0,24-11-1995
Akacievænget 5,Fredericia,7000,5,154,1975,760000.0,24-11-1995
Fuglsangparken 17,Fredericia,7000,4,112,1996,165000.0,22-11-1995
Vejrmosegårds Allé 106,Fredericia,7000,7,290,1950,2440000.0,20-11-1995
"Ørnevej 4, 2",Fredericia,7000,3,113,1938,434000.0,20-11-1995
Klattrup Bygade 37,Fredericia,7000,4,197,1850,1600000.0,20-11-1995
Kærmosevej 10,Fredericia,7000,5,150,1976,1131000.0,20-11-1995
Ågade 28,Fredericia,7000,7,217,1888,445000.0,17-11-1995
Norgesgade 30,Fredericia,7000,8,192,1899,541000.0,16-11-1995
Heimdalsvej 23,Fredericia,7000,4,90,1949,721000.0,15-11-1995
Havepladsvej 60,Fredericia,7000,3,88,1937,515000.0,15-11-1995
Anchersvej 19,Fredericia,7000,5,124,1968,595000.0,13-11-1995
"Oldenborggade 68, 3",Fredericia,7000,3,85,1917,250000.0,10-11-1995
Thorsvej 22,Fredericia,7000,4,113,1932,730000.0,09-11-1995
Skræddervænget 6,Fredericia,7000,5,137,1996,58345.0,09-11-1995
"Calvinsvej 41, ST. TH",Fredericia,7000,2,64,1938,331500.0,08-11-1995
Ravnsgårdsvej 83,Fredericia,7000,5,140,1996,1111052.0,06-11-1995
Rubinvej 32,Fredericia,7000,4,151,1971,825000.0,05-11-1995
Hjortevej 11,Fredericia,7000,5,133,1936,760000.0,03-11-1995
Miravænget 4,Fredericia,7000,4,124,1978,816000.0,03-11-1995
Irisvej 17,Fredericia,7000,4,107,1936,498226.0,01-11-1995
Herthavej 20,Fredericia,7000,2,59,1938,495000.0,01-11-1995
Gl. Ribevej 95,Fredericia,7000,4,150,1912,705000.0,01-11-1995
Nebbegårdsvej 135,Fredericia,7000,3,145,1750,450500.0,01-11-1995
Søskendevej 19,Fredericia,7000,6,137,1961,412200.0,31-10-1995
Krügersvej 21A,Fredericia,7000,4,109,1981,740000.0,31-10-1995
Sanddal Engvej 13,Fredericia,7000,3,56,2005,140000.0,31-10-1995
Blåkjærsvej 16,Fredericia,7000,4,149,1974,960000.0,30-10-1995
Kraftværksvej 52,Fredericia,7000,5,120,1920,263500.0,30-10-1995
Krengerupvej 38,Fredericia,7000,3,102,1979,705000.0,30-10-1995
Odderstedvej 32,Fredericia,7000,10,343,1895,2250000.0,27-10-1995
Jens Thuesens Vej 25,Fredericia,7000,4,164,1969,966000.0,27-10-1995
Forsythiavej 18,Fredericia,7000,6,141,1996,148000.0,24-10-1995
"Dronningensgade 44, 2. 1",Fredericia,7000,2,50,1971,200000.0,20-10-1995
Ellipsen 52,Fredericia,7000,6,140,1996,123750.0,19-10-1995
Fredericiavej 7,Fredericia,7000,6,109,1938,650000.0,18-10-1995
"Havepladsvej 150, 1. TH",Fredericia,7000,4,81,1955,290000.0,16-10-1995
