street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Henrik Rungs Vej 2,Frederikshavn,9900,6,235,1969,1150000.0,17-05-1995
Padborgvej 45,Frederikshavn,9900,5,162,1974,1077500.0,15-05-1995
Tronderupvej 16,Frederikshavn,9900,8,220,1969,1200000.0,14-05-1995
Rendborgvej 25,Frederikshavn,9900,9,238,1937,863623.0,09-05-1995
Rosevej 60,Frederikshavn,9900,4,82,1953,520000.0,08-05-1995
Sæbyvej 109B,Frederikshavn,9900,5,183,1981,1225000.0,05-05-1995
Høyersgade 12,Frederikshavn,9900,6,134,1925,680000.0,04-05-1995
Birkedalsvej 32,Frederikshavn,9900,4,125,1985,750000.0,04-05-1995
Håbets Alle 11,Frederikshavn,9900,5,92,1905,349000.0,04-05-1995
Peter Willemoes Vej 51,Frederikshavn,9900,6,150,1963,775000.0,03-05-1995
Lærkevangsvej 27,Frederikshavn,9900,2,60,2009,157000.0,02-05-1995
Højrupsvej 16,Frederikshavn,9900,7,140,1857,320000.0,29-04-1995
Koldinggade 30,Frederikshavn,9900,3,67,1964,281970.0,25-04-1995
Solsortevej 4,Frederikshavn,9900,4,146,1924,765000.0,23-04-1995
Mosevej 1B,Frederikshavn,9900,4,110,1964,400000.0,21-04-1995
Lundevej 33,Frederikshavn,9900,4,138,1951,704000.0,20-04-1995
Eskærvej 10,Frederikshavn,9900,5,177,1989,1220000.0,19-04-1995
Dybdalsvej 6,Frederikshavn,9900,4,125,1972,465000.0,12-04-1995
Absalonsvej 14,Frederikshavn,9900,4,142,1964,543000.0,11-04-1995
Ravnshøjvej 5,Frederikshavn,9900,7,174,1915,900000.0,11-04-1995
Ribegade 17,Frederikshavn,9900,4,110,1980,575000.0,08-04-1995
Mysundevej 54,Frederikshavn,9900,3,93,1979,495000.0,05-04-1995
Jørgen Brønlunds Vej 18,Frederikshavn,9900,4,152,1974,775000.0,04-04-1995
Havevej 5,Frederikshavn,9900,4,116,1940,275000.0,04-04-1995
Vilhelm Becks Vej 49,Frederikshavn,9900,5,159,1968,589340.0,31-03-1995
Ravnshøjvej 4,Frederikshavn,9900,6,214,1944,544000.0,30-03-1995
Skivegade 10,Frederikshavn,9900,2,66,1965,325000.0,29-03-1995
Danmarksgade 7A,Frederikshavn,9900,9,189,1837,867000.0,28-03-1995
Møllevej 7,Frederikshavn,9900,3,123,1954,465000.0,23-03-1995
Skyttevej 35,Frederikshavn,9900,6,146,1981,760000.0,23-03-1995
Slagelsegade 14,Frederikshavn,9900,4,118,1955,450000.0,17-03-1995
Overlæge Ottosens Vej 3,Frederikshavn,9900,7,222,1967,895000.0,16-03-1995
Lærkevangsvej 65,Frederikshavn,9900,3,40,1925,110000.0,16-03-1995
Fåretoften 10,Frederikshavn,9900,7,213,1978,876000.0,16-03-1995
Peter Willemoes Vej 9,Frederikshavn,9900,6,133,1960,685000.0,14-03-1995
Ingeborgvej 51,Frederikshavn,9900,4,113,1951,575000.0,14-03-1995
Vegavej 3,Frederikshavn,9900,6,183,1987,1270853.0,14-03-1995
Istedvej 14,Frederikshavn,9900,4,141,1971,825000.0,14-03-1995
Borgervej 41,Frederikshavn,9900,4,120,1916,1000000.0,10-03-1995
Bangsvej 13,Frederikshavn,9900,6,113,1954,670000.0,10-03-1995
Sofievej 2B,Frederikshavn,9900,4,122,1984,965000.0,10-03-1995
Ærøvej 14,Frederikshavn,9900,2,65,1935,194000.0,27-02-1995
Danmarksgade 9,Frederikshavn,9900,6,160,1897,468000.0,25-02-1995
Brovigvej 5,Frederikshavn,9900,6,144,1974,740594.0,16-02-1995
Vasenvej 10,Frederikshavn,9900,6,142,1957,260000.0,16-02-1995
Hanetoften 39,Frederikshavn,9900,5,154,1988,730000.0,15-02-1995
Bispehaven 8,Frederikshavn,9900,4,137,1984,611000.0,14-02-1995
Koldinggade 29,Frederikshavn,9900,3,67,1964,285000.0,06-02-1995
Århusgade 6,Frederikshavn,9900,3,80,1954,425000.0,02-02-1995
Nørregade 36,Frederikshavn,9900,4,134,1920,420000.0,01-02-1995
Søndergade 136,Frederikshavn,9900,3,89,1900,350000.0,01-02-1995
Tennisvej 3A,Frederikshavn,9900,5,161,1984,1100000.0,31-01-1995
Fiskergade 6,Frederikshavn,9900,4,107,1890,237500.0,30-01-1995
Sankelmarksvej 33,Frederikshavn,9900,5,189,1972,900000.0,27-01-1995
Stenhøjvej 440A,Frederikshavn,9900,10,258,1930,87651.0,23-01-1995
Enighedsvej 65,Frederikshavn,9900,5,143,1965,540000.0,21-01-1995
Stenstrupsgade 8,Frederikshavn,9900,5,130,1907,460000.0,20-01-1995
Jørgen Brønlunds Vej 16,Frederikshavn,9900,5,157,1975,765000.0,19-01-1995
Hånbækvej 36B,Frederikshavn,9900,3,80,1987,545000.0,18-01-1995
Borupsvej 15,Frederikshavn,9900,5,140,1967,765000.0,13-01-1995
Knudensvej 21,Frederikshavn,9900,3,98,1949,500000.0,12-01-1995
Hånbækvej 48,Frederikshavn,9900,4,120,1970,162000.0,11-01-1995
Mejlingvej 8,Frederikshavn,9900,3,104,1975,240000.0,10-01-1995
Lange Müllers Vej 14,Frederikshavn,9900,6,167,1968,968936.0,05-01-1995
Helge Rodes Vej 5,Frederikshavn,9900,6,374,1995,364900.0,28-12-1994
Randersgade 22,Frederikshavn,9900,5,164,1965,730000.0,23-12-1994
Tuenvej 154,Frederikshavn,9900,4,126,1976,488000.0,16-12-1994
Kragkærvej 23,Frederikshavn,9900,1,60,1823,195000.0,16-12-1994
Nylandsvej 20A,Frederikshavn,9900,5,159,1970,555000.0,16-12-1994
Søren Norbys Vej 6,Frederikshavn,9900,8,249,1964,685000.0,14-12-1994
Fanøvej 19,Frederikshavn,9900,5,126,1952,570000.0,13-12-1994
Hulsigvej 5,Frederikshavn,9900,6,218,1927,635000.0,11-12-1994
Tuenvej 30,Frederikshavn,9900,5,145,1944,134953.0,11-12-1994
Randersgade 11,Frederikshavn,9900,3,78,1953,420000.0,08-12-1994
Katsigvej 6A,Frederikshavn,9900,5,151,1932,2365000.0,08-12-1994
Ejbygade 8,Frederikshavn,9900,4,132,1979,710000.0,03-12-1994
Skolevangsvej 90,Frederikshavn,9900,8,155,1877,670000.0,02-12-1994
Sortkærvej 49,Frederikshavn,9900,4,153,1916,850000.0,30-11-1994
Ørnevej 21,Frederikshavn,9900,3,89,1939,450000.0,29-11-1994
Vrangbækvej 95,Frederikshavn,9900,8,342,1847,1045500.0,27-11-1994
Lærkevangsvej 1,Frederikshavn,9900,2,98,1997,200000.0,25-11-1994
Århusgade 37,Frederikshavn,9900,3,69,1953,405000.0,18-11-1994
Hjørringvej 214,Frederikshavn,9900,3,137,1948,325000.0,15-11-1994
Thorsvej 3,Frederikshavn,9900,5,117,1987,965007.0,14-11-1994
Lienshøjvej 10,Frederikshavn,9900,6,262,1877,650000.0,11-11-1994
Stenstrupsgade 20,Frederikshavn,9900,5,108,1917,97502.0,10-11-1994
Constantiavej 17,Frederikshavn,9900,4,97,1958,495000.0,08-11-1994
Præstehaven 10,Frederikshavn,9900,6,196,1979,745000.0,07-11-1994
Nyholmsvej 23,Frederikshavn,9900,6,175,1972,815000.0,07-11-1994
Stenbakkevej 3,Frederikshavn,9900,4,85,1964,495000.0,28-10-1994
Klitlund 32,Frederikshavn,9900,5,163,1976,990000.0,27-10-1994
Rimmens Alle 25,Frederikshavn,9900,8,174,1943,595000.0,26-10-1994
Lendumvej 31,Frederikshavn,9900,3,86,1934,112989.0,26-10-1994
Kong Christians Alle 8,Frederikshavn,9900,4,75,1953,595000.0,21-10-1994
Borgervej 36,Frederikshavn,9900,6,142,1877,310000.0,19-10-1994
Vrangbækvej 19,Frederikshavn,9900,4,130,1965,272000.0,14-10-1994
Krilvej 5,Frederikshavn,9900,5,161,1972,545000.0,13-10-1994
Kildevej 30,Frederikshavn,9900,7,451,1677,744000.0,13-10-1994
Marinus Bødkers Vej 22,Frederikshavn,9900,4,147,1877,696153.0,13-10-1994
Understedvej 30,Frederikshavn,9900,3,138,1932,467500.0,12-10-1994
Vilhelm Becks Vej 44,Frederikshavn,9900,6,159,1977,570000.0,12-10-1994
Amagervej 29,Frederikshavn,9900,5,101,1964,310000.0,10-10-1994
Tuenvej 168,Frederikshavn,9900,5,147,1973,530000.0,07-10-1994
Møllehus Alle 51,Frederikshavn,9900,5,160,1949,550000.0,06-10-1994
Vigen 11,Frederikshavn,9900,5,154,1970,850000.0,05-10-1994
Havlund 11,Frederikshavn,9900,6,168,1976,850000.0,04-10-1994
Kæruldvej 16,Frederikshavn,9900,4,106,2011,372000.0,01-10-1994
Marklund 21,Frederikshavn,9900,5,141,1977,850000.0,27-09-1994
Vestergade 61,Frederikshavn,9900,4,131,1950,546400.0,26-09-1994
Vestermarksvej 31,Frederikshavn,9900,5,175,1986,980000.0,26-09-1994
Vestergade 42A,Frederikshavn,9900,4,73,1900,280000.0,20-09-1994
Thorsvej 17,Frederikshavn,9900,5,156,1986,1042649.0,20-09-1994
Skovbrynet 4A,Frederikshavn,9900,6,146,1984,1390000.0,16-09-1994
Hjørringvej 49,Frederikshavn,9900,4,95,1906,578000.0,15-09-1994
Randersgade 39,Frederikshavn,9900,6,165,1970,758000.0,15-09-1994
Horsensgade 4,Frederikshavn,9900,3,72,1953,550000.0,14-09-1994
Peter Wessels Vej 19,Frederikshavn,9900,7,189,1973,743000.0,14-09-1994
Sæbyvej 109A,Frederikshavn,9900,7,174,1960,1600000.0,13-09-1994
Tennisvej 38,Frederikshavn,9900,4,120,1983,838000.0,10-09-1994
Søborgvej 7,Frederikshavn,9900,4,142,1976,747000.0,09-09-1994
Fælledvej 20,Frederikshavn,9900,7,190,1963,615000.0,09-09-1994
Ravnsholtvej 33,Frederikshavn,9900,4,124,1918,685000.0,09-09-1994
Fanøvej 15,Frederikshavn,9900,3,73,1957,383484.0,07-09-1994
Abildgårdsvej 31,Frederikshavn,9900,5,147,1960,530000.0,31-08-1994
Råholtvej 55,Frederikshavn,9900,4,133,1957,685000.0,30-08-1994
Mariendalsvej 82,Frederikshavn,9900,10,280,1928,2475000.0,29-08-1994
Gærumvej 83,Frederikshavn,9900,3,69,1956,295000.0,26-08-1994
Enghavevej 43,Frederikshavn,9900,3,59,1949,360000.0,22-08-1994
Solvang 12,Frederikshavn,9900,6,186,1973,935000.0,18-08-1994
Bispehaven 9,Frederikshavn,9900,5,156,1985,417809.0,18-08-1994
Charlottevej 8,Frederikshavn,9900,6,237,1980,1030000.0,16-08-1994
Tuenvej 176,Frederikshavn,9900,5,260,1900,730000.0,14-08-1994
Munkegade 8,Frederikshavn,9900,5,68,1915,430000.0,12-08-1994
Rosevej 66,Frederikshavn,9900,5,149,1943,660000.0,11-08-1994
"Kragholmen 230, 2. TH",Frederikshavn,9900,2,80,1981,450000.0,10-08-1994
Århusgade 2,Frederikshavn,9900,3,78,1954,380000.0,09-08-1994
Birkevej 1,Frederikshavn,9900,4,124,1962,250000.0,04-08-1994
Ingeborgvej 54,Frederikshavn,9900,3,68,1935,350000.0,03-08-1994
Thornshedevej 20,Frederikshavn,9900,6,256,1931,535000.0,03-08-1994
Lammetoften 8,Frederikshavn,9900,5,119,1977,475000.0,29-07-1994
Danmarksgade 4B,Frederikshavn,9900,5,138,1600,725000.0,22-07-1994
Præstegårdsvej 20,Frederikshavn,9900,5,140,1971,240000.0,20-07-1994
Absalonsvej 20,Frederikshavn,9900,4,111,1964,630000.0,15-07-1994
Tuenvej 29,Frederikshavn,9900,9,292,1972,1025000.0,14-07-1994
Saltebakken 52,Frederikshavn,9900,4,118,1985,910000.0,07-07-1994
Maigårdsvej 24,Frederikshavn,9900,5,150,1980,700000.0,06-07-1994
Kærsvinget 21,Frederikshavn,9900,1,20,1976,37500.0,04-07-1994
Atletikvej 3,Frederikshavn,9900,3,95,1980,640000.0,30-06-1994
Råholtvej 52,Frederikshavn,9900,4,95,1955,295585.0,30-06-1994
Hjørringvej 26A,Frederikshavn,9900,4,130,1994,150000.0,29-06-1994
Stendetvej 10,Frederikshavn,9900,9,232,1877,575000.0,27-06-1994
Diskovej 9,Frederikshavn,9900,6,151,1966,760000.0,27-06-1994
Tuenvej 15,Frederikshavn,9900,6,145,1961,485000.0,27-06-1994
Lammetoften 9,Frederikshavn,9900,4,198,1987,685000.0,24-06-1994
Constantiavej 25,Frederikshavn,9900,4,106,1957,200000.0,23-06-1994
Øksnebjergvej 27,Frederikshavn,9900,6,245,1979,960000.0,22-06-1994
Ingeborgvej 25,Frederikshavn,9900,3,80,1937,475000.0,21-06-1994
Hjørringvej 116,Frederikshavn,9900,4,112,1957,565977.0,17-06-1994
Emilievej 54,Frederikshavn,9900,5,123,1915,575000.0,16-06-1994
"Vestergade 17, 1. TH",Frederikshavn,9900,2,54,1879,265000.0,16-06-1994
Kærsangervej 80,Frederikshavn,9900,2,36,1974,47500.0,16-06-1994
Padborgvej 39,Frederikshavn,9900,5,148,1976,905000.0,15-06-1994
Lundevej 36,Frederikshavn,9900,3,79,1953,489580.0,15-06-1994
Hans Egedes Vej 9,Frederikshavn,9900,4,131,1965,685000.0,13-06-1994
Peter Møllers Gade 3,Frederikshavn,9900,6,136,1935,660000.0,12-06-1994
Birkedalsvej 9,Frederikshavn,9900,5,167,1973,510000.0,08-06-1994
Thornshedevej 30,Frederikshavn,9900,5,233,1877,760000.0,08-06-1994
Olfert Fischers Vej 17B,Frederikshavn,9900,2,54,1973,280000.0,07-06-1994
Hjørringvej 219,Frederikshavn,9900,3,100,1936,295000.0,06-06-1994
Bispehaven 16,Frederikshavn,9900,6,178,1979,735000.0,06-06-1994
Elius Andersens Vej 26,Frederikshavn,9900,4,112,1965,650000.0,03-06-1994
Skovbrynet 30,Frederikshavn,9900,6,195,1994,115000.0,03-06-1994
Svanholmsvej 7,Frederikshavn,9900,4,110,1962,545000.0,31-05-1994
Søndermarksvej 10,Frederikshavn,9900,3,85,1907,290000.0,27-05-1994
Kærsangervej 25,Frederikshavn,9900,2,46,1986,52000.0,22-05-1994
Skovalleen 12,Frederikshavn,9900,4,182,1952,935000.0,22-05-1994
Nøddevænget 4,Frederikshavn,9900,5,136,1969,329392.0,20-05-1994
Søndergade 221,Frederikshavn,9900,4,91,1956,475000.0,20-05-1994
Ingemannsvej 26,Frederikshavn,9900,5,175,1969,665000.0,19-05-1994
Sophus Claussens Vej 6,Frederikshavn,9900,6,200,1978,960000.0,17-05-1994
Padborgvej 14,Frederikshavn,9900,4,143,1974,790000.0,16-05-1994
Peter Willemoes Vej 10,Frederikshavn,9900,5,130,1961,585000.0,13-05-1994
Korsvej 8,Frederikshavn,9900,3,120,1907,510000.0,11-05-1994
"Søndergade 122B, 1",Frederikshavn,9900,3,91,1935,410000.0,06-05-1994
Kløvervej 77,Frederikshavn,9900,4,106,1921,710000.0,04-05-1994
Tunøvej 18,Frederikshavn,9900,6,149,1952,460000.0,04-05-1994
Kong Christians Alle 61,Frederikshavn,9900,6,160,1977,755000.0,04-05-1994
Elmevej 59,Frederikshavn,9900,4,124,1994,115000.0,28-04-1994
Åvej 38,Frederikshavn,9900,4,107,1991,678198.0,28-04-1994
Koldenåvej 55,Frederikshavn,9900,3,142,1912,212500.0,22-04-1994
Skansegade 12A,Frederikshavn,9900,5,130,1979,590000.0,22-04-1994
Lauge Kochs Vej 6,Frederikshavn,9900,6,174,1967,825000.0,21-04-1994
Fuglsangvej 10,Frederikshavn,9900,4,132,1900,665000.0,20-04-1994
Ingeborgvej 57,Frederikshavn,9900,4,109,1924,465000.0,18-04-1994
Brønderslevvej 132,Frederikshavn,9900,4,109,1963,695000.0,18-04-1994
Dueoddevej 3,Frederikshavn,9900,5,136,1979,825000.0,15-04-1994
Peter Suhrs Vej 5,Frederikshavn,9900,4,148,1971,875000.0,12-04-1994
Råholtvej 39,Frederikshavn,9900,4,115,1963,640000.0,11-04-1994
Skovlund 15,Frederikshavn,9900,4,167,1978,1128000.0,10-04-1994
Frihedsvej 16,Frederikshavn,9900,4,86,1943,630000.0,08-04-1994
Skivegade 20,Frederikshavn,9900,3,67,1965,254000.0,30-03-1994
Skovlund 30,Frederikshavn,9900,4,156,1977,770000.0,29-03-1994
Abildvej 35,Frederikshavn,9900,4,113,1900,530000.0,28-03-1994
Stenbakkevej 81,Frederikshavn,9900,4,128,1970,635000.0,24-03-1994
Frejasvej 11,Frederikshavn,9900,5,140,1986,1000000.0,23-03-1994
Brønderslevvej 129,Frederikshavn,9900,5,148,2008,70000.0,22-03-1994
Tuenvej 36,Frederikshavn,9900,4,82,1926,425000.0,21-03-1994
Ravnshøjvej 14,Frederikshavn,9900,5,115,1909,250000.0,17-03-1994
Herluf Trolles Vej 35,Frederikshavn,9900,4,104,1969,500000.0,14-03-1994
Kløvervej 39,Frederikshavn,9900,6,188,1951,750000.0,11-03-1994
Fredensgade 3,Frederikshavn,9900,5,102,1908,575000.0,11-03-1994
Katsigvej 12,Frederikshavn,9900,7,161,1936,415000.0,10-03-1994
Vrangbækvej 41,Frederikshavn,9900,4,134,1953,850000.0,08-03-1994
"Kragholmen 204, 2. TH",Frederikshavn,9900,3,90,1979,153000.0,07-03-1994
Hjørringvej 61,Frederikshavn,9900,5,98,1947,389000.0,26-02-1994
Finnsvej 27,Frederikshavn,9900,3,94,1931,475000.0,24-02-1994
Vestergårdsvej 2,Frederikshavn,9900,6,180,1976,670000.0,21-02-1994
Siriusvej 12,Frederikshavn,9900,5,177,1974,660000.0,17-02-1994
Sønderjyllands Alle 40,Frederikshavn,9900,5,166,1972,805000.0,16-02-1994
Borupsvej 19,Frederikshavn,9900,7,166,1968,585000.0,10-02-1994
Nyborgvej 5,Frederikshavn,9900,4,118,1943,476000.0,09-02-1994
Sandvej 10,Frederikshavn,9900,3,88,1885,420000.0,09-02-1994
Violvej 20,Frederikshavn,9900,5,137,1938,350000.0,07-02-1994
Frihedsvej 10,Frederikshavn,9900,5,126,1930,470000.0,02-02-1994
Sønderjyllands Alle 41,Frederikshavn,9900,4,154,1972,948000.0,27-01-1994
Klitlund 16,Frederikshavn,9900,5,188,1977,870000.0,27-01-1994
Nørregade 16,Frederikshavn,9900,6,166,1934,295000.0,27-01-1994
Faurholtvej 91,Frederikshavn,9900,4,105,1949,375000.0,24-01-1994
Dannevirkevej 14,Frederikshavn,9900,5,136,1972,790000.0,20-01-1994
Tennisvej 16,Frederikshavn,9900,6,164,1983,758000.0,19-01-1994
Rosevej 32,Frederikshavn,9900,3,70,1923,390000.0,19-01-1994
Horsevadet 16,Frederikshavn,9900,6,156,1976,643000.0,17-01-1994
Marklund 6,Frederikshavn,9900,4,139,1977,660000.0,16-01-1994
Præstegårdsvej 38,Frederikshavn,9900,4,125,1980,685000.0,12-01-1994
Mølbakvej 21,Frederikshavn,9900,3,108,1925,460000.0,11-01-1994
Agnethevej 32,Frederikshavn,9900,6,156,1951,810000.0,11-01-1994
Hanetoften 11,Frederikshavn,9900,4,155,1989,595000.0,08-01-1994
Sneppevej 4,Frederikshavn,9900,3,89,1929,395000.0,07-01-1994
"Danmarksgade 33A, 1. 4",Frederikshavn,9900,2,54,1982,325000.0,05-01-1994
Hestvangvej 10,Frederikshavn,9900,8,207,1927,1700000.0,31-12-1993
Ryetsvej 11,Frederikshavn,9900,5,151,1966,162000.0,31-12-1993
Hjørringvej 305,Frederikshavn,9900,5,164,1930,138900.0,23-12-1993
Tolnevej 25,Frederikshavn,9900,6,176,1916,695000.0,16-12-1993
Tuenvej 166,Frederikshavn,9900,4,112,1907,600000.0,14-12-1993
Søren Norbys Vej 9,Frederikshavn,9900,4,127,1960,540000.0,13-12-1993
Vestergade 58,Frederikshavn,9900,3,65,1920,230000.0,12-12-1993
Fanøvej 16,Frederikshavn,9900,4,140,1949,370000.0,10-12-1993
Dybbølvej 18,Frederikshavn,9900,4,124,1973,700000.0,09-12-1993
Lars Pilgårds Vej 3,Frederikshavn,9900,5,156,1975,850000.0,08-12-1993
Falkevej 26,Frederikshavn,9900,5,142,1884,498000.0,06-12-1993
Præstegårdsvej 11,Frederikshavn,9900,6,137,1972,580000.0,05-12-1993
Klitgårdsvej 10,Frederikshavn,9900,3,73,1946,315000.0,23-11-1993
Mejlingvej 5,Frederikshavn,9900,7,273,1888,530000.0,23-11-1993
Sortkærvej 50,Frederikshavn,9900,5,130,1909,527000.0,22-11-1993
Hestetoften 11,Frederikshavn,9900,5,180,1977,764000.0,22-11-1993
Peter Wessels Vej 47,Frederikshavn,9900,4,122,1964,500000.0,17-11-1993
Fridtjof Nansens Vej 4,Frederikshavn,9900,5,143,1966,875000.0,10-11-1993
Fylleledvej 3,Frederikshavn,9900,3,146,1971,785000.0,02-11-1993
Fynsvej 24,Frederikshavn,9900,5,152,1953,665000.0,29-10-1993
Fladholtvej 10,Frederikshavn,9900,6,157,1925,700000.0,29-10-1993
Jacob Kjelds Vej 12,Frederikshavn,9900,3,94,1961,405000.0,29-10-1993
Sønderjyllands Alle 30,Frederikshavn,9900,5,142,1972,785000.0,28-10-1993
"Solsikkevej 31, ST",Frederikshavn,9900,4,101,1947,405000.0,28-10-1993
Maigårdsvej 14,Frederikshavn,9900,3,162,1981,860000.0,27-10-1993
Grundtvigsvej 21,Frederikshavn,9900,4,174,1968,439000.0,27-10-1993
H.C. Lumbyes Vej 14,Frederikshavn,9900,6,152,1966,257166.0,27-10-1993
Ørnevej 12,Frederikshavn,9900,8,198,1936,800000.0,26-10-1993
Birkedalsvej 15,Frederikshavn,9900,4,164,1975,233750.0,26-10-1993
H.C. Lumbyes Vej 9,Frederikshavn,9900,4,167,1968,865000.0,26-10-1993
Tuenvej 85,Frederikshavn,9900,5,145,1961,475000.0,23-10-1993
Elmevej 57,Frederikshavn,9900,6,169,1923,725000.0,18-10-1993
Florvej 9,Frederikshavn,9900,3,72,1954,320000.0,18-10-1993
Dybbølvej 22,Frederikshavn,9900,6,172,1976,1025000.0,16-10-1993
Kattegatsvej 1,Frederikshavn,9900,2,95,1914,590000.0,15-10-1993
Sankelmarksvej 27,Frederikshavn,9900,6,162,1971,544000.0,15-10-1993
Kæruldvej 33,Frederikshavn,9900,4,82,1977,435312.0,12-10-1993
Åvænget 18,Frederikshavn,9900,5,155,1976,335000.0,12-10-1993
Istedvej 5,Frederikshavn,9900,5,150,1972,750000.0,11-10-1993
Saltebakken 42,Frederikshavn,9900,5,118,1954,350000.0,06-10-1993
Lundensvej 12,Frederikshavn,9900,4,127,1900,535000.0,04-10-1993
Øksnebjergvej 17,Frederikshavn,9900,5,294,1900,784000.0,01-10-1993
Tolnevej 14,Frederikshavn,9900,4,114,1968,175000.0,27-09-1993
Violvej 28,Frederikshavn,9900,4,106,1964,540000.0,27-09-1993
Kvisselvej 51,Frederikshavn,9900,9,286,1911,1200000.0,24-09-1993
Kåsene 4,Frederikshavn,9900,4,147,1995,220000.0,23-09-1993
Rosevej 22A,Frederikshavn,9900,4,105,1945,201000.0,23-09-1993
Dueoddevej 5,Frederikshavn,9900,5,118,1978,660000.0,16-09-1993
Kvisselvej 100,Frederikshavn,9900,6,235,1915,1250000.0,14-09-1993
Koktvedvej 16,Frederikshavn,9900,3,82,1931,580000.0,13-09-1993
Allingevej 10,Frederikshavn,9900,6,152,1979,845000.0,13-09-1993
Havlund 20,Frederikshavn,9900,5,130,1976,725000.0,11-09-1993
Marinus Bødkers Vej 6,Frederikshavn,9900,5,172,1967,626000.0,10-09-1993
Sæbyvej 131,Frederikshavn,9900,6,195,1979,1009000.0,09-09-1993
Skagensvej 195F,Frederikshavn,9900,2,86,1914,5920000.0,30-08-1993
Gertrud Rasks Vej 10,Frederikshavn,9900,5,153,1964,765000.0,25-08-1993
Strandgårdsvej 18,Frederikshavn,9900,6,214,1971,1018000.0,25-08-1993
Skyttevej 28B,Frederikshavn,9900,5,148,1980,650000.0,20-08-1993
Slagelsegade 6,Frederikshavn,9900,3,98,1961,485000.0,19-08-1993
Sæbyvej 155,Frederikshavn,9900,6,161,1993,275000.0,13-08-1993
Peter Suhrs Vej 10,Frederikshavn,9900,5,165,1976,1000000.0,12-08-1993
Emil Hornemans Vej 5,Frederikshavn,9900,5,164,1968,740000.0,12-08-1993
Peter Suhrs Vej 14,Frederikshavn,9900,5,176,1977,910000.0,10-08-1993
Mysundevej 36,Frederikshavn,9900,2,80,1980,305760.0,09-08-1993
Rydalvej 51,Frederikshavn,9900,7,234,1859,2000000.0,05-08-1993
Mysundevej 30,Frederikshavn,9900,2,81,1980,304250.0,03-08-1993
Maigårdsvej 31,Frederikshavn,9900,5,139,1980,770000.0,03-08-1993
Skovlund 23,Frederikshavn,9900,5,177,1979,576000.0,03-08-1993
Poppelvej 3,Frederikshavn,9900,3,108,1953,560000.0,02-08-1993
Ryetsvej 30,Frederikshavn,9900,6,186,1969,697000.0,31-07-1993
Emilievej 43,Frederikshavn,9900,6,147,1936,670000.0,30-07-1993
Sæbyvej 171,Frederikshavn,9900,4,145,1973,520376.0,27-07-1993
"Kragholmen 202, 3. TH",Frederikshavn,9900,2,82,1979,340000.0,26-07-1993
Kærsangervej 50,Frederikshavn,9900,2,24,1969,25000.0,19-07-1993
Grønlandsvej 11,Frederikshavn,9900,3,131,1964,530000.0,16-07-1993
Kratvej 16,Frederikshavn,9900,5,68,1960,165000.0,14-07-1993
Skyttevej 16,Frederikshavn,9900,5,135,1980,602000.0,13-07-1993
Odensegade 7,Frederikshavn,9900,3,72,1954,398000.0,13-07-1993
Kalkværksvej 23,Frederikshavn,9900,7,230,1914,280000.0,12-07-1993
Hulda Lütkens Vej 6A,Frederikshavn,9900,7,148,1972,785000.0,11-07-1993
Knivholt Markvej 6,Frederikshavn,9900,5,238,1925,575000.0,07-07-1993
Birkedalsvej 7,Frederikshavn,9900,4,137,1972,540000.0,06-07-1993
Glentevej 8,Frederikshavn,9900,4,131,1932,850000.0,05-07-1993
Peter Willemoes Vej 14,Frederikshavn,9900,5,138,1961,605000.0,02-07-1993
Rønnestvej 14,Frederikshavn,9900,5,84,1940,325000.0,29-06-1993
Vestermarksvej 12,Frederikshavn,9900,6,253,1974,795000.0,27-06-1993
Mysundevej 90,Frederikshavn,9900,4,108,1980,338750.0,24-06-1993
Stenhøjvej 236,Frederikshavn,9900,7,189,1911,1543000.0,18-06-1993
Knivholt Markvej 13,Frederikshavn,9900,5,151,1926,747058.0,17-06-1993
Grønlandsvej 21,Frederikshavn,9900,5,170,1966,700000.0,17-06-1993
Præstegårdsvej 92,Frederikshavn,9900,4,140,1979,548559.0,16-06-1993
Carl Nielsens Vej 14,Frederikshavn,9900,4,118,1967,595000.0,14-06-1993
Kløvervej 20,Frederikshavn,9900,4,105,1936,395000.0,07-06-1993
Sandvej 16,Frederikshavn,9900,5,143,1905,685000.0,03-06-1993
Enghavevej 18,Frederikshavn,9900,5,114,1920,225000.0,27-05-1993
Esbern Snares Vej 23,Frederikshavn,9900,7,173,1963,500000.0,19-05-1993
Solbakkevej 6,Frederikshavn,9900,3,115,1930,234074.0,13-05-1993
