street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Skraavejen 13,Blokhus,9492,4,60,1960,385000.0,12-05-1996
Malinsvej 8,Blokhus,9492,5,150,1991,890000.0,10-05-1996
Pirupvejen 7,Blokhus,9492,5,134,1969,375000.0,09-05-1996
Tornmarksvej 8,Blokhus,9492,3,58,1970,433000.0,08-05-1996
Bag Højen 64,Blokhus,9492,4,78,1988,450000.0,06-05-1996
Klokkelyngvej 5,Blokhus,9492,10,291,1965,1150000.0,05-05-1996
S.J. Hvarregaardsvej 14B,Blokhus,9492,3,63,1987,428000.0,26-04-1996
Sætergaardsstien 3C,Blokhus,9492,4,66,1983,455940.0,25-04-1996
Pilgaardsvej 6,Blokhus,9492,4,101,1961,280500.0,21-04-1996
Bag Sømærket 27,Blokhus,9492,3,80,1937,450500.0,19-04-1996
Sletten 4,Blokhus,9492,4,80,1965,340000.0,18-04-1996
Aalborgvej 55,Blokhus,9492,5,84,1934,673000.0,18-04-1996
Gyvelvej 1,Blokhus,9492,5,116,1957,661000.0,16-04-1996
Holstvej 9A,Blokhus,9492,4,168,1995,190000.0,12-04-1996
Tyttebærvej 7,Blokhus,9492,4,86,1974,306467.0,11-04-1996
N. S. Larsensvej 14,Blokhus,9492,3,46,1947,250000.0,08-04-1996
Pirupshvarrevej 17,Blokhus,9492,4,102,1966,465000.0,08-04-1996
Hunetorpvej 25,Blokhus,9492,4,152,1969,505000.0,08-04-1996
N. S. Larsensvej 16,Blokhus,9492,4,115,2007,303000.0,04-04-1996
Blaabærvej 3,Blokhus,9492,5,136,1970,325000.0,03-04-1996
Hunetorpvej 47,Blokhus,9492,4,108,1946,587000.0,02-04-1996
Moreavej 5,Blokhus,9492,6,169,1993,1000000.0,01-04-1996
Skraavejen 2B,Blokhus,9492,5,78,1946,175000.0,27-03-1996
Bakkevej 2,Blokhus,9492,5,185,1969,950000.0,25-03-1996
Støvesvej 3,Blokhus,9492,5,215,1992,1800000.0,25-03-1996
Krogen 3,Blokhus,9492,4,75,1951,582500.0,20-03-1996
Kæruldvej 4,Blokhus,9492,3,116,1973,300000.0,17-03-1996
Pirupshvarrevej 40,Blokhus,9492,4,72,1973,500000.0,14-03-1996
Skaaret 8,Blokhus,9492,5,80,1960,300000.0,11-03-1996
Ferren 95,Blokhus,9492,4,85,1979,472000.0,29-02-1996
Skytten 21,Blokhus,9492,4,60,1984,424000.0,27-02-1996
Jens Bærentsvej 5,Blokhus,9492,4,100,1950,340000.0,20-02-1996
Ved Skoven 22,Blokhus,9492,6,195,1968,925000.0,20-02-1996
Skovmaarvej 10,Blokhus,9492,3,58,1968,255000.0,01-02-1996
Sønder I By 20,Blokhus,9492,5,217,2004,200000.0,16-01-1996
Knorken 1,Blokhus,9492,4,79,1937,161500.0,08-01-1996
Stumpen 2,Blokhus,9492,4,65,1988,300000.0,27-12-1995
Tobaksvej 14,Blokhus,9492,3,64,1967,455000.0,20-12-1995
Søren Petersvej 17,Blokhus,9492,4,96,1971,420000.0,13-12-1995
Vesterhavsvej 53,Blokhus,9492,6,140,1900,450000.0,12-12-1995
Sortebærvej 10,Blokhus,9492,5,178,1976,670720.0,28-11-1995
Serpentinen 26,Blokhus,9492,3,75,1977,125000.0,25-11-1995
Baaken 2,Blokhus,9492,4,60,1954,246500.0,22-11-1995
Sønder I By 22,Blokhus,9492,5,132,1996,220000.0,21-11-1995
Morten Nielsensvej 66,Blokhus,9492,5,87,1985,451000.0,09-11-1995
Raappenmark 8,Blokhus,9492,5,87,1995,125000.0,02-11-1995
Klitvejen 32,Blokhus,9492,4,74,2014,240000.0,29-10-1995
Søren Petersvej 7,Blokhus,9492,5,118,2008,331500.0,25-10-1995
Pirupshvarrevej 28,Blokhus,9492,6,166,2007,550000.0,01-10-1995
Bloksbjerg 98,Blokhus,9492,5,76,1983,590000.0,21-09-1995
Slettevej 12,Blokhus,9492,4,100,2002,220000.0,13-09-1995
Morten Nielsensvej 72,Blokhus,9492,5,75,1985,444000.0,13-09-1995
Lyngvej 3,Blokhus,9492,5,203,1953,366470.0,12-09-1995
Bakkevej 20,Blokhus,9492,8,218,1987,1550000.0,07-09-1995
Berberisvej 59,Blokhus,9492,4,63,1985,343000.0,06-09-1995
Skovduesvinget 7,Blokhus,9492,4,100,1937,325000.0,05-09-1995
Vester Klitvej 10,Blokhus,9492,5,147,1998,250000.0,14-08-1995
Paa Bakken 12A,Blokhus,9492,4,78,1988,735000.0,03-08-1995
Berberisvej 44,Blokhus,9492,4,114,2004,75000.0,24-07-1995
Sdr. Strandvej 22,Blokhus,9492,3,55,1953,297500.0,19-07-1995
Vester Klitvej 6,Blokhus,9492,4,115,1996,600000.0,13-07-1995
Svalesvinget 5,Blokhus,9492,3,60,1948,315000.0,11-07-1995
Høkervej 20,Blokhus,9492,4,151,1987,1150000.0,28-06-1995
Fiskene 1,Blokhus,9492,4,81,1971,320000.0,21-06-1995
Berberisvej 52,Blokhus,9492,4,63,1985,424000.0,13-06-1995
Berberisvej 39,Blokhus,9492,5,83,1995,514150.0,05-06-1995
Ferren 59,Blokhus,9492,5,136,1987,560000.0,30-05-1995
Gennem Granerne 12,Blokhus,9492,2,61,1966,90000.0,30-05-1995
"Strandvejen 9, 1",Blokhus,9492,2,59,1777,800000.0,12-05-1995
Karnøevej 1,Blokhus,9492,4,89,1985,345000.0,08-05-1995
Sigridsvej 11,Blokhus,9492,5,107,1989,712000.0,07-05-1995
Havørns Alle 10,Blokhus,9492,4,64,1947,120000.0,04-05-1995
Grossvej 8,Blokhus,9492,4,79,1996,174075.0,28-04-1995
Frederiksensvej 4,Blokhus,9492,4,98,1960,382000.0,20-04-1995
Soren Tjenersvej 12,Blokhus,9492,4,50,1960,351000.0,16-04-1995
Skaaret 7,Blokhus,9492,4,87,1946,868000.0,03-04-1995
Moreavej 55,Blokhus,9492,4,117,1984,725000.0,26-03-1995
Ferren 105,Blokhus,9492,3,75,1979,498043.0,22-03-1995
Paa Bakken 2A,Blokhus,9492,3,45,1967,294000.0,17-03-1995
Egonsvej 9,Blokhus,9492,4,65,1952,300000.0,13-03-1995
Bloksbjerg 76,Blokhus,9492,4,108,1985,648000.0,23-02-1995
Berberisvej 86,Blokhus,9492,5,77,1983,355000.0,20-02-1995
Alle De Fidusia 3,Blokhus,9492,3,52,1995,233000.0,13-02-1995
Søren Petersvej 22,Blokhus,9492,4,83,1985,678000.0,10-02-1995
Ferren 93,Blokhus,9492,3,75,1979,405000.0,06-02-1995
Moreavej 10,Blokhus,9492,4,75,1970,453160.0,05-02-1995
Nørresundbyvej 4,Blokhus,9492,4,120,2006,487200.0,29-01-1995
S.J. Hvarregaardsvej 11,Blokhus,9492,4,156,1995,93000.0,26-01-1995
Postvangen 7,Blokhus,9492,5,127,1975,350800.0,23-01-1995
Ferren 38,Blokhus,9492,5,115,1984,714000.0,20-01-1995
Moreavej 41,Blokhus,9492,5,90,2013,462000.0,08-01-1995
Taarnfalkevej 6,Blokhus,9492,3,80,1965,580000.0,05-01-1995
Peder Madsensvej 18,Blokhus,9492,4,55,1942,115000.0,03-01-1995
Alle De Fidusia 2,Blokhus,9492,4,72,1964,638000.0,15-12-1994
Septimusvej 1,Blokhus,9492,4,94,1973,695000.0,24-11-1994
Høkervej 2E,Blokhus,9492,4,84,1844,1560000.0,23-11-1994
Jomfruen 4,Blokhus,9492,4,102,2006,405000.0,08-11-1994
Kristinesvej 5,Blokhus,9492,2,40,1942,225000.0,04-11-1994
Solbakkevej 19,Blokhus,9492,4,93,2003,303340.0,30-10-1994
Tobaksvej 18,Blokhus,9492,4,61,1995,221000.0,24-10-1994
Berberisvej 21,Blokhus,9492,4,72,1980,159319.0,24-10-1994
Rønliensvej 15,Blokhus,9492,4,78,1980,479000.0,20-10-1994
Serpentinen 27,Blokhus,9492,5,85,1978,790000.0,29-09-1994
Tyttebærvej 10,Blokhus,9492,5,153,1977,134619.0,20-09-1994
Tornmarksvej 12,Blokhus,9492,4,116,1962,91734.0,18-09-1994
Sandtoften 23,Blokhus,9492,3,62,1984,350000.0,12-09-1994
Nørresundbyvej 6,Blokhus,9492,3,58,1949,106250.0,07-09-1994
Pirupshvarrevej 53,Blokhus,9492,4,99,1965,390000.0,06-09-1994
Lyngbakkevej 1,Blokhus,9492,6,173,1969,452820.0,06-09-1994
Sdr. Strandvej 24,Blokhus,9492,4,72,1950,355000.0,29-08-1994
Vesterhavsbakken 14,Blokhus,9492,4,74,1959,312500.0,25-08-1994
Karnøevej 2,Blokhus,9492,4,117,2009,397000.0,11-08-1994
S.J. Hvarregaardsvej 12A,Blokhus,9492,4,90,1988,405000.0,10-08-1994
Gløden 7,Blokhus,9492,7,97,1965,310000.0,28-07-1994
Højmarksvej 33,Blokhus,9492,7,143,1966,298000.0,26-07-1994
N. S. Larsensvej 3,Blokhus,9492,6,141,1998,400000.0,25-07-1994
Winthersvej 2,Blokhus,9492,2,35,1935,200000.0,19-07-1994
Aalborgvej 42,Blokhus,9492,4,113,1995,330000.0,18-07-1994
Ludvigsvej 5,Blokhus,9492,3,135,1981,669950.0,07-07-1994
Egemosevej 4,Blokhus,9492,4,85,1995,250000.0,06-07-1994
Guldbærvej 7,Blokhus,9492,4,120,1973,460000.0,24-06-1994
Risen 24,Blokhus,9492,4,51,1986,370000.0,15-06-1994
Magsvej 5,Blokhus,9492,3,82,1962,306331.0,10-06-1994
Rigmorsvej 1,Blokhus,9492,4,69,1957,305000.0,09-06-1994
Ved Granerne 12,Blokhus,9492,4,84,2006,340000.0,07-06-1994
Morten Nielsensvej 104,Blokhus,9492,6,95,1996,85000.0,01-06-1994
Hedegaardsvej 1,Blokhus,9492,7,131,1946,285000.0,01-06-1994
Overlien 3,Blokhus,9492,8,238,1983,900000.0,31-05-1994
Frederiksensvej 13,Blokhus,9492,5,106,1957,235000.0,31-05-1994
Skytten 41,Blokhus,9492,4,86,1995,105000.0,27-05-1994
Sandtoften 8,Blokhus,9492,4,79,1998,120000.0,16-05-1994
Axel P. Jensenvej 33,Blokhus,9492,3,74,1979,331025.0,15-05-1994
Morten Nielsensvej 92,Blokhus,9492,4,92,1997,90000.0,08-05-1994
Pilgaardsvej 1,Blokhus,9492,4,107,1961,301000.0,06-05-1994
Pirupshvarrevej 31,Blokhus,9492,4,48,1945,170000.0,02-05-1994
Slaaenvej 2,Blokhus,9492,4,89,2000,364490.0,28-04-1994
Skolevangen 6,Blokhus,9492,3,91,1963,340000.0,16-04-1994
Svendsensvej 12,Blokhus,9492,4,74,1938,250000.0,15-04-1994
Moreavej 43,Blokhus,9492,5,103,1994,1249750.0,08-04-1994
Moreavej 45,Blokhus,9492,4,75,1995,335000.0,07-04-1994
Pirupshvarrevej 5,Blokhus,9492,3,100,1937,648000.0,05-04-1994
Grævlingevej 8,Blokhus,9492,4,61,1972,300000.0,23-03-1994
Ferren 58,Blokhus,9492,4,85,1979,625000.0,20-03-1994
Anders Højensvej 1B,Blokhus,9492,6,162,1945,282179.0,18-03-1994
Berberisvej 53,Blokhus,9492,4,63,1985,419000.0,15-03-1994
Kryledalen 3,Blokhus,9492,4,85,1994,998000.0,14-03-1994
Egonsvej 7,Blokhus,9492,4,119,1947,200000.0,10-03-1994
Højmarksvej 28,Blokhus,9492,5,107,2015,314500.0,09-03-1994
Berberisvej 41,Blokhus,9492,4,66,1985,498000.0,06-03-1994
Pirupshvarrevej 44A,Blokhus,9492,3,105,1973,450000.0,02-03-1994
Tobaksvej 9,Blokhus,9492,3,102,2008,330000.0,24-02-1994
Plantagevej 60,Blokhus,9492,5,112,1994,475000.0,21-02-1994
Vigen 15,Blokhus,9492,6,168,1972,440000.0,21-02-1994
Clemmi Falk Vej 7,Blokhus,9492,4,120,1976,800000.0,18-02-1994
S.J. Hvarregaardsvej 18,Blokhus,9492,9,186,1988,818000.0,08-02-1994
Lærkevej 12,Blokhus,9492,3,55,1963,127000.0,06-02-1994
Skorpionen 2,Blokhus,9492,5,88,1974,475000.0,04-02-1994
Søren Kvarupsvej 2,Blokhus,9492,3,40,1951,170000.0,26-01-1994
Maxvej 8,Blokhus,9492,4,101,1972,415000.0,19-01-1994
Gløden 5,Blokhus,9492,4,89,1964,53333.0,03-01-1994
Klitvejen 28,Blokhus,9492,5,102,1948,200000.0,22-12-1993
Tyttebærvej 5,Blokhus,9492,4,111,1974,415000.0,19-12-1993
Ved Granerne 5,Blokhus,9492,5,108,1942,365000.0,30-11-1993
Klitvejen 85,Blokhus,9492,4,103,1986,400000.0,25-11-1993
Berberisvej 69,Blokhus,9492,4,65,1985,377000.0,20-11-1993
Kornblomstvej 6,Blokhus,9492,4,66,1970,340000.0,26-10-1993
Solbakkevej 15,Blokhus,9492,4,88,1988,720000.0,26-10-1993
Bag Sømærket 13,Blokhus,9492,3,50,1936,200000.0,25-10-1993
Vandmanden 3,Blokhus,9492,3,58,1974,306980.0,21-10-1993
Klitgaardsvej 10,Blokhus,9492,5,160,2015,210000.0,12-10-1993
Egemosevej 5,Blokhus,9492,3,112,2007,350000.0,30-09-1993
Egebæksvej 25,Blokhus,9492,4,75,1964,630000.0,24-09-1993
Egonsvej 2,Blokhus,9492,4,116,1960,525000.0,24-09-1993
Sandtoften 6,Blokhus,9492,3,75,1972,275000.0,09-09-1993
Peder Nielsensvej 15,Blokhus,9492,7,108,1934,400000.0,07-09-1993
Sønder I By 25,Blokhus,9492,6,137,1975,417115.0,03-09-1993
Pirupshvarrevej 43,Blokhus,9492,4,71,2005,136000.0,26-08-1993
Berberisvej 31,Blokhus,9492,4,73,1985,495000.0,20-08-1993
Slettevej 2,Blokhus,9492,3,73,2004,129000.0,17-08-1993
Soren Tjenersvej 10,Blokhus,9492,5,98,1960,342000.0,08-08-1993
Gløden 4,Blokhus,9492,3,60,1960,260000.0,06-08-1993
Kirkevej 4,Blokhus,9492,3,140,1933,200000.0,28-07-1993
Raappenmark 26,Blokhus,9492,4,70,1997,115000.0,27-07-1993
Holstvej 16,Blokhus,9492,3,104,1965,547500.0,23-07-1993
Skytten 11,Blokhus,9492,4,63,1985,242036.0,08-07-1993
Lærkevej 33,Blokhus,9492,3,88,1937,190000.0,08-07-1993
Rømersvej 6,Blokhus,9492,4,64,1978,586000.0,03-07-1993
Bakkevænget 7B,Blokhus,9492,4,84,1960,160000.0,01-07-1993
Morten Nielsensvej 80,Blokhus,9492,4,83,1995,90000.0,28-06-1993
Langs Bakkerne 5,Blokhus,9492,4,76,1996,202500.0,15-06-1993
Bag Højen 96,Blokhus,9492,5,91,1984,220000.0,15-06-1993
Strandvejen 15C,Blokhus,9492,5,144,1980,762650.0,14-06-1993
Bag Højen 78,Blokhus,9492,4,56,1984,165000.0,04-06-1993
Sandtoften 41,Blokhus,9492,4,85,1986,417000.0,23-05-1993
Jægerensvej 1,Blokhus,9492,4,118,1967,383000.0,17-05-1993
A. V. Laursensvej 6,Blokhus,9492,5,103,1958,234175.0,14-05-1993
Krogen 1,Blokhus,9492,4,119,1928,427500.0,13-05-1993
Niels Aalundsvej 12,Blokhus,9492,3,60,1938,500000.0,05-05-1993
Park Alle 2,Blokhus,9492,5,53,1927,375000.0,25-04-1993
Vesterhavsbakken 11,Blokhus,9492,5,110,1957,417000.0,24-04-1993
Klitvejen 37,Blokhus,9492,4,87,1950,290000.0,21-04-1993
Lyngdraget 25,Blokhus,9492,4,60,1984,505000.0,19-04-1993
Kristinesvej 7,Blokhus,9492,4,75,1962,280000.0,14-04-1993
Vagerfedet 5,Blokhus,9492,2,59,1937,235000.0,05-04-1993
S.J. Hvarregaardsvej 12B,Blokhus,9492,3,63,1988,400000.0,01-04-1993
S.J. Hvarregaardsvej 16,Blokhus,9492,4,135,1989,930000.0,01-04-1993
Paa Bakken 18,Blokhus,9492,5,80,1993,165000.0,30-03-1993
Ferren 107,Blokhus,9492,4,85,1979,420250.0,10-03-1993
Raappenmark 12,Blokhus,9492,5,73,1986,466000.0,21-02-1993
Sixtusvej 23,Blokhus,9492,4,86,1974,472000.0,27-01-1993
Sigen 20,Blokhus,9492,4,80,1973,410000.0,14-01-1993
Sigen 15,Blokhus,9492,5,75,1934,289000.0,04-01-1993
Kragensgaardsvej 5,Blokhus,9492,7,158,1927,750000.0,30-12-1992
Egemosevej 7,Blokhus,9492,3,74,1917,425000.0,09-12-1992
Hansensvej 3A,Blokhus,9492,5,146,1993,192500.0,07-12-1992
Schmidtsvej 2,Blokhus,9492,4,97,1918,475000.0,01-12-1992
Pirupshvarrevej 97,Blokhus,9492,3,46,2000,139485.0,26-11-1992
Klitgaardsvej 18,Blokhus,9492,4,99,1974,545000.0,04-11-1992
Paa Bakken 13,Blokhus,9492,8,143,1993,205000.0,30-10-1992
Solbakkevej 18,Blokhus,9492,3,107,1975,590000.0,28-10-1992
Tranebærvej 26,Blokhus,9492,3,76,1976,150000.0,26-10-1992
Fiskene 2,Blokhus,9492,5,108,1965,270000.0,11-10-1992
Pirupshvarrevej 44,Blokhus,9492,4,84,1960,400000.0,29-09-1992
Pirupvejen 14,Blokhus,9492,4,115,1969,391900.0,29-09-1992
Søren Petersvej 11,Blokhus,9492,3,60,1967,329240.0,29-09-1992
Bag Højen 89,Blokhus,9492,4,55,1984,333000.0,27-09-1992
Skorpionen 10,Blokhus,9492,4,75,1986,430000.0,22-09-1992
Bloksbjerg 88,Blokhus,9492,4,86,1982,430000.0,22-09-1992
Skovduesvinget 13,Blokhus,9492,3,45,1961,93500.0,17-09-1992
Moreavej 47,Blokhus,9492,4,69,1970,350000.0,05-09-1992
Serpentinen 18,Blokhus,9492,4,109,1993,598000.0,28-08-1992
Bloksbjerg 18,Blokhus,9492,6,86,1993,70000.0,26-08-1992
Berberisvej 90,Blokhus,9492,4,63,1985,400000.0,20-08-1992
Morten Nielsensvej 30,Blokhus,9492,5,99,1985,416206.0,15-08-1992
Ferren 1,Blokhus,9492,4,76,1948,276941.0,14-08-1992
Maxvej 7,Blokhus,9492,4,70,1976,460000.0,03-08-1992
Klokkelyngvej 7,Blokhus,9492,4,79,1987,660596.0,16-07-1992
S.J. Hvarregaardsvej 8,Blokhus,9492,3,104,1951,347600.0,15-07-1992
Kornblomstvej 19,Blokhus,9492,3,51,1971,187000.0,30-06-1992
Allikevej 4,Blokhus,9492,5,79,1966,251720.0,15-06-1992
Rønnebærvej 10,Blokhus,9492,3,112,1969,385000.0,10-06-1992
Petersvej 2,Blokhus,9492,4,80,1957,325000.0,28-05-1992
Ankerhusvej 12,Blokhus,9492,4,60,1984,680229.0,25-05-1992
Solbakkevej 7,Blokhus,9492,3,86,2003,238000.0,20-05-1992
Vagerdybet 2,Blokhus,9492,5,93,1955,595000.0,18-05-1992
Bag Højen 15,Blokhus,9492,5,110,1996,70000.0,15-05-1992
Lærkevej 14,Blokhus,9492,5,113,1960,260000.0,08-05-1992
Jomfruen 9,Blokhus,9492,4,52,1972,352000.0,06-05-1992
Berberisvej 98,Blokhus,9492,4,63,1985,432000.0,04-05-1992
Raappenmark 4,Blokhus,9492,5,86,1993,115000.0,30-04-1992
Raappenmark 6,Blokhus,9492,5,79,1995,115000.0,30-04-1992
Klitvejen 8,Blokhus,9492,4,59,1940,95000.0,27-04-1992
Gormsvej 25,Blokhus,9492,7,153,1927,559000.0,17-04-1992
Solbakkevej 29,Blokhus,9492,4,85,1976,375000.0,13-04-1992
Bloksbjerg 91,Blokhus,9492,4,68,1987,445000.0,13-04-1992
N. S. Larsensvej 17,Blokhus,9492,3,86,1976,555000.0,12-04-1992
Berberisvej 3,Blokhus,9492,4,86,1985,285000.0,05-04-1992
Klintevej 22,Blokhus,9492,3,47,1971,350000.0,13-03-1992
Sandtoften 13,Blokhus,9492,3,96,1988,340000.0,01-03-1992
Vædderen 5,Blokhus,9492,4,85,1973,400000.0,20-02-1992
Lærkevej 6,Blokhus,9492,4,57,1979,400000.0,10-02-1992
"Torvet 12, 1",Blokhus,9492,4,127,1992,550000.0,08-02-1992
Ribergaardsvej 12,Blokhus,9492,4,83,1974,575000.0,27-01-1992
Axel P. Jensenvej 29,Blokhus,9492,4,77,1986,573000.0,15-01-1992
