street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Marienlystvej 3,Silkeborg,8600,4,149,1966,1122000.0,02-12-1997
Løvfaldsvej 13,Silkeborg,8600,5,190,1968,1175380.0,02-12-1997
Risumvej 34,Silkeborg,8600,7,203,1971,1222151.0,28-11-1997
Nylandsvej 120,Silkeborg,8600,3,87,1948,710000.0,27-11-1997
Thorsøhøjen 21,Silkeborg,8600,5,180,1939,1353449.0,22-11-1997
Langelinie 42,Silkeborg,8600,2,62,1954,825954.0,21-11-1997
Eidervej 107,Silkeborg,8600,5,146,1997,1768520.0,20-11-1997
Ligustervej 37,Silkeborg,8600,3,67,1965,379109.0,20-11-1997
Nørreskov Bakke 6,Silkeborg,8600,7,205,1959,877906.0,20-11-1997
Slienvej 13,Silkeborg,8600,4,130,1972,480792.0,19-11-1997
Sinding Hedevej 14,Silkeborg,8600,6,176,1890,632519.0,18-11-1997
Kirsebærvej 65,Silkeborg,8600,4,117,1987,1098000.0,17-11-1997
Vestre Allé 21,Silkeborg,8600,2,64,1939,660000.0,17-11-1997
Gjessøvej 58,Silkeborg,8600,7,249,1933,1418748.0,15-11-1997
Parkvej 3,Silkeborg,8600,4,118,1933,688600.0,13-11-1997
"Drewsensvej 54, 2",Silkeborg,8600,2,89,1902,581000.0,12-11-1997
Bjarupgårdvej 12,Silkeborg,8600,6,140,1855,394900.0,12-11-1997
Nissetvej 46,Silkeborg,8600,3,72,1927,797000.0,11-11-1997
Nylandsvej 112,Silkeborg,8600,5,94,1994,426240.0,05-11-1997
Dalstrøget 27,Silkeborg,8600,6,196,1917,400000.0,31-10-1997
Sorringvej 91,Silkeborg,8600,9,235,1906,600000.0,29-10-1997
Bækgården 11,Silkeborg,8600,4,93,1999,70000.0,25-10-1997
Haderslevvej 18,Silkeborg,8600,6,216,1998,360000.0,23-10-1997
Hesselhøjvej 23,Silkeborg,8600,3,122,1932,806000.0,22-10-1997
Vidarsvej 24,Silkeborg,8600,6,140,1971,1282480.0,22-10-1997
Lille Ballevej 3,Silkeborg,8600,4,128,1967,936513.0,21-10-1997
Sorringvej 87,Silkeborg,8600,5,171,1917,750000.0,20-10-1997
Nørhedevej 1,Silkeborg,8600,5,149,1856,1072198.0,20-10-1997
Skovgårdsvej 13,Silkeborg,8600,5,144,1988,872197.0,20-10-1997
Bavnevej 11,Silkeborg,8600,3,111,1961,904107.0,17-10-1997
Lavenvej 18,Silkeborg,8600,4,143,1930,1356640.0,16-10-1997
Knudsgade 2,Silkeborg,8600,3,69,1936,459255.0,15-10-1997
Herman Bangs Vej 61,Silkeborg,8600,4,129,1974,1067880.0,15-10-1997
Helmsvej 18,Silkeborg,8600,5,140,1945,1943181.0,09-10-1997
Rugvænget 18,Silkeborg,8600,6,185,1966,1408000.0,07-10-1997
Kildetoften 21,Silkeborg,8600,7,195,1998,215000.0,07-10-1997
Kaj Munks Vej 32,Silkeborg,8600,5,150,1968,1120000.0,03-10-1997
Aabenraavej 12,Silkeborg,8600,5,160,1998,260000.0,02-10-1997
Rytterholtsvej 22B,Silkeborg,8600,5,156,1997,1583787.0,01-10-1997
Østergårdsvej 15,Silkeborg,8600,4,120,1973,600000.0,01-10-1997
Ålykkevej 10,Silkeborg,8600,6,220,1964,1320000.0,29-09-1997
Sleipnersvej 1,Silkeborg,8600,5,166,1972,1299000.0,28-09-1997
Frejasvej 82,Silkeborg,8600,4,98,1989,963000.0,28-09-1997
"Frydensgade 11, 1",Silkeborg,8600,2,84,1920,593380.0,28-09-1997
Skovbakken 1,Silkeborg,8600,4,114,1998,188000.0,28-09-1997
Marienlundsvej 35,Silkeborg,8600,7,196,1961,1180000.0,25-09-1997
Ågade 8,Silkeborg,8600,7,122,1900,501105.0,24-09-1997
Vesterled 9,Silkeborg,8600,5,101,1961,923753.0,24-09-1997
Lilleøvænget 21,Silkeborg,8600,7,171,1965,1179805.0,23-09-1997
Udgårdstoften 27,Silkeborg,8600,3,81,1986,865000.0,23-09-1997
"Skolegade 45, ST. TV",Silkeborg,8600,2,65,1936,522000.0,23-09-1997
Paradisbakken 5,Silkeborg,8600,4,140,1973,1073980.0,23-09-1997
Havmosevej 11C,Silkeborg,8600,4,144,1975,2995000.0,20-09-1997
Sølystvej 132,Silkeborg,8600,7,209,1960,1808190.0,20-09-1997
Kildetoften 11,Silkeborg,8600,6,215,1972,1086168.0,16-09-1997
Solhøjsvej 13,Silkeborg,8600,3,78,1938,900000.0,15-09-1997
Allinggårdsvej 103,Silkeborg,8600,11,391,1880,1438500.0,14-09-1997
Frederiksberggade 71,Silkeborg,8600,6,162,1961,1008417.0,12-09-1997
Skærbækvej 42,Silkeborg,8600,6,166,1999,250000.0,12-09-1997
Karlskronavej 10,Silkeborg,8600,5,109,1985,910000.0,11-09-1997
Sølvgade 7,Silkeborg,8600,4,101,1930,515000.0,10-09-1997
Langelinie 49,Silkeborg,8600,2,67,1950,748000.0,09-09-1997
Skærskovvænget 20,Silkeborg,8600,4,105,1988,840719.0,09-09-1997
Nørreskov Bakke 31,Silkeborg,8600,7,158,1925,930842.0,08-09-1997
Parallelvej 16,Silkeborg,8600,3,65,1987,701000.0,06-09-1997
Porskærvej 17,Silkeborg,8600,5,210,1910,1250000.0,06-09-1997
Linåvej 48,Silkeborg,8600,4,172,1935,1534041.0,06-09-1997
Sorringvej 79,Silkeborg,8600,8,178,1914,487500.0,05-09-1997
Ballevej 32,Silkeborg,8600,6,157,1937,711000.0,02-09-1997
Funder Vestervang 32,Silkeborg,8600,7,200,1966,991000.0,01-09-1997
Bakkevænget 14,Silkeborg,8600,5,132,1964,853000.0,01-09-1997
"Fredensgade 22, ST. TV",Silkeborg,8600,3,113,1964,770750.0,31-08-1997
Eriksborgvej 56,Silkeborg,8600,11,298,1880,1497870.0,30-08-1997
Tyttebærvej 17,Silkeborg,8600,6,165,1967,1336000.0,29-08-1997
Krakasvej 28,Silkeborg,8600,5,143,1974,852000.0,29-08-1997
Rustrupvej 39,Silkeborg,8600,3,71,1960,713000.0,28-08-1997
Mosegårdvej 2,Silkeborg,8600,5,288,1880,970000.0,27-08-1997
Kirsebærvej 50,Silkeborg,8600,6,181,1972,546000.0,26-08-1997
Borgervænget 24,Silkeborg,8600,3,93,1968,765833.0,26-08-1997
Sortbærvej 48L,Silkeborg,8600,6,152,1997,1675000.0,22-08-1997
Fyllasvej 1,Silkeborg,8600,10,326,1980,2187964.0,21-08-1997
Søvænget 19,Silkeborg,8600,5,196,2000,1382000.0,21-08-1997
Lyngvej 33,Silkeborg,8600,3,91,1932,390000.0,20-08-1997
Balle Kirkevej 92,Silkeborg,8600,4,150,1969,943402.0,20-08-1997
Gormsvej 96,Silkeborg,8600,3,87,1989,568100.0,19-08-1997
Hesselhus 20,Silkeborg,8600,4,69,1971,315258.0,18-08-1997
Boskopvej 37,Silkeborg,8600,5,192,1968,992000.0,16-08-1997
Skovbakken 5,Silkeborg,8600,6,142,1998,188000.0,15-08-1997
Gjessøparken 6,Silkeborg,8600,6,207,1974,859560.0,15-08-1997
Langsøvej 3,Silkeborg,8600,4,90,1934,691000.0,14-08-1997
Mosevej 12,Silkeborg,8600,5,184,1967,1311000.0,14-08-1997
Bregnevej 47,Silkeborg,8600,4,120,1981,980280.0,13-08-1997
Gormsvej 55,Silkeborg,8600,6,149,1999,93120.0,12-08-1997
Herningvej 24,Silkeborg,8600,3,130,1940,956180.0,12-08-1997
Østre Allé 5,Silkeborg,8600,5,129,1952,380000.0,11-08-1997
Duedalsvej 12,Silkeborg,8600,7,152,1947,713849.0,10-08-1997
Hedegården 6B,Silkeborg,8600,6,157,1980,70000.0,07-08-1997
Nørreskov Bakke 29D,Silkeborg,8600,6,212,1978,1138300.0,07-08-1997
Thurøvej 23,Silkeborg,8600,4,83,1958,450000.0,05-08-1997
Skovbakken 10,Silkeborg,8600,5,139,1998,188000.0,04-08-1997
Ansvej 19,Silkeborg,8600,6,185,1910,1170000.0,31-07-1997
Sleipnersvej 22,Silkeborg,8600,5,166,1975,1420000.0,30-07-1997
Malmøvej 120,Silkeborg,8600,4,85,1986,337500.0,30-07-1997
Sindbjerg Mosevej 12,Silkeborg,8600,3,108,1983,574967.0,30-07-1997
Fyllasvej 3,Silkeborg,8600,10,400,1973,2960000.0,30-07-1997
"Guldbergsgade 20, ST",Silkeborg,8600,2,74,1930,607626.0,30-07-1997
Skovbakken 12,Silkeborg,8600,7,160,1998,188000.0,30-07-1997
Aabenraavej 50,Silkeborg,8600,5,152,1998,230000.0,29-07-1997
Gustav Wieds Vej 40,Silkeborg,8600,5,141,1981,1285000.0,29-07-1997
Skovbakken 4,Silkeborg,8600,6,172,1998,188000.0,29-07-1997
Skovbakken 14,Silkeborg,8600,5,141,1998,188000.0,29-07-1997
Gjessøvej 13,Silkeborg,8600,5,125,1940,516397.0,28-07-1997
Fårdalsvænget 7,Silkeborg,8600,6,208,1998,156900.0,28-07-1997
Buskhedevej 37,Silkeborg,8600,5,129,1905,745000.0,28-07-1997
"Nygade 23B, 2",Silkeborg,8600,4,107,1912,602631.0,28-07-1997
Sejs Søvej 100,Silkeborg,8600,4,100,1947,1185000.0,26-07-1997
Brokbjergvej 11A,Silkeborg,8600,3,91,1983,698921.0,25-07-1997
Bjaruphøjvej 5,Silkeborg,8600,6,176,1910,1900000.0,25-07-1997
Sejlingvej 11,Silkeborg,8600,7,307,1973,1200000.0,24-07-1997
Funder Kirkevej 79,Silkeborg,8600,3,103,1926,515000.0,24-07-1997
Vangvedvejen 26,Silkeborg,8600,4,147,1900,1000000.0,20-07-1997
"Åhavevej 95, 3. 3",Silkeborg,8600,4,185,1920,2495000.0,17-07-1997
I.P.Jacobsens Vej 28,Silkeborg,8600,5,184,1973,1250000.0,14-07-1997
Frejasvej 40,Silkeborg,8600,4,83,1989,733000.0,13-07-1997
Gravbækvej 4B,Silkeborg,8600,5,139,1977,1092000.0,12-07-1997
Ellemarken 3,Silkeborg,8600,4,168,1966,1121400.0,11-07-1997
Gjessøparken 13,Silkeborg,8600,7,254,1973,1468000.0,11-07-1997
Sortbærvej 37,Silkeborg,8600,5,144,1972,798700.0,09-07-1997
Mågevej 7,Silkeborg,8600,3,99,1950,878620.0,08-07-1997
Rudbølvej 57,Silkeborg,8600,4,134,1979,1006869.0,08-07-1997
Højmarkstoften 74,Silkeborg,8600,5,145,1977,1070000.0,07-07-1997
Farmen 18,Silkeborg,8600,2,44,1962,200000.0,06-07-1997
Sørkelvej 111,Silkeborg,8600,6,174,1915,662360.0,05-07-1997
Engesvangvej 23,Silkeborg,8600,5,135,2016,465000.0,03-07-1997
Karen Blixens Vej 136,Silkeborg,8600,4,103,1997,899000.0,03-07-1997
Slienvej 4B,Silkeborg,8600,4,117,1987,1056000.0,02-07-1997
Vestergade 161,Silkeborg,8600,4,125,1917,1246287.0,02-07-1997
Sortbærvej 77,Silkeborg,8600,4,145,1970,1140340.0,01-07-1997
Stidalsvej 32,Silkeborg,8600,5,145,1937,1277272.0,01-07-1997
Alléen 2,Silkeborg,8600,6,187,1998,100000.0,01-07-1997
Buskhedevej 13,Silkeborg,8600,8,236,1902,816000.0,01-07-1997
Karen Blixens Vej 168,Silkeborg,8600,4,111,1997,1100000.0,01-07-1997
Dalsvinget 188,Silkeborg,8600,9,247,1972,956000.0,30-06-1997
Dalvejen 68,Silkeborg,8600,6,191,1973,1050000.0,28-06-1997
Ansvej 59,Silkeborg,8600,5,150,1930,878000.0,27-06-1997
Dalvejen 119,Silkeborg,8600,6,174,1972,994083.0,27-06-1997
Dybbølvej 23,Silkeborg,8600,8,328,1981,1900000.0,26-06-1997
Balle Kirkevej 37,Silkeborg,8600,5,164,1962,961000.0,26-06-1997
Vesterlundvej 64,Silkeborg,8600,6,143,1972,940000.0,26-06-1997
Skellerupvej 58,Silkeborg,8600,5,150,1971,734860.0,26-06-1997
Kornvænget 122,Silkeborg,8600,4,125,1978,1028451.0,26-06-1997
Ørnsøvej 18,Silkeborg,8600,3,152,1943,1150000.0,25-06-1997
Jeppe Aakjærs Vej 26,Silkeborg,8600,5,180,1974,1336000.0,23-06-1997
Karen Blixens Vej 118,Silkeborg,8600,4,103,1997,953000.0,23-06-1997
Højmarkstoften 109,Silkeborg,8600,4,153,1975,1134000.0,23-06-1997
Pandurosvej 2A,Silkeborg,8600,8,223,1920,590000.0,20-06-1997
Hedegården 9,Silkeborg,8600,2,81,2003,90000.0,20-06-1997
Strandvænget 10,Silkeborg,8600,6,209,1973,1495000.0,19-06-1997
Toldbodgade 15,Silkeborg,8600,6,150,1890,852332.0,18-06-1997
Glentevej 8,Silkeborg,8600,7,154,1934,841000.0,17-06-1997
Dalvejen 46,Silkeborg,8600,5,161,1974,499525.0,17-06-1997
Guldbergsgade 50,Silkeborg,8600,4,190,1947,350000.0,12-06-1997
Gjermosevej 11,Silkeborg,8600,8,231,1927,1463796.0,12-06-1997
Wesselsvej 3,Silkeborg,8600,4,116,1930,764853.0,12-06-1997
Ege Allé 235,Silkeborg,8600,4,128,1968,978257.0,09-06-1997
Søholt Allé 17,Silkeborg,8600,4,97,1938,1420000.0,03-06-1997
Gormsvej 98,Silkeborg,8600,3,87,1989,636000.0,02-06-1997
Funder Bygade 5,Silkeborg,8600,6,161,1985,1107614.0,01-06-1997
Vinkelvej 1,Silkeborg,8600,4,115,1939,603000.0,31-05-1997
Gjessøvej 29,Silkeborg,8600,5,172,1927,1221000.0,29-05-1997
Sølystvej 45,Silkeborg,8600,5,201,1935,2180100.0,29-05-1997
Bøllingsøgårdvej 6,Silkeborg,8600,5,143,2000,57000.0,29-05-1997
Sortbærsvinget 3,Silkeborg,8600,5,166,1974,964000.0,27-05-1997
Gormsvej 43,Silkeborg,8600,7,160,1997,94080.0,26-05-1997
Haderslevvej 22,Silkeborg,8600,6,185,1997,340000.0,24-05-1997
Herningvej 47,Silkeborg,8600,3,115,1917,435000.0,24-05-1997
Aabenraavej 71,Silkeborg,8600,6,152,1997,220000.0,23-05-1997
Gefionsvej 8,Silkeborg,8600,4,119,1975,820000.0,23-05-1997
Langelinie 4,Silkeborg,8600,7,117,1929,825811.0,23-05-1997
Nylandsvej 10,Silkeborg,8600,4,110,1947,390000.0,22-05-1997
Mommarkvej 12,Silkeborg,8600,5,159,1998,700000.0,22-05-1997
Jyllandsgade 1,Silkeborg,8600,5,168,1958,1029900.0,22-05-1997
Mollerup Bygade 21,Silkeborg,8600,2,84,1865,295000.0,21-05-1997
Gefionsvej 5,Silkeborg,8600,5,162,1976,893000.0,21-05-1997
Langelinie 66,Silkeborg,8600,3,82,1952,855250.0,21-05-1997
Sortbærvej 50,Silkeborg,8600,5,147,1997,365000.0,21-05-1997
Thorsøsvinget 5A,Silkeborg,8600,6,218,2000,350000.0,19-05-1997
Sanatorievej 4,Silkeborg,8600,5,140,1925,1217920.0,17-05-1997
Viborgvej 82,Silkeborg,8600,7,154,1920,608000.0,15-05-1997
Bøgebjergvej 15,Silkeborg,8600,6,133,1953,1052500.0,15-05-1997
Kollerhus 242,Silkeborg,8600,3,128,2013,37500.0,15-05-1997
Sortbærvej 72,Silkeborg,8600,5,132,1981,1263000.0,13-05-1997
Krusåvej 16,Silkeborg,8600,7,195,1973,1239820.0,13-05-1997
Haderslevvej 34,Silkeborg,8600,5,143,1998,240000.0,12-05-1997
Slienvej 5,Silkeborg,8600,4,147,1972,1092000.0,09-05-1997
Rylevej 14,Silkeborg,8600,5,160,1971,1114776.0,07-05-1997
Stenholtvej 4,Silkeborg,8600,4,179,1901,600000.0,06-05-1997
Hesselhus 34,Silkeborg,8600,4,65,1969,319425.0,05-05-1997
Kragelund Møllevej 41,Silkeborg,8600,4,142,1970,660000.0,05-05-1997
Guldborgvej 3,Silkeborg,8600,5,98,1963,715000.0,03-05-1997
Odinsvej 22,Silkeborg,8600,4,148,1958,1312600.0,03-05-1997
Sønderborgvej 6,Silkeborg,8600,4,167,1974,1122000.0,02-05-1997
Mausingvej 5,Silkeborg,8600,4,177,1939,665800.0,01-05-1997
Hjortgårdsvej 51,Silkeborg,8600,5,149,1922,650000.0,01-05-1997
Dybdalsvænget 3,Silkeborg,8600,6,134,1987,1316277.0,01-05-1997
Lille Amerika 43,Silkeborg,8600,4,152,1924,650000.0,30-04-1997
Gustav Wieds Vej 15,Silkeborg,8600,5,138,1977,940000.0,28-04-1997
Bjaruphøjvej 3,Silkeborg,8600,7,239,2003,650000.0,28-04-1997
Parallelvej 10,Silkeborg,8600,3,64,1987,700114.0,27-04-1997
Vesterbakken 6,Silkeborg,8600,7,194,1987,1402000.0,24-04-1997
Fyrreskrænten 17,Silkeborg,8600,5,160,1970,994674.0,24-04-1997
Skærbækvænget 10,Silkeborg,8600,5,135,1911,734000.0,24-04-1997
Engesvangvej 26B,Silkeborg,8600,5,140,1997,165000.0,24-04-1997
Herman Bangs Vej 23,Silkeborg,8600,7,247,1974,1358000.0,24-04-1997
Hvedevænget 7,Silkeborg,8600,6,180,1970,980000.0,23-04-1997
Jacob Paludans Vej 52,Silkeborg,8600,6,178,1979,1267000.0,23-04-1997
Ellingvej 13,Silkeborg,8600,7,149,1955,1116329.0,23-04-1997
Lyngvej 18,Silkeborg,8600,5,155,1979,500000.0,21-04-1997
Rosenborgbakken 1,Silkeborg,8600,5,128,1978,966000.0,21-04-1997
Allingvej 30,Silkeborg,8600,6,220,1923,1275000.0,21-04-1997
Rosenborgvangen 4,Silkeborg,8600,5,139,1964,794000.0,18-04-1997
Himmelbjergvej 82,Silkeborg,8600,2,66,1966,440000.0,18-04-1997
Tingvejen 70,Silkeborg,8600,7,202,1974,1236074.0,17-04-1997
Poppelvej 17,Silkeborg,8600,4,220,1973,1532000.0,16-04-1997
Højmarksvænget 36,Silkeborg,8600,6,140,1975,920000.0,16-04-1997
Gunilslund 88,Silkeborg,8600,6,169,1998,310000.0,15-04-1997
Sølystvej 49,Silkeborg,8600,5,168,1932,2037000.0,15-04-1997
Rudbølvej 61,Silkeborg,8600,6,207,1979,1406000.0,15-04-1997
Karen Blixens Vej 60,Silkeborg,8600,4,110,1997,845825.0,15-04-1997
Sinding Bygade 8,Silkeborg,8600,3,70,1860,263000.0,14-04-1997
Kildevej 8,Silkeborg,8600,3,90,1965,262971.0,14-04-1997
Solhøjsvej 18,Silkeborg,8600,3,122,1946,998000.0,12-04-1997
Frank Jægers Vej 66,Silkeborg,8600,4,84,1988,685500.0,12-04-1997
Ladelundsvej 19,Silkeborg,8600,7,245,1978,1751000.0,09-04-1997
Thurøvej 2,Silkeborg,8600,4,134,1999,100000.0,08-04-1997
Søndre Ringvej 40,Silkeborg,8600,5,129,1939,1152618.0,08-04-1997
Marienlystvej 39,Silkeborg,8600,6,279,1974,1759270.0,08-04-1997
Sortbærvej 59,Silkeborg,8600,4,137,1972,1123580.0,08-04-1997
Pedersmindevej 40,Silkeborg,8600,7,190,1973,1250000.0,07-04-1997
Reginsvej 1,Silkeborg,8600,5,157,1972,901000.0,05-04-1997
Elme Allé 13,Silkeborg,8600,6,140,1950,947329.0,04-04-1997
Grønningen 6,Silkeborg,8600,7,222,1963,462650.0,04-04-1997
Grønbækvej 136,Silkeborg,8600,6,157,1900,589591.0,03-04-1997
Smingegårdsvej 26,Silkeborg,8600,4,181,1952,1620000.0,02-04-1997
Sortbærvej 97,Silkeborg,8600,6,185,1971,1177114.0,01-04-1997
Krakasvej 26,Silkeborg,8600,5,153,1974,956000.0,29-03-1997
Kragelundvej 35,Silkeborg,8600,3,113,1904,1150000.0,28-03-1997
Ege Allé 32,Silkeborg,8600,5,157,1965,952802.0,25-03-1997
Jacob Paludans Vej 21,Silkeborg,8600,6,152,1974,888103.0,25-03-1997
A.Andersens Vej 22B,Silkeborg,8600,4,173,1998,340000.0,25-03-1997
A.Andersens Vej 31C,Silkeborg,8600,5,149,1985,1355000.0,25-03-1997
Ewaldsvej 36,Silkeborg,8600,8,146,1934,1027178.0,25-03-1997
Højbovej 19,Silkeborg,8600,3,83,1954,118313.0,25-03-1997
Enebærvej 32,Silkeborg,8600,4,103,1982,840000.0,24-03-1997
Bakkevænget 73,Silkeborg,8600,7,199,1970,1229710.0,22-03-1997
Kildetoften 8,Silkeborg,8600,5,168,1968,949000.0,22-03-1997
Gefionsvej 3,Silkeborg,8600,4,193,1975,1380000.0,20-03-1997
Bøgebakken 15A,Silkeborg,8600,6,151,1987,792610.0,20-03-1997
Aabenraavej 82,Silkeborg,8600,5,148,1997,220000.0,19-03-1997
Duedalsvej 4,Silkeborg,8600,5,120,1947,679458.0,18-03-1997
Åhavevej 2,Silkeborg,8600,5,158,1926,644554.0,18-03-1997
Sinding Hedevej 28,Silkeborg,8600,4,143,1926,536000.0,18-03-1997
Bakkevænget 75E,Silkeborg,8600,5,139,1998,300000.0,17-03-1997
Nørrebakken 3,Silkeborg,8600,7,212,2004,595000.0,17-03-1997
Malmøvej 110,Silkeborg,8600,3,78,1987,682055.0,17-03-1997
Multebærvej 13,Silkeborg,8600,5,179,1962,983000.0,17-03-1997
"Nørreskov Bakke 42, ST",Silkeborg,8600,4,129,1964,890000.0,17-03-1997
Falkevej 6,Silkeborg,8600,7,158,1939,845000.0,17-03-1997
Kragelund Tværvej 44,Silkeborg,8600,4,88,1984,520000.0,15-03-1997
Sinding Hedevej 52,Silkeborg,8600,4,138,1924,610000.0,13-03-1997
Funder Kirkevej 11,Silkeborg,8600,4,100,1963,425000.0,13-03-1997
Rudbølvej 15,Silkeborg,8600,6,188,1997,240000.0,10-03-1997
Sindingvænget 3,Silkeborg,8600,8,213,1997,115000.0,10-03-1997
Ellevænget 3A,Silkeborg,8600,6,160,1973,1062502.0,08-03-1997
Linåvej 41,Silkeborg,8600,3,72,1958,555000.0,07-03-1997
Resdal Bakke 45,Silkeborg,8600,9,152,1921,774000.0,06-03-1997
Bygvænget 11,Silkeborg,8600,5,200,1975,1060000.0,06-03-1997
Haderslevvej 12,Silkeborg,8600,6,142,1997,375000.0,05-03-1997
Himmelbjergvej 144,Silkeborg,8600,6,142,1965,1120517.0,03-03-1997
Sortbærvej 29,Silkeborg,8600,4,130,1972,1024000.0,03-03-1997
Sølvgade 3,Silkeborg,8600,6,210,1920,964903.0,01-03-1997
Risumvej 50,Silkeborg,8600,5,175,1973,870000.0,28-02-1997
Nørhedevej 45,Silkeborg,8600,3,113,1965,550000.0,28-02-1997
Fyllasvej 12,Silkeborg,8600,5,148,1977,1430000.0,28-02-1997
Thorsø Skovvej 6,Silkeborg,8600,6,174,1954,932000.0,28-02-1997
Vangvedvejen 3C,Silkeborg,8600,3,80,1984,666982.0,27-02-1997
Gormsvej 104,Silkeborg,8600,6,159,1997,123840.0,25-02-1997
Ege Allé 55,Silkeborg,8600,5,158,1967,467948.0,24-02-1997
Skellerupvej 3,Silkeborg,8600,4,118,1963,795000.0,24-02-1997
"Hostrupsgade 37, 3",Silkeborg,8600,4,129,1907,695000.0,24-02-1997
Løvfaldsvej 32,Silkeborg,8600,8,233,1967,1364000.0,21-02-1997
Aløvej 8,Silkeborg,8600,4,128,1946,443193.0,21-02-1997
Gjessøparken 29,Silkeborg,8600,5,141,1973,761353.0,20-02-1997
Aabenraavej 65,Silkeborg,8600,5,138,1997,1477944.0,20-02-1997
Bakkevænget 75D,Silkeborg,8600,5,141,1997,285000.0,19-02-1997
"Toldbodgade 16, 2. TH",Silkeborg,8600,2,63,1939,451000.0,19-02-1997
Brassøvej 13,Silkeborg,8600,6,198,1979,1576800.0,18-02-1997
Nissetvej 22,Silkeborg,8600,5,151,1972,787652.0,14-02-1997
"Estrupsgade 17, 1. 1",Silkeborg,8600,1,33,1977,272500.0,13-02-1997
Skolegade 25D,Silkeborg,8600,5,124,1900,411636.0,13-02-1997
Skolegade 25C,Silkeborg,8600,5,126,1900,419524.0,13-02-1997
Solstien 7,Silkeborg,8600,4,128,1963,913475.0,13-02-1997
"Hårupvej 10, ST. 1",Silkeborg,8600,4,154,1975,810000.0,11-02-1997
Linåbakken 58,Silkeborg,8600,6,135,1986,932127.0,11-02-1997
Ebstrupvej 3,Silkeborg,8600,5,180,1973,1000000.0,11-02-1997
Anedalvej 7,Silkeborg,8600,5,147,1926,1404779.0,10-02-1997
Nørrekrogen 6,Silkeborg,8600,7,168,1989,908634.0,07-02-1997
Ligustervej 43,Silkeborg,8600,3,86,1985,568000.0,07-02-1997
Skolegade 37,Silkeborg,8600,6,135,1924,695158.0,07-02-1997
Udgårdsvej 31,Silkeborg,8600,8,238,1983,1927743.0,06-02-1997
Malmøvej 82,Silkeborg,8600,3,78,1986,613000.0,05-02-1997
Kollerhus 162,Silkeborg,8600,4,108,2006,42500.0,05-02-1997
Gunilslund 94,Silkeborg,8600,6,151,1997,340000.0,04-02-1997
Sejlingvej 17,Silkeborg,8600,3,72,1865,230000.0,03-02-1997
Kærsgårdsvej 60,Silkeborg,8600,5,137,1941,817500.0,31-01-1997
Wibergsgade 20,Silkeborg,8600,3,85,1937,671760.0,29-01-1997
Sølystvej 55,Silkeborg,8600,6,305,1999,1750000.0,28-01-1997
Vesterbakken 4,Silkeborg,8600,4,111,1966,760000.0,25-01-1997
Rudbølvej 19,Silkeborg,8600,6,163,1979,873000.0,24-01-1997
Ålykkevej 2A,Silkeborg,8600,5,173,2006,260000.0,23-01-1997
Skovfogedvej 14,Silkeborg,8600,5,177,1953,1046000.0,23-01-1997
Porsevænget 1,Silkeborg,8600,6,206,1969,1058000.0,20-01-1997
Efterårsvej 11,Silkeborg,8600,5,152,1970,544000.0,18-01-1997
Højmarksvænget 89,Silkeborg,8600,4,125,1976,992264.0,16-01-1997
Gormsvej 41,Silkeborg,8600,5,125,1997,98400.0,16-01-1997
Krusåvej 15,Silkeborg,8600,5,130,1976,988100.0,15-01-1997
Rytterholtsvej 6,Silkeborg,8600,4,150,1957,720000.0,15-01-1997
Plantagevej 12,Silkeborg,8600,4,114,1983,914961.0,10-01-1997
Nyvangen 35,Silkeborg,8600,3,49,1947,512000.0,10-01-1997
Sinding Hedevej 50,Silkeborg,8600,6,137,1850,321760.0,07-01-1997
Vidarsvej 16,Silkeborg,8600,4,146,1972,1025000.0,07-01-1997
Guldborgvej 2B,Silkeborg,8600,3,92,1961,691000.0,03-01-1997
Ægirsvej 13,Silkeborg,8600,6,181,1989,1150000.0,31-12-1996
Pandurosvej 6,Silkeborg,8600,5,143,1932,1030000.0,28-12-1996
Engesvangvej 25A,Silkeborg,8600,5,144,1931,440000.0,23-12-1996
Bavnevej 7,Silkeborg,8600,5,130,1962,766000.0,20-12-1996
Herningvej 90,Silkeborg,8600,8,213,1890,442000.0,20-12-1996
Vestergade 99,Silkeborg,8600,4,85,1888,737847.0,20-12-1996
"Skolegade 42, 1. TH",Silkeborg,8600,3,96,1987,719999.0,18-12-1996
Skovløbervej 20,Silkeborg,8600,4,176,1957,1008000.0,17-12-1996
Havmosevej 7,Silkeborg,8600,5,150,1987,1295143.0,17-12-1996
Lindebakken 8,Silkeborg,8600,7,197,1997,135000.0,14-12-1996
Engesvangvej 33,Silkeborg,8600,4,81,1961,350000.0,13-12-1996
Sankelmarksvej 33,Silkeborg,8600,7,288,1979,1391528.0,12-12-1996
Lavendelvej 23,Silkeborg,8600,3,89,1962,603000.0,09-12-1996
Funder Tværvej 51,Silkeborg,8600,2,64,1988,426734.0,06-12-1996
Charlottenlundvej 3,Silkeborg,8600,4,156,1852,512000.0,04-12-1996
Drosselvej 29,Silkeborg,8600,4,147,1950,954000.0,03-12-1996
Hesselhøjvej 30,Silkeborg,8600,5,145,1997,350000.0,02-12-1996
Løgagervej 5,Silkeborg,8600,6,169,1959,719521.0,29-11-1996
Gormsvej 61,Silkeborg,8600,7,171,1997,102000.0,25-11-1996
Allinggårdsvej 114,Silkeborg,8600,3,199,1908,756614.0,25-11-1996
