street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
"Jeppe Aakjærsvej 20, 1. TV",Skive,7800,1,44,1940,230000.0,18-12-1997
"Jeppe Aakjærsvej 20, 2. TH",Skive,7800,2,56,1940,280000.0,18-12-1997
"Slotsgade 9, KL",Skive,7800,3,66,1938,295000.0,18-12-1997
Granvænget 39,Skive,7800,5,158,1967,709000.0,17-12-1997
Petuniavej 107,Skive,7800,5,163,1998,1565500.0,16-12-1997
Skjoldborgs Vej 10,Skive,7800,4,112,1959,325000.0,16-12-1997
Dølbyvej 104,Skive,7800,4,149,1970,666426.0,15-12-1997
Bragesvej 30,Skive,7800,6,173,1998,195000.0,11-12-1997
Bragesvej 24,Skive,7800,6,190,1998,219750.0,08-12-1997
Bragesvej 38,Skive,7800,5,217,1999,341894.0,08-12-1997
Mølletoften 58,Skive,7800,4,100,1925,749400.0,02-12-1997
Petuniavej 230,Skive,7800,5,126,1998,211140.0,26-11-1997
Viborgvej 103,Skive,7800,5,162,1942,1150000.0,13-11-1997
Viborgvej 122,Skive,7800,4,143,1902,88890.0,11-11-1997
Kærmindevej 6,Skive,7800,3,100,1969,810000.0,11-11-1997
Jyllandsgade 7,Skive,7800,7,132,1932,747500.0,06-11-1997
Åglimt 31,Skive,7800,4,158,1998,56575.0,04-11-1997
Hindborgvej 25,Skive,7800,5,257,2006,2100000.0,03-11-1997
Bilstrupvej 7,Skive,7800,4,160,1932,675000.0,03-11-1997
Bragesvej 26,Skive,7800,6,177,1998,321106.0,28-10-1997
Bragesvej 36,Skive,7800,6,165,1999,331794.0,28-10-1997
Vestre Alle 12,Skive,7800,5,145,1947,605000.0,25-10-1997
Hindborgvej 38,Skive,7800,8,367,1899,9685000.0,24-10-1997
Tingvej 76,Skive,7800,6,228,1886,2617049.0,24-10-1997
Norgaardsvej 36B,Skive,7800,3,69,1946,370000.0,22-10-1997
Æblehaven 11,Skive,7800,5,148,1979,645000.0,22-10-1997
Lokesvej 84,Skive,7800,5,137,1988,1208620.0,21-10-1997
Kirkebakken 4,Skive,7800,6,117,1956,810000.0,20-10-1997
Æblehaven 1,Skive,7800,5,183,1998,40075.0,18-10-1997
Resenvej 75,Skive,7800,8,98,1957,447920.0,17-10-1997
Skjoldborgs Vej 4C,Skive,7800,5,146,1971,661000.0,17-10-1997
Holstebrovej 105,Skive,7800,3,142,1961,360000.0,16-10-1997
Violvej 307,Skive,7800,8,241,1972,1130000.0,14-10-1997
Dueholmvej 5,Skive,7800,10,349,1937,645000.0,12-10-1997
Hedetoften 26,Skive,7800,4,106,1947,511500.0,10-10-1997
Kirkevej 4,Skive,7800,7,160,1965,702000.0,10-10-1997
Olgavej 56,Skive,7800,5,130,1985,900000.0,05-10-1997
Olgavej 54,Skive,7800,5,158,1999,130000.0,01-10-1997
Bærsholmvej 12,Skive,7800,6,240,1896,450000.0,30-09-1997
Hasselvænget 5,Skive,7800,4,129,1968,750000.0,29-09-1997
Norgaardsvej 24,Skive,7800,4,160,1947,885000.0,28-09-1997
Petravej 24,Skive,7800,4,119,1976,850123.0,26-09-1997
Frejasvej 23,Skive,7800,6,134,1998,1130000.0,22-09-1997
Hvidbjergvej 6,Skive,7800,7,223,1916,580000.0,19-09-1997
Brøndumvej 1,Skive,7800,2,143,1966,517000.0,15-09-1997
Birkebakken 29,Skive,7800,7,226,1994,1210715.0,08-09-1997
Bærsholmvej 1,Skive,7800,4,130,1966,355000.0,05-09-1997
Stokrosevej 9,Skive,7800,7,178,1974,1220000.0,05-09-1997
Vester Fælled Vej 3,Skive,7800,7,150,1949,856000.0,05-09-1997
Kjeldbjergvej 11,Skive,7800,5,156,1930,185000.0,03-09-1997
Pilkærvej 4,Skive,7800,6,149,1977,597000.0,01-09-1997
Bakkedraget 16,Skive,7800,3,80,1944,370000.0,01-09-1997
"Sjællandsgade 19, 1. 1",Skive,7800,3,88,1965,513589.0,26-08-1997
Hybenvej 71,Skive,7800,4,116,1979,695000.0,22-08-1997
Petuniavej 228,Skive,7800,6,157,1998,218970.0,21-08-1997
Enghavevej 4,Skive,7800,5,132,1905,786700.0,20-08-1997
Mellemtoften 14,Skive,7800,4,95,1958,531326.0,19-08-1997
Ahornvænget 57,Skive,7800,6,172,1970,1011791.0,17-08-1997
Vrouevej 30,Skive,7800,5,122,1958,359007.0,15-08-1997
Gefionsvej 6,Skive,7800,4,128,1989,885000.0,13-08-1997
Tingvej 2,Skive,7800,5,185,1899,969444.0,12-08-1997
Lindevænget 46,Skive,7800,5,191,1973,1056950.0,08-08-1997
Grønningen 7,Skive,7800,6,207,1925,939000.0,06-08-1997
Egerishave 2,Skive,7800,3,112,1965,632000.0,06-08-1997
Ålyst 3,Skive,7800,6,171,1940,763880.0,04-08-1997
Pilevænget 17,Skive,7800,6,152,1972,1120000.0,04-08-1997
Vindevej 16,Skive,7800,4,96,1947,697000.0,03-08-1997
Petravej 35,Skive,7800,7,153,1979,809000.0,30-07-1997
Bækkevej 2,Skive,7800,5,199,1913,650000.0,26-07-1997
Engvang 15,Skive,7800,4,92,1954,475000.0,25-07-1997
Hindborgvej 75,Skive,7800,5,168,1877,705403.0,21-07-1997
Solhaven 6,Skive,7800,5,168,1977,785000.0,20-07-1997
Borgvej 2,Skive,7800,5,156,1986,1013262.0,18-07-1997
Petuniavej 7,Skive,7800,5,161,1997,1519069.0,18-07-1997
"Frederiksdal Alle 28C, 1. MF",Skive,7800,2,64,1956,335000.0,18-07-1997
Hedetoften 64,Skive,7800,6,116,1960,409819.0,16-07-1997
Sandvigvej 9,Skive,7800,3,82,1952,385000.0,16-07-1997
Skovbakken 7,Skive,7800,3,101,1922,305138.0,13-07-1997
Normavej 55,Skive,7800,6,175,1978,987796.0,07-07-1997
Tjørnevænget 46,Skive,7800,4,130,1975,381413.0,07-07-1997
Baldersvej 27,Skive,7800,6,147,1986,895000.0,06-07-1997
Porshøjvej 38,Skive,7800,3,83,1954,782000.0,06-07-1997
Brøndumvej 85,Skive,7800,8,320,1877,1564014.0,04-07-1997
Sdr Boulevard 224,Skive,7800,2,63,1938,450000.0,03-07-1997
Vestagervej 6,Skive,7800,4,137,1984,874961.0,02-07-1997
Holstebrovej Hagebro 280,Skive,7800,3,96,1933,300000.0,30-06-1997
Stationsvej 14,Skive,7800,3,77,1927,180000.0,27-06-1997
Tjørnevænget 8,Skive,7800,5,153,1973,987000.0,27-06-1997
Årbjergvej 6,Skive,7800,3,86,1964,120000.0,24-06-1997
Petuniavej 33,Skive,7800,5,133,1997,1037000.0,23-06-1997
Humlevej 23,Skive,7800,4,116,1979,786706.0,20-06-1997
Katrinevej 36,Skive,7800,3,146,1968,936000.0,20-06-1997
Drosselvej 15,Skive,7800,6,203,1966,1400000.0,17-06-1997
Lokesvej 60,Skive,7800,4,115,1987,767000.0,16-06-1997
Solvangs Alle 8,Skive,7800,4,164,1924,925000.0,16-06-1997
Ramsdahlsvej 45,Skive,7800,6,141,1986,820000.0,11-06-1997
Væselvej 48,Skive,7800,5,155,1975,335601.0,10-06-1997
Dølbyvej 117,Skive,7800,7,163,1963,843518.0,09-06-1997
Solhøj 1,Skive,7800,5,182,1979,920000.0,06-06-1997
Vestre Alle 6,Skive,7800,5,124,1933,791381.0,05-06-1997
Olgavej 68,Skive,7800,4,148,1978,911000.0,05-06-1997
Bjarkesvej 35,Skive,7800,4,110,1981,817825.0,31-05-1997
Rudemøllevej 22,Skive,7800,4,121,1973,550000.0,30-05-1997
Rudemøllevej 77,Skive,7800,6,282,1877,1038770.0,29-05-1997
Mosrosevej 12,Skive,7800,5,141,1973,1075833.0,28-05-1997
Rønbjergparken 19,Skive,7800,6,152,1977,556800.0,27-05-1997
Dueholmvej 6,Skive,7800,4,100,1929,239000.0,26-05-1997
Kisumvej 49,Skive,7800,3,110,1964,461600.0,26-05-1997
Pilkærvej 59,Skive,7800,4,134,1997,24395.0,23-05-1997
Nørholms Alle 7,Skive,7800,4,86,1958,725858.0,22-05-1997
Engvang 7,Skive,7800,2,40,1943,240000.0,21-05-1997
Petuniavej 113,Skive,7800,6,192,1998,1816000.0,16-05-1997
Valmuevej 3,Skive,7800,4,134,1968,725000.0,12-05-1997
Vindevej 112,Skive,7800,4,117,1970,600000.0,12-05-1997
Petuniavej 232,Skive,7800,6,175,1998,246780.0,08-05-1997
Præstevejen 7,Skive,7800,3,134,1960,354435.0,07-05-1997
Annettevej 7,Skive,7800,5,158,1997,115000.0,07-05-1997
Hedetoften 18,Skive,7800,7,146,1944,780000.0,06-05-1997
"Brogårdsgade 1A, 1. TH",Skive,7800,2,52,1920,325000.0,06-05-1997
Vindevej 4B,Skive,7800,5,107,1933,610000.0,03-05-1997
Brårupvej 170,Skive,7800,6,178,1978,844000.0,02-05-1997
Hybenvej 39,Skive,7800,6,150,1977,880000.0,30-04-1997
Vejlgårdvej 7,Skive,7800,6,201,1950,250000.0,27-04-1997
Petuniavej 137,Skive,7800,7,174,1997,1135000.0,26-04-1997
Falhedevej 2,Skive,7800,6,146,1997,637500.0,24-04-1997
Årsdalevej 4,Skive,7800,2,58,1954,334000.0,22-04-1997
Lindevænget 8,Skive,7800,4,136,1973,832450.0,19-04-1997
Fjordvænget 10,Skive,7800,7,189,1964,725000.0,15-04-1997
Violvej 33,Skive,7800,5,146,1970,785100.0,15-04-1997
Danelykke 7,Skive,7800,5,136,1964,505000.0,08-04-1997
Egerishave 36,Skive,7800,4,122,1965,630000.0,04-04-1997
Tjørnevænget 12,Skive,7800,4,150,1973,840450.0,03-04-1997
Præstevejen 63,Skive,7800,4,153,1987,4930500.0,02-04-1997
Normavej 18,Skive,7800,5,176,1997,180000.0,01-04-1997
Vindevej 91,Skive,7800,4,141,1924,660000.0,24-03-1997
Vrouevej 32B,Skive,7800,6,157,1974,790310.0,21-03-1997
Petravej 3,Skive,7800,5,143,1976,938000.0,20-03-1997
Vindevej 79,Skive,7800,5,165,1981,875000.0,19-03-1997
Frilandsvej 5,Skive,7800,2,69,1951,529666.0,18-03-1997
Nellikevej 9,Skive,7800,6,174,1966,880000.0,14-03-1997
Odgaardsvej 3,Skive,7800,6,158,1906,676500.0,14-03-1997
Norgaardsvej 104,Skive,7800,3,72,1954,340000.0,12-03-1997
Vindevej 51,Skive,7800,5,167,1998,95000.0,03-03-1997
Egerishave 5,Skive,7800,7,185,1963,795000.0,03-03-1997
Ahornvænget 38,Skive,7800,6,162,1971,920000.0,01-03-1997
Petuniavej 127,Skive,7800,6,190,1997,255474.0,25-02-1997
Petuniavej 133,Skive,7800,5,162,1998,289038.0,25-02-1997
Petuniavej 131,Skive,7800,6,203,1998,326815.0,20-02-1997
Møllevej 8,Skive,7800,5,149,1911,2474000.0,18-02-1997
Grundtvigs Vej 3,Skive,7800,3,104,1963,573380.0,17-02-1997
Jyllandsgade 17,Skive,7800,5,145,1932,1140000.0,13-02-1997
Brårupvej 152,Skive,7800,5,135,1961,647593.0,11-02-1997
Norgaardsvej 50A,Skive,7800,3,69,1947,437500.0,10-02-1997
Petuniavej 115,Skive,7800,7,195,1998,359081.0,09-02-1997
Petravej 53,Skive,7800,5,144,1979,935262.0,08-02-1997
Engvang 3,Skive,7800,6,140,1955,695000.0,06-02-1997
Fjordvej 20,Skive,7800,6,149,1966,625000.0,05-02-1997
Enghavevej 40,Skive,7800,5,103,1951,503000.0,31-01-1997
Hedetoften 22,Skive,7800,3,76,1954,550000.0,28-01-1997
Krogen 2,Skive,7800,5,142,1975,545000.0,28-01-1997
Terosevej 13,Skive,7800,5,194,1974,1040334.0,19-01-1997
Bundgårdsvej 21,Skive,7800,5,180,1969,592000.0,16-01-1997
Petuniavej 117,Skive,7800,8,224,1997,272314.0,12-01-1997
Hemmersvej 24,Skive,7800,7,191,1934,1012399.0,10-01-1997
Lokesvej 26,Skive,7800,4,113,1986,442398.0,06-01-1997
Højlundsvej 7,Skive,7800,5,128,1963,250750.0,23-12-1996
Vesterled 4,Skive,7800,3,72,1953,507000.0,22-12-1996
Ole Jensensvej 4,Skive,7800,5,216,1895,320000.0,19-12-1996
Dølbyvej 17,Skive,7800,4,126,1946,678221.0,17-12-1996
Holstebrovej 30,Skive,7800,6,130,1941,875000.0,16-12-1996
Teglgårdsvej 9,Skive,7800,3,60,1947,304380.0,15-12-1996
Frederiksdal Alle 115,Skive,7800,5,140,1962,1035000.0,09-12-1996
Norgaardsvej 62,Skive,7800,6,133,1943,833000.0,02-12-1996
Nøddevej 52,Skive,7800,8,259,1980,1076000.0,01-12-1996
Holstebrovej Hagebro 292,Skive,7800,5,145,2002,337500.0,29-11-1996
Egebjergvej 50,Skive,7800,7,276,2005,12270.0,28-11-1996
Erantisvej 18,Skive,7800,6,160,1965,710000.0,25-11-1996
Kirkevej 1C,Skive,7800,4,139,1979,500000.0,22-11-1996
Petuniavej 5,Skive,7800,5,156,1997,96664.0,19-11-1996
Solgårdsvej 15,Skive,7800,4,140,1973,500000.0,06-11-1996
"Frederiksgade 33A, ST",Skive,7800,7,185,1910,739000.0,04-11-1996
Flyndersøvej 14,Skive,7800,8,259,1930,625000.0,04-11-1996
Grønningen 17,Skive,7800,7,237,1952,1200000.0,01-11-1996
Petuniavej 209,Skive,7800,5,184,1997,338969.0,31-10-1996
Ramsdahlsvej 43,Skive,7800,4,165,1987,847152.0,30-10-1996
Dåsbjergvej 53,Skive,7800,4,155,1927,870000.0,30-10-1996
Frejasvej 45,Skive,7800,5,157,1997,1396500.0,28-10-1996
Porshøjvej 13,Skive,7800,5,98,1926,571776.0,21-10-1996
Solgårdsvej 35,Skive,7800,7,200,1884,67000.0,21-10-1996
Petravej 74,Skive,7800,5,137,1987,1045795.0,15-10-1996
Lyngtoften 6,Skive,7800,5,149,1962,660000.0,14-10-1996
"Dalgas Alle 109, ST. 1",Skive,7800,3,91,1979,570000.0,11-10-1996
Anemonevej 22,Skive,7800,5,145,1969,795000.0,10-10-1996
Violvej 115,Skive,7800,5,150,1970,825000.0,08-10-1996
Sandbyvej 27,Skive,7800,3,120,1930,315000.0,04-10-1996
Hindborgvej 54,Skive,7800,4,80,1880,180000.0,03-10-1996
Kirkevej 21,Skive,7800,4,152,1952,650000.0,03-10-1996
Ramsdahlsvej 99,Skive,7800,8,233,1905,550000.0,03-10-1996
Brombærvej 11,Skive,7800,5,163,1989,1427000.0,02-10-1996
Skrænten 17,Skive,7800,3,95,1955,494480.0,25-09-1996
Bellisvej 11,Skive,7800,5,153,1968,926310.0,20-09-1996
Pilkærvej 55,Skive,7800,5,200,1989,265000.0,18-09-1996
Ejskærvej 4,Skive,7800,8,345,1915,891200.0,16-09-1996
Brombærvej 21,Skive,7800,6,164,1989,1025000.0,14-09-1996
Violvej 157,Skive,7800,8,238,1972,1138450.0,12-09-1996
Hindborgvej 77,Skive,7800,8,216,1900,696580.0,05-09-1996
Pilevænget 47,Skive,7800,6,160,1975,912500.0,05-09-1996
Brorsons Vej 7,Skive,7800,5,145,1961,848452.0,04-09-1996
Grønningen 18,Skive,7800,4,150,1955,835000.0,03-09-1996
Druevej 11,Skive,7800,5,178,1977,1140000.0,03-09-1996
Ramsdahlsvej 39,Skive,7800,5,175,1976,773525.0,02-09-1996
Petravej 36,Skive,7800,4,126,1975,760000.0,26-08-1996
Trevadvej 10A,Skive,7800,2,92,1929,277700.0,23-08-1996
Tingvej 1,Skive,7800,5,140,1970,647236.0,23-08-1996
Katrinevej 122,Skive,7800,3,112,1971,575000.0,22-08-1996
Stationsvej 27,Skive,7800,4,108,1917,350000.0,22-08-1996
Rønbjergparken 22,Skive,7800,4,150,1986,1100253.0,19-08-1996
Lokesvej 69,Skive,7800,3,96,1987,571213.0,16-08-1996
Markvænget 8,Skive,7800,6,183,1970,777351.0,15-08-1996
Porshøjvej 50,Skive,7800,3,113,1955,1000000.0,14-08-1996
Hemmersvej 46,Skive,7800,5,104,1958,800000.0,13-08-1996
Ramsdahlsvej 12,Skive,7800,5,164,1965,765000.0,12-08-1996
Bundgårdsvej 17,Skive,7800,5,150,1970,615000.0,09-08-1996
Frejasvej 33,Skive,7800,6,156,1997,1317500.0,09-08-1996
Druevej 13,Skive,7800,6,191,1980,970000.0,09-08-1996
Resenvej 58,Skive,7800,4,137,1933,785000.0,07-08-1996
Kompagnigade 6,Skive,7800,4,135,1947,852891.0,07-08-1996
Enghavevej 1A,Skive,7800,4,126,1926,540000.0,03-08-1996
Grønningen 12,Skive,7800,5,211,1956,630000.0,30-07-1996
Møllevænget 21,Skive,7800,6,274,1972,1127675.0,30-07-1996
Kastanievænget 32,Skive,7800,6,220,1968,1350000.0,29-07-1996
Lærkenborgvej 2,Skive,7800,9,224,1896,328411.0,25-07-1996
Nøddevej 6,Skive,7800,6,178,1978,952000.0,17-07-1996
Højlundsvej 36,Skive,7800,4,172,1954,806281.0,16-07-1996
Hemmersvej 50,Skive,7800,5,108,1958,640000.0,12-07-1996
Fredensgade 8,Skive,7800,4,112,1918,144309.0,12-07-1996
Solgårdsvej 37,Skive,7800,8,220,1876,670000.0,11-07-1996
Emilievej 4,Skive,7800,4,148,1968,663961.0,06-07-1996
Petravej 45,Skive,7800,5,150,1979,865000.0,06-07-1996
Amstrupvej 13D,Skive,7800,6,190,1904,128784.0,03-07-1996
Svansøvej 12,Skive,7800,6,316,1956,1896000.0,25-06-1996
Sandbyvej 35,Skive,7800,3,133,1936,750000.0,24-06-1996
Vestre Alle 23,Skive,7800,3,84,1953,578000.0,21-06-1996
Holstebrovej 100,Skive,7800,6,208,1839,332000.0,20-06-1996
Mejsevej 11,Skive,7800,5,142,1985,1018500.0,20-06-1996
Kirsebærvej 8,Skive,7800,5,160,1978,970000.0,19-06-1996
Vestre Alle 11,Skive,7800,5,123,1951,585000.0,18-06-1996
Åkjærvej 2,Skive,7800,4,107,1960,450000.0,14-06-1996
Højlundsvej 10,Skive,7800,3,80,1955,615000.0,14-06-1996
Dåsbjergvej 70,Skive,7800,6,254,1910,320000.0,13-06-1996
Intrupvej 1,Skive,7800,6,236,1890,450000.0,10-06-1996
Hedetoften 17,Skive,7800,2,109,1953,475000.0,07-06-1996
"Torvegade 7B, 1",Skive,7800,5,175,1915,480000.0,07-06-1996
Solvangs Alle 18,Skive,7800,5,137,1959,750000.0,06-06-1996
Frejasvej 31,Skive,7800,7,158,1996,1145000.0,04-06-1996
Agertoften 5,Skive,7800,4,129,1958,583100.0,31-05-1996
Frejasvej 41,Skive,7800,5,158,1996,146672.0,29-05-1996
Violvej 4,Skive,7800,7,273,1973,2700000.0,29-05-1996
Petravej 64,Skive,7800,6,125,1978,890000.0,28-05-1996
Frederiksdal Alle 31,Skive,7800,6,116,1932,904822.0,22-05-1996
Åglimt 39,Skive,7800,6,196,1978,714000.0,21-05-1996
Liselund 6,Skive,7800,4,125,1950,610000.0,15-05-1996
Citronvej 101,Skive,7800,4,119,1979,695000.0,13-05-1996
Karolinegade 14,Skive,7800,5,139,1904,525000.0,07-05-1996
Petuniavej 43,Skive,7800,7,186,1997,90131.0,07-05-1996
Ahornvænget 106,Skive,7800,5,125,1977,784200.0,04-05-1996
Holstebrovej 28,Skive,7800,5,109,1934,425000.0,02-05-1996
Thorsvej 35,Skive,7800,4,124,1961,1600000.0,02-05-1996
Brårupvej 137,Skive,7800,6,136,1904,235000.0,30-04-1996
Hasselvænget 18,Skive,7800,6,143,1968,814000.0,26-04-1996
Gefionsvej 14,Skive,7800,5,137,1989,1050000.0,24-04-1996
Kielgastvej 8,Skive,7800,8,194,1907,1575000.0,24-04-1996
Violvej 21,Skive,7800,7,160,1971,650000.0,23-04-1996
Norgaardsvej 48B,Skive,7800,3,69,1946,285000.0,23-04-1996
Huginsvej 50,Skive,7800,7,164,1986,922000.0,22-04-1996
Feldingvang 18,Skive,7800,3,72,1959,300000.0,19-04-1996
Holstebrovej 40,Skive,7800,5,135,1933,685000.0,18-04-1996
Nøddevej 15,Skive,7800,6,185,1979,993347.0,16-04-1996
Hans Tausens Vej 19,Skive,7800,7,176,1965,650000.0,15-04-1996
Frejasvej 35,Skive,7800,6,196,1997,209992.0,15-04-1996
Hasselvænget 59,Skive,7800,5,164,1997,218324.0,15-04-1996
Hybenvej 14,Skive,7800,6,183,1977,895000.0,12-04-1996
Møllebakken 14,Skive,7800,4,145,1979,623700.0,11-04-1996
Citronvej 89,Skive,7800,5,141,1979,833250.0,11-04-1996
Viborgvej 12,Skive,7800,6,104,1958,418000.0,11-04-1996
Fjordvænget 1,Skive,7800,5,135,1965,655331.0,06-04-1996
Fjordvænget 7,Skive,7800,4,130,1966,670000.0,02-04-1996
Kærmindevej 4,Skive,7800,5,126,1967,600000.0,02-04-1996
Enghavevej 5B,Skive,7800,6,132,1934,575000.0,01-04-1996
Hans Tausens Vej 28,Skive,7800,8,279,1969,1128462.0,01-04-1996
Tingvej 42,Skive,7800,4,121,1895,306500.0,01-04-1996
Brårupvej 158,Skive,7800,4,159,1959,350000.0,29-03-1996
Violvej 47,Skive,7800,5,152,1972,362580.0,29-03-1996
Violvej 311,Skive,7800,8,229,1973,1340000.0,27-03-1996
Petuniavej 201,Skive,7800,6,176,1997,232303.0,26-03-1996
Frejasvej 25,Skive,7800,6,158,1996,139576.0,26-03-1996
Petuniavej 11,Skive,7800,6,164,1996,117863.0,22-03-1996
Brøndumsgade 96,Skive,7800,4,120,1934,353276.0,22-03-1996
Frederiksdal Alle 16B,Skive,7800,4,106,1900,950000.0,20-03-1996
Frødalvej 5,Skive,7800,4,90,1963,275000.0,20-03-1996
Vester Fælled Vej 32,Skive,7800,5,128,1961,600000.0,18-03-1996
Haslevej 3,Skive,7800,4,91,1955,237059.0,16-03-1996
Bilstrupvej 47,Skive,7800,5,148,1972,875000.0,16-03-1996
Petuniavej 37,Skive,7800,5,143,1996,94664.0,15-03-1996
Terosevej 4,Skive,7800,5,194,1973,1350000.0,14-03-1996
Sejer Pedersens Vej 9,Skive,7800,6,155,1957,454000.0,13-03-1996
Egerishave 56,Skive,7800,4,185,1963,665000.0,12-03-1996
Petuniavej 15,Skive,7800,6,160,1996,113330.0,06-03-1996
Lindevænget 4,Skive,7800,6,153,1971,497557.0,02-03-1996
Åløkken 11,Skive,7800,4,112,1950,200000.0,01-03-1996
Norgaardsvej 12,Skive,7800,4,90,1939,600000.0,01-03-1996
Herningvej 22,Skive,7800,5,168,1877,90000.0,01-03-1996
Petuniavej 57,Skive,7800,6,151,1996,1179000.0,01-03-1996
Tjørnevænget 50,Skive,7800,5,163,1975,399564.0,01-03-1996
Nellikevej 5,Skive,7800,4,110,1964,625000.0,27-02-1996
Ballingvej 91,Skive,7800,9,234,1823,391000.0,27-02-1996
Citronvej 85,Skive,7800,3,100,1979,565000.0,26-02-1996
Kjeldbjergvej 22,Skive,7800,5,150,1923,323000.0,23-02-1996
Højlundsvej 42,Skive,7800,5,107,1965,700000.0,15-02-1996
Bøgevænget 47,Skive,7800,6,169,1967,714000.0,13-02-1996
Blæsbjergvej 16,Skive,7800,6,188,1973,638000.0,13-02-1996
Dåsbjergvej 40,Skive,7800,6,154,1916,314500.0,12-02-1996
Dølbyvej 161,Skive,7800,6,162,1906,704000.0,09-02-1996
Fyensgade 24,Skive,7800,5,118,1940,825000.0,06-02-1996
Violvej 3,Skive,7800,4,122,1971,723026.0,03-02-1996
Petuniavej 51,Skive,7800,5,152,1994,1115000.0,02-02-1996
Bækkevej 17,Skive,7800,6,129,1922,565000.0,31-01-1996
Brøndumvej 79,Skive,7800,7,258,1916,39891.0,30-01-1996
Glyngørevej 60,Skive,7800,6,135,1950,375000.0,27-01-1996
"Frederiksgade 37, 1",Skive,7800,6,223,1914,1200000.0,26-01-1996
Viborgvej 110C,Skive,7800,5,125,1971,665000.0,24-01-1996
Baldersvej 8,Skive,7800,4,115,1985,776698.0,18-01-1996
Kærmindevej 15,Skive,7800,4,132,1972,815000.0,28-12-1995
Tjørnevænget 29,Skive,7800,4,132,1975,876000.0,21-12-1995
Åglimt 47B,Skive,7800,3,89,1989,1700000.0,21-12-1995
Frisenborgvej 4,Skive,7800,5,130,1968,5535000.0,18-12-1995
Egebjergvej 38,Skive,7800,4,106,1949,637000.0,15-12-1995
Humlevej 31,Skive,7800,6,172,1979,990000.0,15-12-1995
Viborgvej 10,Skive,7800,5,144,1952,890000.0,15-12-1995
Skovbakken 10,Skive,7800,4,109,1932,772000.0,08-12-1995
Vestergade 4,Skive,7800,7,210,1877,240000.0,06-12-1995
Hybenvej 26,Skive,7800,4,114,1977,676000.0,05-12-1995
Skovbakken 43,Skive,7800,6,191,1965,184427.0,30-11-1995
Lærkevej 2,Skive,7800,3,120,1929,685000.0,28-11-1995
Enghavevej 6,Skive,7800,5,118,1935,400000.0,27-11-1995
Feldingvang 10B,Skive,7800,5,123,1935,440000.0,26-11-1995
Trevadvej 28,Skive,7800,8,167,1907,335000.0,22-11-1995
Egerishave 11,Skive,7800,4,133,1964,728000.0,21-11-1995
Frederiksdal Alle 14B,Skive,7800,8,258,1997,239264.0,20-11-1995
Normavej 1,Skive,7800,6,219,1976,1054980.0,18-11-1995
Søndre Dås 7,Skive,7800,5,174,1940,495000.0,15-11-1995
Violvej 119,Skive,7800,6,164,1972,991500.0,15-11-1995
Enghavevej 38,Skive,7800,3,78,1919,510000.0,14-11-1995
Feldingvang 8,Skive,7800,4,82,1939,425000.0,13-11-1995
Lokesvej 65,Skive,7800,4,118,1987,660251.0,13-11-1995
Kisumvej 54,Skive,7800,5,215,1942,551272.0,09-11-1995
Petuniavej 47,Skive,7800,6,157,1996,117197.0,09-11-1995
Hedetoften 23,Skive,7800,3,68,1950,430000.0,07-11-1995
Violvej 29,Skive,7800,5,172,1971,1057921.0,07-11-1995
Markvænget 10,Skive,7800,5,130,1969,620000.0,07-11-1995
Ahornvænget 70,Skive,7800,6,160,1969,785000.0,06-11-1995
"Thomsensgade 18D, ST. TV",Skive,7800,3,99,1911,530000.0,31-10-1995
Ahornvænget 82,Skive,7800,6,178,1970,24494.0,31-10-1995
Vindevej 41,Skive,7800,4,130,1946,580000.0,30-10-1995
Stationsvej 6B,Skive,7800,5,89,1938,130000.0,19-10-1995
Petravej 88,Skive,7800,6,164,1979,940340.0,15-10-1995
Kjeldbjergvej 13,Skive,7800,5,90,1926,140000.0,13-10-1995
Normavej 10,Skive,7800,5,153,1996,185000.0,13-10-1995
Solvangs Alle 15,Skive,7800,3,105,1937,720234.0,12-10-1995
Tingvej 59,Skive,7800,3,86,1932,120000.0,11-10-1995
Terosevej 3,Skive,7800,6,189,1973,803240.0,05-10-1995
Frederiksdal Alle 45,Skive,7800,4,90,1963,527000.0,29-09-1995
Violvej 37,Skive,7800,6,210,1969,884000.0,29-09-1995
"Holstebrovej 8, ST",Skive,7800,3,102,1930,4500000.0,28-09-1995
Kielgastvej 30,Skive,7800,5,144,1950,785000.0,22-09-1995
Kjeldbjergvej 14,Skive,7800,4,117,1907,629390.0,21-09-1995
V. Lybyvej 11,Skive,7800,3,78,1932,140000.0,20-09-1995
Vrouevej 3A,Skive,7800,4,104,1963,275000.0,20-09-1995
Vestre Alle 28,Skive,7800,6,163,1949,670000.0,19-09-1995
Vindevej 6B,Skive,7800,5,169,1933,264706.0,11-09-1995
Kirsebærvej 65,Skive,7800,6,197,1984,1259149.0,10-09-1995
Dølbyvej 155,Skive,7800,5,142,1996,800000.0,10-09-1995
Petravej 83,Skive,7800,6,199,1986,1250000.0,08-09-1995
Petravej 28,Skive,7800,4,112,1976,566000.0,06-09-1995
Mølletoften 56,Skive,7800,4,88,1953,427000.0,06-09-1995
Jeppe Aakjærsvej 8,Skive,7800,5,148,1944,723500.0,04-09-1995
Flyndersøvej 8,Skive,7800,4,147,1860,350000.0,01-09-1995
Bøgevænget 33,Skive,7800,5,170,1966,720000.0,31-08-1995
