street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Hyldekær 7,Holbæk,4300,4,61,1964,230580.0,14-05-2001
Strandmøllevej 142B,Holbæk,4300,4,170,2005,1222640.0,12-05-2001
Orøvej 15,Holbæk,4300,5,145,1952,1455000.0,11-05-2001
Gammelbrovej 14,Holbæk,4300,3,88,1963,329604.0,09-05-2001
Hostrups Have 2,Holbæk,4300,4,158,1977,1683450.0,07-05-2001
Kalundborgvej 188,Holbæk,4300,5,132,1927,1350060.0,02-05-2001
Sandhagen 22,Holbæk,4300,1,22,2001,40000.0,02-05-2001
Ved Lunden 16,Holbæk,4300,5,155,1970,1496000.0,01-05-2001
Krydset 20,Holbæk,4300,3,135,1974,1050000.0,30-04-2001
Strandgården Vest 16,Holbæk,4300,2,50,2001,55000.0,30-04-2001
Skyttens Vej 7,Holbæk,4300,4,124,1928,1250000.0,21-04-2001
Gl Taastrupvej 7,Holbæk,4300,3,125,1925,998000.0,19-04-2001
Trudsvej 15,Holbæk,4300,5,138,2002,205000.0,18-04-2001
Kløvermarksvej 26,Holbæk,4300,4,107,1943,1460000.0,18-04-2001
Fjordengen 1,Holbæk,4300,4,55,1964,260000.0,17-04-2001
Ranunkelvej 1,Holbæk,4300,5,142,1967,1833000.0,17-04-2001
Egelunden 18,Holbæk,4300,4,77,1967,210000.0,16-04-2001
Risbjergvej 19,Holbæk,4300,6,150,1969,1206182.0,13-04-2001
Wegeners Vej 23,Holbæk,4300,6,201,2006,475000.0,11-04-2001
Blomsterhaven 56,Holbæk,4300,5,178,1973,1826000.0,09-04-2001
Strandgården Vest 5,Holbæk,4300,4,56,1973,330000.0,08-04-2001
Mosevang 13,Holbæk,4300,3,78,1950,1068000.0,06-04-2001
Tjebberupvej 83,Holbæk,4300,4,77,1722,867000.0,05-04-2001
Snerlevej 14,Holbæk,4300,4,119,1970,1324000.0,03-04-2001
Strandmøllevej 21,Holbæk,4300,6,132,1935,1607300.0,31-03-2001
Jeppes Torp 38,Holbæk,4300,6,197,1975,1692000.0,29-03-2001
Hyldegårdsvej 68,Holbæk,4300,5,144,1972,1265000.0,29-03-2001
Kalundborgvej 144,Holbæk,4300,4,117,1922,1380500.0,29-03-2001
Samsøvej 21,Holbæk,4300,4,126,1948,1342840.0,28-03-2001
Ejler Urnesvej 5,Holbæk,4300,3,98,1964,1227636.0,27-03-2001
Riffelhavevej 24,Holbæk,4300,6,147,1949,837716.0,26-03-2001
Stillidsvej 21,Holbæk,4300,4,113,1986,1335049.0,22-03-2001
Rødkælkevej 33,Holbæk,4300,7,168,1963,895000.0,22-03-2001
Egernvej 15,Holbæk,4300,4,144,1971,1020000.0,22-03-2001
Staslundevej 30,Holbæk,4300,12,401,1927,1995000.0,21-03-2001
Idunsvej 4,Holbæk,4300,5,138,2001,320000.0,21-03-2001
Strandmøllevej 190A,Holbæk,4300,11,230,1778,1879000.0,20-03-2001
Trudsvej 9,Holbæk,4300,5,141,2001,195000.0,20-03-2001
Idunsvej 11,Holbæk,4300,4,128,2001,330000.0,19-03-2001
Kastrupvej 2,Holbæk,4300,6,172,1840,855000.0,17-03-2001
Tjebberupvej 67,Holbæk,4300,5,131,2002,1685000.0,17-03-2001
Bjerget 2,Holbæk,4300,6,150,1827,1230000.0,14-03-2001
Havrevænget 3,Holbæk,4300,4,119,1968,1010940.0,13-03-2001
Baggesens Have 53,Holbæk,4300,3,86,1986,1157000.0,07-03-2001
Tjebberupvej 35,Holbæk,4300,7,240,1969,1760290.0,06-03-2001
Munkholmvej 97,Holbæk,4300,5,149,2001,1750000.0,03-03-2001
Østerstræde 11,Holbæk,4300,5,133,1900,1258165.0,02-03-2001
Ridebanevej 47,Holbæk,4300,5,124,2001,240000.0,28-02-2001
Søstrupvej 8,Holbæk,4300,3,106,1967,1167000.0,27-02-2001
Wegeners Vej 2,Holbæk,4300,7,188,1917,1035580.0,26-02-2001
Ewalds Have 80,Holbæk,4300,5,143,1973,1217000.0,24-02-2001
Ørnevej 1,Holbæk,4300,5,133,1929,1357000.0,19-02-2001
Ridebanevej 51,Holbæk,4300,6,181,2002,240000.0,13-02-2001
Højåsen 6,Holbæk,4300,3,85,2002,80500.0,09-02-2001
Vænget 13,Holbæk,4300,7,144,1955,977500.0,08-02-2001
Henriettevej 23,Holbæk,4300,6,122,1918,435000.0,06-02-2001
Slotshaven 10,Holbæk,4300,4,140,1971,1659958.0,01-02-2001
Stillidsvej 4,Holbæk,4300,2,53,1976,595000.0,31-01-2001
Idunsvej 6,Holbæk,4300,5,173,2001,270000.0,31-01-2001
Tjebberupvej 109,Holbæk,4300,4,100,2001,1250000.0,31-01-2001
Provstehøjen 19,Holbæk,4300,4,138,1975,1625960.0,28-01-2001
Klerkevej 7,Holbæk,4300,7,177,2003,350000.0,27-01-2001
Vallestrupvejen 29,Holbæk,4300,3,102,1900,526254.0,24-01-2001
Marius Pedersens Vej 5,Holbæk,4300,6,186,2002,425000.0,23-01-2001
Wegeners Vej 52,Holbæk,4300,4,194,2009,450000.0,23-01-2001
Ewalds Have 82,Holbæk,4300,4,145,1973,612306.0,17-01-2001
Hørby Færgevej 33,Holbæk,4300,5,103,1924,448701.0,12-01-2001
Grævlingestien 4,Holbæk,4300,4,56,1972,414043.0,08-01-2001
Tjebberupvej 19,Holbæk,4300,4,136,1971,1126752.0,06-01-2001
Tjebberupvej 37,Holbæk,4300,5,170,1970,1275000.0,06-01-2001
Møllevej 4,Holbæk,4300,5,127,1827,1100000.0,05-01-2001
Wegeners Vej 14,Holbæk,4300,5,224,2003,475000.0,03-01-2001
Udby Kirkevej 22,Holbæk,4300,5,130,1913,475000.0,02-01-2001
Anders Larsensvej 24,Holbæk,4300,3,96,1966,950000.0,02-01-2001
Wegeners Vej 40,Holbæk,4300,4,169,2002,450000.0,01-01-2001
Wegeners Vej 48,Holbæk,4300,6,163,2003,450000.0,01-01-2001
Wegeners Vej 4A,Holbæk,4300,6,236,2004,475000.0,29-12-2000
Wegeners Vej 38,Holbæk,4300,6,195,2003,505000.0,29-12-2000
Lindebjergvej 15,Holbæk,4300,4,165,1890,75000.0,28-12-2000
Roskildevej 28,Holbæk,4300,5,102,1935,1150000.0,27-12-2000
To-Bjerg 174,Holbæk,4300,6,122,1975,269000.0,27-12-2000
Faurbjergvej 8,Holbæk,4300,8,255,1900,806000.0,27-12-2000
Kalundborgvej 182,Holbæk,4300,6,182,1927,1300000.0,23-12-2000
Bredetvedvej 3,Holbæk,4300,3,86,1852,675000.0,23-12-2000
Wegeners Vej 44,Holbæk,4300,5,165,2002,450000.0,22-12-2000
Tuse Byvej 3,Holbæk,4300,9,213,1913,2130000.0,22-12-2000
Lyngvej 10,Holbæk,4300,4,115,1900,655000.0,20-12-2000
Thorsvej 3,Holbæk,4300,6,186,1973,1808340.0,20-12-2000
Svovlsbjergvej 29,Holbæk,4300,5,155,1978,1105000.0,20-12-2000
Falkevej 20,Holbæk,4300,4,99,1956,1023194.0,19-12-2000
Oldvejen 15,Holbæk,4300,7,184,1877,1150000.0,15-12-2000
"Labæk 10C, 3. TV",Holbæk,4300,5,127,1949,1070580.0,15-12-2000
"Smedelundsgade 37, 2. 51",Holbæk,4300,1,56,1970,571000.0,14-12-2000
Møllestensparken 37,Holbæk,4300,5,118,1977,995000.0,13-12-2000
Egelunden 13,Holbæk,4300,2,30,1974,164000.0,11-12-2000
Udbyvej 71,Holbæk,4300,2,122,1905,542400.0,09-12-2000
Solsortvej 14,Holbæk,4300,4,103,1962,459738.0,07-12-2000
Lergravsvej 32,Holbæk,4300,5,127,1830,486000.0,05-12-2000
"Nygade 12B, 3. TV",Holbæk,4300,4,112,2000,1590000.0,01-12-2000
Thorskær 1,Holbæk,4300,5,135,1976,445000.0,27-11-2000
Peder Billesvej 132,Holbæk,4300,4,120,1966,1325800.0,26-11-2000
Askekrogen 2,Holbæk,4300,4,56,1964,240000.0,23-11-2000
Bakken 2,Holbæk,4300,6,134,1910,355000.0,20-11-2000
Tuse Byvej 7,Holbæk,4300,4,130,1936,1004860.0,18-11-2000
Tjørne Alle 18,Holbæk,4300,3,90,1976,1080058.0,16-11-2000
Ringstedvej 217,Holbæk,4300,6,180,1890,643998.0,06-11-2000
Bakkesvinget 11,Holbæk,4300,3,52,1978,225000.0,05-11-2000
Frilandsvej 1,Holbæk,4300,6,120,1948,1194080.0,01-11-2000
Baggesens Have 47A,Holbæk,4300,3,75,1984,817333.0,26-10-2000
Odinsvej 8,Holbæk,4300,5,135,1976,1178427.0,25-10-2000
Svalevej 2,Holbæk,4300,4,170,1954,1412720.0,23-10-2000
Ivar Bentsens Vej 8,Holbæk,4300,6,210,2004,410000.0,20-10-2000
To-Bjerg 65,Holbæk,4300,3,89,1970,303000.0,18-10-2000
Løserup Strandvej 6,Holbæk,4300,3,94,1974,354000.0,17-10-2000
Drosselvej 15,Holbæk,4300,4,152,1953,2000000.0,14-10-2000
To-Bjerg 135,Holbæk,4300,3,89,2007,225000.0,13-10-2000
Kalundborgvej 98,Holbæk,4300,5,157,1987,1864000.0,12-10-2000
Damgårdsvej 84,Holbæk,4300,1,13,1965,80000.0,12-10-2000
Kalundborgvej 17,Holbæk,4300,10,288,1887,4265000.0,11-10-2000
Lundemarksvej 63,Holbæk,4300,3,143,1966,1356000.0,11-10-2000
Tuse Byvej 55,Holbæk,4300,7,205,1915,495566.0,10-10-2000
Tjebberupparken 22,Holbæk,4300,4,137,1966,1248617.0,09-10-2000
Bredetvedvej 23,Holbæk,4300,6,260,1908,2819775.0,09-10-2000
Engbjerget 10,Holbæk,4300,5,75,1979,535000.0,05-10-2000
Bispehøjen 8,Holbæk,4300,4,132,1986,1521000.0,04-10-2000
Tobjergvej 20,Holbæk,4300,2,107,1914,700000.0,03-10-2000
Birkelunden 13,Holbæk,4300,4,75,1978,484000.0,02-10-2000
Fasanvej 27,Holbæk,4300,4,139,1913,1070000.0,28-09-2000
Rønnegårdsvej 6,Holbæk,4300,5,219,1995,2580469.0,26-09-2000
Fjordvang 8,Holbæk,4300,7,133,1978,585886.0,22-09-2000
"Ahlgade 15, 1. 3",Holbæk,4300,4,145,1990,1975000.0,20-09-2000
Søstrupvej 45,Holbæk,4300,7,180,1930,1575104.0,19-09-2000
Præstemarken 5,Holbæk,4300,6,175,1850,600000.0,17-09-2000
Diget 8,Holbæk,4300,4,137,1922,925000.0,17-09-2000
Udby Kirkevej 10,Holbæk,4300,7,172,1900,775000.0,15-09-2000
Engdraget 34,Holbæk,4300,4,130,1962,1177180.0,12-09-2000
Kisserupvej 87,Holbæk,4300,3,98,1827,572968.0,11-09-2000
Kalundborgvej 95,Holbæk,4300,9,319,1908,2797561.0,11-09-2000
Udbyvej 25,Holbæk,4300,9,222,1905,90000.0,08-09-2000
Maglesøvej 21,Holbæk,4300,4,87,1964,209950.0,08-09-2000
Kirsebærvej 5,Holbæk,4300,4,173,1967,1355000.0,06-09-2000
Anemonevej 13,Holbæk,4300,4,95,1963,227228.0,04-09-2000
Bygvænget 38,Holbæk,4300,5,136,1973,1250764.0,01-09-2000
Damgårdsvej 85,Holbæk,4300,4,93,1966,500000.0,31-08-2000
To-Bjerg 39,Holbæk,4300,3,51,1974,550000.0,29-08-2000
Bognæsvej 44,Holbæk,4300,6,251,2003,182000.0,28-08-2000
Nørreled 22,Holbæk,4300,5,145,1950,1498000.0,27-08-2000
Trehøjvænge 2,Holbæk,4300,3,69,1994,178000.0,24-08-2000
Strandlunden 84,Holbæk,4300,3,81,2003,60000.0,23-08-2000
Vestervangen 106,Holbæk,4300,6,183,1970,1010840.0,22-08-2000
Strandmøllevej 6,Holbæk,4300,4,147,1919,374000.0,22-08-2000
Kløvervænget 7,Holbæk,4300,5,136,1973,1163520.0,17-08-2000
Strandgården Øst 37,Holbæk,4300,3,84,2005,50000.0,16-08-2000
Egelunden 14,Holbæk,4300,5,118,1963,249000.0,14-08-2000
Hjulsporet 3,Holbæk,4300,4,61,1985,484000.0,14-08-2000
Ejler Urnesvej 31,Holbæk,4300,4,100,1964,1215000.0,11-08-2000
Fuglsvej 21,Holbæk,4300,3,95,1910,1273000.0,11-08-2000
Strandlunden 5,Holbæk,4300,3,50,1980,386000.0,11-08-2000
Strandlunden 66,Holbæk,4300,2,25,2009,68000.0,10-08-2000
Havrevænget 8,Holbæk,4300,3,112,1968,940000.0,09-08-2000
Ejler Urnesvej 17,Holbæk,4300,3,98,1964,950000.0,06-08-2000
Johannevej 9,Holbæk,4300,4,134,1973,1195180.0,03-08-2000
Provstehøjen 21,Holbæk,4300,8,204,1973,1558200.0,03-08-2000
Roskildevej 223E,Holbæk,4300,4,81,1953,860102.0,02-08-2000
Thorskær 18,Holbæk,4300,5,141,1976,1112000.0,01-08-2000
Ringstedvej 188,Holbæk,4300,7,183,2001,105000.0,31-07-2000
Højvangsparken 20,Holbæk,4300,5,213,1971,1427580.0,31-07-2000
"Smedelundsgade 39A, 2. 1",Holbæk,4300,1,51,1967,497062.0,30-07-2000
Staslundevej 20,Holbæk,4300,6,205,1924,313206.0,30-07-2000
Bellisvej 3,Holbæk,4300,5,169,1964,1135260.0,25-07-2000
Skovlyet 3,Holbæk,4300,4,75,1973,193182.0,24-07-2000
Kisserupvej 23,Holbæk,4300,4,137,1956,485851.0,21-07-2000
Faurbjergvej 21,Holbæk,4300,5,158,1978,2200000.0,20-07-2000
Vallestrupvejen 15,Holbæk,4300,4,124,1969,704799.0,14-07-2000
Provstehøjen 7,Holbæk,4300,5,146,1973,1425980.0,13-07-2000
Strandmøllevej 128,Holbæk,4300,4,169,1960,2398020.0,08-07-2000
Frilandsvej 18,Holbæk,4300,4,106,1925,1140545.0,06-07-2000
Strandmøllevej 144A,Holbæk,4300,8,229,1936,2150000.0,30-06-2000
Isefjordsvej 4,Holbæk,4300,5,160,1961,1012500.0,30-06-2000
Kirsebærvej 12,Holbæk,4300,5,149,1965,895096.0,27-06-2000
Aage Paybergsvej 18,Holbæk,4300,4,126,2009,120000.0,27-06-2000
Vestervangen 9,Holbæk,4300,5,139,1973,1129220.0,27-06-2000
Bækmarksvej 17,Holbæk,4300,4,136,1955,944000.0,26-06-2000
Bent Grubbes Vej 37,Holbæk,4300,5,120,1964,1200000.0,26-06-2000
Anders Larsensvej 28,Holbæk,4300,4,97,1965,900570.0,22-06-2000
Stenhusvej 16C,Holbæk,4300,7,201,1968,1695000.0,21-06-2000
Digevej 23,Holbæk,4300,3,59,1968,290987.0,21-06-2000
Hyldegårdsvej 40,Holbæk,4300,6,153,1972,1033000.0,20-06-2000
Ved Skoven 15,Holbæk,4300,5,158,1967,1950000.0,18-06-2000
Godthaabsvej 20,Holbæk,4300,3,89,1911,640020.0,16-06-2000
Nyvej 2,Holbæk,4300,3,100,1956,911060.0,14-06-2000
Fjordvang 26,Holbæk,4300,3,51,1974,674232.0,13-06-2000
Engdraget 30,Holbæk,4300,5,144,1962,875000.0,13-06-2000
Tobjergvej 32,Holbæk,4300,6,196,1896,1253344.0,05-06-2000
Maglesøvej 5,Holbæk,4300,8,295,1974,2090693.0,02-06-2000
Grønhøjvænge 9,Holbæk,4300,4,84,1966,442000.0,01-06-2000
Slotshaven 27,Holbæk,4300,5,155,1967,1678000.0,29-05-2000
Faurbjergvej 23,Holbæk,4300,5,180,1976,2050000.0,29-05-2000
Tjebberupparken 1,Holbæk,4300,4,119,1969,900000.0,28-05-2000
Rahbeks Have 16,Holbæk,4300,5,134,1976,1144000.0,26-05-2000
Bispehøjen 16,Holbæk,4300,5,137,1989,1840000.0,25-05-2000
Dragerupvej 6A,Holbæk,4300,6,146,2000,445000.0,24-05-2000
Jeppes Torp 13,Holbæk,4300,6,149,1968,1187000.0,23-05-2000
Lammefjordsvej 7,Holbæk,4300,4,131,1962,1475000.0,22-05-2000
Tjebberupparken 7,Holbæk,4300,6,186,1973,970000.0,18-05-2000
Bakkekammen 62,Holbæk,4300,3,126,2001,450000.0,17-05-2000
Flinterevsvej 14,Holbæk,4300,4,86,1982,460000.0,17-05-2000
Strandmøllevej 146A,Holbæk,4300,7,201,1976,2171662.0,15-05-2000
Hvidkløvervej 9,Holbæk,4300,4,135,1970,95000.0,15-05-2000
Præstebrovej 9,Holbæk,4300,8,180,1900,248000.0,12-05-2000
Søndervang 7,Holbæk,4300,6,172,1926,1215878.0,10-05-2000
Rækmarken 5,Holbæk,4300,7,157,1877,15362.0,10-05-2000
Tåstrup Stræde 6,Holbæk,4300,4,168,2001,250000.0,08-05-2000
Møllestensparken 39,Holbæk,4300,5,117,1977,937000.0,26-04-2000
Bakkekammen 60,Holbæk,4300,5,178,1939,1043740.0,25-04-2000
Engbjerget 70,Holbæk,4300,3,46,1975,277000.0,25-04-2000
Thorskær 16,Holbæk,4300,5,135,1976,1257000.0,25-04-2000
Rosenparken 6,Holbæk,4300,2,51,1998,427000.0,20-04-2000
Kalundborgvej 177,Holbæk,4300,4,99,1952,1184943.0,12-04-2000
Marievej 29,Holbæk,4300,3,101,1959,945000.0,12-04-2000
Diget 13,Holbæk,4300,5,147,1928,850440.0,11-04-2000
Møllestensparken 4,Holbæk,4300,5,117,1976,450000.0,11-04-2000
Idunsvej 14,Holbæk,4300,4,132,2001,415000.0,11-04-2000
Idunsvej 16,Holbæk,4300,6,190,2000,465000.0,07-04-2000
Skelbækvej 15,Holbæk,4300,7,155,1900,916000.0,07-04-2000
Gl Taastrupvej 21,Holbæk,4300,4,94,1960,1016851.0,06-04-2000
Trudsvej 11,Holbæk,4300,4,118,2000,295000.0,04-04-2000
Absalonsvej 45,Holbæk,4300,5,104,1954,110000.0,03-04-2000
Idunsvej 7,Holbæk,4300,5,149,2001,355000.0,03-04-2000
Birkevej 11C,Holbæk,4300,2,71,1973,710000.0,02-04-2000
Faurbjergvej 27,Holbæk,4300,4,117,1968,255000.0,31-03-2000
Kirkestræde 4S,Holbæk,4300,2,64,1988,925000.0,30-03-2000
Bakkekammen 66,Holbæk,4300,5,113,1954,1647720.0,28-03-2000
Nørreled 14,Holbæk,4300,5,135,1976,1327700.0,26-03-2000
Møllestensparken 58,Holbæk,4300,7,162,1976,1073140.0,22-03-2000
Snerlevej 24,Holbæk,4300,4,137,1969,1166786.0,20-03-2000
Kisserupvej 18,Holbæk,4300,3,112,1960,820540.0,19-03-2000
Ewalds Have 58,Holbæk,4300,4,155,1978,1594000.0,17-03-2000
Smithsvej 14,Holbæk,4300,7,171,2000,1627720.0,17-03-2000
Kærsangervej 47,Holbæk,4300,2,88,1950,1455728.0,16-03-2000
Hostrups Have 27,Holbæk,4300,5,165,1978,1835000.0,15-03-2000
Dragerupvej 37,Holbæk,4300,6,315,1998,2333431.0,15-03-2000
Roedsvej 6,Holbæk,4300,5,148,1924,1266000.0,13-03-2000
Peder Billesvej 53,Holbæk,4300,4,135,1972,1394420.0,13-03-2000
Provstehøjen 3,Holbæk,4300,4,163,1975,700000.0,12-03-2000
Ivar Bentsens Vej 10,Holbæk,4300,6,242,2001,406000.0,09-03-2000
Ivar Bentsens Vej 12,Holbæk,4300,5,173,2000,431000.0,09-03-2000
Tjørne Alle 8,Holbæk,4300,5,135,1975,1261144.0,09-03-2000
Damvej 15,Holbæk,4300,4,122,1954,969726.0,08-03-2000
Fenrisvej 30,Holbæk,4300,5,113,1987,1173165.0,07-03-2000
Rahbeks Have 35,Holbæk,4300,7,173,1976,1390540.0,06-03-2000
Landevejen 97,Holbæk,4300,4,138,1949,850200.0,03-03-2000
Ivar Bentsens Vej 1,Holbæk,4300,6,199,2001,450000.0,03-03-2000
Smutvej 22,Holbæk,4300,5,138,1912,625000.0,28-02-2000
Borupvej 15,Holbæk,4300,5,142,1960,1052000.0,27-02-2000
"Smedelundsgade 37, 2. 56",Holbæk,4300,1,106,1970,680000.0,25-02-2000
Damvej 9,Holbæk,4300,4,166,1937,999280.0,25-02-2000
Bygvænget 3,Holbæk,4300,4,90,1972,887260.0,21-02-2000
Tjørne Alle 9,Holbæk,4300,3,142,2005,674000.0,20-02-2000
Ved Lunden 30,Holbæk,4300,4,141,1972,1500000.0,19-02-2000
Bredetvedvej 2,Holbæk,4300,2,119,1810,356000.0,18-02-2000
Bjergskovvej 6,Holbæk,4300,10,243,1925,1657000.0,16-02-2000
Flinterevsvej 12,Holbæk,4300,3,79,2009,58000.0,13-02-2000
Rødkælkevej 30,Holbæk,4300,4,84,1963,789000.0,10-02-2000
"Nygade 6, 2",Holbæk,4300,7,150,1924,2600000.0,09-02-2000
Thorsvej 37,Holbæk,4300,5,131,1978,1227000.0,08-02-2000
Søstrupvej 29B,Holbæk,4300,4,140,1973,750000.0,08-02-2000
Møllebakken 5,Holbæk,4300,5,106,1925,1250128.0,07-02-2000
"Lundehusvej 3, 2. 4",Holbæk,4300,3,82,2000,1013000.0,06-02-2000
Godthaabsvej 3,Holbæk,4300,4,83,1911,896000.0,03-02-2000
Møllestensparken 33,Holbæk,4300,5,134,1976,1050800.0,27-01-2000
Bognæsvej 16,Holbæk,4300,7,156,1932,1575000.0,23-01-2000
Ivar Bentsens Vej 18,Holbæk,4300,7,216,2001,402027.0,21-01-2000
Rødkælkevej 41,Holbæk,4300,5,135,1999,1588000.0,21-01-2000
Kathrinevej 18A,Holbæk,4300,4,104,1981,198074.0,20-01-2000
Damgårdsvej 39,Holbæk,4300,5,105,1979,353439.0,20-01-2000
Borchsvej 3,Holbæk,4300,15,180,1915,1400000.0,14-01-2000
Tuse Byvej 102,Holbæk,4300,5,244,1993,28000.0,12-01-2000
Gl Ringstedvej 75,Holbæk,4300,6,142,1857,1245000.0,08-01-2000
Nørreled 6,Holbæk,4300,3,105,1926,1073000.0,04-01-2000
Rebslagervej 8,Holbæk,4300,5,141,2000,176544.0,23-12-1999
Fr.Olsensvej 6,Holbæk,4300,1,235,1960,1389000.0,22-12-1999
Tåstrup Stræde 9,Holbæk,4300,6,150,2000,250000.0,20-12-1999
Gl. Skovvej 110,Holbæk,4300,9,299,1925,1106200.0,19-12-1999
Sasserupvej 15,Holbæk,4300,6,256,1997,1125000.0,17-12-1999
Tokkerengen 15,Holbæk,4300,4,35,1966,260000.0,16-12-1999
Nørupvej 37,Holbæk,4300,7,263,1880,560000.0,16-12-1999
Bredetved Strand 16,Holbæk,4300,3,45,1992,450000.0,15-12-1999
Mosevang 27,Holbæk,4300,7,173,1954,575000.0,14-12-1999
Roskildevej 202,Holbæk,4300,6,142,1955,970140.0,14-12-1999
Søstrupvej 37,Holbæk,4300,8,249,1924,1381815.0,13-12-1999
Tuse Næs Vej 18,Holbæk,4300,3,116,1910,655000.0,10-12-1999
Ridebanevej 63,Holbæk,4300,6,174,2001,240000.0,08-12-1999
Møllevej 12,Holbæk,4300,6,209,1935,1352000.0,07-12-1999
Strandgade 11,Holbæk,4300,5,128,1889,875000.0,06-12-1999
Nyvej 9,Holbæk,4300,3,100,1922,771879.0,06-12-1999
Mosevang 16,Holbæk,4300,5,122,1929,1250000.0,02-12-1999
Damgårdsvej 46,Holbæk,4300,4,130,1965,550000.0,24-11-1999
Kalundborgvej 126,Holbæk,4300,3,123,1958,880000.0,23-11-1999
Maglesøvej 43,Holbæk,4300,3,60,1975,522000.0,22-11-1999
Wessels Have 23,Holbæk,4300,6,202,1980,1739869.0,22-11-1999
Thorskær 6,Holbæk,4300,7,167,1977,1235500.0,21-11-1999
Kalundborgvej 101,Holbæk,4300,7,168,1920,1400000.0,19-11-1999
Strandgården Øst 56,Holbæk,4300,3,53,1970,211720.0,18-11-1999
Lergravsvej 86,Holbæk,4300,3,114,1978,1255728.0,16-11-1999
Mosevang 6,Holbæk,4300,4,103,1961,825504.0,14-11-1999
Hylde Alle 17,Holbæk,4300,5,154,1979,1455000.0,12-11-1999
Sandhagen 17,Holbæk,4300,3,70,1968,305000.0,11-11-1999
Vestervangen 3,Holbæk,4300,7,207,1968,1500000.0,09-11-1999
Oldgårdsvej 37,Holbæk,4300,3,85,1965,258000.0,05-11-1999
Guredevej 26,Holbæk,4300,4,158,1910,1589000.0,05-11-1999
Bakkekammen 25,Holbæk,4300,3,130,1955,1260260.0,04-11-1999
Tokkerengen 14,Holbæk,4300,4,80,1968,243000.0,03-11-1999
Annavej 8,Holbæk,4300,3,85,1952,790000.0,03-11-1999
Roedsvej 5,Holbæk,4300,4,124,1924,904240.0,03-11-1999
Rylevej 19,Holbæk,4300,2,70,1953,654650.0,01-11-1999
To-Bjerg 95,Holbæk,4300,3,58,1975,298000.0,01-11-1999
Urtehaven 7,Holbæk,4300,6,156,1972,1260840.0,31-10-1999
Rødkælkevej 38,Holbæk,4300,4,171,1999,1517897.0,29-10-1999
Urtehaven 35,Holbæk,4300,6,183,1972,1427500.0,29-10-1999
Strandbakkevej 7B,Holbæk,4300,3,66,1991,421000.0,26-10-1999
Sandhagen 27,Holbæk,4300,3,59,1964,98000.0,20-10-1999
Strandmøllevej 142C,Holbæk,4300,5,134,1989,1893000.0,18-10-1999
Damgårdsvej 92,Holbæk,4300,3,113,1967,835000.0,18-10-1999
Tjebberupvej 45,Holbæk,4300,8,242,1972,1448100.0,17-10-1999
Birkevej 11B,Holbæk,4300,2,69,1973,740000.0,16-10-1999
Orøvej 13,Holbæk,4300,4,149,1953,1400400.0,15-10-1999
Kalundborgvej 69,Holbæk,4300,6,170,1957,1432850.0,14-10-1999
Ridebanevej 61,Holbæk,4300,3,135,2000,240000.0,14-10-1999
Ringstedvej 221,Holbæk,4300,5,153,1974,1260000.0,13-10-1999
Nørupvej 39,Holbæk,4300,7,175,2005,280000.0,13-10-1999
To-Bjerg 38,Holbæk,4300,3,60,1976,490000.0,11-10-1999
Skovmårvej 3,Holbæk,4300,5,115,1966,210000.0,05-10-1999
Rønne Alle 10,Holbæk,4300,5,159,1987,1380000.0,03-10-1999
Udbyvej 4,Holbæk,4300,3,137,1953,875000.0,28-09-1999
Kisserupvej 85,Holbæk,4300,7,157,1935,750000.0,25-09-1999
Sasserupvej 29,Holbæk,4300,6,214,1930,564000.0,22-09-1999
Strandmøllevej 48,Holbæk,4300,3,136,2001,1515496.0,21-09-1999
Damgårdsvej 96,Holbæk,4300,3,119,2012,766866.0,16-09-1999
Damgårdsvej 66,Holbæk,4300,6,88,1963,360000.0,14-09-1999
Svalevej 11,Holbæk,4300,5,174,1965,1020000.0,13-09-1999
Hjulsporet 6,Holbæk,4300,3,46,1967,229000.0,12-09-1999
Rødkælkevej 3,Holbæk,4300,4,122,1975,857833.0,11-09-1999
To-Bjerg 76,Holbæk,4300,3,156,2014,185000.0,10-09-1999
Strandgården Øst 36,Holbæk,4300,4,50,1975,286273.0,10-09-1999
Ringmosevej 12,Holbæk,4300,3,67,1978,165000.0,09-09-1999
Hirsevænget 4,Holbæk,4300,5,165,1972,1062740.0,09-09-1999
Syrenhaven 49,Holbæk,4300,4,88,1974,291000.0,07-09-1999
Søstrupvej 27,Holbæk,4300,3,100,1770,510000.0,06-09-1999
Dragerupvej 39,Holbæk,4300,4,209,1910,1800000.0,06-09-1999
Maglesøvej 3,Holbæk,4300,12,394,1974,2465733.0,05-09-1999
Holbergs Have 15,Holbæk,4300,4,117,1988,1700000.0,30-08-1999
Stillidsvej 16B,Holbæk,4300,5,152,2000,165000.0,28-08-1999
Æblevej 2,Holbæk,4300,5,128,1965,907920.0,26-08-1999
Tjebberupvej 65,Holbæk,4300,5,184,2000,350000.0,25-08-1999
Mejeribakken 28,Holbæk,4300,7,181,2001,280000.0,25-08-1999
Mejeribakken 26,Holbæk,4300,5,129,2000,280000.0,24-08-1999
Strandbakkevej 11,Holbæk,4300,3,45,1971,243000.0,23-08-1999
Godthaabsvej 16,Holbæk,4300,3,85,1911,920460.0,21-08-1999
Samsøvej 13,Holbæk,4300,3,106,1947,1173803.0,20-08-1999
