street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Rosenvangs Allé 218A,Højbjerg,8270,5,154,1964,1070000.0,01-07-1998
"Rundhøj Allé 141, 3. MF",Højbjerg,8270,1,34,1968,402440.0,24-06-1998
Hjulbjergvej 5A,Højbjerg,8270,6,162,1998,450000.0,17-06-1998
Sandmosevej 2,Højbjerg,8270,5,117,1953,1195000.0,17-06-1998
Elmehøjvej 22,Højbjerg,8270,7,220,1975,2377451.0,15-06-1998
Saralystvej 29,Højbjerg,8270,5,190,1951,2630000.0,12-06-1998
Vegavej 20,Højbjerg,8270,3,66,1954,1495000.0,28-05-1998
Næsbyvej 31,Højbjerg,8270,4,113,1962,1150000.0,26-05-1998
Kragelunds Allé 12,Højbjerg,8270,3,117,1948,602529.0,25-05-1998
Holme Parkvej 23,Højbjerg,8270,4,116,1985,1252260.0,22-05-1998
"Rundhøj Allé 116, 1. TV",Højbjerg,8270,3,83,1968,4500000.0,20-05-1998
Elverdalsvej 16,Højbjerg,8270,5,114,1925,1300000.0,19-05-1998
Skåde Højgårdsvej 24,Højbjerg,8270,5,156,1979,1374275.0,18-05-1998
Madsbjergparken 36,Højbjerg,8270,5,179,2002,470000.0,13-05-1998
Jagtvej 18,Højbjerg,8270,4,128,1956,1800000.0,11-05-1998
Gammel Holmevej 12,Højbjerg,8270,4,132,1950,1289000.0,07-05-1998
"Rundhøj Allé 80A, 2. TV",Højbjerg,8270,1,37,1970,347000.0,05-05-1998
Madsbjergparken 2,Højbjerg,8270,5,197,1998,457200.0,05-05-1998
Holme Parkvej 18,Højbjerg,8270,4,127,1987,1208000.0,03-05-1998
Sandmosevej 5,Højbjerg,8270,4,88,1925,1773503.0,30-04-1998
J.F. Willumsens Vej 4,Højbjerg,8270,5,159,1955,850000.0,24-04-1998
Hamphøjvej 15,Højbjerg,8270,4,120,1956,1650000.0,24-04-1998
Rosenvangs Allé 125,Højbjerg,8270,3,132,1954,1025000.0,24-04-1998
Råhøj Allé 14,Højbjerg,8270,5,167,1961,2054000.0,23-04-1998
H.P. Jensens Vej 18,Højbjerg,8270,5,168,1978,1750000.0,21-04-1998
Mølleskovvej 16,Højbjerg,8270,4,110,1963,1410000.0,21-04-1998
Vilhelm Kyhns Allé 4,Højbjerg,8270,6,141,1957,1765720.0,15-04-1998
Hjulbjergvej 8,Højbjerg,8270,6,199,1952,1447322.0,01-04-1998
Holme Parkvej 74A,Højbjerg,8270,4,113,1989,1159000.0,31-03-1998
"Rundhøj Allé 117, 2. TV",Højbjerg,8270,3,91,1967,662000.0,31-03-1998
H.P. Jensens Vej 5A,Højbjerg,8270,8,113,1962,1405000.0,27-03-1998
Oddervej 40,Højbjerg,8270,7,194,1949,2175900.0,27-03-1998
Moesgårdvej 19B,Højbjerg,8270,4,142,1977,2199237.0,25-03-1998
Højmarkvej 43B,Højbjerg,8270,4,92,1984,1365900.0,25-03-1998
"Rundhøj Allé 90, 1. TV",Højbjerg,8270,2,85,1969,531619.0,18-03-1998
H.P. Jensens Vej 5,Højbjerg,8270,8,191,1927,525000.0,16-03-1998
Teglbakken 81,Højbjerg,8270,6,231,2000,440000.0,12-03-1998
Fritz Sybergs Vej 12,Højbjerg,8270,7,161,1951,1314662.0,11-03-1998
Parkvej 1,Højbjerg,8270,7,248,1946,2599882.0,07-03-1998
Vangen 8,Højbjerg,8270,5,112,1953,1214795.0,06-03-1998
Fritz Sybergs Vej 8,Højbjerg,8270,5,131,1951,1919930.0,05-03-1998
Holmegårdsvej 79,Højbjerg,8270,4,82,1983,864500.0,05-03-1998
Holme Parkvej 24,Højbjerg,8270,4,130,1987,1190000.0,04-03-1998
Holmevangen 15,Højbjerg,8270,5,129,1952,1311240.0,27-02-1998
Madsbjergparken 34,Højbjerg,8270,4,152,1998,654300.0,25-02-1998
Bushøjvej 262,Højbjerg,8270,4,134,1976,1463500.0,23-02-1998
Holme Parkvej 48,Højbjerg,8270,4,130,1987,1276215.0,22-02-1998
Madsbjergparken 7,Højbjerg,8270,4,170,1998,445200.0,22-02-1998
Sandmosevej 92,Højbjerg,8270,4,163,1979,2379000.0,20-02-1998
Hamphøjvej 27,Højbjerg,8270,4,127,1986,1052399.0,19-02-1998
Hørhavevej 62U,Højbjerg,8270,3,94,1986,1890000.0,16-02-1998
Rågevænget 1A,Højbjerg,8270,5,164,1961,1717360.0,08-02-1998
"Emiliehøj 5, 1. TH",Højbjerg,8270,4,112,1965,988000.0,05-02-1998
Madsbjergparken 10,Højbjerg,8270,5,151,1998,1651500.0,05-02-1998
Saralyst Allé 124,Højbjerg,8270,6,158,1980,1438778.0,03-02-1998
Vegavej 16A,Højbjerg,8270,4,114,1955,959280.0,27-01-1998
Provsteparkvej 5,Højbjerg,8270,5,145,1975,1491800.0,25-01-1998
Dalumvej 5,Højbjerg,8270,7,194,1956,1107536.0,19-01-1998
Grumstolsvej 67,Højbjerg,8270,6,187,1983,2083173.0,18-01-1998
L.A. Rings Vej 69,Højbjerg,8270,5,90,1950,1200000.0,14-01-1998
Kragelunds Allé 1C,Højbjerg,8270,3,78,1989,882000.0,11-01-1998
"Rundhøj Allé 93, 2. TV",Højbjerg,8270,4,89,1967,679817.0,09-01-1998
Madsbjergparken 11,Højbjerg,8270,5,156,1998,1668000.0,09-01-1998
Rosenvangs Allé 228A,Højbjerg,8270,4,169,1958,1705000.0,02-01-1998
Vegavej 30,Højbjerg,8270,7,169,1947,895000.0,31-12-1997
Holmevangen 13,Højbjerg,8270,5,130,1961,1240000.0,30-12-1997
Tyrrestrupvej 12,Højbjerg,8270,6,174,1973,1250000.0,30-12-1997
Arnakvej 18,Højbjerg,8270,6,165,1979,2300000.0,19-12-1997
Egebæksvej 17,Højbjerg,8270,6,163,1947,706586.0,15-12-1997
Holme Parkvej 49,Højbjerg,8270,4,116,1985,1215000.0,11-12-1997
Fritz Sybergs Vej 13,Højbjerg,8270,4,155,1936,1400000.0,07-12-1997
Askehøjvej 19,Højbjerg,8270,7,251,1976,2541376.0,03-12-1997
P.S. Krøyers Vej 23A,Højbjerg,8270,5,155,1939,1890800.0,02-12-1997
Vegavej 9,Højbjerg,8270,8,153,1938,1799800.0,01-12-1997
Kvædevej 56,Højbjerg,8270,7,124,1973,1576000.0,01-12-1997
"Rundhøj Allé 114, 2. TV",Højbjerg,8270,3,87,1967,632000.0,24-11-1997
Vegavej 42,Højbjerg,8270,5,148,1963,1750000.0,19-11-1997
Siriusvej 4,Højbjerg,8270,3,148,2004,1853000.0,17-11-1997
Elmehøjvej 33A,Højbjerg,8270,6,177,1984,2742000.0,14-11-1997
Moesgårdvej 14,Højbjerg,8270,4,144,1972,1700000.0,10-11-1997
Voldgårdsvej 6,Højbjerg,8270,6,143,1960,940300.0,09-11-1997
Bushøjvej 252,Højbjerg,8270,5,150,1975,1363000.0,09-11-1997
Hjulbjergvej 139,Højbjerg,8270,6,206,1976,1790757.0,07-11-1997
Skåde Højgårdsvej 107,Højbjerg,8270,5,176,1979,2019806.0,05-11-1997
Niels Bjerres Vej 27,Højbjerg,8270,3,109,1950,910976.0,31-10-1997
Rosenvangs Allé 227,Højbjerg,8270,4,96,1934,1015000.0,22-10-1997
Bushøjvej 212,Højbjerg,8270,4,157,1976,1550000.0,09-10-1997
Hørhavevej 62E,Højbjerg,8270,4,148,1986,2250425.0,07-10-1997
Madsbjergparken 22,Højbjerg,8270,5,180,1998,522800.0,07-10-1997
Neptunvej 39,Højbjerg,8270,5,141,1953,949422.0,07-10-1997
Gemmavej 9,Højbjerg,8270,4,130,1964,1291000.0,29-09-1997
Ryslingeparken 36,Højbjerg,8270,3,102,1959,1049000.0,22-09-1997
Holme Parkvej 4,Højbjerg,8270,4,127,1986,1104870.0,15-09-1997
Holme Møllevej 120,Højbjerg,8270,6,119,1957,300000.0,13-09-1997
C.F. Aagaards Vej 24,Højbjerg,8270,4,115,1952,890000.0,12-09-1997
Holmegårdsvej 69,Højbjerg,8270,4,80,1983,880758.0,10-09-1997
Hørhavevej 70,Højbjerg,8270,5,184,1900,1734000.0,08-09-1997
Plutovej 1,Højbjerg,8270,4,105,1956,997575.0,05-09-1997
C.F. Aagaards Vej 32,Højbjerg,8270,5,118,1952,1286240.0,30-08-1997
Skåde Højgårdsvej 49,Højbjerg,8270,6,197,1978,1644800.0,26-08-1997
Madsbjergparken 46,Højbjerg,8270,5,138,1998,438000.0,24-08-1997
Elverdalsvej 57B,Højbjerg,8270,2,62,1983,977000.0,21-08-1997
Jyllands Allé 122,Højbjerg,8270,6,159,1963,1128850.0,10-08-1997
Neptunvej 27,Højbjerg,8270,5,132,1953,1000000.0,06-08-1997
Egernvej 16,Højbjerg,8270,6,240,1954,1699000.0,06-08-1997
Sandmosevej 46B,Højbjerg,8270,4,141,1980,1330808.0,04-08-1997
Madsbjergparken 19,Højbjerg,8270,5,154,1998,448800.0,31-07-1997
Hortensiavej 12,Højbjerg,8270,8,207,1962,1611000.0,28-07-1997
Elverdalsvej 46A,Højbjerg,8270,5,120,1960,1400960.0,24-07-1997
Niels Bjerres Vej 28,Højbjerg,8270,5,114,1952,976000.0,24-07-1997
J.F. Willumsens Vej 9B,Højbjerg,8270,4,160,1917,1250000.0,17-07-1997
Ollerupvej 8,Højbjerg,8270,3,75,1959,1028000.0,16-07-1997
Dalvangen 67,Højbjerg,8270,5,191,1980,1838770.0,15-07-1997
Hamphøjvej 26,Højbjerg,8270,3,100,1958,807500.0,15-07-1997
Madsbjergparken 17,Højbjerg,8270,5,158,1998,457200.0,14-07-1997
Hjortevænget 3,Højbjerg,8270,3,182,1953,2300000.0,09-07-1997
Holme Parkvej 222,Højbjerg,8270,5,151,1987,1723400.0,03-07-1997
Hørhavevej 43,Højbjerg,8270,7,192,1953,650000.0,03-07-1997
Gammel Holmevej 15,Højbjerg,8270,5,124,1951,1231284.0,01-07-1997
Vegavej 29,Højbjerg,8270,7,175,1953,999702.0,01-07-1997
Dalvangen 15,Højbjerg,8270,4,111,1961,1398452.0,27-06-1997
Egebæksvej 3,Højbjerg,8270,8,190,1951,1932130.0,27-06-1997
Grumstolsvej 53,Højbjerg,8270,6,175,1958,1635000.0,25-06-1997
Rågevænget 14,Højbjerg,8270,5,171,1960,704500.0,25-06-1997
Madsbjergparken 24,Højbjerg,8270,5,169,1998,469200.0,24-06-1997
Madsbjergparken 1,Højbjerg,8270,4,147,1998,448200.0,22-06-1997
Madsbjergparken 3,Højbjerg,8270,5,152,1999,451200.0,19-06-1997
Bushøjvej 251,Højbjerg,8270,4,148,1990,1432660.0,18-06-1997
Jupitervej 12,Højbjerg,8270,7,191,1953,1225000.0,17-06-1997
Søsterhøjvej 12,Højbjerg,8270,7,272,1984,1685000.0,17-06-1997
Solbrinken 27,Højbjerg,8270,4,88,1953,1320125.0,16-06-1997
Madsbjergparken 9,Højbjerg,8270,7,198,1998,462672.0,16-06-1997
Orionsvej 38,Højbjerg,8270,9,201,1953,2215000.0,16-06-1997
Madsbjergparken 26,Højbjerg,8270,5,170,1998,445200.0,16-06-1997
Madsbjergparken 23,Højbjerg,8270,5,165,1998,494400.0,15-06-1997
Madsbjergparken 30,Højbjerg,8270,5,153,1998,430200.0,12-06-1997
Hyldegårdsvej 3,Højbjerg,8270,5,183,1965,1240000.0,12-06-1997
Michael Anchers Vej 6,Højbjerg,8270,4,100,1930,1189800.0,11-06-1997
Elverdalsvej 125,Højbjerg,8270,4,126,1960,1398000.0,09-06-1997
"Emiliehøj 17, 4. MF",Højbjerg,8270,2,63,1976,709400.0,06-06-1997
Ryslingevej 22,Højbjerg,8270,5,121,1953,1329650.0,01-06-1997
Snebærvej 13,Højbjerg,8270,6,151,1962,1718737.0,01-06-1997
"Rundhøj Allé 90, 2. TH",Højbjerg,8270,3,94,1969,649000.0,30-05-1997
Orionsvej 5,Højbjerg,8270,6,120,1934,1474000.0,29-05-1997
L.A. Rings Vej 42,Højbjerg,8270,4,125,1962,1090000.0,29-05-1997
Pihlkjærsvej 12,Højbjerg,8270,4,110,1947,1288000.0,26-05-1997
Merkurvej 3,Højbjerg,8270,5,146,1954,1250000.0,26-05-1997
Holme Parkvej 51,Højbjerg,8270,4,114,1985,1159000.0,23-05-1997
Michael Anchers Vej 23,Højbjerg,8270,4,111,1984,1455000.0,21-05-1997
Libravej 19,Højbjerg,8270,7,165,1964,1660000.0,21-05-1997
Terp Skovvej 82,Højbjerg,8270,6,170,1936,1572500.0,16-05-1997
Ryslingeparken 50,Højbjerg,8270,4,89,1959,900000.0,15-05-1997
Jelshøjvænget 26,Højbjerg,8270,1,52,1993,969000.0,12-05-1997
Lundgårdsvej 23,Højbjerg,8270,4,84,1963,860000.0,12-05-1997
Sandmosevej 24C,Højbjerg,8270,4,125,1983,1416920.0,05-05-1997
Jupitervej 4,Højbjerg,8270,5,127,1952,824500.0,03-05-1997
Holme Parkvej 106,Højbjerg,8270,4,110,1989,981500.0,02-05-1997
Gemmavej 7,Højbjerg,8270,5,143,1930,1435600.0,25-04-1997
Jelshøjvænget 12,Højbjerg,8270,8,140,1902,1150000.0,24-04-1997
Solbrinken 5,Højbjerg,8270,6,188,1955,688500.0,20-04-1997
Holmetoften 65,Højbjerg,8270,5,143,1972,1512000.0,17-04-1997
Katterhøjvej 10,Højbjerg,8270,5,134,1984,1649600.0,15-04-1997
Holme Parkvej 59C,Højbjerg,8270,4,114,1985,1082000.0,13-04-1997
Lundshøjvej 22,Højbjerg,8270,5,167,1972,1383500.0,13-04-1997
Jyllands Allé 91,Højbjerg,8270,6,200,1953,451500.0,10-04-1997
Vilhelm Kyhns Allé 3,Højbjerg,8270,6,136,1959,525000.0,02-04-1997
Saralystvej 17,Højbjerg,8270,8,130,1956,2210021.0,01-04-1997
Holmevej 287,Højbjerg,8270,5,150,1946,826160.0,27-03-1997
Junovej 26,Højbjerg,8270,6,151,1953,1334000.0,26-03-1997
Holmegårdsvej 23,Højbjerg,8270,4,86,1936,871000.0,24-03-1997
Holmehøj 7,Højbjerg,8270,5,150,1960,1604820.0,24-03-1997
"Rundhøj Allé 109, 1. TH",Højbjerg,8270,3,75,1969,565000.0,24-03-1997
Højmarkvej 12,Højbjerg,8270,6,212,1997,650000.0,19-03-1997
Voldgårdsvej 10,Højbjerg,8270,3,88,1954,974000.0,13-03-1997
Kvædevej 23,Højbjerg,8270,5,167,1966,1485000.0,12-03-1997
"Nagelsvej 20, ST. 1",Højbjerg,8270,2,68,1976,595000.0,01-03-1997
Pihlkjærsvej 6,Højbjerg,8270,5,137,1951,1271600.0,28-02-1997
Marslevvej 12,Højbjerg,8270,7,161,1960,1399000.0,24-02-1997
Dalvangen 32,Højbjerg,8270,6,168,1970,1860000.0,20-02-1997
Egebæksvej 11,Højbjerg,8270,8,194,1951,2011379.0,19-02-1997
Elverdalsvej 24,Højbjerg,8270,6,150,1943,1506037.0,18-02-1997
"Rundhøj Allé 80, 2. TV",Højbjerg,8270,2,60,1970,470000.0,17-02-1997
Ejbyvej 12,Højbjerg,8270,5,186,1962,1216500.0,15-02-1997
"Rundhøj Allé 107, 1. TH",Højbjerg,8270,4,90,1968,626028.0,12-02-1997
Alphavej 10,Højbjerg,8270,4,126,1938,825000.0,06-02-1997
Holme Parkvej 100,Højbjerg,8270,4,110,1989,1066097.0,04-02-1997
Vegavej 7A,Højbjerg,8270,4,122,1956,1220071.0,04-02-1997
Dalvangen 62,Højbjerg,8270,5,190,1969,1896059.0,31-01-1997
Skådevej 12,Højbjerg,8270,2,66,1907,883500.0,28-01-1997
Holme Byvej 16C,Højbjerg,8270,5,153,1989,1418000.0,23-01-1997
Elsdyrvej 22,Højbjerg,8270,4,140,1956,2276000.0,22-01-1997
Axel Gruhns Vej 12,Højbjerg,8270,8,225,1960,850000.0,15-01-1997
Holme Parkvej 115,Højbjerg,8270,4,116,1984,953874.0,08-01-1997
Solbrinken 9,Højbjerg,8270,5,271,1940,1948000.0,30-12-1996
Bushøjvænget 17,Højbjerg,8270,4,175,1961,956000.0,27-12-1996
Bushøjvej 268,Højbjerg,8270,5,152,1976,1499500.0,09-12-1996
Holmevej 111,Højbjerg,8270,6,120,1947,1109061.0,08-12-1996
Pilevænget 28,Højbjerg,8270,4,120,1960,981818.0,30-11-1996
Jelshøjvej 45,Højbjerg,8270,6,175,1913,1600000.0,24-11-1996
Holme Parkvej 186,Højbjerg,8270,4,120,1986,1100000.0,22-11-1996
Rosenvangs Allé 185,Højbjerg,8270,7,176,1937,1311012.0,18-11-1996
Tyrrestrupvej 22,Højbjerg,8270,4,110,1965,1224000.0,17-11-1996
Rosenvangs Allé 180,Højbjerg,8270,5,177,1954,1434815.0,15-11-1996
Marslevvej 3,Højbjerg,8270,6,126,1965,1380000.0,05-11-1996
"Rosenvangs Allé 258, 2. TH",Højbjerg,8270,3,98,1932,862000.0,03-11-1996
Junovej 18,Højbjerg,8270,5,138,1956,932615.0,31-10-1996
Skådevej 11,Højbjerg,8270,5,189,1971,949612.0,29-10-1996
"Nagelsvej 16, 1. 1",Højbjerg,8270,2,68,1976,615000.0,25-10-1996
Voldgårdsvej 5,Højbjerg,8270,6,135,1962,934000.0,20-10-1996
P.S. Krøyers Vej 22,Højbjerg,8270,6,197,1926,1165000.0,20-10-1996
M.C. Holsts Vej 4,Højbjerg,8270,5,108,1962,1169567.0,17-10-1996
Pihlkjærsvej 35,Højbjerg,8270,5,103,1956,963000.0,16-10-1996
Vegavej 10,Højbjerg,8270,4,156,1961,1655280.0,16-10-1996
Tulshøjvej 50,Højbjerg,8270,5,146,1972,1183125.0,13-10-1996
Elverdalsvej 139,Højbjerg,8270,3,93,1962,1345500.0,13-10-1996
Bævervej 3,Højbjerg,8270,10,282,1952,4000000.0,04-10-1996
Dådyrvej 2A,Højbjerg,8270,2,100,1997,270000.0,01-10-1996
Niels Bjerres Vej 31,Højbjerg,8270,4,123,1950,687000.0,01-10-1996
Terp Skovvej 77,Højbjerg,8270,6,72,1956,700000.0,30-09-1996
Arnakvej 76,Højbjerg,8270,5,214,1969,2184564.0,16-09-1996
Elverdalsvej 48,Højbjerg,8270,6,124,1949,1078000.0,14-09-1996
Egebæksvej 118,Højbjerg,8270,4,105,1954,1186000.0,12-09-1996
Ollerupvej 3,Højbjerg,8270,4,114,1955,1040000.0,12-09-1996
"Rundhøj Allé 80, 1. TH",Højbjerg,8270,2,62,1970,432000.0,11-09-1996
Moesgårdvej 30,Højbjerg,8270,8,228,1999,750000.0,10-09-1996
Kragelunds Allé 1B,Højbjerg,8270,3,79,1989,860000.0,01-09-1996
Terp Skovvej 88A,Højbjerg,8270,4,146,1947,335750.0,26-08-1996
Castenschioldsvej 2,Højbjerg,8270,5,88,1948,1009624.0,25-08-1996
P. Langs Vej 1,Højbjerg,8270,3,88,1935,1070000.0,24-08-1996
Bævervej 19,Højbjerg,8270,6,165,1997,600000.0,23-08-1996
"Rosenvangs Allé 105, 1. 4",Højbjerg,8270,1,28,1959,242000.0,21-08-1996
Orionsvej 6A,Højbjerg,8270,6,170,1997,600000.0,18-08-1996
Bushøjvænget 8,Højbjerg,8270,5,109,1777,610000.0,12-08-1996
Holmetoften 54,Højbjerg,8270,8,210,1974,700000.0,09-08-1996
Hørhavevej 77A,Højbjerg,8270,4,94,1983,912605.0,08-08-1996
Elsdyrvej 20A,Højbjerg,8270,6,130,1960,1997710.0,08-08-1996
Holmevej 144,Højbjerg,8270,4,132,1953,1411700.0,08-08-1996
Holme Parkvej 32,Højbjerg,8270,4,130,1987,1012000.0,08-08-1996
"Rundhøj Allé 93, ST. TV",Højbjerg,8270,4,89,1967,2336271.0,07-08-1996
"Rundhøj Allé 95, ST. TV",Højbjerg,8270,4,86,1967,2328023.0,07-08-1996
Carinavej 18,Højbjerg,8270,9,204,1956,1581070.0,07-08-1996
Runegårdsvej 24,Højbjerg,8270,4,113,1958,908000.0,06-08-1996
Vegavej 48,Højbjerg,8270,6,200,1953,837878.0,01-08-1996
Teglgårdsvej 14,Højbjerg,8270,4,172,1955,1051000.0,30-07-1996
Søsterhøjvej 20,Højbjerg,8270,5,228,1997,1602000.0,23-07-1996
L.A. Rings Vej 44,Højbjerg,8270,4,133,1924,1299763.0,19-07-1996
Mølleskovvej 4,Højbjerg,8270,6,148,1967,1404800.0,19-07-1996
Nordlige Bjergevej 10,Højbjerg,8270,5,209,1986,2365000.0,15-07-1996
Sandmosevej 42,Højbjerg,8270,6,240,1981,1731000.0,12-07-1996
"Emiliehøj 12, ST. 1",Højbjerg,8270,2,61,1968,473730.0,11-07-1996
Grumstolsvej 44B,Højbjerg,8270,4,154,1987,749524.0,11-07-1996
Bushøjvej 239,Højbjerg,8270,6,160,1990,1288000.0,10-07-1996
Vilhelm Kyhns Allé 2,Højbjerg,8270,4,105,1960,1578450.0,02-07-1996
Elverdalsvej 127,Højbjerg,8270,5,140,1960,1460579.0,02-07-1996
"Rundhøj Allé 86, 2. TH",Højbjerg,8270,3,83,1969,555000.0,01-07-1996
Ryslingevej 6,Højbjerg,8270,6,178,1962,1198000.0,01-07-1996
Voldgårdsvej 13,Højbjerg,8270,5,154,1959,728490.0,28-06-1996
"Emiliehøj 16, ST. TV",Højbjerg,8270,4,111,1976,937000.0,27-06-1996
Holme Parkvej 78A,Højbjerg,8270,4,110,1989,976000.0,27-06-1996
Fredensgårdsvej 21,Højbjerg,8270,4,107,1956,800000.0,27-06-1996
Pilevænget 37,Højbjerg,8270,3,93,1960,648000.0,26-06-1996
Rosenvangs Allé 215,Højbjerg,8270,5,144,1959,286522.0,26-06-1996
Christian Xs Vej 199,Højbjerg,8270,5,94,1958,800397.0,20-06-1996
Poul Sloths Vej 33,Højbjerg,8270,6,159,1956,988000.0,19-06-1996
Hjulbjergvej 56,Højbjerg,8270,5,164,1961,930000.0,13-06-1996
Teglbakken 4B,Højbjerg,8270,6,161,1997,405000.0,07-06-1996
Pihlkjærsvej 19,Højbjerg,8270,3,113,1936,1125000.0,06-06-1996
Tulshøjvej 10,Højbjerg,8270,5,146,1972,1150000.0,31-05-1996
"Rundhøj Allé 139, 3. TV",Højbjerg,8270,3,95,1968,594000.0,31-05-1996
Albert Naurs Vej 5,Højbjerg,8270,6,117,1927,380000.0,27-05-1996
Saralyst Allé 9,Højbjerg,8270,5,130,1950,1222000.0,23-05-1996
P. Mønsteds Allé 25,Højbjerg,8270,3,96,1949,433794.0,21-05-1996
Capellavej 5,Højbjerg,8270,4,108,1962,1195000.0,20-05-1996
Rosenvangs Allé 199,Højbjerg,8270,8,178,1957,600000.0,09-05-1996
Næsbyvej 17,Højbjerg,8270,4,126,1962,360000.0,07-05-1996
Rosenvangs Allé 234A,Højbjerg,8270,4,130,1968,1145000.0,29-04-1996
L.A. Rings Vej 22,Højbjerg,8270,6,173,1931,930000.0,26-04-1996
Solbrinken 11,Højbjerg,8270,5,110,1960,1050000.0,22-04-1996
Albert Naurs Vej 25,Højbjerg,8270,4,93,1965,943760.0,22-04-1996
Ladbyvej 21,Højbjerg,8270,3,90,1962,807181.0,19-04-1996
Holme Parkvej 31,Højbjerg,8270,4,116,1985,948000.0,19-04-1996
Askehøjvej 3,Højbjerg,8270,5,157,1984,1650000.0,17-04-1996
Fritz Sybergs Vej 4,Højbjerg,8270,5,183,1959,1022000.0,16-04-1996
Højmarkvej 13,Højbjerg,8270,7,133,1967,1525000.0,15-04-1996
Holme Parkvej 212,Højbjerg,8270,5,149,1986,1353000.0,10-04-1996
Bøgebjergvej 9,Højbjerg,8270,8,211,1944,1781909.0,10-04-1996
Vegavej 43,Højbjerg,8270,6,158,1954,957000.0,03-04-1996
Oddervej 166C,Højbjerg,8270,5,124,1982,799000.0,01-04-1996
Grumstolsvej 61A,Højbjerg,8270,3,110,1984,1032000.0,28-03-1996
Kvædevej 22,Højbjerg,8270,4,123,1965,975000.0,26-03-1996
Elmehøjvej 70,Højbjerg,8270,7,224,1973,1314986.0,25-03-1996
Nagelsvej 14,Højbjerg,8270,5,206,1996,361326.0,22-03-1996
Pilevænget 14,Højbjerg,8270,3,64,1960,64000.0,22-03-1996
"Olaf Rudes Vej 23, ST. MF",Højbjerg,8270,2,48,1939,488000.0,21-03-1996
Miltonsvej 30A,Højbjerg,8270,4,110,1961,849000.0,19-03-1996
Holme Parkvej 104,Højbjerg,8270,4,113,1989,953000.0,17-03-1996
Egebæksvej 100,Højbjerg,8270,7,142,1956,1130000.0,15-03-1996
Christian Xs Vej 185,Højbjerg,8270,5,128,1954,824000.0,13-03-1996
"Emiliehøj 9, ST. TV",Højbjerg,8270,3,129,1965,736000.0,11-03-1996
Dalvangen 3,Højbjerg,8270,4,75,1949,691000.0,07-03-1996
L.A. Rings Vej 72,Højbjerg,8270,4,116,1949,1050000.0,07-03-1996
Pilevænget 35,Højbjerg,8270,3,64,1960,679665.0,05-03-1996
Arnakvej 8,Højbjerg,8270,9,310,1969,1832000.0,29-02-1996
Teglbakken 38,Højbjerg,8270,5,179,1977,1280000.0,28-02-1996
Askehøjvej 13,Højbjerg,8270,5,147,1984,1565000.0,28-02-1996
Provsteparkvej 22,Højbjerg,8270,4,160,1976,1554000.0,22-02-1996
Arnakvej 13,Højbjerg,8270,8,284,1969,1800000.0,18-02-1996
Bushøjvej 274,Højbjerg,8270,4,116,1976,917777.0,13-02-1996
Æblevej 11,Højbjerg,8270,4,92,1952,955609.0,09-02-1996
Holmetoften 37F,Højbjerg,8270,4,121,1976,1105000.0,09-02-1996
Holmegårdsvej 44,Højbjerg,8270,5,128,1959,975031.0,08-02-1996
Spicavej 6,Højbjerg,8270,6,146,1966,1265000.0,31-01-1996
Fredensgårdsvej 31,Højbjerg,8270,4,104,1961,730000.0,26-01-1996
Hestehavevej 25,Højbjerg,8270,6,132,1950,1328920.0,24-01-1996
Ildervej 18A,Højbjerg,8270,5,205,2006,800000.0,22-01-1996
"Rundhøj Allé 139, 1. TV",Højbjerg,8270,3,95,1968,350000.0,12-01-1996
Askehøjvej 6,Højbjerg,8270,8,212,1984,1580000.0,28-12-1995
Søsterhøjvænget 14,Højbjerg,8270,5,144,1996,465000.0,28-12-1995
Rypevej 15,Højbjerg,8270,7,240,1959,2015000.0,22-12-1995
Polluxvej 3,Højbjerg,8270,4,150,1942,790000.0,18-12-1995
Teglbakken 5,Højbjerg,8270,8,216,1969,1750000.0,18-12-1995
Niels Bjerres Vej 45,Højbjerg,8270,6,100,1952,749000.0,18-12-1995
Holmegårdsvej 66,Højbjerg,8270,4,76,1954,618117.0,11-12-1995
Saralyst Allé 108,Højbjerg,8270,6,148,1963,1175000.0,10-12-1995
Niels Bjerres Vej 3,Højbjerg,8270,2,90,1950,645000.0,08-12-1995
Egebæksvej 9,Højbjerg,8270,5,171,1947,1265000.0,30-11-1995
"Rundhøj Allé 139, 2. TV",Højbjerg,8270,3,95,1968,359000.0,30-11-1995
Elverdalsvej 121,Højbjerg,8270,4,174,1962,900000.0,20-11-1995
Morvads Allé 5,Højbjerg,8270,4,160,1961,1443000.0,14-11-1995
Pilevænget 22,Højbjerg,8270,3,100,1960,670000.0,13-11-1995
Elverdalsvej 65,Højbjerg,8270,5,136,1951,1222000.0,08-11-1995
Dybrovej 1D,Højbjerg,8270,4,113,1982,1089028.0,01-11-1995
Ryslingevej 16,Højbjerg,8270,8,204,1957,912000.0,30-10-1995
"Rundhøj Allé 102, 3. TV",Højbjerg,8270,4,100,1969,565250.0,29-10-1995
Hørhavevej 84,Højbjerg,8270,7,202,1947,853895.0,23-10-1995
Dalvangen 9,Højbjerg,8270,7,236,1945,985000.0,20-10-1995
P.S. Krøyers Vej 35,Højbjerg,8270,7,195,1933,1300000.0,17-10-1995
Pilevænget 16,Højbjerg,8270,3,65,1960,597000.0,07-10-1995
Bushøjvej 231,Højbjerg,8270,6,150,1991,1456000.0,29-09-1995
