street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Hvedebakken 1,Stege,4780,4,158,1980,1032638.0,10-04-1997
Rødkildevej 1,Stege,4780,3,96,1800,335000.0,07-04-1997
Røddingevej 36,Stege,4780,2,77,1875,216220.0,26-03-1997
Kærhøgevej 13,Stege,4780,3,50,1965,275000.0,26-03-1997
Klintevej 230,Stege,4780,8,258,1658,568000.0,19-03-1997
Rødkildevej 22,Stege,4780,4,104,1904,331674.0,19-03-1997
Grønsundvej 61,Stege,4780,12,385,2007,5975000.0,19-03-1997
Skelbækvej 8,Stege,4780,2,97,1875,140000.0,05-03-1997
Dunhammervej 8,Stege,4780,5,95,1875,170000.0,04-03-1997
Søndersognsvej 128,Stege,4780,6,133,1920,537000.0,03-03-1997
Sandvejen 25,Stege,4780,3,30,1934,40000.0,02-03-1997
Ternevej 26,Stege,4780,4,80,1994,523450.0,28-02-1997
Nygade 19,Stege,4780,6,155,1880,795000.0,28-02-1997
Kostervej 54,Stege,4780,4,109,1912,296770.0,26-02-1997
Klintevej 216,Stege,4780,6,240,1876,621000.0,25-02-1997
Klintevej 265,Stege,4780,3,80,1951,300000.0,25-02-1997
Paradisæblet 29,Stege,4780,4,63,1982,552000.0,23-02-1997
Alperosevej 5,Stege,4780,3,48,1962,250000.0,14-02-1997
Saksenborgvej 10,Stege,4780,8,221,1968,1100000.0,31-01-1997
Lendemark Hovedgade 18B,Stege,4780,3,81,1912,447000.0,28-01-1997
Vestervej 3,Stege,4780,4,98,1910,485000.0,13-12-1996
Ulvshalevej 155,Stege,4780,2,24,1983,191000.0,12-12-1996
Østermarksvej 19,Stege,4780,5,166,1898,312850.0,12-12-1996
Teglværksvej 56,Stege,4780,6,160,1875,470000.0,29-11-1996
Müllersvej 11,Stege,4780,5,114,1917,505000.0,24-11-1996
Møllegade 1,Stege,4780,4,92,1895,243240.0,21-11-1996
"Storegade 67H, 1. TV",Stege,4780,6,154,1890,549804.0,21-11-1996
Hvedebakken 4,Stege,4780,6,173,1981,412500.0,21-11-1996
Rønnevænget 22,Stege,4780,4,114,1984,716000.0,17-11-1996
Kværken 33,Stege,4780,1,15,1987,91862.0,13-11-1996
Kærhøgevej 42,Stege,4780,2,45,1969,191624.0,13-11-1996
Lavendelvej 4,Stege,4780,3,111,1967,386000.0,11-11-1996
Hovgårdsvej 4,Stege,4780,10,300,1890,5700000.0,01-11-1996
Havtornvej 8,Stege,4780,4,76,1975,461000.0,28-10-1996
Oregårdsvej 10,Stege,4780,6,220,1775,677901.0,24-10-1996
Hvidgranen 7,Stege,4780,3,30,1967,200000.0,23-10-1996
Nordremarksvej 13,Stege,4780,4,112,1935,574500.0,22-10-1996
Parcelvej 12,Stege,4780,4,105,1960,280500.0,15-10-1996
Rugbakken 5,Stege,4780,5,126,1977,687500.0,15-10-1996
Toftevej 6,Stege,4780,8,314,1920,1099740.0,01-10-1996
Stejlepladsen 21,Stege,4780,4,78,1973,330000.0,30-09-1996
Fællesskov Strandvej 28,Stege,4780,4,76,1998,140000.0,30-09-1996
Møllebrøndstræde 21,Stege,4780,2,86,1875,240000.0,29-09-1996
Katedralvej 25,Stege,4780,4,86,1952,419000.0,27-09-1996
Stejlepladsen 22,Stege,4780,4,105,1977,335000.0,18-09-1996
Østervej 2,Stege,4780,3,85,1952,420000.0,10-09-1996
Søndersognsvej 60,Stege,4780,13,268,1855,1356644.0,07-09-1996
Klostervej 23,Stege,4780,4,128,1775,447000.0,03-09-1996
Langgade 36,Stege,4780,3,109,1875,360000.0,02-09-1996
Hvedebakken 28,Stege,4780,5,175,1983,781000.0,30-08-1996
Udbygade 50,Stege,4780,4,170,1885,50000.0,26-08-1996
Blegdamsvej 2,Stege,4780,6,123,1860,385000.0,23-08-1996
Lindevej 13,Stege,4780,3,115,1964,577000.0,19-08-1996
Tokmosevej 21,Stege,4780,4,56,1969,330000.0,19-08-1996
Pollerupvej 19,Stege,4780,7,248,1915,638200.0,13-08-1996
Nørresti 3,Stege,4780,4,120,1900,401352.0,10-08-1996
Nordfeldvej 32,Stege,4780,4,100,1907,577720.0,01-08-1996
Kostervej 45,Stege,4780,6,168,1912,484000.0,01-08-1996
Dunhammervej 10,Stege,4780,4,126,1875,300000.0,25-07-1996
Katedralvej 37,Stege,4780,4,106,1951,550160.0,24-07-1996
Stræktovet 10,Stege,4780,4,84,1997,80000.0,23-07-1996
Teglværksvej 20,Stege,4780,4,117,1902,180000.0,17-07-1996
Pælen 48,Stege,4780,3,77,2011,101000.0,15-07-1996
Oregårdsvej 3,Stege,4780,4,145,2004,960000.0,14-07-1996
Forsythiavej 13,Stege,4780,3,65,1973,310000.0,11-07-1996
Bøndernes Vej 19,Stege,4780,3,44,1950,179000.0,10-07-1996
Østermarkgade 7,Stege,4780,3,75,1880,170000.0,02-07-1996
Kæden 2,Stege,4780,5,75,1972,450000.0,02-07-1996
Telefonstien 44,Stege,4780,4,129,2014,170000.0,30-06-1996
Overlid 4,Stege,4780,3,55,1969,309000.0,26-06-1996
Hejrevej 7,Stege,4780,2,27,1937,108000.0,24-06-1996
Søvænget 24,Stege,4780,7,225,1968,1150000.0,24-06-1996
Østervangsvej 15,Stege,4780,3,115,1962,630662.0,17-06-1996
Klintevej 220,Stege,4780,4,105,1928,284870.0,12-06-1996
St Lind Gade 10,Stege,4780,4,103,2017,142500.0,10-06-1996
Pælen 1,Stege,4780,4,59,1976,295000.0,06-06-1996
Spillet 3,Stege,4780,5,78,1976,400000.0,31-05-1996
Langelinie 14,Stege,4780,6,208,1973,795000.0,30-05-1996
Gralen 1,Stege,4780,13,211,1840,457000.0,24-05-1996
Ryttervænget 2,Stege,4780,3,88,1944,280000.0,23-05-1996
Ligustervej 2,Stege,4780,4,75,1985,295000.0,22-05-1996
Kirkemosevej 11,Stege,4780,5,120,1895,221600.0,19-05-1996
Fabriksgade 6,Stege,4780,3,114,1888,524320.0,11-05-1996
Frenderupgade 21,Stege,4780,3,148,1900,259000.0,08-05-1996
Udbyvej 46,Stege,4780,6,221,1916,625000.0,03-05-1996
Akacievænget 2,Stege,4780,5,148,1977,790000.0,26-04-1996
Grønsundvej 130,Stege,4780,3,96,1915,281750.0,22-04-1996
Hjelmgade 16,Stege,4780,3,109,1850,390000.0,20-04-1996
Ørnebakken 20,Stege,4780,5,158,1997,100000.0,20-04-1996
Skolevænget 1A,Stege,4780,4,104,1960,357910.0,19-04-1996
Kirkemosevej 6,Stege,4780,4,84,1904,239497.0,11-04-1996
Peter Hansens Vej 7,Stege,4780,4,183,1900,409000.0,10-04-1996
Vibevej 29,Stege,4780,3,57,1973,210000.0,09-04-1996
Vibevej 2,Stege,4780,3,135,1967,300000.0,08-04-1996
Ternevej 5,Stege,4780,3,93,1973,356000.0,03-04-1996
Tjørnevænget 3,Stege,4780,5,150,1971,631000.0,03-04-1996
Sandvejen 1A,Stege,4780,4,65,1957,240000.0,01-04-1996
Røddinge Husrække 5,Stege,4780,7,205,1875,670000.0,01-04-1996
Akacievænget 19,Stege,4780,4,105,1977,600000.0,31-03-1996
Bundgarnet 10,Stege,4780,5,92,1930,250000.0,31-03-1996
Sparresmindevej 6,Stege,4780,4,120,1880,400000.0,28-03-1996
Frenderupgade 24,Stege,4780,7,269,1908,460000.0,18-03-1996
Engkarsen 16,Stege,4780,4,94,1970,330000.0,18-03-1996
Grønsundvej 201,Stege,4780,6,191,1893,300000.0,06-03-1996
Sundvej 4,Stege,4780,3,130,1944,375000.0,03-03-1996
Ternevej 14,Stege,4780,4,86,2007,235000.0,23-02-1996
Borrensvej 10,Stege,4780,3,115,1875,600000.0,01-02-1996
Grønvedvej 12,Stege,4780,4,105,1888,740000.0,24-01-1996
Østermarkgade 26,Stege,4780,7,149,1864,220000.0,22-01-1996
"Storegade 37B, 1",Stege,4780,10,285,1902,450000.0,28-12-1995
Berberisvej 12,Stege,4780,5,111,1981,320000.0,27-12-1995
Hjelm Kobbel 15,Stege,4780,5,217,1775,936171.0,23-12-1995
Søndergade 33,Stege,4780,4,123,1973,400000.0,19-12-1995
Ternevej 3,Stege,4780,4,89,1971,205000.0,18-12-1995
Langmosevej 4,Stege,4780,3,117,1870,210000.0,02-12-1995
Hjelmnakkevej 4,Stege,4780,5,275,1947,525000.0,24-11-1995
Nyvej 12,Stege,4780,5,109,1952,315000.0,19-11-1995
Fabriksgade 8,Stege,4780,4,73,1885,369000.0,09-11-1995
Maglekildevej 2,Stege,4780,5,187,1918,400000.0,07-11-1995
Kærhøgevej 22,Stege,4780,5,65,1964,130000.0,31-10-1995
Ligustervej 4,Stege,4780,3,59,1975,251421.0,27-10-1995
Kirkebakken 22,Stege,4780,3,120,1973,97525.0,19-10-1995
Ullemarkvej 24,Stege,4780,7,249,1850,400000.0,16-10-1995
Katedralvej 54,Stege,4780,4,120,1900,407000.0,12-10-1995
Horsnæsvej 24,Stege,4780,2,40,1962,100000.0,11-10-1995
Langgade 27,Stege,4780,4,94,1875,375000.0,09-10-1995
Forgården 24,Stege,4780,4,69,1976,331440.0,07-10-1995
Rødstensvej 8,Stege,4780,5,169,1934,637780.0,29-09-1995
Østermarksvej 2,Stege,4780,4,134,1890,640000.0,25-09-1995
Kristtjørnvej 34,Stege,4780,4,75,2006,168000.0,22-09-1995
Tjørnevænget 10,Stege,4780,5,140,1972,480000.0,22-09-1995
Elmelundevej 12,Stege,4780,3,63,1925,205000.0,15-09-1995
Baunehøjvej 3,Stege,4780,5,124,1961,344000.0,05-09-1995
Klintevej 29,Stege,4780,4,150,1926,630000.0,30-08-1995
Hjelm Kobbel 9,Stege,4780,5,231,1700,582317.0,22-08-1995
Nyvej 16,Stege,4780,4,109,1953,335000.0,16-08-1995
Horsnæsvej 1,Stege,4780,5,75,1916,257000.0,11-08-1995
Blegdamsvej 7,Stege,4780,4,100,1912,370000.0,09-08-1995
Pælen 8,Stege,4780,2,67,1983,150000.0,09-08-1995
Jættestuevej 1,Stege,4780,6,136,1875,394036.0,28-07-1995
Fuksiavej 3,Stege,4780,4,98,1968,330305.0,17-07-1995
Strandstrædet 10,Stege,4780,4,96,1948,180000.0,10-07-1995
Lavendelvej 8,Stege,4780,3,58,1997,130000.0,10-07-1995
Rødkildevej 23,Stege,4780,7,222,1924,874020.0,10-07-1995
Rønnevænget 26,Stege,4780,6,205,1978,760000.0,27-06-1995
Pollerupvej 5,Stege,4780,7,150,1887,202603.0,19-06-1995
Søndersognsvej 90,Stege,4780,9,156,1868,400000.0,22-05-1995
Forgården 10,Stege,4780,3,84,1965,160000.0,18-05-1995
Strandskovvej 9,Stege,4780,4,85,1914,260000.0,14-05-1995
Dalkildevej 11,Stege,4780,6,186,1981,862712.0,07-05-1995
Telefonstien 57B,Stege,4780,4,94,2005,90000.0,05-05-1995
Orehældvej 9,Stege,4780,5,200,1870,1334189.0,02-05-1995
Nymarksvej 23,Stege,4780,4,128,1972,598370.0,02-05-1995
Rusen 11,Stege,4780,2,20,1968,123000.0,28-04-1995
Sivvej 6,Stege,4780,6,240,1900,665163.0,28-04-1995
Sandvejen 4,Stege,4780,3,72,2008,275000.0,19-04-1995
Rylevej 26,Stege,4780,3,96,1973,271000.0,14-04-1995
Frederiksensvej 11,Stege,4780,3,77,1943,364301.0,08-04-1995
Lendemark Hovedgade 44,Stege,4780,6,170,1800,276000.0,21-03-1995
Egeløkkevej 1,Stege,4780,3,72,1938,302600.0,20-03-1995
Præstekravevej 10,Stege,4780,3,45,1974,207000.0,19-03-1995
Ligustervej 1,Stege,4780,3,44,1961,95000.0,17-03-1995
Østervangsvej 28,Stege,4780,3,100,1960,385000.0,03-03-1995
Rådhusgade 9,Stege,4780,4,115,1940,407000.0,21-02-1995
Rådhusgade 48,Stege,4780,6,146,1886,365000.0,19-02-1995
Røddingevej 42B,Stege,4780,5,172,1870,495000.0,14-02-1995
Ulvshalevej 213,Stege,4780,4,88,2006,144500.0,09-02-1995
Klintevej 203,Stege,4780,3,104,1925,174812.0,04-02-1995
Dunhammervej 16,Stege,4780,4,124,1895,185000.0,27-01-1995
Holstensvej 1,Stege,4780,6,225,1883,179000.0,17-01-1995
Kalkbrænderivej 2,Stege,4780,5,127,1896,418800.0,10-01-1995
Nyord Havnevej 4,Stege,4780,4,70,1852,180000.0,03-01-1995
Kirkemosevej 32,Stege,4780,5,164,1951,421947.0,21-12-1994
Søndergade 10,Stege,4780,5,222,2001,191500.0,19-12-1994
Østervangsvej 17,Stege,4780,5,133,1961,225779.0,02-12-1994
Nordfeldvej 11,Stege,4780,7,321,1900,580000.0,01-12-1994
Æbelnæsvej 10,Stege,4780,5,114,1939,335000.0,30-11-1994
Hvidgranen 6,Stege,4780,3,67,1969,150000.0,25-11-1994
Kirkemosevej 10,Stege,4780,6,172,1920,405920.0,24-11-1994
Pistolstræde 7,Stege,4780,4,110,1933,335000.0,23-11-1994
Fællesskov Strandvej 31,Stege,4780,4,88,1935,280500.0,17-11-1994
Katedralvej 30,Stege,4780,4,103,1964,520000.0,16-11-1994
Klintevej 81,Stege,4780,5,180,1925,386103.0,13-11-1994
Hjulsporet 26,Stege,4780,4,56,1947,80000.0,13-11-1994
Grønsundvej 230,Stege,4780,3,71,1860,184000.0,04-11-1994
Nygade 10,Stege,4780,4,88,1885,310408.0,01-11-1994
Tjæregryden 25,Stege,4780,4,65,1967,263000.0,29-10-1994
Toftevej 3,Stege,4780,3,107,1965,300000.0,26-10-1994
Søndersognsvej 25,Stege,4780,7,220,1871,611900.0,25-10-1994
Regnspovevej 8,Stege,4780,4,72,1971,125000.0,17-10-1994
Lendemark Hovedgade 14,Stege,4780,5,210,1912,325000.0,30-09-1994
Søndersognsvej 109,Stege,4780,1,73,1850,284600.0,26-09-1994
Frenderupgade 47,Stege,4780,4,80,1825,41000.0,24-09-1994
Østervangsvej 19,Stege,4780,3,96,1962,480960.0,21-09-1994
Udbygade 53,Stege,4780,4,179,1890,390000.0,19-09-1994
Hjelm Kobbel 4,Stege,4780,6,179,1998,120000.0,13-09-1994
Klitfyrren 7,Stege,4780,3,57,1972,70000.0,10-09-1994
Kærhøgevej 18,Stege,4780,2,72,1960,326326.0,09-09-1994
Stejlepladsen 12,Stege,4780,2,47,1984,260000.0,08-09-1994
Rødkildevej 14,Stege,4780,7,182,1931,335800.0,07-09-1994
Ulvshalevej 223,Stege,4780,1,27,1947,130000.0,01-09-1994
Mægleren 26,Stege,4780,4,63,1986,310000.0,29-08-1994
Brakildevej 3,Stege,4780,9,320,1870,280341.0,19-08-1994
Kristtjørnvej 29,Stege,4780,4,59,1984,100890.0,19-08-1994
Kostervej 39,Stege,4780,6,205,1925,645100.0,17-08-1994
Grønsundvej 123,Stege,4780,4,161,1905,347000.0,14-08-1994
Hellasvej 8,Stege,4780,4,129,1937,300000.0,09-08-1994
Tjæregryden 21,Stege,4780,5,121,1925,300000.0,06-08-1994
Athenevej 4,Stege,4780,6,78,1925,300000.0,01-08-1994
Ulvshalevej 181,Stege,4780,5,136,1971,375000.0,13-07-1994
Rusen 1,Stege,4780,3,93,1978,415000.0,06-07-1994
Rågegårdsvej 3,Stege,4780,3,52,1825,100000.0,01-07-1994
Akacievænget 10,Stege,4780,7,198,1979,700678.0,28-06-1994
Kvisthusvej 4,Stege,4780,5,80,1825,128565.0,27-06-1994
Råbylille Stræde 3,Stege,4780,6,158,1779,386072.0,21-06-1994
Røddingevej 21,Stege,4780,6,224,1916,265000.0,10-06-1994
Søvænget 8,Stege,4780,5,132,1973,647456.0,07-06-1994
Pollerupvej 28,Stege,4780,3,108,1880,293940.0,02-06-1994
Gralen 2,Stege,4780,4,184,1850,1256012.0,29-05-1994
Forgården 21,Stege,4780,3,57,1968,185000.0,19-05-1994
Ulvshalevej 124,Stege,4780,7,180,1956,514675.0,17-05-1994
Klintevej 33,Stege,4780,4,152,1926,506000.0,11-05-1994
Æbelnæsvej 21,Stege,4780,3,172,1850,364600.0,10-05-1994
Paradisæblet 4,Stege,4780,3,48,1950,145000.0,05-05-1994
Grønvedvej 3,Stege,4780,4,111,1900,704500.0,03-05-1994
Råby Søvej 4,Stege,4780,4,110,1957,185000.0,26-04-1994
Rågegårdsvej 5,Stege,4780,3,49,1961,93500.0,25-04-1994
Rønnevænget 16,Stege,4780,4,108,1979,286600.0,24-04-1994
Edderfuglevej 3,Stege,4780,2,42,1961,110000.0,18-04-1994
A P Hansens Vej 34,Stege,4780,5,134,1975,637500.0,10-04-1994
Peter Hansens Vej 10,Stege,4780,6,237,1900,100000.0,08-04-1994
Ørnebakken 14,Stege,4780,5,132,1964,603510.0,08-04-1994
Udbyvej 37,Stege,4780,4,125,1937,380000.0,06-04-1994
Hvedebakken 18,Stege,4780,4,114,1985,631000.0,28-03-1994
Grønsundvej 19,Stege,4780,6,205,1973,630000.0,28-03-1994
Frenderupgade 49,Stege,4780,8,213,1875,447120.0,25-03-1994
Råbylille Strandvej 27,Stege,4780,8,297,1934,335000.0,24-03-1994
Ullemarkvej 38,Stege,4780,6,146,1895,458000.0,24-03-1994
Søndersognsvej 54,Stege,4780,6,175,1902,320000.0,23-03-1994
Oddermosevej 14,Stege,4780,4,101,1969,362000.0,18-03-1994
Skovbrynet 2,Stege,4780,2,37,1962,50000.0,18-03-1994
Rødgranen 4,Stege,4780,4,68,1974,287000.0,08-03-1994
Klintevej 245,Stege,4780,4,104,1960,325000.0,04-03-1994
Rønnevænget 9,Stege,4780,4,189,1978,666280.0,01-03-1994
Sofievej 3,Stege,4780,3,100,1915,415346.0,01-03-1994
Langelinie 38,Stege,4780,5,109,1935,481300.0,24-02-1994
Sølbjergvej 9,Stege,4780,2,87,1980,149486.0,22-02-1994
Grønsundvej 120,Stege,4780,5,128,1900,300000.0,09-02-1994
Råby Søvej 9,Stege,4780,4,120,1875,375000.0,26-01-1994
Rødstensvej 43,Stege,4780,5,140,1938,480000.0,20-01-1994
Nordfeldvej 30,Stege,4780,4,114,1900,180746.0,15-01-1994
Storegade 80,Stege,4780,8,118,1725,600000.0,10-01-1994
Klintevej 107,Stege,4780,5,103,1929,316600.0,30-12-1993
Fællesskov Strandvej 7,Stege,4780,4,57,1936,119500.0,20-12-1993
Teglværksvej 18,Stege,4780,6,314,1900,525000.0,07-12-1993
Søndersognsvej 106,Stege,4780,5,154,1912,595000.0,03-12-1993
Hellasvej 6,Stege,4780,7,261,1942,645000.0,29-11-1993
Tokmosevej 19,Stege,4780,4,61,1972,385000.0,28-11-1993
Kostervej 51,Stege,4780,8,150,1911,610000.0,17-11-1993
Egeløkkevej 6,Stege,4780,4,132,1885,405120.0,11-11-1993
Rødstensvej 22,Stege,4780,6,108,1946,400000.0,09-11-1993
Peter Hansens Vej 9,Stege,4780,5,159,1936,360000.0,28-10-1993
Langgade 66,Stege,4780,5,140,1930,450000.0,27-10-1993
Kværken 3,Stege,4780,3,65,1992,360000.0,26-10-1993
Katedralvej 50,Stege,4780,3,80,1936,300000.0,24-10-1993
Søndersognsvej 57,Stege,4780,6,155,1825,600000.0,14-10-1993
Pejdervej 4,Stege,4780,7,219,1850,523860.0,13-10-1993
Strandstrædet 2,Stege,4780,4,153,1875,500000.0,13-10-1993
"Lille Kirkestræde 2, 1",Stege,4780,9,190,1830,700000.0,12-10-1993
Nordremarksvej 17,Stege,4780,3,86,1936,428200.0,08-10-1993
H Henriksens Vej 3,Stege,4780,6,191,1978,610000.0,07-10-1993
Tokmosevej 17,Stege,4780,3,68,1978,442590.0,01-10-1993
Overlid 8,Stege,4780,1,28,1965,22000.0,01-10-1993
Akacievænget 21,Stege,4780,6,198,1976,580168.0,21-09-1993
Østervangsvej 7,Stege,4780,4,115,1962,569350.0,20-09-1993
Søvænget 1,Stege,4780,5,175,1900,116000.0,14-09-1993
Kirkebakken 12,Stege,4780,6,152,1909,355600.0,14-09-1993
Kæden 9,Stege,4780,2,33,1967,93500.0,08-09-1993
Telefonstien 2,Stege,4780,5,98,1977,457000.0,05-09-1993
Røddingevej 26,Stege,4780,4,118,1935,230000.0,25-08-1993
Søvænget 34,Stege,4780,4,132,1969,729000.0,24-08-1993
Kvisthusvej 6,Stege,4780,3,72,1800,204000.0,22-08-1993
Forsythiavej 14,Stege,4780,4,100,1972,350000.0,18-08-1993
Nørresti 27,Stege,4780,4,96,1915,364600.0,28-07-1993
Akacievænget 1,Stege,4780,5,135,1979,600000.0,21-07-1993
Nørresti 33,Stege,4780,3,120,1962,386772.0,21-07-1993
Horsnæsvej 10,Stege,4780,4,82,1978,225000.0,20-07-1993
Hjelm Kobbel 12,Stege,4780,4,128,1875,175000.0,15-07-1993
Østergade 2,Stege,4780,4,101,1875,185000.0,28-06-1993
Rønnevænget 4,Stege,4780,6,210,1982,653000.0,25-06-1993
Overlid 17A,Stege,4780,3,75,2005,70000.0,19-06-1993
Klintevej 67,Stege,4780,4,106,1920,265000.0,17-06-1993
Ulvshalevej 122,Stege,4780,3,95,1969,332000.0,10-06-1993
Klintevej 40,Stege,4780,7,210,1876,961500.0,28-05-1993
Katedralvej 65,Stege,4780,7,180,1930,730000.0,12-05-1993
Bunden 3,Stege,4780,5,122,1993,65250.0,09-05-1993
Bunden 5,Stege,4780,5,97,1993,65250.0,09-05-1993
Søndergade 23,Stege,4780,3,119,1898,345000.0,29-04-1993
Masken 12,Stege,4780,3,50,1971,200000.0,22-04-1993
A P Hansens Vej 12,Stege,4780,4,111,1973,542000.0,13-04-1993
Kobbelvej 29,Stege,4780,5,129,1936,445000.0,06-04-1993
Østervangsvej 32,Stege,4780,3,102,1960,525000.0,02-04-1993
Akacievænget 14,Stege,4780,5,153,1975,584000.0,26-03-1993
Enghaven 6,Stege,4780,3,90,1962,355000.0,26-03-1993
Grønsundvej 231,Stege,4780,4,80,1825,250000.0,20-03-1993
Pollerupvej 13,Stege,4780,1,135,1869,65000.0,19-03-1993
Paradisæblet 26,Stege,4780,4,51,1982,225000.0,15-03-1993
Rugbakken 8,Stege,4780,6,171,1978,675000.0,03-03-1993
Grønsundvej 102,Stege,4780,8,191,1900,285000.0,28-02-1993
Søndre Landevej 30,Stege,4780,7,216,1967,527000.0,26-02-1993
Storegade 91,Stege,4780,8,114,1954,1203062.0,25-02-1993
Æbelnæsvej 41,Stege,4780,6,164,1914,565000.0,20-02-1993
Pælen 18,Stege,4780,2,45,2004,75000.0,19-02-1993
Stejlepladsen 13,Stege,4780,3,47,1972,280000.0,19-02-1993
Rylevej 20,Stege,4780,4,106,1983,260000.0,04-02-1993
Bøgehøjvej 4,Stege,4780,5,144,1870,335000.0,08-01-1993
Storegade 106,Stege,4780,5,172,1920,320000.0,06-01-1993
Rusen 29,Stege,4780,4,55,1983,110000.0,30-12-1992
Østermarksvej 4,Stege,4780,5,101,1885,150000.0,28-12-1992
Lavendelvej 5,Stege,4780,4,67,1987,470000.0,22-12-1992
Klintevej 69,Stege,4780,3,81,1893,262500.0,16-12-1992
Sofievej 5,Stege,4780,3,100,1912,320000.0,05-12-1992
Ulvshalevej 193,Stege,4780,4,35,1966,100000.0,01-12-1992
Sølvgranen 8,Stege,4780,4,59,1980,172000.0,26-11-1992
Storegade 116,Stege,4780,7,174,1926,485000.0,19-11-1992
Paradisæblet 61,Stege,4780,4,105,1981,450000.0,13-11-1992
Sprove Husrække 11,Stege,4780,5,121,1900,220000.0,12-11-1992
Søndre Landevej 12,Stege,4780,2,76,1900,125000.0,11-11-1992
Bøndernes Vej 33,Stege,4780,3,62,1969,135000.0,06-11-1992
Vibevej 33,Stege,4780,5,119,1977,180000.0,02-11-1992
Birkevænget 1,Stege,4780,6,145,1973,650000.0,23-10-1992
Katedralvej 62,Stege,4780,7,161,1979,391222.0,18-10-1992
Vævervej 4,Stege,4780,4,132,1825,407400.0,15-10-1992
Frenderupgade 50,Stege,4780,3,114,1900,410000.0,01-10-1992
Udbygade 3,Stege,4780,4,75,1939,220000.0,30-09-1992
Søndergade 15,Stege,4780,3,100,1883,250000.0,22-09-1992
Kærhøgevej 1,Stege,4780,4,52,1974,200000.0,19-09-1992
Blegdamsvej 5,Stege,4780,5,137,1904,243750.0,10-09-1992
Råbylille Stræde 5,Stege,4780,5,90,1875,248892.0,09-09-1992
Langgade 52,Stege,4780,3,69,1875,316950.0,02-09-1992
Dybsbrostræde 2,Stege,4780,2,57,1777,140000.0,02-09-1992
Fabriksgade 16,Stege,4780,4,85,1890,450000.0,31-08-1992
Ulvshalevej 50,Stege,4780,10,220,1899,350000.0,25-08-1992
Klintevej 241,Stege,4780,4,104,1960,375000.0,19-08-1992
Tjæregryden 5,Stege,4780,3,54,1979,162987.0,14-07-1992
Egholmvej 8,Stege,4780,2,57,1935,225000.0,08-07-1992
Peter Hansens Vej 8,Stege,4780,7,195,1900,255000.0,07-07-1992
Hjelmvej 27,Stege,4780,5,232,1912,565000.0,06-07-1992
Pejdervej 2,Stege,4780,4,107,1939,280000.0,26-06-1992
Skelbækvej 4,Stege,4780,4,86,1870,165000.0,23-06-1992
Basnæsvej 18,Stege,4780,9,260,1855,700000.0,18-06-1992
Søndre Landevej 19,Stege,4780,2,80,1906,200000.0,07-05-1992
Søndergade 35,Stege,4780,5,71,1896,45969.0,07-05-1992
Hans Henriks Stræde 6,Stege,4780,3,114,1908,100000.0,01-05-1992
Kostervej 26,Stege,4780,5,146,1907,654440.0,28-04-1992
Bundgarnet 147,Stege,4780,4,64,1968,225000.0,24-04-1992
Lauritz Larsens Vej 5,Stege,4780,3,164,1974,540000.0,15-04-1992
Ulvshalevej 23,Stege,4780,5,154,1961,430000.0,13-04-1992
Enghaven 8,Stege,4780,3,64,1961,350000.0,13-04-1992
Katedralvej 57,Stege,4780,2,86,1954,375000.0,10-04-1992
Frenderupgade 20,Stege,4780,3,230,1900,540000.0,06-04-1992
Holmemosevej 6,Stege,4780,4,170,1974,550000.0,01-04-1992
Bøgevænget 3,Stege,4780,5,156,1974,635000.0,01-04-1992
Tjørnevænget 7,Stege,4780,9,226,1974,900000.0,29-03-1992
Akacievænget 11,Stege,4780,6,138,1977,237500.0,10-03-1992
Rødkildevej 12C,Stege,4780,5,168,1974,557000.0,01-03-1992
Egevej 1,Stege,4780,4,115,1968,475000.0,27-02-1992
Gammel Havevej 11,Stege,4780,3,104,1954,400000.0,12-02-1992
Bøgevænget 6,Stege,4780,5,124,1974,425000.0,06-02-1992
Vibevej 25,Stege,4780,3,102,1973,300000.0,04-02-1992
Nørresti 12,Stege,4780,6,223,1972,765000.0,04-02-1992
Nordremarksvej 11,Stege,4780,3,95,1936,380000.0,31-01-1992
Hagesvej 14,Stege,4780,5,109,1904,255000.0,27-01-1992
Parcelvej 4,Stege,4780,4,126,1951,340000.0,22-01-1992
