street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Skibsbrovej 5,Knebel,8420,6,167,1870,775000.0,12-09-1995
Apollovej 29,Knebel,8420,3,57,1973,325000.0,07-09-1995
Tjørnevænget 3,Knebel,8420,3,69,1960,254600.0,01-09-1995
Rønne Alle 12,Knebel,8420,4,70,1973,350000.0,31-08-1995
Zion 20,Knebel,8420,3,69,1974,275000.0,30-08-1995
Bugten 5,Knebel,8420,5,174,2012,675000.0,28-08-1995
Lindhøjvej 22,Knebel,8420,4,125,1914,317000.0,24-08-1995
Energivej 50,Knebel,8420,5,126,1995,129107.0,23-08-1995
Gildespollen 4,Knebel,8420,2,68,1960,245000.0,18-08-1995
Vestre Strandvej 32,Knebel,8420,4,76,1995,956900.0,09-08-1995
Knebel Bygade 66,Knebel,8420,5,109,1962,449546.0,07-08-1995
Havpilen 16,Knebel,8420,4,118,1978,530299.0,07-08-1995
Tangvej 12,Knebel,8420,3,70,2000,130000.0,04-08-1995
Skårhavvej 21,Knebel,8420,2,112,1897,346000.0,02-08-1995
Brøsbjergvej 15,Knebel,8420,5,114,1921,1050000.0,31-07-1995
Pilestien 1,Knebel,8420,6,121,2008,400000.0,31-07-1995
Elmevej 7,Knebel,8420,5,79,1973,225000.0,24-07-1995
Vestervang 22,Knebel,8420,4,83,1973,308300.0,21-07-1995
Capellavej 18,Knebel,8420,4,59,1970,500000.0,20-07-1995
Skovgårdevej 2,Knebel,8420,3,102,1943,555000.0,17-07-1995
Agersvinget 20,Knebel,8420,7,177,1980,650000.0,11-07-1995
Vestervang 9,Knebel,8420,4,69,1970,525000.0,07-07-1995
Elbjergvej 3,Knebel,8420,4,89,1852,571000.0,03-07-1995
Dejret Bygade 1,Knebel,8420,6,200,1878,412000.0,28-06-1995
Strandbakken 20,Knebel,8420,4,68,2002,50000.0,27-06-1995
Holmbjergvej 61,Knebel,8420,3,54,1969,438000.0,23-06-1995
Klithøj 17,Knebel,8420,3,85,1972,150000.0,22-06-1995
Lyravej 21,Knebel,8420,3,73,1973,270000.0,20-06-1995
Fuglsøvig 68,Knebel,8420,2,32,1967,200000.0,14-06-1995
Porsevej 5,Knebel,8420,6,114,1987,306570.0,12-06-1995
Tangvej 15,Knebel,8420,5,87,1963,460000.0,12-06-1995
Holmbjergvej 93,Knebel,8420,3,117,1982,966000.0,11-06-1995
Skånhøj 3,Knebel,8420,4,80,2013,314500.0,10-06-1995
Stilbjergvej 18,Knebel,8420,5,157,1969,660000.0,30-05-1995
Skårhavvej 8,Knebel,8420,2,70,1960,2164200.0,23-05-1995
Birkemosevej 5,Knebel,8420,4,68,1979,160000.0,21-05-1995
Spiræavej 15,Knebel,8420,6,107,1970,560000.0,19-05-1995
Engblommevej 25,Knebel,8420,4,108,1972,189444.0,19-05-1995
Zion 7,Knebel,8420,4,96,1979,451000.0,18-05-1995
Søndre Molsvej 7,Knebel,8420,12,235,1885,1230000.0,15-05-1995
Skråningen 33,Knebel,8420,4,92,1980,967500.0,05-05-1995
Ø. Bakkevej 12,Knebel,8420,6,224,1914,883000.0,01-05-1995
Sofievej 5,Knebel,8420,4,80,1995,148000.0,01-05-1995
Skødshovedgård 38,Knebel,8420,4,63,1970,748712.0,28-04-1995
Holmbjergvej 69,Knebel,8420,4,301,1976,828000.0,24-04-1995
Tothøjvej 14,Knebel,8420,5,117,1966,470000.0,18-04-1995
Enebærvænget 4,Knebel,8420,3,88,2008,256000.0,15-04-1995
Havpilen 13,Knebel,8420,4,93,1974,523000.0,12-04-1995
Poppelvænget 8,Knebel,8420,3,93,1953,79460.0,01-04-1995
Havbakken 12,Knebel,8420,5,128,1975,370000.0,30-03-1995
Havesangervej 14,Knebel,8420,6,153,1973,1125000.0,26-03-1995
Syvstjernevej 11,Knebel,8420,2,54,1957,212000.0,25-03-1995
Gulspurvevej 15,Knebel,8420,5,148,1995,365000.0,25-03-1995
Fuglsøvig 43,Knebel,8420,4,87,1968,424000.0,23-03-1995
Birkemosevej 7,Knebel,8420,5,81,1981,400000.0,20-03-1995
Revlingestien 7,Knebel,8420,4,73,1996,40000.0,16-03-1995
Lådenbjerg 24,Knebel,8420,5,76,1977,485000.0,15-03-1995
Gribvej 11,Knebel,8420,3,49,1986,247000.0,15-03-1995
"Knebel Bygade 19, ST. TH",Knebel,8420,6,183,1958,700000.0,14-03-1995
Gl. Kirkebjerg 30,Knebel,8420,4,78,1994,486000.0,07-03-1995
Egevej 1,Knebel,8420,3,63,1974,250000.0,06-03-1995
Nyholmvej 6A,Knebel,8420,6,165,1996,75000.0,06-03-1995
Agavevej 20,Knebel,8420,3,142,1976,446000.0,04-03-1995
Esby Bygade 9,Knebel,8420,6,134,1852,188000.0,22-02-1995
Lindhøjvej 23A,Knebel,8420,4,180,1900,300000.0,21-02-1995
Månevej 6,Knebel,8420,5,94,1970,375000.0,21-02-1995
Agavevej 30,Knebel,8420,3,57,1973,387090.0,16-02-1995
Kildevej 16,Knebel,8420,4,120,1777,365000.0,16-01-1995
Havvej 33,Knebel,8420,4,63,1900,225000.0,06-01-1995
Eg Bygade 1,Knebel,8420,4,105,1725,382500.0,16-12-1994
Gl. Krovej 4A,Knebel,8420,3,90,1999,35000.0,15-12-1994
Holmbjergvej 58,Knebel,8420,6,106,1931,430370.0,14-12-1994
Tved Bygade 15,Knebel,8420,3,80,1875,200000.0,14-12-1994
Særbækvej 13,Knebel,8420,4,60,1965,221000.0,11-12-1994
Carlsvognsvej 42,Knebel,8420,6,70,1962,200000.0,10-12-1994
Gl. Skovvej 16,Knebel,8420,4,160,1978,620000.0,08-12-1994
Nyholmvej 24,Knebel,8420,6,144,1876,586500.0,02-12-1994
Skødshovedgård 33,Knebel,8420,6,125,1972,615000.0,01-12-1994
Holmbjergvej 55,Knebel,8420,6,133,1905,380000.0,01-12-1994
Vestervang 5,Knebel,8420,7,147,1978,374000.0,27-11-1994
Eghøjvej 2,Knebel,8420,5,50,1967,144500.0,25-11-1994
Havbakken 43,Knebel,8420,4,145,1997,94000.0,04-11-1994
Vigen 31,Knebel,8420,7,116,1966,152000.0,31-10-1994
Vænget 1,Knebel,8420,3,52,1877,150000.0,31-10-1994
Knebel Bygade 16,Knebel,8420,4,121,1942,318000.0,11-10-1994
Skolesvinget 3,Knebel,8420,4,108,1969,510000.0,06-10-1994
Strands Hoved 12,Knebel,8420,4,117,1996,350000.0,05-10-1994
Myntevej 18,Knebel,8420,3,62,1973,250000.0,29-09-1994
Olaf Ryes Vej 20,Knebel,8420,7,185,1877,350000.0,23-09-1994
Fyrreklinten 58,Knebel,8420,4,56,1972,290677.0,22-09-1994
Fuglsøvig 102,Knebel,8420,4,66,1977,500000.0,14-09-1994
Apollovej 102,Knebel,8420,4,72,1980,163000.0,14-09-1994
Vognskærbakken 5,Knebel,8420,3,140,1870,900000.0,07-09-1994
Bakken 1,Knebel,8420,4,112,1963,560000.0,26-08-1994
Tidselvej 11,Knebel,8420,4,92,1994,150000.0,23-08-1994
Bakkesvinget 4,Knebel,8420,4,79,1974,585410.0,21-08-1994
Vestre Strandvej 33,Knebel,8420,3,69,1996,260000.0,16-08-1994
Bindeleddet 25,Knebel,8420,4,68,1995,105000.0,13-08-1994
Nordstjernevej 15,Knebel,8420,4,66,1978,420000.0,11-08-1994
Oasevej 22,Knebel,8420,5,109,1970,176000.0,08-08-1994
Humlevej 8,Knebel,8420,3,73,1968,415000.0,08-07-1994
Bygaden 17,Knebel,8420,5,115,1917,646000.0,06-07-1994
Skibsbrovej 19,Knebel,8420,6,177,1907,170000.0,06-07-1994
Capellavej 15,Knebel,8420,3,60,1963,800000.0,04-07-1994
Strands Hoved 14,Knebel,8420,4,115,2005,350000.0,04-07-1994
Bindeleddet 31,Knebel,8420,3,50,1969,385000.0,27-06-1994
Kokkesmøgen 8,Knebel,8420,3,79,1940,266936.0,22-06-1994
Kidhøj 6,Knebel,8420,4,63,1973,325000.0,22-06-1994
Herculesvej 12,Knebel,8420,4,99,2007,95000.0,14-06-1994
Knebel Bygade 10,Knebel,8420,4,108,1877,130000.0,10-06-1994
Skråningen 14,Knebel,8420,4,64,1973,367000.0,08-06-1994
Refsvej 1,Knebel,8420,6,170,1880,339367.0,31-05-1994
Spiræavej 1,Knebel,8420,4,122,1964,240000.0,30-05-1994
Rylevej 10,Knebel,8420,3,58,1948,275000.0,11-05-1994
Allikevej 4,Knebel,8420,5,79,1947,55000.0,11-05-1994
Lådenbjerg 19,Knebel,8420,3,43,1969,342000.0,09-05-1994
Nyholmvej 6,Knebel,8420,2,108,1958,350000.0,05-05-1994
Kildevej 44,Knebel,8420,5,156,1971,524000.0,22-04-1994
Teglværksvej 1,Knebel,8420,4,65,1987,422000.0,15-04-1994
Lykkevej 2,Knebel,8420,4,63,1967,93962.0,13-04-1994
Byvænget 11,Knebel,8420,3,97,1926,184236.0,12-04-1994
Begtrupvig Strandvej 75,Knebel,8420,4,102,1995,350000.0,01-04-1994
Gl. Kirkebjerg 3,Knebel,8420,4,90,1975,200000.0,29-03-1994
Strandbakken 5,Knebel,8420,6,244,2000,768000.0,23-03-1994
Sletterhagevej 11,Knebel,8420,3,100,1962,500000.0,22-03-1994
Nordstjernevej 17,Knebel,8420,4,72,1969,358000.0,21-03-1994
Plutovej 7,Knebel,8420,3,91,1974,578000.0,17-03-1994
Højvej 3,Knebel,8420,8,218,1947,770000.0,13-03-1994
Agersvinget 7,Knebel,8420,4,119,1980,735000.0,12-03-1994
Hundshøjevej 4,Knebel,8420,7,175,1875,139448.0,10-03-1994
Fuglsøvig 36,Knebel,8420,4,94,1996,169350.0,10-03-1994
Knolden 5,Knebel,8420,4,93,1996,160000.0,01-03-1994
Kildevej 7,Knebel,8420,5,185,1890,614000.0,12-02-1994
Fuglsøvig 52,Knebel,8420,5,114,2007,280000.0,07-02-1994
Vestre Strandvej 8,Knebel,8420,6,123,1936,210000.0,05-02-1994
Knebel Bygade 62,Knebel,8420,3,123,1924,581000.0,02-02-1994
Vrinners Strandvej 16,Knebel,8420,5,95,1961,297000.0,31-01-1994
Havagervej 7,Knebel,8420,4,136,1979,705000.0,13-01-1994
Fuglevad 12,Knebel,8420,4,85,1972,230000.0,01-01-1994
Bugten 1,Knebel,8420,4,101,1967,948000.0,23-12-1993
Havtornvej 12,Knebel,8420,4,111,2006,74800.0,07-12-1993
Enebærvænget 3,Knebel,8420,5,115,1974,348000.0,01-12-1993
Strands Bygade 7,Knebel,8420,6,164,1830,495000.0,29-11-1993
Marsvej 16,Knebel,8420,4,81,1971,380000.0,23-11-1993
Begtrupvig Strandvej 43E,Knebel,8420,6,101,1996,315000.0,22-11-1993
Strandbakken 7,Knebel,8420,6,216,1995,760000.0,17-11-1993
Skolebakken 24,Knebel,8420,5,115,1970,415000.0,12-11-1993
Spiræavej 26,Knebel,8420,4,61,1970,335000.0,03-11-1993
Nyholmvej 4,Knebel,8420,4,150,1959,348487.0,29-10-1993
Vrinners Bygade 9A,Knebel,8420,5,143,1977,555000.0,28-10-1993
Klæbjergvej 18,Knebel,8420,3,75,1975,643000.0,22-10-1993
Dejret Bygade 2,Knebel,8420,3,101,1922,360000.0,14-10-1993
Lyngevej 38,Knebel,8420,3,118,1890,300000.0,06-10-1993
Apollovej 27,Knebel,8420,4,66,1974,275000.0,29-09-1993
Lyngevej 13,Knebel,8420,5,170,1959,669000.0,29-09-1993
Carlsvognsvej 1,Knebel,8420,7,109,1967,275000.0,27-09-1993
Dragsmurvej 24,Knebel,8420,4,66,1987,444000.0,16-09-1993
Snoghøjvej 11,Knebel,8420,3,70,1969,306000.0,14-09-1993
Gulspurvevej 17,Knebel,8420,4,99,2004,325000.0,13-09-1993
Skråningen 19,Knebel,8420,4,72,1977,560000.0,12-09-1993
Agersnerlevej 2,Knebel,8420,4,138,1986,1000000.0,09-09-1993
Strands Bygade 30,Knebel,8420,3,107,1937,336000.0,08-09-1993
Apollovej 68,Knebel,8420,4,61,1972,116895.0,08-09-1993
Helhøj 10,Knebel,8420,4,66,1975,361000.0,03-09-1993
Vrinners Strandvej 39,Knebel,8420,3,52,1966,212500.0,03-09-1993
Rønne Alle 32,Knebel,8420,4,114,1976,268000.0,01-09-1993
Sandbakken 8,Knebel,8420,5,135,1935,700000.0,27-08-1993
Rønne Alle 3,Knebel,8420,3,50,1950,275000.0,27-08-1993
Lådenbjerg 30,Knebel,8420,4,73,1988,690000.0,25-08-1993
Blishønevej 6,Knebel,8420,4,121,1966,425000.0,22-08-1993
Søndre Molsvej 6,Knebel,8420,4,152,1957,252000.0,19-08-1993
Fyrreklinten 44,Knebel,8420,3,66,1976,298000.0,16-08-1993
Manhøjvej 12,Knebel,8420,4,56,1978,250000.0,05-08-1993
Elbjergvej 4,Knebel,8420,4,139,1900,875000.0,01-08-1993
Havbakken 33,Knebel,8420,3,72,1974,382000.0,30-07-1993
Herculesvej 11,Knebel,8420,4,71,1980,345000.0,24-07-1993
Vestervang 24,Knebel,8420,3,49,1968,27259.0,16-07-1993
Kirkestien 13,Knebel,8420,5,72,1974,298000.0,12-07-1993
Rønne Alle 28,Knebel,8420,4,69,1984,304000.0,07-07-1993
Skjoldbakkevej 3,Knebel,8420,4,80,1973,369600.0,30-06-1993
Meteorvej 5,Knebel,8420,5,51,1969,246500.0,28-06-1993
Helhøj 4,Knebel,8420,4,76,1973,405000.0,24-06-1993
Flagspættevej 7,Knebel,8420,2,45,1968,175000.0,14-06-1993
Vestre Strandvej 31,Knebel,8420,3,61,1948,160000.0,11-06-1993
Helhøj 11,Knebel,8420,4,69,1976,300000.0,08-06-1993
Kornblomstvej 3,Knebel,8420,3,87,1987,750000.0,25-05-1993
Byvænget 5,Knebel,8420,8,142,1881,50000.0,14-05-1993
Molshovedvej 21,Knebel,8420,4,118,1997,600000.0,10-05-1993
Holmbjergvej 36,Knebel,8420,5,143,1920,755000.0,10-05-1993
Kratstien 5,Knebel,8420,4,56,1923,400000.0,07-05-1993
Bjergstien 9,Knebel,8420,3,48,1967,223000.0,05-05-1993
Tjørnevænget 6,Knebel,8420,3,23,1958,175000.0,03-05-1993
Bygaden 18,Knebel,8420,4,98,1890,150000.0,26-04-1993
Havagervej 17,Knebel,8420,4,132,1979,565000.0,05-04-1993
Orionvej 11,Knebel,8420,6,97,1989,588346.0,05-04-1993
Rastestedet 60,Knebel,8420,5,57,1978,270000.0,01-04-1993
Vængesøvej 4,Knebel,8420,4,100,1961,1500000.0,23-03-1993
Havbakken 18,Knebel,8420,5,147,1977,290000.0,19-03-1993
Metholmvej 33,Knebel,8420,6,107,1976,330000.0,18-03-1993
Fuglsøvej 69,Knebel,8420,3,70,1839,90000.0,08-03-1993
Klithøj 20,Knebel,8420,5,48,1964,204000.0,08-03-1993
Havvej 29,Knebel,8420,4,138,1907,200000.0,04-03-1993
Skoletoften 8,Knebel,8420,5,146,1968,493000.0,12-02-1993
Bakken 5,Knebel,8420,3,130,1960,450500.0,12-02-1993
Ellehøjvej 13,Knebel,8420,4,98,1974,191980.0,06-02-1993
Anders Peters Vej 9,Knebel,8420,4,127,1993,250000.0,23-01-1993
Gl. Elkærvej 13,Knebel,8420,4,113,1978,395000.0,18-01-1993
Smedehalden 20,Knebel,8420,5,120,1935,261000.0,16-01-1993
Kokkesmøgen 2,Knebel,8420,2,91,1910,155362.0,22-12-1992
Strandgårdsvej 5,Knebel,8420,4,85,1993,135000.0,10-12-1992
Møllehøj 2,Knebel,8420,4,79,1973,150000.0,08-12-1992
Skjoldvej 2,Knebel,8420,7,295,1982,1058168.0,07-12-1992
Tangvej 19,Knebel,8420,7,239,1914,625000.0,06-12-1992
Esby Bygade 1,Knebel,8420,8,197,1916,300000.0,03-12-1992
Agersvinget 17,Knebel,8420,4,121,1980,413000.0,23-11-1992
Helhøj 2,Knebel,8420,5,66,1970,285000.0,18-11-1992
Ternevej 9,Knebel,8420,4,40,1935,121000.0,18-11-1992
Horsemosevej 22,Knebel,8420,6,120,1876,450000.0,17-11-1992
Egehøj 1,Knebel,8420,3,48,1969,210000.0,29-10-1992
Sofievej 6,Knebel,8420,4,77,1993,130000.0,25-10-1992
Solbakken 33,Knebel,8420,5,90,1986,193778.0,22-10-1992
Vrinners Strandvej 6,Knebel,8420,4,86,2001,116000.0,08-10-1992
Herculesvej 16,Knebel,8420,5,120,1993,75000.0,30-09-1992
Fuglsøvig 62,Knebel,8420,4,90,1965,395000.0,16-09-1992
Lådenbjerg 14,Knebel,8420,4,83,1969,420000.0,07-09-1992
Solvej 28,Knebel,8420,4,72,1993,152500.0,27-08-1992
Havagervej 11,Knebel,8420,6,169,1979,239982.0,19-08-1992
Søndre Molsvej 8,Knebel,8420,5,135,1925,290000.0,11-08-1992
Vrinners Bygade 31A,Knebel,8420,3,275,1877,1401074.0,10-08-1992
Dejret Bygade 41,Knebel,8420,3,70,1960,395000.0,05-08-1992
Agri Bavnehøj Vej 2,Knebel,8420,2,26,1952,65000.0,29-07-1992
Sletterhagevej 39,Knebel,8420,10,203,1900,1100000.0,20-07-1992
Havbakken 2,Knebel,8420,7,131,1980,450000.0,10-07-1992
Egevej 14,Knebel,8420,2,43,1973,155000.0,26-06-1992
Særbækvej 11,Knebel,8420,5,132,2000,375000.0,25-06-1992
Vråvej 12,Knebel,8420,5,150,1765,630000.0,23-06-1992
Tved Kirkebakke 24A,Knebel,8420,7,187,1995,230000.0,22-06-1992
Holmbjergvej 95A,Knebel,8420,7,236,1890,282826.0,18-06-1992
Uraniavej 6,Knebel,8420,3,60,2003,120000.0,26-05-1992
Sognevejen 5,Knebel,8420,7,230,1880,925000.0,25-05-1992
Rønne Alle 9,Knebel,8420,3,68,1963,260000.0,11-05-1992
Tjørnevænget 13,Knebel,8420,4,64,1947,318000.0,07-05-1992
Fasanvænget 16,Knebel,8420,5,112,2010,545000.0,22-04-1992
Havesangervej 10,Knebel,8420,6,110,1965,398000.0,21-04-1992
Birkevænget 19,Knebel,8420,7,132,1992,136000.0,31-03-1992
Sletterhagevej 44,Knebel,8420,5,109,1961,408000.0,30-03-1992
Begtrupvig Strandvej 65D,Knebel,8420,4,63,1960,430000.0,27-03-1992
Ø. Bakkevej 25,Knebel,8420,6,144,1900,1300000.0,25-03-1992
Bellisvænget 8,Knebel,8420,2,78,1930,540000.0,23-03-1992
Apollovej 21,Knebel,8420,5,123,1974,425000.0,14-03-1992
Agersvinget 4,Knebel,8420,5,120,1980,450000.0,04-03-1992
Rønne Alle 32A,Knebel,8420,3,72,1976,390000.0,03-03-1992
Gl. Kirkebjerg 20A,Knebel,8420,4,81,1993,40000.0,02-03-1992
Strands Mosevej 4,Knebel,8420,4,75,2007,225000.0,26-02-1992
Manhøjvej 14,Knebel,8420,3,60,1979,300000.0,26-02-1992
Strandgårdsvej 1,Knebel,8420,4,91,1974,310000.0,12-02-1992
Møllebakken 8,Knebel,8420,4,164,1927,550000.0,26-01-1992
Brunbakkevej 7,Knebel,8420,2,92,1931,144500.0,22-01-1992
Oasevej 30,Knebel,8420,3,70,1992,50000.0,14-01-1992
Stilbjergvej 10,Knebel,8420,5,142,1979,606626.0,13-01-1992
