street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Elisesvej 18,Løgstør,9670,3,70,1974,328886.0,17-02-1997
Trendvej 6,Løgstør,9670,9,163,1960,1525000.0,11-02-1997
Birkevej 14,Løgstør,9670,4,154,1965,476000.0,10-02-1997
Mågevej 7,Løgstør,9670,6,246,2003,250000.0,04-02-1997
Fennikelvej 4,Løgstør,9670,4,73,1997,100000.0,04-02-1997
Tuborgvej 7,Løgstør,9670,2,40,1939,30000.0,27-01-1997
Mosevej 28,Løgstør,9670,7,172,1997,45000.0,21-01-1997
Monicasvej 21,Løgstør,9670,4,127,1998,90000.0,14-01-1997
Øster Alle 19,Løgstør,9670,6,173,1959,773105.0,09-01-1997
Bredgade 27,Løgstør,9670,3,93,1928,250000.0,06-01-1997
Anne Mariesvej 45,Løgstør,9670,9,284,1875,767964.0,03-01-1997
Hvedemarken 77,Løgstør,9670,3,90,1980,357766.0,13-12-1996
Guldagervej 19,Løgstør,9670,8,290,1890,262703.0,09-12-1996
Klostervej 16,Løgstør,9670,11,223,1860,500000.0,08-12-1996
Højbovej 2,Løgstør,9670,4,185,1917,726880.0,07-12-1996
Elisesvej 17,Løgstør,9670,4,60,1957,335000.0,24-11-1996
Fjordgade 6,Løgstør,9670,5,142,1862,650000.0,23-11-1996
Abelonesvej 19,Løgstør,9670,4,59,1977,263000.0,21-11-1996
Aarsvej 111,Løgstør,9670,6,187,1930,2375000.0,20-11-1996
Vilstedvej 201,Løgstør,9670,7,220,1870,1400000.0,15-11-1996
Carlsbergvej 31,Løgstør,9670,3,38,1970,58000.0,12-11-1996
Gatten Møllevej 23,Løgstør,9670,6,178,1960,322000.0,02-11-1996
Padkærvej 59,Løgstør,9670,10,284,1927,525000.0,25-10-1996
Stengårdsvej 20,Løgstør,9670,10,200,1951,54000.0,23-10-1996
Stengårdsvej 21,Løgstør,9670,5,152,1939,56400.0,23-10-1996
Bredgade 10A,Løgstør,9670,4,141,1890,450000.0,17-10-1996
Islandsvej 12,Løgstør,9670,6,142,1971,708000.0,12-10-1996
Skolegade 4,Løgstør,9670,4,180,1900,441000.0,11-10-1996
Østergade 3,Løgstør,9670,11,278,1904,825000.0,07-10-1996
Mosevang 14,Løgstør,9670,4,137,1978,600000.0,04-10-1996
Fjordgade 25,Løgstør,9670,9,219,1857,650000.0,26-09-1996
Bjørnsholmvej 83,Løgstør,9670,4,118,1960,375000.0,19-09-1996
A. Nielsens Vej 10,Løgstør,9670,6,160,1963,612000.0,23-08-1996
Fjordgade 28,Løgstør,9670,2,114,1850,176293.0,23-08-1996
Æblevej 10,Løgstør,9670,4,127,1919,90000.0,19-08-1996
Fischersgade 49,Løgstør,9670,5,110,1900,246500.0,15-08-1996
Aggersborgvej 147,Løgstør,9670,7,286,2002,636500.0,15-08-1996
Bjørnsholmvej 76,Løgstør,9670,6,241,1920,575500.0,15-08-1996
Meretesvej 12,Løgstør,9670,4,65,1990,368000.0,08-08-1996
Vindblæsvej 53,Løgstør,9670,7,210,1948,271000.0,08-08-1996
Kammasvej 25,Løgstør,9670,4,76,2004,77000.0,06-08-1996
Ullerupvej 101,Løgstør,9670,6,220,1900,150000.0,31-07-1996
Sønderport 49,Løgstør,9670,4,70,1928,200000.0,29-07-1996
Rosmarinvej 3,Løgstør,9670,2,50,1970,220000.0,18-07-1996
Haugårdsvej 87,Løgstør,9670,6,164,1950,521250.0,14-07-1996
Anne Mariesvej 28,Løgstør,9670,6,163,1908,334000.0,09-07-1996
Borregårdsvej 12,Løgstør,9670,3,65,1917,300000.0,08-07-1996
Agathesvej 2,Løgstør,9670,4,65,1998,45000.0,04-07-1996
Gattensmindevej 4,Løgstør,9670,5,162,1933,735000.0,29-06-1996
Sønderport 104,Løgstør,9670,4,134,1997,150000.0,18-06-1996
Majasvej 2,Løgstør,9670,4,114,1976,315000.0,18-06-1996
Bjørnsholmvej 170,Løgstør,9670,7,172,1960,400000.0,07-06-1996
Brogade 46,Løgstør,9670,5,129,1947,237895.0,04-06-1996
Karensvej 5,Løgstør,9670,3,60,2000,77000.0,01-06-1996
Minnasvej 23,Løgstør,9670,4,60,1997,29800.0,30-05-1996
Hobrovej 132,Løgstør,9670,7,130,1900,190000.0,26-05-1996
Malurtvej 11,Løgstør,9670,5,72,1970,280000.0,24-05-1996
Klostervej 19,Løgstør,9670,6,154,1903,200000.0,23-05-1996
Vægtergade 6,Løgstør,9670,6,140,1900,301100.0,22-05-1996
Minnasvej 70,Løgstør,9670,5,74,2007,29800.0,21-05-1996
Rugmarken 21,Løgstør,9670,6,201,1973,850000.0,07-05-1996
Mariesvej 34,Løgstør,9670,4,61,1982,221000.0,02-05-1996
Egeholmsvej 10,Løgstør,9670,5,135,1950,185000.0,23-04-1996
Bygmarken 4,Løgstør,9670,3,80,1978,280000.0,22-04-1996
Albertasvej 13,Løgstør,9670,4,61,1982,39917.0,18-04-1996
Birkevej 16,Løgstør,9670,5,144,1964,370000.0,17-04-1996
Amandasvej 26,Løgstør,9670,3,64,1977,265000.0,10-04-1996
Marionsvej 44,Løgstør,9670,6,102,1986,370000.0,02-04-1996
Thorupvej 31,Løgstør,9670,9,235,1900,4385000.0,01-04-1996
Trendvej 49,Løgstør,9670,6,265,1877,262000.0,29-03-1996
Lerbjergvej 39,Løgstør,9670,7,229,1985,605000.0,26-03-1996
Vindblæsvej 18,Løgstør,9670,6,198,1965,370000.0,26-03-1996
Højvej 11,Løgstør,9670,4,141,1971,710000.0,12-03-1996
Agnethesvej 8,Løgstør,9670,4,63,1979,247150.0,12-03-1996
Mjallerupvej 44,Løgstør,9670,5,147,1900,360000.0,10-03-1996
Vilstedvej 42,Løgstør,9670,3,90,1949,396000.0,09-03-1996
Porsevej 18,Løgstør,9670,4,82,1985,296445.0,08-03-1996
Munksjørupvej 50,Løgstør,9670,5,148,1930,1136074.0,04-03-1996
J. Skjoldborgs Vej 3,Løgstør,9670,5,136,1935,410000.0,01-03-1996
Stationsvej 35,Løgstør,9670,10,316,1914,1200000.0,29-02-1996
Vestervang Alle 32,Løgstør,9670,6,165,1996,146991.0,27-02-1996
Haugårdsvej 108,Løgstør,9670,4,79,1917,242000.0,17-02-1996
Norgesvej 2,Løgstør,9670,5,150,1964,342500.0,31-01-1996
Gårdstedvej 10,Løgstør,9670,5,172,1956,860000.0,31-01-1996
Vestervang Alle 24,Løgstør,9670,5,138,1997,129225.0,30-01-1996
Østergade 19,Løgstør,9670,5,115,1910,235000.0,26-01-1996
Kammasvej 71,Løgstør,9670,4,77,1978,295000.0,26-01-1996
Birkevej 11,Løgstør,9670,6,209,1965,649000.0,17-01-1996
Hasselvænget 17,Løgstør,9670,7,195,1980,710000.0,10-01-1996
Højgårdsvej 21,Løgstør,9670,3,105,1907,820000.0,08-01-1996
Haugårdsvej 30,Løgstør,9670,8,245,1976,503431.0,31-12-1995
Dragsdalvej 61,Løgstør,9670,3,142,1942,536720.0,30-11-1995
Holkasmindevej 71,Løgstør,9670,8,181,1910,370725.0,30-11-1995
Ternevej 8,Løgstør,9670,4,120,1966,550000.0,30-11-1995
Vestergårdsvej 15,Løgstør,9670,4,115,1867,165100.0,18-11-1995
Hyldevej 4,Løgstør,9670,4,97,1927,185300.0,06-11-1995
Vilstedvej 109,Løgstør,9670,5,307,1890,476000.0,01-11-1995
Hobrovej 146A,Løgstør,9670,3,88,1983,257180.0,30-10-1995
Gattensmindevej 9,Løgstør,9670,4,150,1927,665000.0,28-09-1995
Bjørnsholmvej 192,Løgstør,9670,4,118,1964,186000.0,27-09-1995
Hyldevej 3,Løgstør,9670,3,89,1927,170000.0,20-09-1995
Aalborgvej 182,Løgstør,9670,9,191,1921,450000.0,08-09-1995
Bjørnsholmvej 163,Løgstør,9670,3,129,1917,275000.0,02-09-1995
Aggersborgvej 1,Løgstør,9670,5,153,1979,450000.0,02-09-1995
Hedelyvej 10,Løgstør,9670,5,162,1923,441600.0,30-08-1995
Bjørumsletvej 42,Løgstør,9670,5,157,1967,100000.0,29-08-1995
Rosmarinvej 4,Løgstør,9670,6,116,1969,250000.0,22-08-1995
Spurvevej 2,Løgstør,9670,4,151,1965,660000.0,19-08-1995
Meretesvej 17,Løgstør,9670,4,94,1986,27500.0,14-08-1995
Fischersgade 20,Løgstør,9670,3,66,1890,345000.0,10-08-1995
Aalborgvej 125,Løgstør,9670,7,189,1850,300000.0,07-08-1995
Vesterkærsvej 47,Løgstør,9670,10,282,1908,15000.0,07-08-1995
Bjørnsholmvej 141,Løgstør,9670,8,117,1913,530000.0,06-08-1995
Bjørnsholmvej 210,Løgstør,9670,4,94,1916,172702.0,04-08-1995
Ceresvej 5,Løgstør,9670,3,50,1970,150000.0,04-08-1995
Mågevej 8,Løgstør,9670,5,135,1994,431153.0,02-08-1995
Amandasvej 10,Løgstør,9670,5,91,1977,90000.0,30-07-1995
Gattensmindevej 3,Løgstør,9670,6,194,1933,315822.0,28-07-1995
Padkærvej 95,Løgstør,9670,7,193,1925,260000.0,28-07-1995
Malurtvej 3,Løgstør,9670,2,60,1965,150000.0,26-07-1995
Rugmarken 60,Løgstør,9670,5,136,1979,823931.0,25-07-1995
Agnethesvej 51,Løgstør,9670,5,72,1985,300000.0,17-07-1995
Busgårdsvej 22,Løgstør,9670,2,100,1900,50000.0,07-07-1995
Sallingvej 70,Løgstør,9670,8,318,1978,4900000.0,05-07-1995
Elisesvej 49,Løgstør,9670,3,85,1968,350000.0,30-06-1995
Vindblæsvej 3,Løgstør,9670,4,111,1930,313000.0,30-06-1995
Bredgade 76,Løgstør,9670,4,90,1920,135000.0,24-06-1995
Birkemosevej 14,Løgstør,9670,2,84,1979,323000.0,23-06-1995
Hobrovej 225,Løgstør,9670,4,118,1800,227000.0,22-06-1995
Møgelhøjvej 10,Løgstør,9670,6,145,1933,1225000.0,19-06-1995
Borregårdsvej 9,Løgstør,9670,5,140,1980,530747.0,16-06-1995
Sønderport 22,Løgstør,9670,5,52,1902,221100.0,15-06-1995
Elisesvej 43,Løgstør,9670,6,110,1967,63750.0,15-06-1995
Brøndumvej 18,Løgstør,9670,4,216,1973,657000.0,14-06-1995
Vindblæsvej 54,Løgstør,9670,5,150,1995,101244.0,13-06-1995
Elisesvej 62,Løgstør,9670,3,56,1970,228000.0,10-06-1995
Amandasvej 27,Løgstør,9670,4,71,1979,317500.0,31-05-1995
Sønderkærsvej 52,Løgstør,9670,8,360,1864,2800000.0,30-05-1995
Elisesvej 56,Løgstør,9670,4,65,1974,235000.0,21-05-1995
Trædemarksvej 36,Løgstør,9670,7,174,1938,440000.0,10-05-1995
Aalborgvej 55,Løgstør,9670,9,343,1870,13515000.0,10-05-1995
Urbanvej 4,Løgstør,9670,3,50,1967,56000.0,08-05-1995
Faxevej 2,Løgstør,9670,4,50,1962,80000.0,03-05-1995
Lucernevej 4,Løgstør,9670,4,138,1986,1076000.0,28-04-1995
Korshøjvej 8,Løgstør,9670,5,112,1916,105000.0,26-04-1995
Højbovej 15,Løgstør,9670,7,243,1934,853000.0,25-04-1995
Vilstedvej 28,Løgstør,9670,7,201,1978,440000.0,20-04-1995
Kløvervej 3,Løgstør,9670,4,174,1972,630000.0,19-04-1995
Møllebakkevej 8,Løgstør,9670,6,206,1974,910000.0,08-04-1995
Blindebomsgade 6,Løgstør,9670,5,189,1900,383600.0,18-03-1995
Aggersborgvej 16,Løgstør,9670,7,211,1915,550000.0,12-03-1995
Hobrovej 155,Løgstør,9670,4,115,1959,182500.0,09-03-1995
Stationsvej 15,Løgstør,9670,3,80,1960,254000.0,07-03-1995
Bjørnsholmvej 96,Løgstør,9670,2,76,1946,225000.0,06-03-1995
"Østerbrogade 20A, 1",Løgstør,9670,4,104,1956,709820.0,03-03-1995
Tinghøjvej 20,Løgstør,9670,8,222,1969,2940000.0,02-03-1995
Aalborgvej 108,Løgstør,9670,3,90,1954,200000.0,01-03-1995
Vandværksvej 9,Løgstør,9670,4,149,1972,740000.0,28-02-1995
Hobrovej 29,Løgstør,9670,6,154,1903,106250.0,20-02-1995
Padkærvej 6,Løgstør,9670,3,90,1966,258000.0,20-02-1995
Buen 16,Løgstør,9670,3,78,1877,215000.0,13-02-1995
Sønderladevej 31,Løgstør,9670,3,104,1987,4425000.0,05-02-1995
Mosevej 22,Løgstør,9670,5,129,1984,662554.0,31-01-1995
Øster Alle 26,Løgstør,9670,4,120,1980,604000.0,30-01-1995
Bakkelyvej 20,Løgstør,9670,6,281,1898,440000.0,27-01-1995
Ullerupvej 9,Løgstør,9670,5,161,1975,420654.0,27-01-1995
Krøldrupvej 2,Løgstør,9670,9,277,1877,740000.0,11-01-1995
Tinghøjvej 50,Løgstør,9670,4,147,1903,272318.0,10-01-1995
Stengårdsvej 13,Løgstør,9670,3,152,1923,3370000.0,09-01-1995
Hobrovej 221,Løgstør,9670,8,202,1976,425000.0,27-12-1994
Dragsdalvej 58,Løgstør,9670,6,197,1972,668000.0,19-12-1994
Jernbanegade 66,Løgstør,9670,7,244,1905,362400.0,15-12-1994
Finlandsvej 6,Løgstør,9670,4,113,1968,550000.0,02-12-1994
Vesterkærsvej 113,Løgstør,9670,5,140,1960,440000.0,23-11-1994
Keldhøjvej 15,Løgstør,9670,5,128,1939,325000.0,17-11-1994
Faldvejen 22,Løgstør,9670,5,126,1827,2000000.0,08-11-1994
Trendvej 35,Løgstør,9670,5,139,1956,240000.0,02-11-1994
Bjørnsholmvej 140,Løgstør,9670,4,188,1918,150000.0,27-10-1994
Norgesvej 8,Løgstør,9670,3,98,1964,407400.0,24-10-1994
Hyldevej 5,Løgstør,9670,2,64,1921,60000.0,11-10-1994
Brårupvej 6,Løgstør,9670,6,139,1965,408000.0,06-10-1994
Urbanvej 14,Løgstør,9670,2,50,1955,100000.0,01-10-1994
"Jernbanegade 1C, 1",Løgstør,9670,4,110,1900,290000.0,23-09-1994
Mjallerupvej 25,Løgstør,9670,6,212,1910,426638.0,19-09-1994
Viborgvej 118,Løgstør,9670,7,207,1919,612000.0,15-09-1994
Mosevej 7,Løgstør,9670,4,128,1972,425000.0,15-09-1994
Digevej 2,Løgstør,9670,7,193,1978,174383.0,31-08-1994
Jernbanegade 36,Løgstør,9670,2,80,1938,327000.0,25-08-1994
Melhøjvej 15,Løgstør,9670,3,86,1924,212500.0,24-08-1994
Øster Ørbækvej 2,Løgstør,9670,6,242,1912,1289000.0,11-08-1994
Tværvej 10,Løgstør,9670,7,167,1959,525000.0,10-08-1994
Mariesvej 55,Løgstør,9670,4,88,1979,375000.0,10-08-1994
Aarsvej 130,Løgstør,9670,5,177,1934,470000.0,08-08-1994
Brogade 90,Løgstør,9670,5,160,1977,580000.0,03-08-1994
Sdr. Ringvej 26,Løgstør,9670,4,168,1995,71040.0,25-07-1994
Ageren 3,Løgstør,9670,5,149,1980,595000.0,08-07-1994
Haugårdsvej 21,Løgstør,9670,8,197,1953,520000.0,08-07-1994
Aggersborgvej 80,Løgstør,9670,3,85,1932,70000.0,05-07-1994
Sønderport 37,Løgstør,9670,4,202,1903,600000.0,04-07-1994
Kornumvej 13,Løgstør,9670,4,112,1965,190000.0,04-07-1994
Vesterkærsvej 16,Løgstør,9670,7,293,1914,640719.0,23-06-1994
Vestervang Alle 30,Løgstør,9670,4,128,1995,96100.0,20-06-1994
Vestervang Alle 14,Løgstør,9670,3,135,1995,130336.0,16-06-1994
Fennikelvej 3,Løgstør,9670,3,56,1983,346120.0,10-06-1994
Øster Ørbækvej 12,Løgstør,9670,3,138,1939,175000.0,09-06-1994
Rugmarken 18,Løgstør,9670,5,139,1976,730000.0,09-06-1994
Bredgade 37,Løgstør,9670,4,96,1908,350000.0,06-06-1994
Fjordgade 18,Løgstør,9670,4,78,1850,175000.0,03-06-1994
Jonnasvej 10,Løgstør,9670,3,65,1962,190000.0,01-06-1994
Aarsvej 110,Løgstør,9670,7,173,1880,650000.0,31-05-1994
Ullerupvej 32,Løgstør,9670,6,195,1929,200000.0,30-05-1994
Bjørnsholmvej 212,Løgstør,9670,3,110,1909,165000.0,27-05-1994
Æblevej 7,Løgstør,9670,3,82,1963,200000.0,20-05-1994
Hobrovej 64,Løgstør,9670,6,162,1910,625000.0,12-05-1994
Aalborgvej 17,Løgstør,9670,5,145,1968,1016960.0,07-05-1994
Mariesvej 13,Løgstør,9670,4,73,1973,219560.0,28-04-1994
Havremarken 11,Løgstør,9670,5,127,1996,110000.0,28-04-1994
Købmagergade 32,Løgstør,9670,6,177,1897,440000.0,27-04-1994
Kornumvej 17,Løgstør,9670,6,155,1925,182140.0,27-04-1994
Årupvej 39,Løgstør,9670,5,144,1965,700000.0,26-04-1994
Bjørnsholmvej 135,Løgstør,9670,6,147,1931,82500.0,25-04-1994
Sønderladevej 11,Løgstør,9670,6,157,1908,505000.0,23-04-1994
Hasselvænget 22A,Løgstør,9670,5,116,1982,480000.0,21-04-1994
Munksjørupvej 58,Løgstør,9670,2,56,1877,20000.0,18-04-1994
Padkærvej 91,Løgstør,9670,7,211,1925,105000.0,08-04-1994
Dragsdalvej 32,Løgstør,9670,3,88,1956,242000.0,07-04-1994
Bredgade 21,Løgstør,9670,9,218,1887,560000.0,07-04-1994
Ceresvej 6,Løgstør,9670,3,65,1964,15000.0,06-04-1994
Aalborgvej 50,Løgstør,9670,9,270,1967,1907500.0,29-03-1994
Rugmarken 19,Løgstør,9670,8,224,1973,675000.0,26-03-1994
Bygmarken 28,Løgstør,9670,4,102,1976,365000.0,24-03-1994
Alleen 3,Løgstør,9670,6,160,1930,558000.0,24-03-1994
J. Skjoldborgs Vej 2,Løgstør,9670,8,217,1920,915000.0,23-03-1994
Hobrovej 198,Løgstør,9670,3,86,1931,218000.0,09-03-1994
Ranumvej 2,Løgstør,9670,4,131,1838,223000.0,02-03-1994
Bredgade 90A,Løgstør,9670,4,96,1925,283980.0,01-03-1994
Mjallerupvej 1,Løgstør,9670,7,205,1870,260000.0,28-02-1994
Vilstedvej 36,Løgstør,9670,4,144,1958,375000.0,25-02-1994
Rybjergvej 11,Løgstør,9670,5,210,1870,2400000.0,21-02-1994
Ullerupvej 114,Løgstør,9670,6,228,2003,3700000.0,09-02-1994
Sdr. Ringvej 36,Løgstør,9670,5,132,1995,89530.0,07-02-1994
Martinsgade 3,Løgstør,9670,5,136,1929,410000.0,05-02-1994
Rugmarken 8,Løgstør,9670,5,126,1976,625000.0,30-01-1994
Kristiansmindevej 10,Løgstør,9670,7,207,1930,750000.0,24-01-1994
Vindblæsvej 5,Løgstør,9670,5,107,1929,327000.0,14-01-1994
Vindblæsvej 19,Løgstør,9670,7,161,1963,350000.0,14-01-1994
Lyngvejen 23,Løgstør,9670,8,419,1980,579850.0,12-01-1994
Vilstedvej 57,Løgstør,9670,5,104,1922,215000.0,12-01-1994
Vægtergade 19,Løgstør,9670,3,62,1889,133000.0,14-12-1993
Kammasvej 18,Løgstør,9670,4,72,1979,115000.0,18-11-1993
Grønnegade 9,Løgstør,9670,7,176,1900,225000.0,02-11-1993
Øster Alle 25,Løgstør,9670,4,114,1955,530000.0,01-11-1993
Tinggårdsvej 10,Løgstør,9670,6,239,1934,794606.0,29-10-1993
Viborgvej 178,Løgstør,9670,6,155,1937,820000.0,25-10-1993
Ullerupvej 98,Løgstør,9670,3,124,1946,135000.0,25-10-1993
Bjørnsholmvej 29,Løgstør,9670,5,94,1951,50000.0,25-10-1993
Borgm. Grønnings Vej 13,Løgstør,9670,6,218,1969,810000.0,20-10-1993
Højvej 6,Løgstør,9670,6,155,1962,300000.0,18-10-1993
Hvedemarken 10,Løgstør,9670,4,124,1973,425000.0,10-10-1993
Sparevej 8,Løgstør,9670,3,197,1932,305000.0,05-10-1993
Kornumvej 20,Løgstør,9670,3,93,1970,300000.0,28-09-1993
Sparevej 4,Løgstør,9670,4,116,1907,100000.0,12-09-1993
Sønderport 106,Løgstør,9670,6,164,1961,28000.0,10-09-1993
Bjørnsholmvej 191,Løgstør,9670,7,146,1907,125000.0,06-09-1993
Sallingvej 61,Løgstør,9670,3,96,1887,450000.0,30-08-1993
Fiskergårdsvej 10,Løgstør,9670,7,201,1900,146146.0,25-08-1993
Aalborgvej 176,Løgstør,9670,6,218,1914,425280.0,24-08-1993
Vesterkærsvej 9,Løgstør,9670,5,173,1977,557860.0,23-08-1993
Birkemosevej 6,Løgstør,9670,5,155,1972,220000.0,20-08-1993
Gerdasvej 20,Løgstør,9670,3,58,1994,72200.0,18-08-1993
Mariesvej 21,Løgstør,9670,4,66,1978,221000.0,18-08-1993
Hedegårdsvej 11,Løgstør,9670,6,220,1937,285000.0,18-08-1993
Benediktesvej 8,Løgstør,9670,3,62,1969,197000.0,15-08-1993
Urbanvej 1,Løgstør,9670,5,63,2006,47500.0,13-08-1993
Elisesvej 55,Løgstør,9670,4,52,1970,338000.0,05-08-1993
Tranevej 1,Løgstør,9670,3,77,1964,200000.0,04-08-1993
Vesterkærsvej 80,Løgstør,9670,4,120,1877,750000.0,02-08-1993
Viborgvej 146,Løgstør,9670,7,217,1915,355000.0,08-07-1993
Majasvej 7,Løgstør,9670,3,80,1995,50000.0,08-07-1993
Tinggårdsvej 18,Løgstør,9670,8,188,1934,281240.0,08-07-1993
Munkholmsvej 17,Løgstør,9670,6,191,1978,760000.0,07-07-1993
Hobrovej 215,Løgstør,9670,5,315,1915,420000.0,30-06-1993
Kornumvej 62,Løgstør,9670,6,244,1912,450000.0,26-06-1993
Brogade 23,Løgstør,9670,7,251,1870,220000.0,22-06-1993
Troldbjergvej 36,Løgstør,9670,3,90,1922,193902.0,14-06-1993
Holkasmindevej 6,Løgstør,9670,5,120,1902,520000.0,10-06-1993
Sjørupvej 61,Løgstør,9670,4,140,1937,395000.0,01-06-1993
Bredgade 61,Løgstør,9670,4,109,1922,420000.0,01-06-1993
Højbovej 6A,Løgstør,9670,4,116,1906,380000.0,30-05-1993
Rugmarken 71,Løgstør,9670,5,150,1973,603500.0,28-05-1993
Elisesvej 3,Løgstør,9670,4,50,1958,165000.0,24-05-1993
Ceresvej 8,Løgstør,9670,4,41,1954,30000.0,14-05-1993
Skånevej 8,Løgstør,9670,6,184,1969,800000.0,08-05-1993
Bjørnsholmvej 98,Løgstør,9670,5,132,1947,220000.0,26-04-1993
Elisesvej 33,Løgstør,9670,4,87,2012,72500.0,07-04-1993
Kr. Hansens Vej 3,Løgstør,9670,5,150,1973,415000.0,02-04-1993
Søndermarksvej 3,Løgstør,9670,7,148,1972,623000.0,01-04-1993
Over Aggersund 11,Løgstør,9670,4,97,1837,160922.0,31-03-1993
Benediktesvej 32,Løgstør,9670,4,43,1967,200000.0,28-03-1993
Digevej 12,Løgstør,9670,5,168,1971,219000.0,23-03-1993
Alexiasvej 15,Løgstør,9670,4,61,1976,275000.0,18-03-1993
Vilstedvej 88,Løgstør,9670,4,114,1918,322500.0,15-03-1993
Albertasvej 8,Løgstør,9670,4,74,1984,225000.0,23-02-1993
Skovbakkevej 12,Løgstør,9670,4,120,1972,355000.0,22-02-1993
Ageren 4,Løgstør,9670,5,136,1977,455000.0,11-02-1993
Søndergårdsvej 51,Løgstør,9670,7,229,1827,210000.0,10-02-1993
Rugmarken 5,Løgstør,9670,3,146,1975,300000.0,05-02-1993
Bredgade 116,Løgstør,9670,5,105,1945,203603.0,29-01-1993
Øster Alle 39,Løgstør,9670,5,118,1932,534107.0,24-01-1993
Østergårdsvej 17,Løgstør,9670,5,133,1950,130000.0,20-01-1993
Årupvej 35,Løgstør,9670,8,180,1906,1101887.0,19-01-1993
Fischersgade 37,Løgstør,9670,3,91,1907,284000.0,17-01-1993
Stengårdsvej 27,Løgstør,9670,5,235,1890,302325.0,31-12-1992
Kornumvej 4,Løgstør,9670,6,203,1929,447318.0,18-12-1992
Toftegade 16,Løgstør,9670,3,96,1890,230000.0,14-12-1992
Minnasvej 56,Løgstør,9670,4,66,1979,137750.0,25-11-1992
Krogagervej 14,Løgstør,9670,10,293,1897,98000.0,10-11-1992
Finlandsvej 2,Løgstør,9670,5,200,1969,585000.0,30-10-1992
Vanstedvej 68,Løgstør,9670,4,143,1975,425000.0,29-10-1992
Mosevang 4,Løgstør,9670,5,386,1976,450000.0,29-10-1992
Albertasvej 12,Løgstør,9670,4,75,1985,220000.0,29-10-1992
Hasselvænget 14A,Løgstør,9670,4,115,1989,490000.0,19-10-1992
Skolegade 24,Løgstør,9670,3,76,1896,200000.0,18-10-1992
Bredgade 97B,Løgstør,9670,7,156,1962,480000.0,15-10-1992
Ullerupvej 170,Løgstør,9670,4,171,1850,62745.0,28-09-1992
Sønderport 27,Løgstør,9670,5,176,1900,423000.0,17-09-1992
Sønderport 58,Løgstør,9670,7,180,1955,356893.0,15-09-1992
Viborgvej 560,Løgstør,9670,7,95,1996,285000.0,21-08-1992
Aggersborgvej 168,Løgstør,9670,2,65,1855,225000.0,21-08-1992
Tuborgvej 25,Løgstør,9670,4,50,1971,150000.0,20-08-1992
Hannesvej 11,Løgstør,9670,2,41,1946,250000.0,19-08-1992
Gl. Amtsvej 18,Løgstør,9670,4,65,1955,105000.0,14-08-1992
Jernbanegade 34,Løgstør,9670,6,300,1935,515000.0,13-08-1992
Fischersgade 15,Løgstør,9670,4,88,1901,350000.0,03-08-1992
Vægerhøjvej 35,Løgstør,9670,8,145,1943,925000.0,27-07-1992
Alexiasvej 11,Løgstør,9670,3,67,1969,200000.0,25-07-1992
Vægtergade 15,Løgstør,9670,5,93,1902,195000.0,13-07-1992
Egeholmsvej 13,Løgstør,9670,5,172,1965,270000.0,01-07-1992
Hornbækvej 24,Løgstør,9670,6,150,1941,224080.0,01-07-1992
Østergade 2E,Løgstør,9670,4,125,1974,500000.0,30-06-1992
Alleen 4,Løgstør,9670,10,304,1921,1240000.0,22-06-1992
Hobrovej 158,Løgstør,9670,5,174,1981,560000.0,15-06-1992
Violvej 14,Løgstør,9670,7,124,1949,370000.0,11-06-1992
Mosevang 2,Løgstør,9670,7,204,1976,553000.0,11-06-1992
Trendvej 43,Løgstør,9670,5,128,1958,185000.0,11-06-1992
Viborgvej 134,Løgstør,9670,9,187,1985,1206052.0,02-06-1992
Kornumvej 11,Løgstør,9670,7,176,1900,402400.0,27-05-1992
Mågevej 20,Løgstør,9670,6,214,1974,580000.0,24-05-1992
Fischersgade 38,Løgstør,9670,5,156,1923,585000.0,07-05-1992
Hasselvænget 24B,Løgstør,9670,6,164,1993,105000.0,01-05-1992
Troldbjergvej 10,Løgstør,9670,3,104,1927,300000.0,10-04-1992
Gl. Amtsvej 12,Løgstør,9670,4,85,1960,161500.0,02-04-1992
Birkevej 1E,Løgstør,9670,5,110,1980,186000.0,02-04-1992
Lucernevej 2,Løgstør,9670,4,150,1973,594000.0,29-03-1992
Ranumvej 48,Løgstør,9670,6,215,1973,470000.0,25-03-1992
Hellesvej 16,Løgstør,9670,4,48,1934,154800.0,24-03-1992
Amandasvej 3,Løgstør,9670,5,79,1994,35000.0,17-03-1992
Kornumvej 2,Løgstør,9670,8,210,1877,242000.0,02-03-1992
Mågevej 4,Løgstør,9670,4,140,1969,500000.0,01-03-1992
Dragsdalvej 10,Løgstør,9670,4,149,1940,450000.0,28-02-1992
Kr. Hansens Vej 1,Løgstør,9670,4,150,1970,465000.0,21-02-1992
Strettvej 6,Løgstør,9670,4,200,1877,600000.0,20-02-1992
Martinsgade 2,Løgstør,9670,3,100,1925,200000.0,17-02-1992
Vesterkærsvej 59,Løgstør,9670,2,65,1870,225000.0,03-02-1992
Mågevej 6A,Løgstør,9670,6,173,1987,840000.0,31-01-1992
Albanivej 3,Løgstør,9670,3,48,1968,40250.0,27-01-1992
Lyngvejen 40,Løgstør,9670,6,214,1981,710000.0,24-01-1992
Padkærvej 20,Løgstør,9670,6,162,1877,440000.0,22-01-1992
