street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Mælkevejen 26,Hornbæk,3100,4,90,2007,190000.0,07-09-1997
Holmegårdsvej 9,Hornbæk,3100,5,37,1932,449915.0,01-09-1997
Johannes Ewalds Vej 28,Hornbæk,3100,4,100,1953,621000.0,30-08-1997
Hørmarken 2,Hornbæk,3100,5,68,1934,373337.0,29-08-1997
Bregnevej 6,Hornbæk,3100,7,144,1952,2292000.0,29-08-1997
Brombærvej 3,Hornbæk,3100,4,94,1998,190000.0,23-08-1997
Sandagerhusvej 103,Hornbæk,3100,3,70,1953,450000.0,20-08-1997
Solkrogen 17,Hornbæk,3100,4,52,1952,525000.0,14-08-1997
Tennisvej 16,Hornbæk,3100,4,108,1998,350000.0,07-08-1997
Ravnsbækvej 8,Hornbæk,3100,4,86,1987,980000.0,04-08-1997
Kildegårdsvej 1,Hornbæk,3100,5,126,1950,1300000.0,23-07-1997
Pilegårdsvej 8,Hornbæk,3100,5,110,1965,476520.0,23-07-1997
Villingebækvej 78,Hornbæk,3100,6,152,1931,809865.0,21-07-1997
Stjernevej 15,Hornbæk,3100,5,110,1989,1245864.0,11-07-1997
Rosenvej 9,Hornbæk,3100,4,125,2012,250000.0,08-07-1997
Nordre Strandvej 487,Hornbæk,3100,4,135,1935,468000.0,07-07-1997
Johannes Ewalds Vej 8,Hornbæk,3100,6,142,1913,492500.0,06-07-1997
Holmevænget 2B,Hornbæk,3100,6,152,1955,1098790.0,05-07-1997
Birkedamsvej 15,Hornbæk,3100,3,48,1955,289000.0,04-07-1997
Baroniet 24,Hornbæk,3100,3,50,1980,599622.0,30-06-1997
Kystvej 52,Hornbæk,3100,7,229,1904,2850000.0,29-06-1997
Duevej 3,Hornbæk,3100,2,36,1957,160000.0,25-06-1997
Klokkestøbervej 8,Hornbæk,3100,4,115,1976,1084270.0,24-06-1997
Spurvevej 13,Hornbæk,3100,4,67,1962,470000.0,23-06-1997
Sauntevænget 5B,Hornbæk,3100,4,118,1980,848988.0,10-06-1997
Ringgårdsvej 34,Hornbæk,3100,5,74,1966,600000.0,10-06-1997
Jupitervej 12,Hornbæk,3100,6,147,1960,798000.0,09-06-1997
Horneby Fælledvej 21,Hornbæk,3100,3,68,1932,571000.0,01-06-1997
Strædet 7,Hornbæk,3100,6,172,1825,1400000.0,26-05-1997
Bøgevej 44,Hornbæk,3100,3,93,1961,310000.0,25-05-1997
Nordre Strandvej 321,Hornbæk,3100,9,206,1901,278000.0,14-05-1997
Rønnevej 3,Hornbæk,3100,4,169,2007,1023000.0,12-05-1997
Bøgevej 56,Hornbæk,3100,4,109,1970,726000.0,10-05-1997
N P Jørgensens Vej 36,Hornbæk,3100,3,104,2002,295000.0,08-05-1997
Uranusvej 20,Hornbæk,3100,3,80,1920,653285.0,07-05-1997
Ole Piis Vej 6,Hornbæk,3100,3,106,1862,1662556.0,06-05-1997
Saturnvej 16,Hornbæk,3100,3,137,2003,185000.0,05-05-1997
Månedalen 8,Hornbæk,3100,5,88,1940,567470.0,05-05-1997
Baroniet 15,Hornbæk,3100,4,87,2000,165000.0,04-05-1997
Søhusvej 43,Hornbæk,3100,3,77,1947,598000.0,29-04-1997
Peter Olsens Vej 4,Hornbæk,3100,7,120,1918,1032000.0,28-04-1997
Nordre Strandvej 379,Hornbæk,3100,4,60,1939,350000.0,23-04-1997
Solbakkevej 33,Hornbæk,3100,3,72,1971,415000.0,21-04-1997
Saunte Bygade 8,Hornbæk,3100,7,169,1906,947488.0,21-04-1997
Per Bjørns Vej 14,Hornbæk,3100,5,132,1910,700000.0,20-04-1997
Søhusvej 34,Hornbæk,3100,6,70,1943,623968.0,13-04-1997
Merkurvej 20,Hornbæk,3100,5,123,1966,400000.0,09-04-1997
Løvvænget 21,Hornbæk,3100,6,199,2000,386000.0,05-04-1997
Kystvej 57,Hornbæk,3100,4,74,1984,1750000.0,26-03-1997
Søhusvej 21,Hornbæk,3100,3,96,1970,985000.0,25-03-1997
Jupitervej 51,Hornbæk,3100,5,160,1970,1323841.0,23-03-1997
Baroniet 64,Hornbæk,3100,4,86,1987,580325.0,18-03-1997
Bøgevej 16,Hornbæk,3100,4,65,1957,482340.0,18-03-1997
Rosenvej 12,Hornbæk,3100,5,98,1966,390000.0,11-03-1997
Skovvænget 20,Hornbæk,3100,4,97,1987,1057000.0,10-03-1997
Bøgevej 30,Hornbæk,3100,3,65,1967,200000.0,08-03-1997
Birkekrogen 9,Hornbæk,3100,4,92,1954,414760.0,06-03-1997
Villingebækvej 23A,Hornbæk,3100,5,95,1960,794000.0,03-03-1997
Støberens Vænge 19A,Hornbæk,3100,6,150,1959,1029000.0,22-02-1997
Sandgaardsvej 7,Hornbæk,3100,5,113,2010,150000.0,19-02-1997
Sennepsbakken 2,Hornbæk,3100,5,180,1950,1756000.0,17-02-1997
Stjernevej 5,Hornbæk,3100,4,42,1958,237778.0,16-02-1997
Månedalen 16,Hornbæk,3100,4,106,1925,1000755.0,14-02-1997
Skovvej 33,Hornbæk,3100,5,144,1993,3500000.0,07-02-1997
Siriusvej 8,Hornbæk,3100,3,50,1965,377272.0,05-02-1997
Sauntevænget 9,Hornbæk,3100,4,95,1982,941570.0,01-02-1997
Sennepsbakken 19,Hornbæk,3100,3,102,1937,240374.0,29-01-1997
Nordre Strandvej 385,Hornbæk,3100,3,96,1936,745520.0,24-01-1997
Holmegårdsvej 22B,Hornbæk,3100,4,145,1978,1195336.0,23-01-1997
Månehøjen 3,Hornbæk,3100,4,69,1974,528000.0,22-01-1997
Solbakkevej 82,Hornbæk,3100,4,58,1967,473550.0,18-01-1997
Spicavej 3,Hornbæk,3100,5,122,1966,1051023.0,16-01-1997
Nålemagervej 4,Hornbæk,3100,4,124,1938,637005.0,16-01-1997
Polluxvej 4,Hornbæk,3100,4,184,1967,603873.0,15-01-1997
Bøgevej 45,Hornbæk,3100,4,58,1964,283800.0,15-01-1997
Sandagerhusvej 172,Hornbæk,3100,5,145,2004,263000.0,13-01-1997
Gl Havreholmvej 14,Hornbæk,3100,4,90,1947,595000.0,01-01-1997
Villingebækvej 96,Hornbæk,3100,3,53,1962,300000.0,31-12-1996
Tredie Tangvej 4,Hornbæk,3100,6,135,1929,935000.0,28-12-1996
Ringgårdsvej 11,Hornbæk,3100,3,77,1966,684922.0,09-12-1996
Maarevej 10,Hornbæk,3100,4,61,1969,460000.0,01-12-1996
Sommervej 18,Hornbæk,3100,5,155,1975,1288462.0,26-11-1996
Duevej 12,Hornbæk,3100,4,77,1960,562500.0,24-11-1996
Sauntevænget 25,Hornbæk,3100,4,120,1991,467867.0,22-11-1996
Peter Olsens Vej 7,Hornbæk,3100,5,110,1920,395000.0,21-11-1996
Nordre Strandvej 391,Hornbæk,3100,5,94,1935,850000.0,19-11-1996
Søvænget 21,Hornbæk,3100,7,240,1999,500000.0,12-11-1996
Bøgevej 20,Hornbæk,3100,4,99,1964,445000.0,03-11-1996
P S Krøyers Vej 3,Hornbæk,3100,3,70,1942,980000.0,30-10-1996
Villingebækvej 19E,Hornbæk,3100,5,119,1984,499751.0,30-10-1996
Hornebyvej 7,Hornbæk,3100,5,139,1965,354208.0,30-10-1996
Multebærvej 7,Hornbæk,3100,4,81,1972,700000.0,29-10-1996
Øgårdsvej 12,Hornbæk,3100,5,83,1965,467500.0,25-10-1996
Sandgaardsvej 17,Hornbæk,3100,4,63,1945,335000.0,21-10-1996
Ole Piis Vej 1A,Hornbæk,3100,13,200,1850,1371000.0,19-10-1996
Strædet 1,Hornbæk,3100,6,175,1900,310390.0,18-10-1996
Merkurvej 11,Hornbæk,3100,4,85,1997,120000.0,10-10-1996
Birkekrogen 19,Hornbæk,3100,3,64,1953,360000.0,03-10-1996
Nordre Strandvej 411,Hornbæk,3100,5,103,1919,700000.0,30-09-1996
Kystvej 38A,Hornbæk,3100,8,253,1906,9500000.0,29-09-1996
Uranusvej 18,Hornbæk,3100,5,124,1993,555000.0,25-09-1996
Bretagnevej 34B,Hornbæk,3100,5,141,1974,1596474.0,24-09-1996
Bøtterupvej 16A,Hornbæk,3100,4,80,1966,455000.0,15-09-1996
Hornebyvej 55,Hornbæk,3100,4,126,1977,1058500.0,15-09-1996
Bøgevej 1,Hornbæk,3100,5,75,1966,565000.0,08-09-1996
Saturnvej 7,Hornbæk,3100,6,110,1964,438230.0,04-09-1996
Kystvej 5A,Hornbæk,3100,5,173,1898,1700000.0,20-08-1996
Bark.Margrethes Vej 13,Hornbæk,3100,3,60,1959,340000.0,20-08-1996
Syrenvej 14,Hornbæk,3100,3,70,1965,305000.0,16-08-1996
Brünnichesvej 25,Hornbæk,3100,3,90,1959,274000.0,11-08-1996
Jupitervej 39,Hornbæk,3100,4,126,1969,918500.0,10-08-1996
Ravnsbækvej 5,Hornbæk,3100,4,126,1872,1295000.0,31-07-1996
Strandparken 37,Hornbæk,3100,3,90,1985,850000.0,19-07-1996
Spurvevej 1,Hornbæk,3100,3,67,1961,526760.0,13-07-1996
Baroniet 32,Hornbæk,3100,4,90,2007,227635.0,11-07-1996
Baroniet 30,Hornbæk,3100,4,94,1998,1215217.0,10-07-1996
Bentsensvej 7C,Hornbæk,3100,4,76,1960,608000.0,08-07-1996
Skovskadevej 3,Hornbæk,3100,4,90,1958,550000.0,07-07-1996
Kystvej 41,Hornbæk,3100,6,144,1906,121333.0,04-07-1996
Birkekrogen 18,Hornbæk,3100,4,63,1954,125000.0,03-07-1996
Månevej 26,Hornbæk,3100,5,193,2010,400960.0,27-06-1996
Solvej 18C,Hornbæk,3100,5,135,1983,1137740.0,20-06-1996
Spurvevej 32,Hornbæk,3100,5,109,1961,436720.0,18-06-1996
A R Friis Vej 4D,Hornbæk,3100,4,104,1988,867529.0,12-06-1996
Tranevej 13,Hornbæk,3100,4,69,1969,638000.0,07-06-1996
Solkær 3,Hornbæk,3100,4,84,1997,190000.0,06-06-1996
Sauntevænget 10,Hornbæk,3100,6,158,1994,972000.0,06-06-1996
Mælkevejen 7,Hornbæk,3100,5,90,1980,707000.0,05-06-1996
Rosenvej 27,Hornbæk,3100,4,63,1964,320000.0,03-06-1996
Grænsestien 4B,Hornbæk,3100,4,70,1984,788875.0,03-06-1996
Hornebyvej 4,Hornbæk,3100,8,165,1944,1275000.0,03-06-1996
Solkrogen 4,Hornbæk,3100,3,54,1952,225000.0,31-05-1996
Egelundsvej 7,Hornbæk,3100,3,99,2000,731200.0,31-05-1996
Maarevej 4A,Hornbæk,3100,5,123,1952,558000.0,30-05-1996
Polluxvej 8,Hornbæk,3100,5,160,1969,534000.0,30-05-1996
Bøgevej 21,Hornbæk,3100,4,84,1962,394000.0,20-05-1996
Teilmanns Alle 3A,Hornbæk,3100,3,68,1989,738835.0,19-05-1996
Uranusvej 22,Hornbæk,3100,4,85,1986,698200.0,18-05-1996
Holmegårdsvej 14,Hornbæk,3100,5,124,1951,1079000.0,18-05-1996
Rosenvej 8,Hornbæk,3100,3,50,1965,418000.0,15-05-1996
Sommervej 9,Hornbæk,3100,3,91,1951,766910.0,13-05-1996
Teglhøjvej 8,Hornbæk,3100,3,100,1942,440000.0,12-05-1996
Bark.Margrethes Vej 23,Hornbæk,3100,5,123,2005,1565000.0,11-05-1996
Teglhøjvej 9,Hornbæk,3100,5,112,1937,1138781.0,08-05-1996
Ringgårdsvej 18,Hornbæk,3100,3,107,1966,385300.0,02-05-1996
Baroniet 52,Hornbæk,3100,4,88,1986,434000.0,01-05-1996
Solbakkevej 26,Hornbæk,3100,4,99,1967,382239.0,29-04-1996
Månevej 23,Hornbæk,3100,4,131,1974,1114000.0,24-04-1996
Per Bjørns Vej 21A,Hornbæk,3100,4,128,1937,898000.0,15-04-1996
Sauntevænget 43,Hornbæk,3100,5,162,1970,1265750.0,15-04-1996
Gyvelvej 8,Hornbæk,3100,5,120,1985,850000.0,04-04-1996
Hyldevej 44,Hornbæk,3100,6,83,1962,575000.0,03-04-1996
Ringgårdsvej 9,Hornbæk,3100,3,45,1967,374588.0,24-03-1996
Sandgaardsvej 14,Hornbæk,3100,4,93,1958,664508.0,22-03-1996
Nordre Strandvej 331,Hornbæk,3100,2,75,1777,422517.0,20-03-1996
Toftemosevej 9B,Hornbæk,3100,3,120,1997,175000.0,18-03-1996
Engvej 6,Hornbæk,3100,6,172,1936,1850000.0,09-03-1996
N P Jørgensens Vej 44,Hornbæk,3100,4,71,1970,765000.0,05-03-1996
Assegårdsvej 5,Hornbæk,3100,4,95,1965,411600.0,04-03-1996
Bonaventuravej 7,Hornbæk,3100,4,79,1981,490000.0,01-03-1996
Johannes Ewalds Vej 26,Hornbæk,3100,6,128,1949,962000.0,23-02-1996
Søren Kannes Vej 2,Hornbæk,3100,6,188,1950,1363000.0,22-02-1996
Støberens Vænge 21,Hornbæk,3100,3,110,1956,650000.0,16-02-1996
Fyrrevej 11,Hornbæk,3100,4,122,1936,1625000.0,14-02-1996
Kildevej 11,Hornbæk,3100,5,116,1932,1250000.0,13-02-1996
Drachmannsvej 2,Hornbæk,3100,4,112,1953,872640.0,06-02-1996
Uranusvej 1,Hornbæk,3100,3,54,1972,446040.0,01-02-1996
Gl Hørhavevej 1,Hornbæk,3100,3,82,1935,350000.0,10-01-1996
Nordre Strandvej 325D,Hornbæk,3100,3,73,1958,494640.0,07-01-1996
Duevej 13,Hornbæk,3100,3,40,1950,309000.0,20-12-1995
Hornbækgårdsvej 15,Hornbæk,3100,5,191,1996,382000.0,19-12-1995
Hornbækgårdsvej 17,Hornbæk,3100,4,132,1996,382000.0,19-12-1995
Søvænget 13,Hornbæk,3100,7,149,1905,861000.0,16-12-1995
Hybenvej 6,Hornbæk,3100,3,68,1935,175000.0,15-12-1995
Villingebæk Strandvej 569,Hornbæk,3100,4,97,1961,478600.0,10-12-1995
Teilmanns Alle 6,Hornbæk,3100,8,166,1950,2825000.0,04-12-1995
Assegårdsvej 12,Hornbæk,3100,4,93,1967,575000.0,28-11-1995
Ellevænget 3,Hornbæk,3100,3,67,1970,638000.0,27-11-1995
Støberens Vænge 13,Hornbæk,3100,5,212,1996,150000.0,23-11-1995
Horneby Fælledvej 20,Hornbæk,3100,6,130,1916,431000.0,21-11-1995
Gammel Tennisvej 5,Hornbæk,3100,5,124,2014,565740.0,16-11-1995
Vibevej 21,Hornbæk,3100,3,59,1992,540000.0,14-11-1995
Holmevænget 6,Hornbæk,3100,4,95,1987,387500.0,09-11-1995
Villingebæk Strandvej 502,Hornbæk,3100,7,221,1918,2154000.0,06-11-1995
Kildegårdsvej 11,Hornbæk,3100,7,192,1946,247500.0,01-11-1995
Fridasvej 7,Hornbæk,3100,5,100,1919,850000.0,30-10-1995
Borsholmvej 31,Hornbæk,3100,4,147,1897,1100000.0,29-10-1995
Harboesvej 8,Hornbæk,3100,8,226,1945,1481000.0,25-10-1995
Bøgevej 33,Hornbæk,3100,4,81,1990,890000.0,22-10-1995
Tycho Jessens Vej 1,Hornbæk,3100,4,91,1967,537820.0,18-10-1995
Øresundsvej 16,Hornbæk,3100,5,176,1884,1500000.0,18-10-1995
Merkurvej 16,Hornbæk,3100,3,68,1970,288000.0,16-10-1995
Øgårdsvænget 6,Hornbæk,3100,4,76,1967,456867.0,12-10-1995
Elmevej 6,Hornbæk,3100,4,75,1994,806110.0,10-10-1995
Ole Piis Vej 3,Hornbæk,3100,4,126,1800,2350000.0,09-10-1995
Toftemosevej 20,Hornbæk,3100,5,177,1969,1205120.0,06-10-1995
Ole Piis Vej 18,Hornbæk,3100,5,105,1924,527000.0,05-10-1995
Kildevej 21,Hornbæk,3100,4,143,1986,1300000.0,03-10-1995
Solhøj 23,Hornbæk,3100,3,80,1959,380000.0,22-09-1995
Kullavej 8,Hornbæk,3100,9,223,1918,1275000.0,22-09-1995
N P Jørgensens Vej 13,Hornbæk,3100,4,103,2005,445480.0,17-09-1995
Solbakkevej 13,Hornbæk,3100,3,48,1965,350000.0,11-09-1995
Hyldevej 17,Hornbæk,3100,4,88,1964,460000.0,10-09-1995
Sandagerhusvej 105,Hornbæk,3100,4,76,1947,600000.0,05-09-1995
Lyngvej 5,Hornbæk,3100,5,201,1997,1400000.0,29-08-1995
Mælkevejen 14,Hornbæk,3100,4,81,1976,575000.0,07-08-1995
Villingebækvej 82,Hornbæk,3100,5,150,1922,1950000.0,07-08-1995
Carl Hansens Vej 12,Hornbæk,3100,5,150,2002,167500.0,07-08-1995
Støberens Vænge 1,Hornbæk,3100,3,147,1984,1338760.0,07-08-1995
Nordre Strandvej 473,Hornbæk,3100,5,82,1997,810000.0,05-08-1995
Gl Havreholmvej 4,Hornbæk,3100,4,112,1896,535550.0,03-08-1995
Skovvej 11,Hornbæk,3100,7,201,1911,1570000.0,03-08-1995
Mælkevejen 11,Hornbæk,3100,7,171,1964,290000.0,02-08-1995
Villingebækvej 127,Hornbæk,3100,4,70,1956,170000.0,27-07-1995
Teilmanns Alle 16,Hornbæk,3100,5,156,1950,600000.0,25-07-1995
Solkrogen 12,Hornbæk,3100,2,82,1952,379250.0,23-07-1995
Sauntevænget 26,Hornbæk,3100,7,181,1972,985000.0,14-07-1995
Kystvej 31,Hornbæk,3100,4,98,1982,465000.0,12-07-1995
Kongelysvej 10,Hornbæk,3100,5,63,1978,474600.0,11-07-1995
Fyrrebakkevej 21,Hornbæk,3100,7,116,1985,684000.0,04-07-1995
Grænsestien 25,Hornbæk,3100,3,61,1953,225000.0,03-07-1995
Nordre Strandvej 366,Hornbæk,3100,9,145,1915,751420.0,30-06-1995
Villingebækvej 64,Hornbæk,3100,5,93,1978,695000.0,30-06-1995
Saturnvej 37,Hornbæk,3100,3,71,1969,450000.0,29-06-1995
Bødkervej 30,Hornbæk,3100,3,94,1964,706800.0,26-06-1995
Hornebakken 8,Hornbæk,3100,9,185,1934,1450000.0,25-06-1995
Rødtjørnevej 22,Hornbæk,3100,5,117,1976,1029000.0,22-06-1995
Rødtjørnevej 13,Hornbæk,3100,4,110,1965,850000.0,16-06-1995
Skovvej 4,Hornbæk,3100,6,140,1894,1440000.0,15-06-1995
Stjernevej 35,Hornbæk,3100,4,146,1987,1330805.0,15-06-1995
Strandlystvej 10,Hornbæk,3100,4,90,1957,630000.0,14-06-1995
Skovvænget 11,Hornbæk,3100,5,96,1921,895000.0,01-06-1995
Merkurvej 30,Hornbæk,3100,4,87,1998,150000.0,01-06-1995
Søbakken 20,Hornbæk,3100,4,74,1985,824000.0,23-05-1995
Hybenvej 30,Hornbæk,3100,3,56,1962,350000.0,23-05-1995
Skovvej 5,Hornbæk,3100,7,140,1917,1150000.0,21-05-1995
Solhøj 4,Hornbæk,3100,4,67,1975,385000.0,20-05-1995
Skovskadevej 6,Hornbæk,3100,6,95,1960,292169.0,18-05-1995
Løvvænget 19B,Hornbæk,3100,4,111,1983,775372.0,15-05-1995
Månedalen 44,Hornbæk,3100,2,57,1945,275000.0,15-05-1995
Birkedamsvej 8,Hornbæk,3100,4,63,1965,400000.0,05-05-1995
Klitvej 1,Hornbæk,3100,3,72,1927,1300000.0,25-04-1995
Bøgevej 67,Hornbæk,3100,4,110,1973,1106207.0,23-04-1995
Kleinsmedevej 5,Hornbæk,3100,4,145,1973,1130807.0,12-04-1995
Borsholmvænget 8C,Hornbæk,3100,4,96,1973,650000.0,02-04-1995
Holmegårdsvej 3,Hornbæk,3100,6,157,1936,795000.0,21-03-1995
Hornbækgårdsvej 27,Hornbæk,3100,6,140,1987,1134268.0,18-03-1995
Villingebæk Strandvej 553,Hornbæk,3100,5,140,1939,1295000.0,17-03-1995
Nordre Strandvej 431,Hornbæk,3100,5,173,1920,795000.0,15-03-1995
Stjernevej 13,Hornbæk,3100,4,101,1984,1050000.0,19-02-1995
Jupitervej 63,Hornbæk,3100,4,123,1967,700000.0,13-02-1995
Sauntevej 104,Hornbæk,3100,12,237,1900,1800000.0,11-02-1995
Solhøj 25,Hornbæk,3100,5,112,1956,765000.0,01-02-1995
Ringgårdsvej 8C,Hornbæk,3100,7,171,1985,1223100.0,30-01-1995
Sennepsbakken 27,Hornbæk,3100,6,220,1950,675000.0,30-01-1995
Hornbækgårdsvej 19,Hornbæk,3100,7,173,1915,1488000.0,18-01-1995
Keplersvej 5,Hornbæk,3100,2,70,1969,375000.0,15-01-1995
Sauntevej 142A,Hornbæk,3100,4,86,1948,163066.0,15-01-1995
Baroniet 3,Hornbæk,3100,3,76,1980,450000.0,13-01-1995
Ledgårdsvej 36,Hornbæk,3100,4,61,1970,447000.0,06-01-1995
Fyrrevej 6,Hornbæk,3100,4,82,1934,1200000.0,31-12-1994
Skovvej 18,Hornbæk,3100,7,203,1895,1950000.0,21-12-1994
Nordre Strandvej 367,Hornbæk,3100,4,84,1933,577600.0,16-12-1994
Lochersvej 14,Hornbæk,3100,8,220,1900,1120000.0,07-12-1994
Bøtterupvej 11,Hornbæk,3100,7,176,1956,1600000.0,07-12-1994
Bag Præstegården 3,Hornbæk,3100,3,58,1956,315000.0,25-11-1994
Ventegodtsvej 21,Hornbæk,3100,2,48,1959,260000.0,21-11-1994
Løvvænget 12,Hornbæk,3100,4,162,1975,732578.0,18-11-1994
Hornebyvej 28,Hornbæk,3100,6,130,1961,321469.0,18-11-1994
Skovvænget 24B,Hornbæk,3100,4,160,1960,785000.0,17-11-1994
Villingebækvej 125,Hornbæk,3100,3,64,1955,275000.0,17-11-1994
Holmegårdsvej 33,Hornbæk,3100,2,121,1992,1041000.0,15-11-1994
Hyldevej 26,Hornbæk,3100,4,78,1977,623040.0,30-10-1994
Neptunvej 18,Hornbæk,3100,2,54,1967,356860.0,24-10-1994
Månedalen 30,Hornbæk,3100,3,73,1995,185000.0,17-10-1994
Søvej 9,Hornbæk,3100,12,231,1970,1313000.0,14-10-1994
Birkekrogen 6,Hornbæk,3100,2,50,1952,320000.0,13-10-1994
Baroniet 6,Hornbæk,3100,4,80,1995,150000.0,06-10-1994
Carl Hansens Vej 6,Hornbæk,3100,4,32,1936,410000.0,03-10-1994
Birkekrogen 7,Hornbæk,3100,3,62,1957,246500.0,13-09-1994
Granvænget 7A,Hornbæk,3100,5,92,1934,735000.0,05-09-1994
Trouvillevej 4,Hornbæk,3100,4,184,1901,1725000.0,02-09-1994
Kystvej 4E,Hornbæk,3100,5,123,1967,813920.0,01-09-1994
Saronvej 10,Hornbæk,3100,1,57,1990,538540.0,28-08-1994
Keplersvej 6,Hornbæk,3100,3,89,1982,635000.0,24-08-1994
Granbovej 14,Hornbæk,3100,5,100,1981,700000.0,15-08-1994
Øgårdsvænget 8,Hornbæk,3100,3,69,1962,571000.0,14-08-1994
Hørmarken 8,Hornbæk,3100,2,74,1934,570000.0,11-08-1994
Marsvej 4,Hornbæk,3100,3,107,1990,700000.0,10-08-1994
Gl Hørhavevej 6,Hornbæk,3100,3,59,1988,558000.0,30-07-1994
Villingebækvej 75A,Hornbæk,3100,5,131,1970,855577.0,28-07-1994
"Nordre Strandvej 351, 1. 6",Hornbæk,3100,2,54,1978,450000.0,22-07-1994
Månevej 10,Hornbæk,3100,4,122,1958,650000.0,21-07-1994
Gammel Tennisvej 10,Hornbæk,3100,3,130,1998,450000.0,15-07-1994
Sommervej 8A,Hornbæk,3100,2,97,1959,220000.0,14-07-1994
Nordre Strandvej 393,Hornbæk,3100,6,120,1937,801705.0,02-07-1994
Hornebyvej 30A,Hornbæk,3100,5,118,1913,739325.0,30-06-1994
Løvvænget 32,Hornbæk,3100,4,71,1971,630000.0,21-06-1994
Gl Havreholmvej 1,Hornbæk,3100,3,88,1917,725000.0,09-06-1994
Bretagnevej 18,Hornbæk,3100,4,171,1951,1483305.0,03-06-1994
Engdalen 13,Hornbæk,3100,4,113,2011,295000.0,02-06-1994
Nordre Strandvej 492,Hornbæk,3100,10,430,1916,7000000.0,30-05-1994
Søvej 2A,Hornbæk,3100,6,187,1922,900013.0,29-05-1994
Holmegårdsvej 20,Hornbæk,3100,2,49,1940,300000.0,29-05-1994
Kystvej 45,Hornbæk,3100,4,137,1890,2965000.0,18-05-1994
Holmegårdsvej 1A,Hornbæk,3100,4,120,1943,750000.0,09-05-1994
Brünnichesvej 19,Hornbæk,3100,3,90,1959,575000.0,04-05-1994
Nordre Strandvej 387,Hornbæk,3100,4,94,1936,625000.0,03-05-1994
Nordre Strandvej 388,Hornbæk,3100,3,60,1954,575000.0,02-05-1994
Polluxvej 5,Hornbæk,3100,5,130,1969,310000.0,15-04-1994
Månevej 1B,Hornbæk,3100,4,101,1993,760000.0,02-04-1994
Villingebækvej 25A,Hornbæk,3100,5,80,1974,460000.0,24-03-1994
Syrenvej 6,Hornbæk,3100,3,67,1966,310000.0,16-03-1994
Sauntevænget 5A,Hornbæk,3100,4,118,1980,695000.0,05-03-1994
Hyldevej 39,Hornbæk,3100,4,76,1965,449280.0,05-03-1994
Keplersvej 2B,Hornbæk,3100,7,353,1875,1000000.0,03-03-1994
Øgårdsvej 20,Hornbæk,3100,4,130,1950,475000.0,26-02-1994
Nordre Strandvej 306,Hornbæk,3100,5,106,1895,750000.0,22-02-1994
Borsholmvænget 6,Hornbæk,3100,6,215,1968,635450.0,13-02-1994
Spicavej 21,Hornbæk,3100,4,98,1968,640000.0,03-02-1994
Spicavej 1,Hornbæk,3100,6,130,1966,629800.0,30-01-1994
Nørregårdsvej 14,Hornbæk,3100,4,84,1865,527531.0,28-01-1994
Hybenvej 21,Hornbæk,3100,3,108,1965,308000.0,26-01-1994
Plantagevej 21,Hornbæk,3100,6,197,1977,976713.0,09-01-1994
Ventegodtsvej 5,Hornbæk,3100,5,150,1952,850000.0,06-01-1994
Toftemosevej 16,Hornbæk,3100,5,82,1952,425000.0,06-01-1994
N P Jørgensens Vej 32,Hornbæk,3100,4,79,1974,408000.0,10-12-1993
Birkevej 3,Hornbæk,3100,5,146,1917,1302480.0,04-12-1993
Neptunvej 17,Hornbæk,3100,3,87,1967,306000.0,03-12-1993
Lochersvej 6,Hornbæk,3100,4,58,1890,755000.0,01-12-1993
Baroniet 4,Hornbæk,3100,3,101,1985,404000.0,25-11-1993
Assegårdsvej 13,Hornbæk,3100,4,104,2007,308000.0,10-11-1993
Månevej 13B,Hornbæk,3100,7,182,1976,975000.0,09-11-1993
Ole Piis Vej 4,Hornbæk,3100,6,190,1890,1300000.0,05-11-1993
Skovvænget 22B,Hornbæk,3100,4,136,1980,995000.0,04-11-1993
Øgårdsvænget 18,Hornbæk,3100,5,104,1987,425000.0,01-11-1993
Hornebyvænget 1,Hornbæk,3100,6,220,1961,1057500.0,31-10-1993
Havnevej 12,Hornbæk,3100,4,85,1779,760000.0,29-10-1993
Karinebækvej 8,Hornbæk,3100,4,132,1979,675000.0,26-10-1993
Gl Havreholmvej 11,Hornbæk,3100,5,110,1954,650900.0,21-10-1993
Jupitervej 28,Hornbæk,3100,3,72,1966,395000.0,20-10-1993
Brünnichesvej 20,Hornbæk,3100,5,103,1957,615000.0,19-10-1993
Nordre Strandvej 369,Hornbæk,3100,10,116,1931,445000.0,17-10-1993
Klosterrisvej 6,Hornbæk,3100,11,406,1994,1260000.0,17-10-1993
Kastorvej 2,Hornbæk,3100,4,65,1985,425000.0,15-10-1993
Kleinsmedevej 9,Hornbæk,3100,5,153,1972,895000.0,13-10-1993
Nordre Strandvej 521,Hornbæk,3100,3,66,1920,313340.0,09-10-1993
Sauntevej 52,Hornbæk,3100,5,105,1949,528000.0,27-09-1993
Holmegårdsvej 30,Hornbæk,3100,5,116,1963,455000.0,24-09-1993
N P Jørgensens Vej 34,Hornbæk,3100,4,61,1970,513997.0,23-09-1993
Lars Kuhlmanns Vej 2,Hornbæk,3100,5,146,1887,532862.0,15-09-1993
Horneby Fælledvej 22A,Hornbæk,3100,5,162,1880,350000.0,13-09-1993
Hindbærvej 12,Hornbæk,3100,5,135,1993,695000.0,13-09-1993
