street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Østløkke 2,Ringe,5750,4,110,1986,500000.0,22-05-1995
Ruevejen 3,Ringe,5750,4,90,1900,345000.0,18-05-1995
Langgade 43,Ringe,5750,4,174,1965,400000.0,15-05-1995
Kaholehaven 3,Ringe,5750,9,335,1900,401000.0,10-05-1995
Assensvej 112,Ringe,5750,5,155,1875,450000.0,01-05-1995
Svendborgvej 17,Ringe,5750,7,156,1902,420000.0,27-04-1995
Boltingevej 2,Ringe,5750,6,160,1900,550011.0,26-04-1995
Møllemosevej 2,Ringe,5750,2,100,1973,1050000.0,24-04-1995
Kløvervej 51,Ringe,5750,4,111,1962,497000.0,24-04-1995
Nyvej 11A,Ringe,5750,5,133,1958,465000.0,21-04-1995
Åløkken 9,Ringe,5750,3,82,1962,363000.0,17-04-1995
Assensvej 34,Ringe,5750,6,188,1842,482000.0,17-04-1995
Fuglebakken 2A,Ringe,5750,5,131,1969,420000.0,12-04-1995
Hedebovej 12,Ringe,5750,5,140,1898,410000.0,04-04-1995
Langgyde 5,Ringe,5750,6,176,1864,575000.0,03-04-1995
Sdr. Højrupvejen 24,Ringe,5750,9,364,1883,1170000.0,22-03-1995
Lydinge Mølle Vej 6,Ringe,5750,4,92,1890,184000.0,19-03-1995
Byvej 3,Ringe,5750,5,138,1827,495000.0,06-03-1995
Egsmarken 6,Ringe,5750,7,227,1900,1003000.0,06-03-1995
Kokskovvej 4,Ringe,5750,5,190,1910,663000.0,02-03-1995
Sdr. Højrupvejen 84,Ringe,5750,3,95,1898,334880.0,19-02-1995
Krokusvej 5,Ringe,5750,6,180,1965,816583.0,15-02-1995
Damhusvej 4B,Ringe,5750,3,67,1870,1600727.0,04-02-1995
Damhusvej 6B,Ringe,5750,3,67,1870,1600727.0,04-02-1995
Damhusvej 6A,Ringe,5750,3,67,1870,1600727.0,04-02-1995
Damhusvej 6D,Ringe,5750,3,64,1870,1600727.0,04-02-1995
Damhusvej 6C,Ringe,5750,3,66,1870,1600727.0,04-02-1995
Lindehusvej 4,Ringe,5750,6,126,1777,225000.0,04-02-1995
Stenagervej 5,Ringe,5750,4,128,1969,580000.0,01-02-1995
Palleshavevej 12,Ringe,5750,4,150,1929,1181000.0,25-01-1995
Dybendal 12,Ringe,5750,4,128,1969,645000.0,23-01-1995
Grøftager 87,Ringe,5750,3,76,1982,445000.0,16-01-1995
Nordskovvej 4,Ringe,5750,4,144,1898,318000.0,13-01-1995
Sødingevej 4,Ringe,5750,5,173,1959,874000.0,07-01-1995
Dalager 73,Ringe,5750,5,200,1995,140600.0,04-01-1995
Hybenvej 6,Ringe,5750,3,79,1977,411000.0,02-01-1995
Sdr. Højrupvejen 46,Ringe,5750,7,140,1886,275000.0,16-12-1994
Hedebovej 25,Ringe,5750,6,145,1955,279000.0,12-12-1994
Bøjdenvejen 73,Ringe,5750,5,196,1870,697040.0,11-12-1994
Fåborgvej 29,Ringe,5750,6,164,1943,464952.0,23-11-1994
Gestelevvej 28,Ringe,5750,8,295,1908,420000.0,21-11-1994
Assensvej 151,Ringe,5750,3,93,1825,95876.0,18-11-1994
Lærkevej 8,Ringe,5750,1,165,1970,560000.0,17-11-1994
Jernbanegade 48,Ringe,5750,5,171,1900,735000.0,15-11-1994
Nordskovvej 35,Ringe,5750,10,260,1913,238436.0,09-11-1994
Rødebro 2,Ringe,5750,5,150,1995,160000.0,20-10-1994
Kildevangen 26,Ringe,5750,4,116,1972,505000.0,05-10-1994
Odensevej 31,Ringe,5750,5,195,1918,840000.0,21-09-1994
Sødingevej 8,Ringe,5750,5,152,1963,475000.0,20-09-1994
Banevænget 37,Ringe,5750,4,117,1967,496000.0,09-09-1994
Ribesvej 4,Ringe,5750,5,136,1964,575000.0,07-09-1994
Krarup Nordegn 6,Ringe,5750,6,152,1920,1115000.0,06-09-1994
Krarupvænge 3,Ringe,5750,5,138,1970,425000.0,04-09-1994
Langekrog 8,Ringe,5750,6,181,1970,500000.0,25-08-1994
Dalager 180,Ringe,5750,5,155,1995,111900.0,24-08-1994
"Algade 74, 1",Ringe,5750,3,160,1930,550000.0,19-08-1994
Åvangen 47,Ringe,5750,4,110,1976,545000.0,16-08-1994
Fåborgvej 27,Ringe,5750,6,136,1936,880000.0,15-08-1994
Hundstrupvej 23,Ringe,5750,7,186,1822,1487000.0,08-07-1994
Højrupvej 55,Ringe,5750,7,184,1847,668000.0,05-07-1994
Skolevej 16,Ringe,5750,5,158,1973,495000.0,24-06-1994
Bregnedalsvej 3,Ringe,5750,5,155,1920,492500.0,20-06-1994
Grønnevangen 21,Ringe,5750,7,197,1969,800000.0,14-06-1994
Rudmevej 53,Ringe,5750,5,152,1977,578000.0,26-05-1994
Elmevænget 7,Ringe,5750,4,141,1979,630000.0,25-05-1994
Hedebovej 35,Ringe,5750,7,196,1825,215001.0,25-05-1994
Søllen 4,Ringe,5750,4,156,1973,480000.0,24-05-1994
Kildevangen 3B,Ringe,5750,5,117,1987,678500.0,19-05-1994
Hellerupvej 3,Ringe,5750,3,86,1961,333000.0,19-05-1994
Kapelvej 2,Ringe,5750,6,175,1927,791000.0,17-05-1994
Odensevej 16,Ringe,5750,6,146,1942,475000.0,16-05-1994
Sallinge Ågade 37,Ringe,5750,4,141,1962,390000.0,15-05-1994
Snarupvejen 30A,Ringe,5750,4,100,1962,348000.0,08-05-1994
Assensvej 181,Ringe,5750,9,284,1902,255000.0,27-04-1994
Svendborgvej 67,Ringe,5750,4,87,1947,418000.0,25-04-1994
Kirkeløkken 4,Ringe,5750,4,110,1900,227000.0,20-04-1994
Møllergyden 4,Ringe,5750,3,108,1959,263500.0,19-04-1994
Sdr. Højrupvejen 108,Ringe,5750,6,146,1937,388539.0,18-04-1994
Assensvej 105,Ringe,5750,5,125,1870,395000.0,14-04-1994
Kattekilde 2,Ringe,5750,9,261,1974,673000.0,14-04-1994
Odensevej 69,Ringe,5750,7,178,1900,360000.0,12-04-1994
Bolteskovvej 5,Ringe,5750,4,142,1907,585000.0,08-04-1994
Kokskovvej 20,Ringe,5750,4,213,1924,445000.0,04-04-1994
Egeskovvej 17,Ringe,5750,3,115,1929,400000.0,29-03-1994
Lombjergevej 3A,Ringe,5750,4,100,1981,266646.0,15-03-1994
Gestelevvej 29,Ringe,5750,6,141,1885,113909.0,15-03-1994
Kildevangen 86,Ringe,5750,5,140,1975,725000.0,14-03-1994
Åvangen 63,Ringe,5750,8,217,1977,765000.0,05-03-1994
Algade 76,Ringe,5750,10,231,1800,750000.0,04-03-1994
Boltinggårdvej 16,Ringe,5750,4,110,1877,448000.0,02-03-1994
Lydingevej 4,Ringe,5750,3,97,1944,325000.0,28-02-1994
Kirketoften 6,Ringe,5750,4,131,1969,480000.0,18-02-1994
Rolighedsvej 5,Ringe,5750,3,99,1957,348000.0,02-02-1994
Hallingager 5,Ringe,5750,4,130,1979,655000.0,31-01-1994
Tangevej 7,Ringe,5750,6,282,1875,650000.0,28-01-1994
Fruelundsvej 43,Ringe,5750,1,40,1975,215523.0,18-01-1994
Jyllandsgyden 4,Ringe,5750,4,107,1959,1600000.0,12-01-1994
Fruelundsvej 7,Ringe,5750,3,82,1950,350000.0,07-01-1994
Højrupvej 46,Ringe,5750,7,250,1914,758129.0,03-01-1994
Kløvervej 52,Ringe,5750,6,186,1963,605000.0,13-12-1993
Degnemarken 8,Ringe,5750,6,170,1958,600000.0,02-12-1993
Lærkevej 2,Ringe,5750,5,154,1825,475000.0,22-11-1993
Mellemager 23,Ringe,5750,4,130,1976,750000.0,29-10-1993
Sdr. Højrupvejen 62,Ringe,5750,3,275,1900,210000.0,15-10-1993
Rudmevej 7,Ringe,5750,7,218,1912,600000.0,13-10-1993
Gestelevlundevej 31,Ringe,5750,4,139,1913,538000.0,10-10-1993
Dalager 71,Ringe,5750,6,148,1986,794015.0,07-09-1993
Østre Ringvej 17,Ringe,5750,4,108,1962,495000.0,03-09-1993
"Østergade 20, ST. TH",Ringe,5750,6,150,1939,610000.0,30-08-1993
Sdr. Højrupvejen 45,Ringe,5750,6,167,1890,242000.0,26-08-1993
Nordvangsvej 6,Ringe,5750,7,188,1932,540000.0,26-08-1993
Lørupvej 30,Ringe,5750,2,89,1951,150000.0,25-08-1993
Gestelevvej 52,Ringe,5750,3,128,1827,300000.0,20-08-1993
Lundebakken 4,Ringe,5750,6,122,1900,745000.0,19-07-1993
Palleshavevej 9,Ringe,5750,8,199,1850,436200.0,16-07-1993
Jernbanegade 52,Ringe,5750,8,230,1902,755000.0,30-06-1993
Lundebakken 8,Ringe,5750,9,175,1917,460000.0,29-06-1993
"Algade 39, 1",Ringe,5750,3,69,1900,475000.0,26-06-1993
Kløvervej 3,Ringe,5750,6,178,1959,520000.0,24-06-1993
Toftebro 2,Ringe,5750,6,295,1937,684000.0,21-06-1993
Rudmevej 135,Ringe,5750,8,227,1873,661000.0,18-06-1993
Sallinge Ågade 1,Ringe,5750,4,106,1920,230000.0,30-05-1993
Forridergyden 1,Ringe,5750,9,173,1880,375000.0,29-05-1993
Assensvej 133,Ringe,5750,6,146,1870,205000.0,21-05-1993
Grøndalsvej 7,Ringe,5750,7,187,1995,205000.0,20-05-1993
Bjertevej 1,Ringe,5750,4,202,1911,425000.0,13-05-1993
Skerningvej 3,Ringe,5750,10,403,1917,4800000.0,05-05-1993
Åvangen 51,Ringe,5750,5,163,1974,480000.0,30-04-1993
Bjertevej 2,Ringe,5750,6,193,1890,180000.0,27-04-1993
Nyborgvej 25,Ringe,5750,5,145,1890,425000.0,13-04-1993
Åvangen 96,Ringe,5750,6,166,1974,630000.0,02-04-1993
Forridergyden 4,Ringe,5750,3,104,1892,550000.0,01-04-1993
Kohavevej 26,Ringe,5750,4,83,1954,490000.0,31-03-1993
Assensvej 174,Ringe,5750,6,195,1929,418000.0,22-03-1993
Gestelevvej 6,Ringe,5750,4,145,1847,146141.0,10-02-1993
Svendborgvej 64,Ringe,5750,4,114,1974,500000.0,13-01-1993
Kattekilde 20,Ringe,5750,8,300,1917,737050.0,15-12-1992
Åvangen 30,Ringe,5750,4,115,1975,560000.0,14-12-1992
Nyborgvej 31,Ringe,5750,4,136,1948,300000.0,12-12-1992
Anemonevej 5,Ringe,5750,4,138,1963,500000.0,04-12-1992
Søllen 1,Ringe,5750,6,195,1927,425000.0,24-11-1992
Svendborgvej 44,Ringe,5750,4,133,1930,460000.0,15-11-1992
Sødingevej 9,Ringe,5750,7,250,1846,900000.0,14-11-1992
Kirkegyden 4,Ringe,5750,6,168,1924,625000.0,29-10-1992
Palleshavevej 16,Ringe,5750,9,276,1890,483246.0,22-10-1992
Nordskovvej 49,Ringe,5750,6,184,1851,1192000.0,06-10-1992
Grønnevangen 34,Ringe,5750,4,116,1968,500000.0,02-10-1992
Mellemager 37,Ringe,5750,4,100,1976,450000.0,01-10-1992
Banevænget 18,Ringe,5750,4,120,1967,520000.0,28-09-1992
Gydeagervej 1,Ringe,5750,4,117,1968,690000.0,03-09-1992
Ruevejen 5,Ringe,5750,5,161,1940,390000.0,27-08-1992
Blåkildevej 10,Ringe,5750,6,148,1971,480000.0,21-08-1992
Ruevejen 14,Ringe,5750,7,220,1910,1850000.0,31-07-1992
Mosevænget 4,Ringe,5750,4,137,1979,375000.0,30-07-1992
Lærkevej 4,Ringe,5750,6,191,1972,450000.0,18-07-1992
Rudmevej 123,Ringe,5750,4,103,1956,232000.0,15-07-1992
Sødingevej 49,Ringe,5750,5,180,1888,447000.0,01-07-1992
Assensvej 82,Ringe,5750,4,127,1924,475000.0,26-06-1992
Lindehusvej 3,Ringe,5750,9,252,1696,725000.0,26-06-1992
Lærkevej 11,Ringe,5750,4,133,1977,475000.0,18-06-1992
Åvangen 88,Ringe,5750,9,240,1977,560000.0,11-06-1992
Sødingevej 44,Ringe,5750,5,214,1875,758000.0,10-06-1992
Palleshavevej 11,Ringe,5750,5,173,1877,862000.0,29-05-1992
Palleshavevej 18,Ringe,5750,8,247,1900,600000.0,25-05-1992
Kirketoften 8,Ringe,5750,4,122,1976,445000.0,25-05-1992
Søllingevej 23,Ringe,5750,5,190,1944,265000.0,22-05-1992
Østre Ringvej 15,Ringe,5750,8,207,1961,550000.0,21-05-1992
Sødingevej 29,Ringe,5750,7,206,1851,1760000.0,09-04-1992
Erantisvej 10,Ringe,5750,5,157,1964,475000.0,06-04-1992
Tarupvej 6,Ringe,5750,6,227,1888,944000.0,06-04-1992
Banevænget 23,Ringe,5750,10,294,1967,855000.0,01-04-1992
Søllingevej 40,Ringe,5750,6,138,1827,220000.0,31-03-1992
Dalager 101,Ringe,5750,6,150,1990,595000.0,30-03-1992
Svendborgvej 48A,Ringe,5750,4,88,1947,518000.0,24-03-1992
Bækkevej 16,Ringe,5750,5,127,1974,510000.0,11-03-1992
Dybendal 23,Ringe,5750,5,194,1971,275000.0,10-03-1992
Sallingelunde 1,Ringe,5750,6,144,1987,824523.0,10-03-1992
Rudmevej 38,Ringe,5750,7,247,1940,670000.0,17-02-1992
Grønnevangen 5,Ringe,5750,8,205,1970,720000.0,15-02-1992
Bøjdenvejen 107,Ringe,5750,3,120,1946,410000.0,14-02-1992
Mellemager 13,Ringe,5750,4,155,1975,420000.0,13-02-1992
Kildevangen 60,Ringe,5750,4,188,1974,915000.0,02-02-1992
Køllenbjerg 4,Ringe,5750,4,110,1937,460000.0,26-01-1992
Blåkildevej 11,Ringe,5750,7,258,1877,665000.0,10-01-1992
