street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Ellevej 8,Solrød Strand,2680,6,158,1997,600000.0,07-09-1996
Damtoften 16,Solrød Strand,2680,4,130,1981,954000.0,06-09-1996
Jagtvej 19,Solrød Strand,2680,5,107,1942,450000.0,03-09-1996
Jordbærhaven 14,Solrød Strand,2680,5,125,1975,320000.0,01-09-1996
Borrevænget 2,Solrød Strand,2680,4,130,1974,1179000.0,01-09-1996
Vibevej 8,Solrød Strand,2680,3,58,1951,705000.0,27-08-1996
Hørmarken 4,Solrød Strand,2680,4,138,1970,1442000.0,26-08-1996
Emmermarken 16,Solrød Strand,2680,4,110,1975,300000.0,22-08-1996
Slåenvænget 12,Solrød Strand,2680,4,110,1970,519000.0,19-08-1996
Mosevænget 13,Solrød Strand,2680,8,173,1978,1144000.0,14-08-1996
Drosselvej 16,Solrød Strand,2680,8,296,1934,3247000.0,11-08-1996
Fuglesangsvej 18,Solrød Strand,2680,4,128,1935,1601000.0,06-08-1996
Østre Grænsevej 14,Solrød Strand,2680,7,123,1963,772994.0,06-08-1996
"Akacieparken 9B, 2. 45",Solrød Strand,2680,3,96,1975,632546.0,05-08-1996
Johannesvej 15,Solrød Strand,2680,8,174,1977,975000.0,01-08-1996
Birkelyngen 20,Solrød Strand,2680,6,153,1997,362000.0,01-08-1996
Ingholtsvej 2,Solrød Strand,2680,6,184,1960,125000.0,29-07-1996
Bøgevænget 6,Solrød Strand,2680,6,179,1965,1160000.0,29-07-1996
Hovgårds Alle 25,Solrød Strand,2680,4,128,1986,1316000.0,24-07-1996
Hørmarken 9,Solrød Strand,2680,4,147,1971,1360180.0,23-07-1996
Brombærhaven 11,Solrød Strand,2680,6,192,1967,976280.0,22-07-1996
Boghvedemarken 68,Solrød Strand,2680,5,114,1977,763079.0,21-07-1996
Engvej 18,Solrød Strand,2680,2,89,1950,675656.0,20-07-1996
Majsmarken 44,Solrød Strand,2680,4,110,1975,939000.0,04-07-1996
Dalvænget 21,Solrød Strand,2680,3,94,1984,1148000.0,29-06-1996
Søndre Bæktoften 11,Solrød Strand,2680,5,103,1986,983000.0,28-06-1996
Strandvænget 3,Solrød Strand,2680,8,176,1943,2161760.0,27-06-1996
Kellermanns Allé 16,Solrød Strand,2680,4,114,1984,1172700.0,27-06-1996
Vestre Ibsvej 13,Solrød Strand,2680,3,71,1970,777000.0,20-06-1996
Kirsebærhaven 34,Solrød Strand,2680,4,127,1966,1189760.0,19-06-1996
Lindevænget 6,Solrød Strand,2680,4,159,1997,220000.0,19-06-1996
Snerlevangen 1,Solrød Strand,2680,4,144,1971,1275000.0,18-06-1996
Hellevej 6,Solrød Strand,2680,4,164,1979,1950000.0,18-06-1996
Lille Lyngvej 5,Solrød Strand,2680,4,120,1999,490000.0,17-06-1996
Yderholmvej 23,Solrød Strand,2680,11,365,1934,1026079.0,13-06-1996
Karlstrupvej 89,Solrød Strand,2680,5,112,1951,872000.0,12-06-1996
Østre Grænsevej 7,Solrød Strand,2680,7,200,1971,1825000.0,12-06-1996
Litorinaparken 37,Solrød Strand,2680,4,112,1974,780000.0,11-06-1996
Snerlevangen 20,Solrød Strand,2680,5,154,1971,1137000.0,11-06-1996
Solbærhaven 6,Solrød Strand,2680,5,133,1965,1244900.0,11-06-1996
Drosselvej 19,Solrød Strand,2680,6,154,1934,1789036.0,10-06-1996
Græsvænget 4,Solrød Strand,2680,5,177,1986,1510000.0,09-06-1996
Karlstrup Strandvej 37,Solrød Strand,2680,6,150,1974,1092000.0,09-06-1996
Majengen 16,Solrød Strand,2680,4,112,1982,1091200.0,08-06-1996
Niels Juelsvej 19,Solrød Strand,2680,4,207,1979,2100000.0,08-06-1996
Hovgårds Alle 20A,Solrød Strand,2680,4,142,1975,1314400.0,08-06-1996
Vasegården 38,Solrød Strand,2680,4,117,1979,891100.0,01-06-1996
Tjørnholmvej 17,Solrød Strand,2680,3,119,1964,957850.0,28-05-1996
Birkeengen 44,Solrød Strand,2680,4,110,1974,950000.0,27-05-1996
Firkløvervej 4,Solrød Strand,2680,3,109,1997,285260.0,27-05-1996
Niels Juelsvej 14,Solrød Strand,2680,4,144,1974,1570000.0,25-05-1996
Klitvej 20A,Solrød Strand,2680,6,141,1985,1614200.0,24-05-1996
Ankerhusvej 99,Solrød Strand,2680,5,131,1974,263500.0,24-05-1996
Majengen 17,Solrød Strand,2680,3,91,1987,782000.0,23-05-1996
Boghvedemarken 59,Solrød Strand,2680,5,114,1977,779000.0,23-05-1996
Vestre Grænsevej 4,Solrød Strand,2680,2,80,1950,705000.0,22-05-1996
Valmuevangen 16,Solrød Strand,2680,5,135,1972,1298870.0,20-05-1996
"Akacieparken 10B, ST. 14",Solrød Strand,2680,3,108,1975,640000.0,15-05-1996
Den Lille Gade 11,Solrød Strand,2680,3,102,1915,763000.0,15-05-1996
Skolelodden 3,Solrød Strand,2680,3,95,1965,730000.0,13-05-1996
Tingsryds Alle 9,Solrød Strand,2680,4,155,1969,1197890.0,12-05-1996
Gøgevej 10,Solrød Strand,2680,5,135,1935,1029000.0,11-05-1996
Ibsvej 8,Solrød Strand,2680,6,144,1957,262000.0,07-05-1996
Engstrupvej 24,Solrød Strand,2680,5,153,1975,1105000.0,25-04-1996
Vestre Odinsvej 12,Solrød Strand,2680,5,163,1964,1074499.0,24-04-1996
Idrætsvænget 2,Solrød Strand,2680,3,135,1965,945200.0,15-04-1996
Boghvedemarken 7,Solrød Strand,2680,4,166,1974,1455215.0,08-04-1996
Højvænget 1,Solrød Strand,2680,4,120,1962,800000.0,02-04-1996
Vestre Ibsvej 9,Solrød Strand,2680,4,112,1981,1188608.0,31-03-1996
Tryllevænget 2B,Solrød Strand,2680,5,140,1976,1095000.0,27-03-1996
Niels Juelsvej 15,Solrød Strand,2680,7,242,1978,1698000.0,26-03-1996
Pemavej 2,Solrød Strand,2680,5,152,1964,411725.0,23-03-1996
Den Lille Gade 26,Solrød Strand,2680,4,96,1967,925964.0,22-03-1996
Ankerhusvej 57,Solrød Strand,2680,5,129,1971,822120.0,21-03-1996
Solrød Byvej 5A,Solrød Strand,2680,7,122,1964,518500.0,17-03-1996
Vinkeltoften 3,Solrød Strand,2680,5,178,1920,1213030.0,14-03-1996
Holmevej 19,Solrød Strand,2680,6,233,2003,380000.0,09-03-1996
Tjørnehegnet 17,Solrød Strand,2680,5,156,1978,1409000.0,23-02-1996
Stigårdsvej 24,Solrød Strand,2680,8,193,1997,695000.0,21-02-1996
Åsager 3,Solrød Strand,2680,3,150,1905,1373000.0,21-02-1996
Engstien 5,Solrød Strand,2680,3,95,1996,319000.0,21-02-1996
Stigårdsvej 13,Solrød Strand,2680,4,151,1990,1886692.0,11-02-1996
Litorinaparken 97,Solrød Strand,2680,4,112,1974,715000.0,08-02-1996
Vasegården 35,Solrød Strand,2680,4,120,1979,916000.0,07-02-1996
Birkeengen 30,Solrød Strand,2680,4,110,1973,894500.0,28-01-1996
Hedevej 9,Solrød Strand,2680,3,135,1998,785000.0,28-01-1996
Gammel Køgevej 52A,Solrød Strand,2680,4,186,1994,2490000.0,23-01-1996
Rismarken 35,Solrød Strand,2680,4,110,1975,741400.0,23-01-1996
Den Lille Gade 22,Solrød Strand,2680,6,171,1964,975000.0,15-01-1996
Svinget 12,Solrød Strand,2680,5,136,1992,1643000.0,10-01-1996
Lundehusvej 4,Solrød Strand,2680,5,110,1936,717520.0,01-01-1996
Søndre Strandvej 17A,Solrød Strand,2680,5,115,1976,183929.0,27-12-1995
Vestervang 11,Solrød Strand,2680,3,59,1969,816000.0,26-12-1995
Maglekæret 34A,Solrød Strand,2680,3,72,1986,620000.0,22-12-1995
Grootsvej 1,Solrød Strand,2680,3,108,1963,1034000.0,21-12-1995
Svinget 5,Solrød Strand,2680,5,168,1973,1290150.0,21-12-1995
Strandtoften 14,Solrød Strand,2680,5,103,1947,618662.0,14-12-1995
Solvænget 15,Solrød Strand,2680,7,154,1966,985000.0,14-12-1995
Bellisvej 8,Solrød Strand,2680,4,107,1956,500000.0,10-12-1995
Ferievej 6,Solrød Strand,2680,6,173,1996,360000.0,05-12-1995
Maglekæret 40B,Solrød Strand,2680,3,72,1986,662956.0,29-11-1995
Jersie Kystvej 4,Solrød Strand,2680,5,151,1997,400000.0,27-11-1995
Valmuemarken 8,Solrød Strand,2680,3,158,1871,312929.0,24-11-1995
Litorinaparken 75,Solrød Strand,2680,4,112,1974,304500.0,24-11-1995
Litorinaparken 25,Solrød Strand,2680,5,118,1971,595000.0,17-11-1995
Tjørnehegnet 6,Solrød Strand,2680,6,166,1975,1174290.0,12-11-1995
"Egeparken 31C, 3. TH",Solrød Strand,2680,2,72,1970,428270.0,08-11-1995
Solrød Strandvej 71,Solrød Strand,2680,6,154,1997,240000.0,07-11-1995
Uglevej 18A,Solrød Strand,2680,7,186,1918,190000.0,03-11-1995
Mosevænget 4,Solrød Strand,2680,4,145,1971,1069000.0,25-10-1995
Koglevej 11,Solrød Strand,2680,3,52,1934,264000.0,19-10-1995
Koglevej 12,Solrød Strand,2680,5,148,1934,645000.0,18-10-1995
Engsvinget 4,Solrød Strand,2680,5,147,1977,940000.0,17-10-1995
Søtoften 16,Solrød Strand,2680,5,142,1997,500000.0,16-10-1995
Højdevej 3,Solrød Strand,2680,4,100,1967,898000.0,16-10-1995
Neptunvej 10,Solrød Strand,2680,5,182,1990,2750000.0,06-10-1995
Havremarken 2,Solrød Strand,2680,6,125,1994,1200000.0,03-10-1995
Vestre Strandvej 23,Solrød Strand,2680,5,112,1954,811690.0,03-10-1995
Hovgårds Alle 23,Solrød Strand,2680,4,103,1976,839700.0,26-09-1995
Sandbakken 11,Solrød Strand,2680,6,178,1986,1624000.0,25-09-1995
Bellisvej 11,Solrød Strand,2680,6,127,1962,763000.0,20-09-1995
Slåenvænget 11,Solrød Strand,2680,4,102,1965,846145.0,12-09-1995
Møllebjerg 19,Solrød Strand,2680,4,132,1989,1303680.0,12-09-1995
Strandgården 91,Solrød Strand,2680,4,116,1982,713572.0,05-09-1995
Birkevænget 15,Solrød Strand,2680,5,160,1934,1011266.0,27-08-1995
Strandgården 94,Solrød Strand,2680,4,112,1982,632405.0,21-08-1995
"Akacieparken 11B, ST. 51",Solrød Strand,2680,2,76,1975,447000.0,18-08-1995
Søndre Strandvej 7,Solrød Strand,2680,5,137,1996,1488555.0,01-08-1995
Maglekæret 3F,Solrød Strand,2680,3,109,1986,607000.0,27-07-1995
"Elmelyparken 6B, 3. TH",Solrød Strand,2680,2,72,1972,434000.0,18-07-1995
Havremarken 3,Solrød Strand,2680,6,142,1996,1417000.0,17-07-1995
Vestre Gøgevej 5,Solrød Strand,2680,5,119,1980,620000.0,13-07-1995
Åtoften 5,Solrød Strand,2680,4,142,1968,1034000.0,10-07-1995
Majsmarken 11,Solrød Strand,2680,5,135,1972,1211000.0,03-07-1995
Ingholtsvej 7,Solrød Strand,2680,5,149,1961,1000000.0,01-07-1995
Birkevej 4,Solrød Strand,2680,6,200,1969,935000.0,30-06-1995
Møllebakken 12A,Solrød Strand,2680,2,96,1996,95000.0,28-06-1995
Hovgårds Alle 53,Solrød Strand,2680,6,143,1995,1515000.0,27-06-1995
Skovduevej 10,Solrød Strand,2680,5,106,1939,644000.0,26-06-1995
Havremarken 5,Solrød Strand,2680,6,149,1996,1360133.0,23-06-1995
Møllebakken 7B,Solrød Strand,2680,4,96,1990,945360.0,21-06-1995
Solbærhaven 15,Solrød Strand,2680,4,114,1967,1034000.0,21-06-1995
Litorinaparken 114,Solrød Strand,2680,4,112,1974,670000.0,15-06-1995
Hedetoften 9,Solrød Strand,2680,6,199,1976,1400000.0,11-06-1995
Søndre Strandvej 8,Solrød Strand,2680,5,124,1978,1241200.0,07-06-1995
Vinkeltoften 9,Solrød Strand,2680,8,146,1936,745700.0,07-06-1995
Vestre Duevej 6,Solrød Strand,2680,4,156,2005,230000.0,06-06-1995
Damtoften 10,Solrød Strand,2680,4,146,1974,850000.0,06-06-1995
Dunhammervej 6,Solrød Strand,2680,4,115,1987,1106460.0,05-06-1995
Vestre Strandvej 28,Solrød Strand,2680,4,109,1953,725000.0,04-06-1995
Jersie Solvænge 2,Solrød Strand,2680,4,138,1961,817000.0,01-06-1995
Peyronsvej 21,Solrød Strand,2680,5,213,1986,2850000.0,01-06-1995
Maglekæret 34D,Solrød Strand,2680,3,76,1986,595000.0,26-05-1995
Skolelodden 2,Solrød Strand,2680,2,72,1856,455000.0,21-05-1995
Plantagevej 4,Solrød Strand,2680,5,130,1988,1303000.0,18-05-1995
Ibsvej 1,Solrød Strand,2680,4,137,1972,952900.0,17-05-1995
Yderholmvej 8,Solrød Strand,2680,6,178,1877,1125000.0,15-05-1995
Kæruldvangen 13,Solrød Strand,2680,4,124,1972,1038000.0,11-05-1995
Strandtoften 12,Solrød Strand,2680,5,155,1996,340000.0,10-05-1995
Kløvermarken 11,Solrød Strand,2680,6,173,1969,1158645.0,09-05-1995
Odinsvej 22,Solrød Strand,2680,5,157,1969,1306800.0,04-05-1995
"Elmelyparken 6C, 3. TH",Solrød Strand,2680,2,72,1972,482725.0,04-05-1995
Koglevej 14,Solrød Strand,2680,5,120,1934,1326086.0,30-04-1995
Firkløvervej 1,Solrød Strand,2680,6,202,1975,1358000.0,28-04-1995
Boghvedemarken 22,Solrød Strand,2680,5,133,1969,1089400.0,24-04-1995
"Egeparken 31B, 3. TV",Solrød Strand,2680,2,70,1970,375000.0,15-04-1995
"Egeparken 33A, 2. MF",Solrød Strand,2680,2,56,1970,395000.0,10-04-1995
Birkevej 2B,Solrød Strand,2680,4,127,1970,1249000.0,05-04-1995
Vasegården 45,Solrød Strand,2680,4,120,1979,868600.0,04-04-1995
Nordre Byvej 20,Solrød Strand,2680,4,108,1677,564100.0,27-03-1995
Holmehusvej 16,Solrød Strand,2680,5,184,1980,1120000.0,21-03-1995
Plantagevej 15,Solrød Strand,2680,4,142,1995,320000.0,10-03-1995
Tryllevældevej 2,Solrød Strand,2680,5,188,1980,2197000.0,08-03-1995
Idrætsvænget 8,Solrød Strand,2680,7,162,1965,707960.0,28-02-1995
Solrød Byvej 10,Solrød Strand,2680,7,204,1916,1093000.0,27-02-1995
Solsikkemarken 9,Solrød Strand,2680,4,155,1969,362195.0,22-02-1995
Sandbakken 9,Solrød Strand,2680,4,165,1986,766169.0,13-02-1995
Torøgelvej 1,Solrød Strand,2680,6,228,1962,1125920.0,07-02-1995
Nemovej 9,Solrød Strand,2680,5,138,1973,1440000.0,05-02-1995
Birkevænget 13,Solrød Strand,2680,5,111,1939,565000.0,02-02-1995
Mellemvang 1B,Solrød Strand,2680,6,145,1995,300000.0,30-01-1995
Østre Strandvej 13,Solrød Strand,2680,8,179,1995,450000.0,29-01-1995
Poppelhegnet 7,Solrød Strand,2680,4,130,1972,960000.0,23-01-1995
Kystvej 6,Solrød Strand,2680,6,226,1974,1700000.0,21-01-1995
Vestre Odinsvej 1B,Solrød Strand,2680,4,115,1988,897976.0,18-01-1995
Mellemvang 16,Solrød Strand,2680,4,144,1958,365000.0,17-01-1995
Lærkevej 9,Solrød Strand,2680,4,110,1988,1330000.0,09-01-1995
Vestre Grænsevej 14,Solrød Strand,2680,4,134,1970,1050000.0,04-01-1995
Johannesvej 1A,Solrød Strand,2680,6,116,1984,610000.0,02-01-1995
Jersie Solvænge 24,Solrød Strand,2680,7,159,1996,350000.0,20-12-1994
Hjørnet 8,Solrød Strand,2680,4,112,1960,700000.0,16-12-1994
Birkeengen 41,Solrød Strand,2680,4,110,1973,757590.0,15-12-1994
Fasanvej 26,Solrød Strand,2680,3,123,1966,680000.0,15-12-1994
Åsvej 13,Solrød Strand,2680,5,200,1914,1800000.0,12-12-1994
Møllebjerg 39,Solrød Strand,2680,6,175,1989,1211240.0,11-12-1994
Hovgårds Alle 19,Solrød Strand,2680,5,136,1995,225000.0,11-12-1994
Majsmarken 24,Solrød Strand,2680,4,110,1975,684969.0,10-12-1994
Fredensvej 8,Solrød Strand,2680,5,155,1965,1168000.0,07-12-1994
Maglekæret 40C,Solrød Strand,2680,2,72,1986,640000.0,05-12-1994
Græsmarken 19,Solrød Strand,2680,5,140,1978,1048000.0,05-12-1994
Hovgårds Alle 51,Solrød Strand,2680,6,161,1995,325000.0,28-11-1994
Drosselvej 15,Solrød Strand,2680,5,162,1999,375000.0,22-11-1994
Nordre Byvej 19,Solrød Strand,2680,4,167,1965,750000.0,20-11-1994
Mellemvang 3,Solrød Strand,2680,8,202,1984,1010000.0,09-11-1994
Holmehusvej 2,Solrød Strand,2680,5,149,1986,1119000.0,03-11-1994
Rismarken 50,Solrød Strand,2680,4,110,1975,626352.0,31-10-1994
Egevej 1,Solrød Strand,2680,2,86,1950,866000.0,31-10-1994
Duevej 27A,Solrød Strand,2680,4,92,1981,725979.0,27-10-1994
Karlstrupvej 71,Solrød Strand,2680,6,139,1995,295000.0,26-10-1994
Lundehusvej 12,Solrød Strand,2680,5,180,1989,2745724.0,24-10-1994
Solbærhaven 17,Solrød Strand,2680,6,165,1969,1158000.0,23-10-1994
Kvædehaven 2,Solrød Strand,2680,7,192,1968,1107614.0,11-10-1994
Havremarken 1,Solrød Strand,2680,6,137,1994,470000.0,01-10-1994
Ronæsvænget 10,Solrød Strand,2680,5,166,1919,780000.0,22-09-1994
Maglekæret 2B,Solrød Strand,2680,4,104,1986,728000.0,20-09-1994
Klosterparken 5,Solrød Strand,2680,6,146,1973,761250.0,15-09-1994
Vibevej 7,Solrød Strand,2680,6,136,1952,544980.0,12-09-1994
Strandengen 11,Solrød Strand,2680,5,169,1984,1415486.0,02-09-1994
Birkegaardsalle 10,Solrød Strand,2680,3,133,1971,878000.0,01-09-1994
Åvej 3,Solrød Strand,2680,8,169,1981,1100000.0,29-08-1994
Syrenvænget 5,Solrød Strand,2680,6,153,1976,848428.0,24-08-1994
Plantagevej 22,Solrød Strand,2680,4,120,1995,370000.0,24-08-1994
Spurvevej 18,Solrød Strand,2680,5,152,1976,1302262.0,15-08-1994
Månevænget 1,Solrød Strand,2680,4,101,1961,1500000.0,11-08-1994
Litorinaparken 10,Solrød Strand,2680,5,112,1971,615620.0,10-08-1994
Bøgevænget 23,Solrød Strand,2680,5,136,1987,1237604.0,04-08-1994
Drosselvej 9,Solrød Strand,2680,5,141,2000,300000.0,30-07-1994
Lille Lyngvej 3,Solrød Strand,2680,4,121,1968,995955.0,26-07-1994
Jersie Solvænge 16,Solrød Strand,2680,5,143,1960,992000.0,20-07-1994
Drosselvej 2,Solrød Strand,2680,5,172,1974,1100000.0,18-07-1994
Litorinaparken 84,Solrød Strand,2680,4,112,1974,647500.0,08-07-1994
Klosterparken 1,Solrød Strand,2680,6,146,1973,818000.0,07-07-1994
Solrød Byvej 38B,Solrød Strand,2680,8,205,1995,275000.0,28-06-1994
Strandgården 5,Solrød Strand,2680,4,112,1982,755000.0,28-06-1994
Koglevej 16,Solrød Strand,2680,4,110,1938,450000.0,28-06-1994
Åsvej 16,Solrød Strand,2680,5,110,1911,1363000.0,24-06-1994
Maglekæret 17B,Solrød Strand,2680,4,104,1986,807880.0,22-06-1994
Tanggårdsvej 23,Solrød Strand,2680,5,130,1971,685000.0,21-06-1994
Ankerhusvej 33,Solrød Strand,2680,5,129,1970,603071.0,20-06-1994
Juulsgårdsvej 10,Solrød Strand,2680,7,174,1998,900000.0,19-06-1994
Østre Grænsevej 48A,Solrød Strand,2680,4,130,1994,330000.0,17-06-1994
Havremarken 6,Solrød Strand,2680,6,137,1994,180000.0,17-06-1994
Rønnevej 5,Solrød Strand,2680,6,162,1977,1070000.0,08-06-1994
Solrød Byvej 23,Solrød Strand,2680,4,120,1962,801392.0,02-06-1994
Møllebjerg 21,Solrød Strand,2680,5,174,1989,1208272.0,02-06-1994
Gyvelvænget 2,Solrød Strand,2680,4,136,1964,988000.0,01-06-1994
Lyngtoften 5,Solrød Strand,2680,7,169,2009,593000.0,31-05-1994
Karlstrup Strandvej 7,Solrød Strand,2680,4,192,1973,1079600.0,27-05-1994
Ellevænget 4,Solrød Strand,2680,6,180,1938,1372500.0,26-05-1994
Jersie Solvænge 15,Solrød Strand,2680,4,145,1968,995000.0,25-05-1994
Ankerhusvej 113,Solrød Strand,2680,5,131,1974,760000.0,25-05-1994
Søtoften 22,Solrød Strand,2680,5,159,1967,1051329.0,09-05-1994
Jersie Kystvej 1,Solrød Strand,2680,5,157,1996,220000.0,08-05-1994
Østre Lagunevej 2,Solrød Strand,2680,3,64,1936,165000.0,06-05-1994
Stigårdsvej 9,Solrød Strand,2680,9,250,1970,1255480.0,06-05-1994
Stigårdsvej 20,Solrød Strand,2680,7,224,1972,1130000.0,04-05-1994
Klitvej 18B,Solrød Strand,2680,8,199,1995,485000.0,02-05-1994
Østre Strandvej 3,Solrød Strand,2680,3,144,1973,1216505.0,27-04-1994
Drosselvej 11,Solrød Strand,2680,6,139,1932,701000.0,20-04-1994
Uglevej 6,Solrød Strand,2680,5,194,1934,895000.0,17-04-1994
Bæktoften 36,Solrød Strand,2680,4,120,1973,845000.0,14-04-1994
Ankerhusvej 107,Solrød Strand,2680,5,131,1974,835000.0,12-04-1994
Engvej 7,Solrød Strand,2680,4,135,1984,1033200.0,11-04-1994
Pilevej 1A,Solrød Strand,2680,4,158,1989,1342000.0,05-04-1994
Skovpibervej 4,Solrød Strand,2680,5,129,1981,1067780.0,27-03-1994
Hovgårds Alle 61,Solrød Strand,2680,5,179,1976,468007.0,24-03-1994
Sandbakken 2,Solrød Strand,2680,4,118,1969,830000.0,18-03-1994
Birkelyngen 23,Solrød Strand,2680,6,252,1977,1694350.0,15-03-1994
Åvej 15,Solrød Strand,2680,4,141,1994,240000.0,28-02-1994
Engsvinget 8,Solrød Strand,2680,5,169,1975,1096990.0,27-02-1994
Klitvej 25,Solrød Strand,2680,4,132,1934,1346400.0,26-02-1994
Østre Grænsevej 16,Solrød Strand,2680,5,178,1986,1672500.0,24-02-1994
Gammel Køgevej 67,Solrød Strand,2680,4,91,1966,805390.0,23-02-1994
Litorinaparken 8,Solrød Strand,2680,5,112,1971,435000.0,23-02-1994
Vestre Grænsevej 13,Solrød Strand,2680,5,176,1946,357000.0,18-02-1994
Peyronsvej 6,Solrød Strand,2680,6,231,1984,1820000.0,14-02-1994
Lyngtoften 8,Solrød Strand,2680,5,189,1917,1544000.0,11-02-1994
Majengen 3,Solrød Strand,2680,4,111,1987,770000.0,08-02-1994
Hovgårds Alle 27,Solrød Strand,2680,5,160,1940,605000.0,01-02-1994
Hørmarken 2,Solrød Strand,2680,4,150,1970,992751.0,24-01-1994
Stigårdsvej 11,Solrød Strand,2680,5,176,1970,1381058.0,23-01-1994
Birkeengen 42,Solrød Strand,2680,4,110,1973,745000.0,23-01-1994
Svend Gønges Vej 5,Solrød Strand,2680,4,164,1980,1000000.0,10-01-1994
Holmehusvej 30,Solrød Strand,2680,4,139,1994,190000.0,03-01-1994
Birkegaardsalle 4,Solrød Strand,2680,2,78,1970,420000.0,02-01-1994
Majsmarken 17,Solrød Strand,2680,4,112,1975,675000.0,29-12-1993
Agertoften 6,Solrød Strand,2680,4,146,1935,605000.0,21-12-1993
"Egeparken 31D, 1. MF",Solrød Strand,2680,1,38,1970,320000.0,20-12-1993
Gammel Køgevej 25,Solrød Strand,2680,5,161,1969,930000.0,11-12-1993
Svend Gønges Vej 11B,Solrød Strand,2680,7,229,1977,419835.0,07-12-1993
Maglekæret 15C,Solrød Strand,2680,4,109,1986,700000.0,06-12-1993
Tingsryds Alle 15,Solrød Strand,2680,4,132,1987,1124000.0,06-12-1993
Hasselvænget 9,Solrød Strand,2680,5,123,1947,395000.0,01-12-1993
Kløvermarken 5,Solrød Strand,2680,5,129,1975,963000.0,30-11-1993
Søndre Byvej 15A,Solrød Strand,2680,3,98,1827,300000.0,23-11-1993
Engdraget 8,Solrød Strand,2680,3,47,1955,320000.0,23-11-1993
Ankerhusvej 11,Solrød Strand,2680,5,131,1974,850000.0,22-11-1993
Tjørnely 7,Solrød Strand,2680,4,140,1970,871000.0,22-11-1993
Agertoften 1,Solrød Strand,2680,5,147,1942,595000.0,22-11-1993
Gammel Køgevej 65,Solrød Strand,2680,3,134,1967,1198000.0,15-11-1993
Bygmarken 4,Solrød Strand,2680,5,135,1994,200000.0,15-11-1993
Karlstrup Strandvej 27,Solrød Strand,2680,4,80,1936,352840.0,13-11-1993
Nyvej 4,Solrød Strand,2680,6,141,1994,175000.0,09-11-1993
Hovgårds Alle 35,Solrød Strand,2680,3,110,1974,825000.0,31-10-1993
Solrød Byvej 39,Solrød Strand,2680,4,120,1956,673840.0,31-10-1993
Digeparken 14,Solrød Strand,2680,3,110,1972,347000.0,31-10-1993
Engsvinget 12,Solrød Strand,2680,4,150,1973,912080.0,30-10-1993
Vinkeltoften 12,Solrød Strand,2680,5,141,1983,337979.0,30-10-1993
Plantagevej 23,Solrød Strand,2680,9,192,1974,935000.0,29-10-1993
Majengen 7,Solrød Strand,2680,4,111,1987,757000.0,27-10-1993
Rylevej 4,Solrød Strand,2680,6,125,1934,670000.0,25-10-1993
Hellevej 12,Solrød Strand,2680,6,204,1972,1230000.0,25-10-1993
Karlstrupvej 69,Solrød Strand,2680,6,146,1985,1274800.0,22-10-1993
Fyrrevej 30,Solrød Strand,2680,7,185,1994,440000.0,21-10-1993
Hulvejen 25,Solrød Strand,2680,4,117,1935,830000.0,19-10-1993
Juulsgårdsvej 1,Solrød Strand,2680,4,130,1994,375968.0,19-10-1993
Østre Grænsevej 24,Solrød Strand,2680,4,137,1980,1030000.0,18-10-1993
Birkeengen 9,Solrød Strand,2680,6,133,1967,760000.0,14-10-1993
Solvænget 3,Solrød Strand,2680,4,142,1962,580000.0,14-10-1993
Litorinaparken 122,Solrød Strand,2680,4,112,1974,600000.0,13-10-1993
Mellemvang 1C,Solrød Strand,2680,8,139,1917,150000.0,11-10-1993
Majengen 53,Solrød Strand,2680,5,169,1982,1145000.0,05-10-1993
Janesvej 17,Solrød Strand,2680,6,186,1979,803012.0,30-09-1993
